season,game_id,game_date,player_id,player_name,bookmaker_key,line,proj_used,disagree,over_price,under_price,stale_min,p_over,ev_over,ev_under,bet_over,bet_under,y_over,actual_pts
2025,1022500271,2025-09-06,1642303,Leïla Lacan,fanduel,10.5,11.656431578435958,1.1564315784359582,-130.0,100.0,2.9,0.5114742241550515,-0.09508406495644733,-0.02294844831010301,False,False,1,14.0
2025,1022500271,2025-09-06,1630149,Satou Sabally,fanduel,14.5,12.583577791031908,-1.9164222089680916,100.0,-130.0,2.9,0.463375454557892,-0.07324909088421605,-0.050587342679347336,False,False,0,11.0
2025,1022500271,2025-09-06,1629497,Marina Mabrey,fanduel,13.5,9.367031891326054,-4.132968108673946,-113.0,-115.0,2.9,0.48167069041743454,-0.09207206142554364,-0.030949551649986362,False,False,1,23.0
2025,1022500271,2025-09-06,202250,Tina Charles,fanduel,15.5,18.68720579035871,3.1872057903587105,-104.0,-125.0,2.9,0.45423342798625954,-0.10900366048849086,-0.01762017037526714,False,False,1,22.0
2025,1022500271,2025-09-06,203826,Alyssa Thomas,fanatics,14.5,15.5081769462302,1.0081769462302006,-115.0,-115.0,-0.31666666666666665,0.46498874362361314,-0.13067321844281027,0.00023843583411459202,False,False,0,14.0
2025,1022500271,2025-09-06,1630149,Satou Sabally,fanatics,14.5,12.583577791031908,-1.9164222089680916,-105.0,-125.0,-0.31666666666666665,0.46932803850578536,-0.08369287720299046,-0.044790469310413694,False,False,0,11.0
2025,1022500271,2025-09-06,1642809,Saniya Rivers,fanatics,9.5,10.83526707598075,1.3352670759807506,120.0,-150.0,-0.31666666666666665,0.5816863832567553,0.2797100431648616,-0.3028106387612588,True,False,0,6.0
2025,1022500271,2025-09-06,202250,Tina Charles,fanatics,15.5,18.68720579035871,3.1872057903587105,-105.0,-125.0,-0.31666666666666665,0.45539634936836554,-0.11089284170938163,-0.01971342886305788,False,False,1,22.0
2025,1022500271,2025-09-06,1642303,Leïla Lacan,fanatics,10.5,11.656431578435958,1.1564315784359582,-130.0,100.0,-0.31666666666666665,0.5114742241550515,-0.09508406495644733,-0.02294844831010301,False,False,1,14.0
2025,1022500271,2025-09-06,1629497,Marina Mabrey,fanatics,13.5,9.367031891326054,-4.132968108673946,-105.0,-125.0,-0.31666666666666665,0.472705989967269,-0.07709782911152246,-0.05087078194108413,False,False,1,23.0
2025,1022500271,2025-09-06,202250,Tina Charles,draftkings,15.5,18.68720579035871,3.1872057903587105,-105.0,-125.0,0.9833333333333333,0.45539634936836554,-0.11089284170938163,-0.01971342886305788,False,False,1,22.0
2025,1022500271,2025-09-06,1630149,Satou Sabally,draftkings,14.5,12.583577791031908,-1.9164222089680916,-110.0,-120.0,0.9833333333333333,0.4750053167023945,-0.0931716681136106,-0.03750974728772316,False,False,0,11.0
2025,1022500271,2025-09-06,203826,Alyssa Thomas,draftkings,14.5,15.5081769462302,1.0081769462302006,-105.0,-125.0,0.9833333333333333,0.4539372416186804,-0.1137415758873383,-0.017087034913624677,False,False,0,14.0
2025,1022500271,2025-09-06,1629497,Marina Mabrey,draftkings,13.5,9.367031891326054,-4.132968108673946,-105.0,-125.0,0.9833333333333333,0.472705989967269,-0.07709782911152246,-0.05087078194108413,False,False,1,23.0
2025,1022500271,2025-09-06,1629497,Marina Mabrey,williamhill_us,13.5,9.367031891326054,-4.132968108673946,-110.0,-120.0,1.0,0.47838729408524433,-0.08671516583726091,-0.04371003915628119,False,False,1,23.0
2025,1022500271,2025-09-06,1630149,Satou Sabally,williamhill_us,14.5,12.583577791031908,-1.9164222089680916,-110.0,-120.0,1.0,0.4750053167023945,-0.0931716681136106,-0.03750974728772316,False,False,0,11.0
2025,1022500271,2025-09-06,203826,Alyssa Thomas,williamhill_us,14.5,15.5081769462302,1.0081769462302006,-110.0,-120.0,1.0,0.45958958187397814,-0.12260170733149628,-0.00924756676895988,False,False,0,14.0
2025,1022500271,2025-09-06,202250,Tina Charles,williamhill_us,15.5,18.68720579035871,3.1872057903587105,-110.0,-120.0,1.0,0.46105151810710665,-0.11981073815916005,-0.011927783196362174,False,False,1,22.0
2025,1022500271,2025-09-06,1642303,Leïla Lacan,williamhill_us,10.5,11.656431578435958,1.1564315784359582,-130.0,100.0,1.0,0.5114742241550515,-0.09508406495644733,-0.02294844831010301,False,False,1,14.0
2025,1022500271,2025-09-06,203826,Alyssa Thomas,betonlineag,14.5,15.5081769462302,1.0081769462302006,-114.0,-114.0,0.9166666666666666,0.4639284074368778,-0.12911684919743993,0.0063098316535802335,False,False,0,14.0
2025,1022500271,2025-09-06,1630149,Satou Sabally,betonlineag,14.5,12.583577791031908,-1.9164222089680916,-102.0,-127.0,0.9166666666666666,0.46579068832516685,-0.07755177410114023,-0.045153435037896594,False,False,0,11.0
2025,1022500271,2025-09-06,1642809,Saniya Rivers,betonlineag,9.5,10.83526707598075,1.3352670759807506,118.0,-154.0,0.9166666666666666,0.58367524760911,0.2724120397878599,-0.31333449930333734,True,False,0,6.0
2025,1022500271,2025-09-06,1629497,Marina Mabrey,betonlineag,13.5,9.367031891326054,-4.132968108673946,-106.0,-122.0,0.9166666666666666,0.4738637886906464,-0.07909490122383817,-0.042604599092815554,False,False,1,23.0
2025,1022500271,2025-09-06,1642303,Leïla Lacan,betonlineag,10.5,11.656431578435958,1.1564315784359582,-130.0,100.0,0.9166666666666666,0.5114742241550515,-0.09508406495644733,-0.02294844831010301,False,False,1,14.0
2025,1022500271,2025-09-06,202250,Tina Charles,betonlineag,15.5,18.68720579035871,3.1872057903587105,-103.0,-125.0,0.9166666666666666,0.4530595558144771,-0.1070767977637005,-0.015507200466058746,False,False,1,22.0
2025,1022500271,2025-09-06,203826,Alyssa Thomas,bovada,14.5,15.5081769462302,1.0081769462302006,-115.0,-115.0,0.9,0.46498874362361314,-0.13067321844281027,0.00023843583411459202,False,False,0,14.0
2025,1022500271,2025-09-06,1629497,Marina Mabrey,bovada,13.5,9.367031891326054,-4.132968108673946,-105.0,-125.0,0.9,0.472705989967269,-0.07709782911152246,-0.05087078194108413,False,False,1,23.0
2025,1022500271,2025-09-06,1630149,Satou Sabally,bovada,14.5,12.583577791031908,-1.9164222089680916,100.0,-130.0,0.9,0.463375454557892,-0.07324909088421605,-0.050587342679347336,False,False,0,11.0
2025,1022500271,2025-09-06,202250,Tina Charles,bovada,15.5,18.68720579035871,3.1872057903587105,-105.0,-125.0,0.9,0.45539634936836554,-0.11089284170938163,-0.01971342886305788,False,False,1,22.0
2025,1022500271,2025-09-06,1629497,Marina Mabrey,betmgm,13.5,9.367031891326054,-4.132968108673946,-110.0,-120.0,1.0,0.47838729408524433,-0.08671516583726091,-0.04371003915628119,False,False,1,23.0
2025,1022500271,2025-09-06,203826,Alyssa Thomas,betmgm,14.5,15.5081769462302,1.0081769462302006,-105.0,-125.0,1.0,0.4539372416186804,-0.1137415758873383,-0.017087034913624677,False,False,0,14.0
2025,1022500271,2025-09-06,1630149,Satou Sabally,betmgm,14.5,12.583577791031908,-1.9164222089680916,-105.0,-125.0,1.0,0.46932803850578536,-0.08369287720299046,-0.044790469310413694,False,False,0,11.0
2025,1022500271,2025-09-06,202250,Tina Charles,betmgm,15.5,18.68720579035871,3.1872057903587105,-110.0,-120.0,1.0,0.46105151810710665,-0.11981073815916005,-0.011927783196362174,False,False,1,22.0
2025,1022500271,2025-09-06,1642303,Leïla Lacan,betmgm,10.5,11.656431578435958,1.1564315784359582,-130.0,100.0,1.0,0.5114742241550515,-0.09508406495644733,-0.02294844831010301,False,False,1,14.0
2025,1022500270,2025-09-05,1627668,Breanna Stewart,draftkings,17.5,15.926793072758228,-1.5732069272417721,-120.0,-110.0,-0.45,0.4758400186894574,-0.12762663240266148,0.0006690552292177299,False,False,1,24.0
2025,1022500270,2025-09-05,203014,Nneka Ogwumike,draftkings,17.5,18.55240579271376,1.0524057927137598,-120.0,-110.0,-0.45,0.4612944652992914,-0.1542934802846324,0.028437838974080032,False,True,1,20.0
2025,1022500270,2025-09-05,1627673,Jonquel Jones,draftkings,13.5,10.829554637572508,-2.6704453624274915,-115.0,-115.0,-0.45,0.48457028772873373,-0.09406424468106311,-0.03637053792763256,False,False,0,2.0
2025,1022500270,2025-09-05,1627673,Jonquel Jones,fanatics,13.5,10.829554637572508,-2.6704453624274915,-120.0,-110.0,0.0,0.4897501047288913,-0.10212480799703266,-0.025886563573337906,False,False,0,2.0
2025,1022500270,2025-09-05,1627668,Breanna Stewart,fanatics,17.5,15.926793072758228,-1.5732069272417721,-125.0,-105.0,0.0,0.4807835725522956,-0.13458956940586797,0.013708263112184815,False,False,1,24.0
2025,1022500270,2025-09-05,1629496,Ezi Magbegor,fanatics,7.5,9.607850527538176,2.107850527538176,-130.0,100.0,0.0,0.5102679582224431,-0.09721822776029299,-0.02053591644488617,False,False,0,2.0
2025,1022500270,2025-09-05,203014,Nneka Ogwumike,fanatics,17.5,18.55240579271376,1.0524057927137598,-120.0,-110.0,0.0,0.4612944652992914,-0.1542934802846324,0.028437838974080032,False,True,1,20.0
2025,1022500270,2025-09-05,1628279,Brittney Sykes,fanatics,11.5,9.521246463698969,-1.9787535363010313,110.0,-140.0,0.0,0.4615460435198485,-0.030753308608318042,-0.0769360746054546,False,False,0,11.0
2025,1022500270,2025-09-05,204333,Natasha Cloud,fanatics,10.5,12.97003333246689,2.4700333324668904,-120.0,-110.0,0.0,0.48666954598395595,-0.10777249902941405,-0.02000549687846137,False,False,0,10.0
2025,1022500270,2025-09-05,203416,Emma Meesseman,fanatics,9.5,12.119877785618788,2.6198777856187885,-130.0,100.0,0.0,0.6389426623674347,0.13043701803469215,-0.2778853247348694,True,False,0,9.0
2025,1022500270,2025-09-05,203014,Nneka Ogwumike,fanduel,17.5,18.55240579271376,1.0524057927137598,-122.0,-106.0,1.25,0.4632909806141649,-0.15696231396438837,0.043038282957377605,False,True,1,20.0
2025,1022500270,2025-09-05,203416,Emma Meesseman,fanduel,9.5,12.119877785618788,2.6198777856187885,-114.0,-114.0,1.25,0.6241076336846032,0.17157047025004457,-0.29437748779390427,True,False,0,9.0
2025,1022500270,2025-09-05,1642798,Dominique Malonga,fanduel,10.5,11.504590285583967,1.0045902855839675,-125.0,-104.0,1.25,0.6624993278335026,0.1924987901003048,-0.3379794507503321,True,False,0,8.0
2025,1022500270,2025-09-05,1627673,Jonquel Jones,fanduel,13.5,10.829554637572508,-2.6704453624274915,-114.0,-114.0,1.25,0.4835056528172287,-0.09236658155362337,-0.030440435990236325,False,False,0,2.0
2025,1022500270,2025-09-05,204333,Natasha Cloud,fanduel,10.5,12.97003333246689,2.4700333324668904,-114.0,-114.0,1.25,0.48042738974772475,-0.0981450753858501,-0.024661942158009598,False,False,0,10.0
2025,1022500270,2025-09-05,1629496,Ezi Magbegor,fanduel,7.5,9.607850527538176,2.107850527538176,-132.0,102.0,1.25,0.5121048864322281,-0.09993686627062948,-0.014451870593100713,False,False,0,2.0
2025,1022500270,2025-09-05,1627668,Breanna Stewart,fanduel,17.5,15.926793072758228,-1.5732069272417721,-110.0,-118.0,1.25,0.46526384912265456,-0.1117690153112958,-0.012097619565582196,False,False,1,24.0
2025,1022500270,2025-09-05,1629496,Ezi Magbegor,williamhill_us,7.5,9.607850527538176,2.107850527538176,-130.0,100.0,4.933333333333334,0.5102679582224431,-0.09721822776029299,-0.02053591644488617,False,False,0,2.0
2025,1022500270,2025-09-05,1627673,Jonquel Jones,williamhill_us,13.5,10.829554637572508,-2.6704453624274915,-110.0,-120.0,4.933333333333334,0.47914738498261833,-0.0852640832150014,-0.04510353913480025,False,False,0,2.0
2025,1022500270,2025-09-05,1628279,Brittney Sykes,williamhill_us,11.5,9.521246463698969,-1.9787535363010313,100.0,-130.0,4.933333333333334,0.4731704763900969,-0.05365904721980619,-0.06791699669017143,False,False,0,11.0
2025,1022500270,2025-09-05,203014,Nneka Ogwumike,williamhill_us,17.5,18.55240579271376,1.0524057927137598,-120.0,-110.0,4.933333333333334,0.4612944652992914,-0.1542934802846324,0.028437838974080032,False,True,1,20.0
2025,1022500270,2025-09-05,1627668,Breanna Stewart,williamhill_us,17.5,15.926793072758228,-1.5732069272417721,-105.0,-125.0,4.933333333333334,0.45960107354714974,-0.10268361831270767,-0.027281932384869534,False,False,1,24.0
2025,1022500270,2025-09-05,204333,Natasha Cloud,williamhill_us,10.5,12.97003333246689,2.4700333324668904,-110.0,-120.0,4.933333333333334,0.4760712935221379,-0.09113662145773682,-0.03946403812391941,False,False,0,10.0
2025,1022500270,2025-09-05,1629496,Ezi Magbegor,betmgm,7.5,9.607850527538176,2.107850527538176,-130.0,100.0,-0.43333333333333335,0.5102679582224431,-0.09721822776029299,-0.02053591644488617,False,False,0,2.0
2025,1022500270,2025-09-05,204333,Natasha Cloud,betmgm,10.5,12.97003333246689,2.4700333324668904,-105.0,-125.0,-0.43333333333333335,0.4703926902426083,-0.08161427143109806,-0.046706842436694984,False,False,0,10.0
2025,1022500270,2025-09-05,1628279,Brittney Sykes,betmgm,11.5,9.521246463698969,-1.9787535363010313,110.0,-140.0,-0.43333333333333335,0.4615460435198485,-0.030753308608318042,-0.0769360746054546,False,False,0,11.0
2025,1022500270,2025-09-05,1627673,Jonquel Jones,betmgm,13.5,10.829554637572508,-2.6704453624274915,-110.0,-120.0,-0.43333333333333335,0.47914738498261833,-0.0852640832150014,-0.04510353913480025,False,False,0,2.0
2025,1022500270,2025-09-05,1627668,Breanna Stewart,betmgm,17.5,15.926793072758228,-1.5732069272417721,-120.0,-110.0,-0.43333333333333335,0.4758400186894574,-0.12762663240266148,0.0006690552292177299,False,False,1,24.0
2025,1022500270,2025-09-05,203014,Nneka Ogwumike,betmgm,17.5,18.55240579271376,1.0524057927137598,-125.0,-105.0,-0.43333333333333335,0.4662213154427358,-0.16080163220307553,0.04213933651656343,False,True,1,20.0
2025,1022500270,2025-09-05,1627673,Jonquel Jones,betonlineag,13.5,10.829554637572508,-2.6704453624274915,-120.0,-108.0,1.35,0.4897501047288913,-0.10212480799703266,-0.017296497996383164,False,False,0,2.0
2025,1022500270,2025-09-05,1627668,Breanna Stewart,betonlineag,17.5,15.926793072758228,-1.5732069272417721,-125.0,-103.0,1.35,0.4807835725522956,-0.13458956940586797,0.02331004632897088,False,True,1,24.0
2025,1022500270,2025-09-05,203014,Nneka Ogwumike,betonlineag,17.5,18.55240579271376,1.0524057927137598,-120.0,-108.0,1.35,0.4612944652992914,-0.1542934802846324,0.03750695571988322,False,True,1,20.0
2025,1022500270,2025-09-05,1629496,Ezi Magbegor,betonlineag,7.5,9.607850527538176,2.107850527538176,-130.0,101.0,1.35,0.5102679582224431,-0.09721822776029299,-0.015638596027110596,False,False,0,2.0
2025,1022500270,2025-09-05,204333,Natasha Cloud,betonlineag,10.5,12.97003333246689,2.4700333324668904,-116.0,-111.0,1.35,0.4825460530397501,-0.10146597020184467,-0.016371326048533974,False,False,0,10.0
2025,1022500270,2025-09-05,1628279,Brittney Sykes,betonlineag,11.5,9.521246463698969,-1.9787535363010313,109.0,-141.0,1.35,0.462656823045191,-0.03304723983555069,-0.08156237130419175,False,False,0,11.0
2025,1022500270,2025-09-05,203416,Emma Meesseman,betonlineag,9.5,12.119877785618788,2.6198777856187885,-130.0,101.0,1.35,0.6389426623674347,0.13043701803469215,-0.27427475135854373,True,False,0,9.0
2025,1022500270,2025-09-05,1627668,Breanna Stewart,bovada,17.5,15.926793072758228,-1.5732069272417721,-115.0,-115.0,2.9,0.4706716132149386,-0.12004872311989734,-0.010386059488798338,False,False,1,24.0
2025,1022500270,2025-09-05,1628279,Brittney Sykes,bovada,11.5,9.521246463698969,-1.9787535363010313,110.0,-145.0,2.9,0.4615460435198485,-0.030753308608318042,-0.09019848732664054,False,False,0,11.0
2025,1022500270,2025-09-05,1629496,Ezi Magbegor,bovada,7.5,9.607850527538176,2.107850527538176,-130.0,100.0,2.9,0.5102679582224431,-0.09721822776029299,-0.02053591644488617,False,False,0,2.0
2025,1022500270,2025-09-05,1627673,Jonquel Jones,bovada,13.5,10.829554637572508,-2.6704453624274915,-105.0,-125.0,2.9,0.47346524764569714,-0.07561546888221043,-0.05223744576225481,False,False,0,2.0
2025,1022500270,2025-09-05,204333,Natasha Cloud,bovada,10.5,12.97003333246689,2.4700333324668904,-120.0,-110.0,2.9,0.48666954598395595,-0.10777249902941405,-0.02000549687846137,False,False,0,10.0
2025,1022500270,2025-09-05,203014,Nneka Ogwumike,bovada,17.5,18.55240579271376,1.0524057927137598,-125.0,-105.0,2.9,0.4662213154427358,-0.16080163220307553,0.04213933651656343,False,True,1,20.0
2025,1022500269,2025-09-05,1628909,Kelsey Mitchell,draftkings,19.5,21.68110339675188,2.1811033967518796,-125.0,-105.0,0.16666666666666666,0.4532338718661037,-0.18417903064101326,0.06749577397570222,False,True,1,20.0
2025,1022500269,2025-09-05,1641648,Aliyah Boston,draftkings,15.5,13.847405759893867,-1.6525942401061329,-110.0,-120.0,0.16666666666666666,0.4595780241359571,-0.12262377210408193,-0.009226377582587986,False,False,0,11.0
2025,1022500269,2025-09-05,1641648,Aliyah Boston,fanatics,15.5,13.847405759893867,-1.6525942401061329,-105.0,-125.0,0.65,0.4539257066288362,-0.11376409658179598,-0.017066271931905186,False,False,0,11.0
2025,1022500269,2025-09-05,1631086,Lexie Hull,fanatics,8.5,10.174597339958131,1.6745973399581313,-110.0,-120.0,0.65,0.4833642470269065,-0.07721371022136031,-0.05283445288266192,False,False,1,9.0
2025,1022500269,2025-09-05,203827,Natasha Howard,fanatics,10.5,7.758510084856155,-2.7414899151438448,100.0,-130.0,0.65,0.4857860396435488,-0.02842792071290251,-0.09023683936935545,False,False,1,18.0
2025,1022500269,2025-09-05,204322,Elizabeth Williams,fanatics,11.5,7.641993569971492,-3.8580064300285084,110.0,-140.0,0.65,0.6035956206756393,0.26755080341884263,-0.3204496354439531,True,False,1,13.0
2025,1022500269,2025-09-05,1628878,Ariel Atkins,fanatics,12.5,10.665922981613786,-1.834077018386214,-115.0,-115.0,0.65,0.48444946367890224,-0.09429013312205231,-0.036144649486643365,False,False,0,10.0
2025,1022500269,2025-09-05,1628909,Kelsey Mitchell,fanatics,20.5,21.68110339675188,1.1811033967518796,-115.0,-115.0,0.65,0.4094370256055047,-0.2345307782157956,0.10409599560709987,False,True,0,20.0
2025,1022500269,2025-09-05,1642289,Kamilla Cardoso,fanatics,13.5,15.344885180933666,1.844885180933666,-130.0,100.0,0.65,0.5229417591949121,-0.07479534911669389,-0.045883518389824296,False,False,1,18.0
2025,1022500269,2025-09-05,1628909,Kelsey Mitchell,fanduel,20.5,21.68110339675188,1.1811033967518796,-118.0,-110.0,0.1,0.41247597795231106,-0.2379681085287813,0.12163676936376977,False,True,0,20.0
2025,1022500269,2025-09-05,204322,Elizabeth Williams,fanduel,10.5,7.641993569971492,-2.8580064300285084,-120.0,-108.0,0.1,0.6669575538965716,0.22275551547704797,-0.3585849186156194,True,False,1,13.0
2025,1022500269,2025-09-05,1628878,Ariel Atkins,fanduel,12.5,10.665922981613786,-1.834077018386214,-114.0,-114.0,0.1,0.4833848452712878,-0.09259336063109141,-0.030213656912768283,False,False,0,10.0
2025,1022500269,2025-09-05,203827,Natasha Howard,fanduel,10.5,7.758510084856155,-2.7414899151438448,102.0,-132.0,0.1,0.4833609371062253,-0.0236109070454249,-0.09196770764124446,False,False,1,18.0
2025,1022500269,2025-09-05,1642289,Kamilla Cardoso,fanduel,13.5,15.344885180933666,1.844885180933666,-130.0,100.0,0.1,0.5229417591949121,-0.07479534911669389,-0.045883518389824296,False,False,1,18.0
