game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,settle_line_over,settle_line_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status,book_disp,n_books_quoting,min_std,min_mean_prior,pts_trend,days_since_appearance,started_last,role_volatility,player_team,p_plays,team_abbreviation,team_absence_proxy,team_absence_load,team_rest,team_post_hoc_dnp,exp_min_cond,line_vs_trend,disagreement_abs,is_main_f,model_abs_err,market_abs_err,edge_sign,side,settle_line_used,price_used,outcome,profit_captured,profit_m110
1022600034,1022600034,2026,regular,2026-05-20,1643428,Flau'jae Johnson,fanduel,15.5,15.5,15.5,True,-108.0,-120.0,-108.0,-105.0,15.5,15.5,12.183769475037776,3.316230524962224,True,28.303474141334387,4,starter,home,high,mid,5.0,15.8,False,resolved_team,0.0,4,1.6871175835550813,28.0875,12.25,3.0,1.0,0.0,SEA,1.0,SEA,1.0,26.62777777777778,3.0,3.0,28.303474141334387,3.25,3.316230524962224,1.0,7.183769475037776,10.5,1,under,15.5,-105.0,1.0,0.9523809523809523,0.9090909090909091
1022600035,1022600035,2026,regular,2026-05-21,203866,Kayla Thornton,fanduel,13.5,13.5,13.5,True,100.0,-130.0,-121.0,-130.0,12.5,13.5,8.885430740606367,0.38543074060636684,True,30.02762557077625,3,starter,away,mid,mid,11.0,28.383333333333333,False,resolved_team,0.5477225575051661,5,0.436844747402706,30.066666666666666,10.666666666666666,8.0,1.0,0.0,GSV,1.0,GSV,4.0,14.583333333333332,8.0,1.0,30.02762557077625,2.833333333333334,4.614569259393633,1.0,2.114569259393633,2.5,1,under,13.5,-130.0,1.0,0.7692307692307693,0.9090909090909091
1022600035,1022600035,2026,regular,2026-05-21,1627668,Breanna Stewart,fanduel,20.5,20.5,20.5,True,-114.0,-114.0,-111.0,-114.0,20.5,20.5,22.613009430298323,-2.113009430298323,True,32.99870377681273,4,starter,home,high,high,18.0,30.2,False,resolved_team,0.0,5,5.679315947332885,33.31666666666666,23.0,7.0,1.0,0.0,NYL,1.0,NYL,0.0,0.0,7.0,0.0,32.99870377681273,-2.5,2.113009430298323,1.0,4.613009430298323,2.5,0,over,20.5,-111.0,-1.0,-1.0,-1.0
1022600035,1022600035,2026,regular,2026-05-21,1627673,Jonquel Jones,fanduel,13.5,13.5,13.5,True,-102.0,-128.0,-139.0,-128.0,12.5,13.5,10.758970635455936,-2.7410293645440635,True,27.99640742202921,4,starter,home,mid,mid,16.0,28.4,False,resolved_team,0.4472135954999579,5,4.730280705788565,27.5,11.5,7.0,1.0,0.0,NYL,1.0,NYL,0.0,0.0,7.0,0.0,27.99640742202921,2.0,2.7410293645440635,1.0,5.2410293645440635,2.5,0,under,13.5,-128.0,-1.0,-1.0,-1.0
1022600035,1022600035,2026,regular,2026-05-21,1628931,Gabby Williams,fanduel,14.5,14.5,14.5,True,-110.0,-118.0,-108.0,-111.0,14.5,14.5,15.46419516584783,0.9641951658478298,False,30.080136986301373,3,starter,away,mid,mid,16.0,20.75,False,resolved_team,0.0,5,4.599728252842771,29.25,14.666666666666666,8.0,1.0,0.0,GSV,1.0,GSV,4.0,14.583333333333332,8.0,1.0,30.080136986301373,-0.16666666666666607,0.9641951658478298,1.0,0.5358048341521702,1.5,1,over,14.5,-108.0,1.0,0.9259259259259259,0.9090909090909091
1022600035,1022600035,2026,regular,2026-05-21,1629546,Marine Johannes,fanduel,14.5,14.5,14.5,True,-122.0,-106.0,-114.0,-106.0,13.5,14.5,12.6327934624598,1.8672065375402003,True,31.29563100407949,4,starter,home,mid,high,0.0,26.216666666666665,False,resolved_team,0.5,4,4.504038825403344,31.670833333333327,15.75,7.0,1.0,0.0,NYL,1.0,NYL,0.0,0.0,7.0,0.0,31.29563100407949,-1.25,1.8672065375402003,1.0,12.6327934624598,14.5,1,under,14.5,-106.0,1.0,0.9433962264150944,0.9090909090909091
1022600035,1022600035,2026,regular,2026-05-21,1631007,Veronica Burton,fanduel,13.5,13.5,13.5,True,-125.0,-104.0,-111.0,-104.0,13.5,13.5,15.07656858846434,-1.5765685884643403,True,33.84855403348554,3,starter,away,mid,high,13.0,27.48333333333333,False,resolved_team,0.0,5,2.909053556157498,33.17777777777778,15.0,8.0,1.0,0.0,GSV,1.0,GSV,4.0,14.583333333333332,8.0,1.0,33.84855403348554,-1.5,1.5765685884643403,1.0,2.0765685884643403,0.5,0,over,13.5,-111.0,-1.0,-1.0,-1.0
1022600035,1022600035,2026,regular,2026-05-21,1631136,Pauline Astier,fanduel,12.5,12.5,12.5,True,-120.0,-108.0,-114.0,-108.0,12.5,12.5,18.79022479421852,-6.2902247942185205,True,26.493762337149622,4,starter,home,mid,mid,7.0,24.916666666666668,False,resolved_team,0.0,4,6.917998533080482,26.700000000000003,16.75,7.0,1.0,0.0,NYL,1.0,NYL,0.0,0.0,7.0,0.0,26.493762337149622,-4.25,6.2902247942185205,1.0,11.79022479421852,5.5,0,over,12.5,-114.0,-1.0,-1.0,-1.0
1022600035,1022600035,2026,regular,2026-05-21,1642767,Janelle Salaun,fanduel,12.5,11.5,11.5,True,100.0,-130.0,-123.0,-130.0,11.5,12.5,12.91735532248555,-0.41735532248554996,True,22.04703196347032,3,bench,away,mid,low,12.0,26.25,False,resolved_team,0.5,4,5.84054316347756,23.350000000000005,15.666666666666666,8.0,0.0,0.0,GSV,1.0,GSV,4.0,14.583333333333332,8.0,1.0,22.04703196347032,-4.166666666666666,1.41735532248555,1.0,0.91735532248555,0.5,0,over,11.5,-123.0,1.0,0.8130081300813008,0.9090909090909091
1022600036,1022600036,2026,regular,2026-05-21,203825,Kayla McBride,fanduel,16.5,16.5,16.5,True,-102.0,-128.0,-134.0,-125.0,15.5,16.5,16.26646336492453,0.2335366350754704,False,35.86920647453612,4,starter,home,high,high,13.0,22.95,False,resolved_team,0.4472135954999579,5,3.515899732063745,34.762499999999996,16.25,4.0,1.0,0.0,MIN,1.0,MIN,1.0,17.266666666666666,4.0,3.0,35.86920647453612,0.25,0.2335366350754704,1.0,3.2664633649245296,3.5,1,under,16.5,-125.0,1.0,0.8,0.9090909090909091
1022600036,1022600036,2026,regular,2026-05-21,203827,Natasha Howard,fanduel,15.5,15.5,15.5,True,-128.0,-102.0,-125.0,-130.0,15.5,16.5,16.793987118756107,-1.2939871187561067,True,29.395782339781555,4,starter,home,high,mid,13.0,21.75,False,resolved_team,0.4472135954999579,5,6.263938161915099,28.104166666666664,15.75,4.0,1.0,0.0,MIN,1.0,MIN,1.0,17.266666666666666,4.0,3.0,29.395782339781555,-0.25,1.2939871187561067,1.0,3.7939871187561067,2.5,0,over,15.5,-125.0,-1.0,-1.0,-1.0
1022600036,1022600036,2026,regular,2026-05-21,1627675,Courtney Williams,fanduel,15.5,15.5,15.5,True,-115.0,-113.0,-115.0,-109.0,15.5,15.5,16.542709840400793,-1.0427098404007928,True,30.562488485327023,4,starter,home,high,high,15.0,28.966666666666665,False,resolved_team,0.0,5,0.7526957724910677,30.720833333333335,15.75,4.0,1.0,0.0,MIN,1.0,MIN,1.0,17.266666666666666,4.0,3.0,30.562488485327023,-0.25,1.0427098404007928,1.0,1.5427098404007928,0.5,0,over,15.5,-115.0,-1.0,-1.0,-1.0
1022600036,1022600036,2026,regular,2026-05-21,1628269,Nia Coffey,fanduel,7.5,7.5,7.5,True,-122.0,-106.0,-122.0,-103.0,7.5,7.5,7.547307441064133,0.04730744106413276,False,26.326681142255563,4,starter,home,low,mid,8.0,24.7,False,resolved_team,0.0,4,4.650634663976281,26.645833333333336,7.75,4.0,1.0,0.0,MIN,1.0,MIN,1.0,17.266666666666666,4.0,3.0,26.326681142255563,-0.25,0.04730744106413276,1.0,0.45269255893586724,0.5,1,over,7.5,-122.0,1.0,0.819672131147541,0.9090909090909091
1022600036,1022600036,2026,regular,2026-05-21,1628279,Brittney Sykes,fanduel,20.5,20.5,20.5,True,-120.0,-108.0,-118.0,-108.0,20.5,20.5,28.56918219718919,-8.069182197189189,True,34.796199800463974,5,starter,away,high,high,6.0,20.466666666666665,False,resolved_team,0.4472135954999579,5,3.793774139590049,33.64333333333333,25.6,2.0,1.0,0.0,TOR,1.0,TOR,4.0,68.38472222222222,2.0,4.0,34.796199800463974,-5.100000000000001,8.069182197189189,1.0,22.56918219718919,14.5,0,over,20.5,-118.0,-1.0,-1.0,-1.0
1022600036,1022600036,2026,regular,2026-05-21,1629497,Marina Mabrey,fanduel,18.5,19.5,19.5,True,-128.0,-102.0,-128.0,-119.0,18.5,19.5,20.22449516055117,-0.7244951605511716,False,28.06940908489897,5,starter,away,high,mid,3.0,19.28333333333333,False,resolved_team,0.5477225575051661,5,4.135322102193357,27.64666666666667,20.8,2.0,1.0,0.0,TOR,1.0,TOR,4.0,68.38472222222222,2.0,4.0,28.06940908489897,-1.3000000000000007,0.7244951605511716,1.0,17.22449516055117,16.5,0,over,18.5,-128.0,-1.0,-1.0,-1.0
1022600036,1022600036,2026,regular,2026-05-21,1643420,Laura Juskaite,fanduel,8.5,8.5,8.5,True,-125.0,-102.0,-125.0,102.0,8.5,8.5,7.969157872177117,0.5308421278228828,False,20.298744485713943,5,starter,away,low,low,7.0,26.466666666666665,False,resolved_team,0.0,2,7.182652713308642,18.326666666666664,8.0,2.0,1.0,0.5477225575051662,TOR,1.0,TOR,4.0,68.38472222222222,2.0,4.0,20.298744485713943,0.5,0.5308421278228828,1.0,0.9691578721771172,1.5,1,under,8.5,102.0,1.0,1.02,0.9090909090909091
1022600036,1022600036,2026,regular,2026-05-21,1643426,Olivia Miles,fanduel,15.5,15.5,15.5,True,-104.0,-125.0,-127.0,-117.0,14.5,15.5,14.73386218358642,0.7661378164135808,False,31.94717068035268,4,starter,home,high,high,14.0,23.183333333333334,False,resolved_team,0.5477225575051661,5,3.9224041899872626,31.445833333333333,15.5,4.0,1.0,0.0,MIN,1.0,MIN,1.0,17.266666666666666,4.0,3.0,31.94717068035268,0.0,0.7661378164135808,1.0,0.7338621835864192,1.5,1,under,15.5,-117.0,1.0,0.8547008547008547,0.9090909090909091
1022600036,1022600036,2026,regular,2026-05-21,1643445,Kiki Rice,fanduel,12.5,12.5,12.5,True,-102.0,-128.0,-141.0,-128.0,11.5,12.5,13.310259541716576,-0.8102595417165759,False,28.89519190316493,5,starter,away,mid,mid,11.0,22.83333333333333,False,resolved_team,0.4472135954999579,5,8.251834812802409,25.633333333333333,11.4,2.0,1.0,0.5477225575051662,TOR,1.0,TOR,4.0,68.38472222222222,2.0,4.0,28.89519190316493,1.0999999999999996,0.8102595417165759,1.0,2.310259541716576,1.5,0,over,11.5,-141.0,-1.0,-1.0,-1.0
1022600037,1022600037,2026,regular,2026-05-21,201886,DeWanna Bonner,fanduel,11.5,11.5,11.5,True,-128.0,-102.0,-115.0,-102.0,11.5,11.5,11.580528033715115,-0.0805280337151153,False,30.32671859411248,5,starter,home,mid,high,9.0,29.7,False,resolved_team,0.0,5,4.431584868243464,29.386666666666667,11.0,2.0,1.0,0.0,PHX,1.0,PHX,3.0,17.775,2.0,2.0,30.32671859411248,0.5,0.0805280337151153,1.0,2.5805280337151153,2.5,0,over,11.5,-115.0,-1.0,-1.0,-1.0
1022600037,1022600037,2026,regular,2026-05-21,203014,Nneka Ogwumike,fanduel,16.5,16.5,16.5,True,-128.0,-102.0,-117.0,-102.0,16.5,16.5,16.751063126329637,-0.2510631263296368,False,31.453967627319383,4,starter,away,high,high,12.0,31.23333333333333,False,resolved_team,0.0,5,0.8468350663674875,31.724999999999998,16.5,4.0,1.0,0.0,LAS,1.0,LAS,4.0,31.477777777777778,4.0,3.0,31.453967627319383,0.0,0.2510631263296368,1.0,4.751063126329637,4.5,0,over,16.5,-117.0,-1.0,-1.0,-1.0
1022600037,1022600037,2026,regular,2026-05-21,203826,Alyssa Thomas,fanduel,17.5,17.5,17.5,True,-104.0,-125.0,-120.0,-123.0,16.5,17.5,16.462747448534582,-1.0372525514654178,True,33.84117113218661,5,starter,home,high,high,23.0,35.45,False,resolved_team,0.4472135954999579,5,4.160151573093353,33.21333333333333,16.6,2.0,1.0,0.0,PHX,1.0,PHX,3.0,17.775,2.0,2.0,33.84117113218661,0.8999999999999986,1.0372525514654178,1.0,6.537252551465418,5.5,0,under,17.5,-123.0,-1.0,-1.0,-1.0
1022600037,1022600037,2026,regular,2026-05-21,204324,Dearica Hamby,fanduel,15.5,15.5,15.5,True,-118.0,-110.0,-113.0,-110.0,15.5,15.5,18.17098323416093,2.6709832341609285,True,30.375286221871303,4,starter,away,high,high,27.0,29.566666666666663,False,resolved_team,0.0,5,2.058361448301016,29.849999999999998,17.0,4.0,1.0,0.0,LAS,1.0,LAS,4.0,31.477777777777778,4.0,3.0,30.375286221871303,-1.5,2.6709832341609285,1.0,8.829016765839071,11.5,1,over,15.5,-113.0,1.0,0.8849557522123894,0.9090909090909091
1022600037,1022600037,2026,regular,2026-05-21,1627674,Kahleah Copper,fanduel,19.5,19.5,19.5,True,-128.0,-102.0,-113.0,100.0,19.5,19.5,18.572197555081964,-0.9278024449180364,False,34.30045075907828,5,starter,home,high,high,22.0,35.71666666666667,False,resolved_team,0.0,5,3.208495666888837,33.65,17.8,2.0,1.0,0.0,PHX,1.0,PHX,3.0,17.775,2.0,2.0,34.30045075907828,1.6999999999999993,0.9278024449180364,1.0,3.4278024449180364,2.5,0,under,19.5,100.0,-1.0,-1.0,-1.0
1022600037,1022600037,2026,regular,2026-05-21,1628276,Kelsey Plum,fanduel,20.5,20.5,20.5,True,-130.0,100.0,-130.0,-122.0,20.5,21.5,27.07150791437197,-6.571507914371971,True,35.19730885642848,4,starter,away,high,high,16.0,33.733333333333334,False,resolved_team,0.5477225575051661,5,1.8056175203042384,35.145833333333336,26.75,4.0,1.0,0.0,LAS,1.0,LAS,4.0,31.477777777777778,4.0,3.0,35.19730885642848,-6.25,6.571507914371971,1.0,11.07150791437197,4.5,0,over,20.5,-130.0,-1.0,-1.0,-1.0
1022600037,1022600037,2026,regular,2026-05-21,1630442,Natasha Mack,fanduel,9.5,9.5,9.5,True,-125.0,-104.0,-157.0,-104.0,8.5,9.5,11.4855030230396,-0.9855030230396,True,24.62169713798036,5,starter,home,low,low,10.0,27.98333333333333,False,resolved_team,0.4472135954999579,5,4.85729119754805,25.906666666666666,10.4,2.0,1.0,0.0,PHX,1.0,PHX,3.0,17.775,2.0,2.0,24.62169713798036,-0.9000000000000004,1.9855030230396,1.0,1.4855030230396,0.5,0,over,8.5,-157.0,1.0,0.6369426751592356,0.9090909090909091
1022600037,1022600037,2026,regular,2026-05-21,1630996,Rae Burrell,draftkings,7.5,7.5,7.5,True,-110.0,-121.0,-108.0,-111.0,7.5,7.5,6.211348193830599,-1.2886518061694012,True,26.230293459665745,4,starter,away,low,mid,12.0,21.55,False,resolved_team,0.0,4,7.17259928865091,27.545833333333334,7.5,4.0,1.0,0.0,LAS,1.0,LAS,4.0,31.477777777777778,4.0,3.0,26.230293459665745,0.0,1.2886518061694012,1.0,5.788651806169401,4.5,0,under,7.5,-111.0,-1.0,-1.0,-1.0
1022600037,1022600037,2026,regular,2026-05-21,1642287,Cameron Brink,draftkings,6.5,6.5,6.5,True,-102.0,-130.0,110.0,-130.0,6.5,6.5,7.137107800322052,0.6371078003220516,False,16.55256612712199,4,bench,away,low,low,12.0,19.2,False,resolved_team,0.0,3,5.040564617844579,15.4375,7.0,4.0,0.0,0.0,LAS,1.0,LAS,4.0,31.477777777777778,4.0,3.0,16.55256612712199,-0.5,0.6371078003220516,1.0,4.862892199677948,5.5,1,over,6.5,110.0,1.0,1.1,0.9090909090909091
1022600037,1022600037,2026,regular,2026-05-21,1643505,Jovana Nogic,fanduel,14.5,14.5,14.5,True,100.0,-130.0,-129.0,-124.0,13.5,14.5,14.685746529964977,0.18574652996497676,False,26.717208178572715,5,starter,home,mid,mid,15.0,29.7,False,resolved_team,0.4472135954999579,5,5.8352211231071225,25.240000000000002,15.4,2.0,1.0,0.4472135954999579,PHX,1.0,PHX,3.0,17.775,2.0,2.0,26.717208178572715,-0.9000000000000004,0.18574652996497676,1.0,0.31425347003502324,0.5,1,over,13.5,-129.0,1.0,0.7751937984496124,0.9090909090909091
1022600038,1022600038,2026,regular,2026-05-22,1628277,Allisha Gray,draftkings,20.5,19.5,19.5,True,-103.0,-128.0,-109.0,-128.0,19.5,20.5,25.164697393387232,-5.664697393387232,True,34.96643835616438,3,starter,home,high,high,16.0,34.13333333333333,False,resolved_team,0.4472135954999579,5,2.2996980478121727,34.43333333333333,25.0,5.0,1.0,0.0,ATL,1.0,ATL,1.0,37.25,5.0,1.0,34.96643835616438,-5.5,5.664697393387232,1.0,9.164697393387232,3.5,0,over,19.5,-109.0,-1.0,-1.0,-1.0
1022600038,1022600038,2026,regular,2026-05-22,1628886,Jordin Canada,draftkings,11.5,10.5,10.5,True,-105.0,-126.0,-122.0,-126.0,10.5,11.5,13.89742837720572,-3.3974283772057206,True,31.144748858447485,3,starter,home,low,high,9.0,30.316666666666663,False,resolved_team,0.4472135954999579,5,3.4156909175808714,30.383333333333336,14.0,5.0,1.0,0.0,ATL,1.0,ATL,1.0,37.25,5.0,1.0,31.144748858447485,-3.5,3.3974283772057206,1.0,4.8974283772057206,1.5,0,over,10.5,-122.0,-1.0,-1.0,-1.0
1022600038,1022600038,2026,regular,2026-05-22,1629481,Arike Ogunbowale,draftkings,16.5,16.5,16.5,True,-120.0,-111.0,-103.0,-111.0,16.5,16.5,17.70486571148749,-1.2048657114874892,True,32.171176060485855,5,starter,away,high,high,2.0,25.016666666666666,False,resolved_team,0.0,5,2.716012191103388,31.89666666666667,17.4,2.0,1.0,0.0,DAL,1.0,DAL,1.0,7.045833333333333,2.0,1.0,32.171176060485855,-0.8999999999999986,1.2048657114874892,1.0,15.70486571148749,14.5,0,over,16.5,-103.0,-1.0,-1.0,-1.0
1022600038,1022600038,2026,regular,2026-05-22,1629491,Jessica Shepard,draftkings,10.5,10.5,10.5,True,-107.0,-124.0,-107.0,-112.0,10.5,10.5,13.336927994599696,-2.836927994599696,True,30.28949250537906,5,starter,away,low,high,10.0,31.23333333333333,False,resolved_team,0.0,5,1.8004397610954204,30.503333333333337,12.4,2.0,1.0,0.0,DAL,1.0,DAL,1.0,7.045833333333333,2.0,1.0,30.28949250537906,-1.9000000000000004,2.836927994599696,1.0,3.336927994599696,0.5,0,over,10.5,-107.0,-1.0,-1.0,-1.0
1022600038,1022600038,2026,regular,2026-05-22,1629501,Alanna Smith,draftkings,7.5,7.5,7.5,True,101.0,-134.0,103.0,-133.0,7.5,7.5,5.830848743014993,1.6691512569850069,True,17.52746384912192,5,starter,away,low,low,2.0,10.3,False,resolved_team,0.0,2,8.140874236427765,19.410000000000004,4.8,2.0,1.0,0.0,DAL,1.0,DAL,1.0,7.045833333333333,2.0,1.0,17.52746384912192,2.7,1.6691512569850069,1.0,3.830848743014993,5.5,1,under,7.5,-133.0,1.0,0.7518796992481203,0.9090909090909091
1022600038,1022600038,2026,regular,2026-05-22,1631044,Naz Hillmon,draftkings,8.5,8.5,8.5,True,-131.0,-101.0,-118.0,101.0,8.5,8.5,6.540742072368656,1.9592579276313442,True,32.6554794520548,3,starter,home,low,high,6.0,35.5,False,resolved_team,0.0,5,2.8412145290350743,33.1,7.333333333333333,5.0,1.0,0.0,ATL,1.0,ATL,1.0,37.25,5.0,1.0,32.6554794520548,1.166666666666667,1.9592579276313442,1.0,0.5407420723686558,2.5,1,under,8.5,101.0,1.0,1.01,0.9090909090909091
1022600038,1022600038,2026,regular,2026-05-22,1642291,Angel Reese,draftkings,13.5,13.5,13.5,True,-113.0,-118.0,-148.0,-118.0,12.5,13.5,10.363163623329498,-3.1368363766705016,True,31.4099695585997,3,starter,home,mid,high,15.0,31.55,False,resolved_team,0.4472135954999579,5,2.2957892211934747,31.811111111111114,10.666666666666666,5.0,1.0,0.0,ATL,1.0,ATL,1.0,37.25,5.0,1.0,31.4099695585997,2.833333333333334,3.1368363766705016,1.0,4.636836376670502,1.5,0,under,13.5,-118.0,-1.0,-1.0,-1.0
1022600038,1022600038,2026,regular,2026-05-22,1642784,Paige Bueckers,draftkings,19.5,18.5,18.5,True,-109.0,-122.0,-125.0,-122.0,18.5,19.5,21.589527257632533,-3.0895272576325326,True,32.38027718678254,5,starter,away,high,high,7.0,31.116666666666667,False,resolved_team,0.5477225575051661,5,0.6444636012478394,32.25333333333333,20.8,2.0,1.0,0.0,DAL,1.0,DAL,1.0,7.045833333333333,2.0,1.0,32.38027718678254,-2.3000000000000007,3.0895272576325326,1.0,14.589527257632533,11.5,0,over,18.5,-125.0,-1.0,-1.0,-1.0
1022600038,1022600038,2026,regular,2026-05-22,1643425,Azzi Fudd,draftkings,8.5,8.5,8.5,True,-115.0,-115.0,100.0,-114.0,8.5,8.5,9.754370146933988,-1.2543701469339883,True,24.03239242005527,4,bench,away,low,low,7.0,20.98333333333333,False,resolved_team,0.0,3,4.682895887043496,22.462500000000002,8.75,2.0,0.0,0.0,DAL,0.8,DAL,1.0,7.045833333333333,2.0,1.0,24.03239242005527,-0.25,1.2543701469339883,1.0,2.7543701469339883,1.5,0,over,8.5,100.0,-1.0,-1.0,-1.0
1022600039,1022600039,2026,regular,2026-05-22,203866,Kayla Thornton,fanduel,12.5,12.5,12.5,True,-125.0,-104.0,-122.0,-103.0,12.5,12.5,9.756242858262915,2.2562428582629153,True,29.378477431240952,4,starter,away,mid,mid,10.0,27.216666666666665,False,resolved_team,0.0,5,0.9141252649391114,29.645833333333336,10.75,1.0,1.0,0.0,GSV,1.0,GSV,1.0,6.6,1.0,3.0,29.378477431240952,1.75,2.7437571417370847,1.0,0.24375714173708474,2.5,1,under,12.5,-103.0,1.0,0.970873786407767,0.9090909090909091
1022600039,1022600039,2026,regular,2026-05-22,1628881,Monique Billings,draftkings,7.5,7.5,7.5,True,100.0,-133.0,100.0,-113.0,7.5,7.5,7.900915265398178,-0.40091526539817757,False,24.06108040531649,4,starter,home,low,low,2.0,11.433333333333334,False,resolved_team,0.0,4,7.38400893573152,25.604166666666664,8.0,2.0,1.0,0.0,IND,0.8,IND,2.0,40.112500000000004,2.0,1.0,24.06108040531649,-0.5,0.40091526539817757,1.0,5.900915265398178,5.5,0,over,7.5,100.0,-1.0,-1.0,-1.0
1022600039,1022600039,2026,regular,2026-05-22,1628909,Kelsey Mitchell,fanduel,20.5,21.5,21.5,True,-132.0,102.0,-116.0,-122.0,20.5,21.5,21.64621724951837,-0.14621724951836867,False,30.370930847547267,5,starter,home,high,high,19.0,31.23333333333333,False,resolved_team,0.5477225575051661,5,4.736407452442784,31.106666666666666,23.0,2.0,1.0,0.0,IND,1.0,IND,2.0,40.112500000000004,2.0,1.0,30.370930847547267,-1.5,0.14621724951836867,1.0,2.6462172495183687,2.5,0,over,20.5,-116.0,-1.0,-1.0,-1.0
1022600039,1022600039,2026,regular,2026-05-22,1628931,Gabby Williams,fanduel,13.5,13.5,13.5,True,-128.0,-102.0,-125.0,-102.0,13.5,13.5,16.24860882812918,-2.7486088281291785,True,26.396703513620217,4,starter,away,mid,mid,6.0,22.183333333333334,False,resolved_team,0.4472135954999579,5,5.671639974469467,27.125,15.0,1.0,1.0,0.0,GSV,1.0,GSV,1.0,6.6,1.0,3.0,26.396703513620217,-1.5,2.7486088281291785,1.0,10.248608828129179,7.5,0,over,13.5,-125.0,-1.0,-1.0,-1.0
1022600039,1022600039,2026,regular,2026-05-22,1629482,Sophie Cunningham,draftkings,7.5,7.5,7.5,True,-116.0,-115.0,-157.0,-114.0,6.5,7.5,7.22472534918736,-0.2752746508126398,False,20.935283016599957,5,bench,home,low,low,11.0,28.48333333333333,False,resolved_team,0.5,4,4.904824722205224,22.62666666666667,8.2,2.0,0.0,0.5477225575051662,IND,1.0,IND,2.0,40.112500000000004,2.0,1.0,20.935283016599957,-0.6999999999999993,0.2752746508126398,1.0,3.77527465081264,3.5,0,under,7.5,-114.0,-1.0,-1.0,-1.0
1022600039,1022600039,2026,regular,2026-05-22,1631007,Veronica Burton,fanduel,14.5,14.5,14.5,True,-104.0,-125.0,-104.0,-110.0,14.5,14.5,14.298740165752744,-0.20125983424725646,False,31.33563626792999,4,starter,away,mid,high,17.0,28.566666666666663,False,resolved_team,0.0,5,3.707883867892543,31.754166666666666,14.5,1.0,1.0,0.0,GSV,1.0,GSV,1.0,6.6,1.0,3.0,31.33563626792999,0.0,0.20125983424725646,1.0,2.7012598342472565,2.5,0,under,14.5,-110.0,-1.0,-1.0,-1.0
1022600039,1022600039,2026,regular,2026-05-22,1631086,Lexie Hull,draftkings,6.5,7.0,7.0,True,-134.0,101.0,-134.0,-130.0,6.5,7.5,9.138342823947427,-2.1383428239474274,True,19.98524214777685,5,starter,home,low,low,7.0,23.85,False,resolved_team,0.5773502691896257,4,5.163345706892857,18.75,7.0,2.0,1.0,0.5477225575051662,IND,1.0,IND,2.0,40.112500000000004,2.0,1.0,19.98524214777685,0.0,2.1383428239474274,1.0,2.1383428239474274,0.0,0,over,6.5,-134.0,1.0,0.746268656716418,0.9090909090909091
1022600039,1022600039,2026,regular,2026-05-22,1641648,Aliyah Boston,fanduel,13.5,13.5,13.5,True,-128.0,-102.0,-120.0,-135.0,13.5,14.5,15.821919376311357,2.3219193763113566,True,22.07577970785629,4,starter,home,mid,low,20.0,29.48333333333333,False,resolved_team,0.5477225575051662,5,2.4339563509887587,22.7125,15.0,2.0,1.0,0.0,IND,0.8,IND,2.0,40.112500000000004,2.0,1.0,22.07577970785629,-1.5,2.3219193763113566,1.0,4.178080623688643,6.5,1,over,13.5,-120.0,1.0,0.8333333333333334,0.9090909090909091
1022600039,1022600039,2026,regular,2026-05-22,1642286,Caitlin Clark,fanduel,18.5,18.5,18.5,True,-113.0,-115.0,-108.0,-115.0,18.5,18.5,24.606593987118387,0.8934060128816128,True,29.89277536517963,4,starter,home,high,mid,22.0,32.11666666666667,False,resolved_team,0.0,5,5.618922642879744,30.762500000000003,24.25,5.0,1.0,0.0,IND,0.8,IND,2.0,40.112500000000004,2.0,1.0,29.89277536517963,-5.75,6.106593987118387,1.0,2.606593987118387,3.5,1,over,18.5,-108.0,1.0,0.9259259259259259,0.9090909090909091
