capture_id,attempted_ts_utc,source_url,http_status,outcome,payload_hash_sha256,dedup_of_capture_id,raw_path,retrieval_ts_utc
cap_20260816T182056490490,2026-08-16T18:20:56.490548+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_01_30PM.pdf,200,NOVEL_BROWSER_CLIENT,513f158b960f70e3aace40fb0e9c77e561fd16c75f85feb4b79950231c680969,,raw\cap_20260816T182056490490.pdf,2026-08-16T18:21:06.528598+00:00
cap_20260816T182107132173,2026-08-16T18:21:07.132239+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_01_45PM.pdf,200,NOVEL_BROWSER_CLIENT,cf20d95748e20000226632f1b670f77b1ff54f62fb04cb32dd262c994f9438ec,,raw\cap_20260816T182107132173.pdf,2026-08-16T18:21:17.165065+00:00
cap_20260816T182117615288,2026-08-16T18:21:17.615329+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_02_00PM.pdf,200,NOVEL_BROWSER_CLIENT,1eabc141de212114dbd7b5f4f107d4369aac708f3b3f3dab1b340536d0849761,,raw\cap_20260816T182117615288.pdf,2026-08-16T18:21:27.654854+00:00
cap_20260816T182702499258,2026-08-16T18:27:02.499322+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_02_15PM.pdf,200,NOVEL_BROWSER_CLIENT,0c554335d2b4043bced16ac26440a535d076a0599e58fa6f72449cdb0e54971d,,raw\cap_20260816T182702499258.pdf,2026-08-16T18:27:15.445450+00:00
cap_20260816T184202676931,2026-08-16T18:42:02.677006+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_02_30PM.pdf,200,NOVEL_BROWSER_CLIENT,a0159f4ffe709495b1dc7dd165347a59dc68637b707ae145b0bcc931020563c8,,raw\cap_20260816T184202676931.pdf,2026-08-16T18:42:15.496672+00:00
cap_20260816T185702455800,2026-08-16T18:57:02.455863+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_02_45PM.pdf,200,NOVEL_BROWSER_CLIENT,308d99d6b312195d362d40ca6f80139d64dbf820f98c1de7dfedccc475ebe138,,raw\cap_20260816T185702455800.pdf,2026-08-16T18:57:15.454459+00:00
cap_20260816T191202629262,2026-08-16T19:12:02.629330+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_03_00PM.pdf,200,NOVEL_BROWSER_CLIENT,8d970f32226009a664937dc94470289eca9ab07f09b73a1dd3fbb0d2921bf556,,raw\cap_20260816T191202629262.pdf,2026-08-16T19:12:15.707689+00:00
cap_20260816T192702405045,2026-08-16T19:27:02.405106+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_03_15PM.pdf,200,NOVEL_BROWSER_CLIENT,5dafb046ae7a76cdda03b3d58a29e6343092664e6b48aa74a818314a0c6005d8,,raw\cap_20260816T192702405045.pdf,2026-08-16T19:27:15.847537+00:00
cap_20260816T194202580502,2026-08-16T19:42:02.580597+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_03_30PM.pdf,200,NOVEL_BROWSER_CLIENT,0a5adaf4afc75bfa654f8cf19e7e06555cce3ac2760c4ca8d2976f200a9bace2,,raw\cap_20260816T194202580502.pdf,2026-08-16T19:42:16.204025+00:00
cap_20260816T195702480596,2026-08-16T19:57:02.480659+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_03_45PM.pdf,200,NOVEL_BROWSER_CLIENT,9b73fb64f72187c544a9d877684cfe25f1be2a46733dfd51ba4193c5c69948a5,,raw\cap_20260816T195702480596.pdf,2026-08-16T19:57:16.724460+00:00
cap_20260816T201203018043,2026-08-16T20:12:03.018375+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_04_00PM.pdf,200,NOVEL_BROWSER_CLIENT,e238b99fb431dd62d1615eb5a001c73acc9e5bbc8c50610f8eb175edb5600de8,,raw\cap_20260816T201203018043.pdf,2026-08-16T20:12:20.394323+00:00
cap_20260816T202702553256,2026-08-16T20:27:02.553335+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_04_15PM.pdf,200,NOVEL_BROWSER_CLIENT,c02bd061ecb4d3faf3211a53eee0d6ad5be8f5f7b3d57d8715080c40a540e2f2,,raw\cap_20260816T202702553256.pdf,2026-08-16T20:27:16.216553+00:00
cap_20260816T204202845278,2026-08-16T20:42:02.845361+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_04_30PM.pdf,200,NOVEL_BROWSER_CLIENT,aa43122a412a3bc7daadbfda0439d932c57f9d8e60f15455cb09a321b9e749ce,,raw\cap_20260816T204202845278.pdf,2026-08-16T20:42:17.663489+00:00
cap_20260816T205702521342,2026-08-16T20:57:02.521408+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_04_45PM.pdf,200,NOVEL_BROWSER_CLIENT,dd2a8bcecde178e10edda61a5cb8802ec055de19923d7f6a8fb2e13513d700e2,,raw\cap_20260816T205702521342.pdf,2026-08-16T20:57:15.953834+00:00
cap_20260816T211203208943,2026-08-16T21:12:03.209044+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_05_00PM.pdf,200,NOVEL_BROWSER_CLIENT,6bc190b80d6ad12a9c761e32002786eab8adcb6ebe3ecf2e6e7dab9806d61d06,,raw\cap_20260816T211203208943.pdf,2026-08-16T21:12:16.539718+00:00
cap_20260816T212702843268,2026-08-16T21:27:02.843367+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_05_15PM.pdf,200,NOVEL_BROWSER_CLIENT,fd96404ab2a54d96ec69abdf20553112b795d4c3492dd4f4ccc22b2dad1e23fc,,raw\cap_20260816T212702843268.pdf,2026-08-16T21:27:17.956494+00:00
cap_20260816T214203019374,2026-08-16T21:42:03.019453+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_05_30PM.pdf,200,NOVEL_BROWSER_CLIENT,85728e2c53fc1f5e7d1577a695525f0842c6cb140be737338132c915141873f1,,raw\cap_20260816T214203019374.pdf,2026-08-16T21:42:18.175125+00:00
cap_20260816T215701982876,2026-08-16T21:57:01.982928+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_05_45PM.pdf,200,NOVEL_BROWSER_CLIENT,a586602b2631f4cd68c666e92394dacc2d9cc6b975a9089a7c2939a56fc52bfe,,raw\cap_20260816T215701982876.pdf,2026-08-16T21:57:15.092644+00:00
cap_20260816T221201974277,2026-08-16T22:12:01.974318+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_06_00PM.pdf,200,NOVEL_BROWSER_CLIENT,d7dad269d33fc13a19bdbf47b730b4dd09a0eaf60ad86abb7ed41b9a74cbcee3,,raw\cap_20260816T221201974277.pdf,2026-08-16T22:12:14.472098+00:00
cap_20260816T222701974131,2026-08-16T22:27:01.974176+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_06_15PM.pdf,200,NOVEL_BROWSER_CLIENT,be02fbad271606d4f1abb9ee6d1bec6b6fdc1387bd59331a4b6db25e6a2fbb61,,raw\cap_20260816T222701974131.pdf,2026-08-16T22:27:14.163227+00:00
cap_20260816T224202087390,2026-08-16T22:42:02.087430+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_06_30PM.pdf,200,NOVEL_BROWSER_CLIENT,920cddac4df97e5787c090290d92f0772a77372c71a4245688c97fb20f9f33ab,,raw\cap_20260816T224202087390.pdf,2026-08-16T22:42:14.378286+00:00
cap_20260816T225702081867,2026-08-16T22:57:02.081911+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_06_45PM.pdf,200,NOVEL_BROWSER_CLIENT,fb6b05b2031e24d30154b8faaac36f849e5cfdf5c8eccff04d1051c53bb61bf3,,raw\cap_20260816T225702081867.pdf,2026-08-16T22:57:14.123717+00:00
cap_20260816T231202070068,2026-08-16T23:12:02.070110+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_07_00PM.pdf,200,NOVEL_BROWSER_CLIENT,100b666761bcb6d7a4c0782b8a832ef0a52b396e6ff07358e36e03225908bda7,,raw\cap_20260816T231202070068.pdf,2026-08-16T23:12:14.132620+00:00
cap_20260816T232702111568,2026-08-16T23:27:02.111615+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_07_15PM.pdf,200,NOVEL_BROWSER_CLIENT,46e27e73ac959425f0f406430bc042adfbe239bfdb0f266c52c3531cf26cdcc2,,raw\cap_20260816T232702111568.pdf,2026-08-16T23:27:14.154401+00:00
cap_20260816T234202178205,2026-08-16T23:42:02.178276+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_07_30PM.pdf,200,NOVEL_BROWSER_CLIENT,80427f81167f058cc268efbd98cf2b8a04e0c08e56a72556eaad361e0302ed8e,,raw\cap_20260816T234202178205.pdf,2026-08-16T23:42:14.224978+00:00
cap_20260816T235702124965,2026-08-16T23:57:02.125003+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_07_45PM.pdf,200,NOVEL_BROWSER_CLIENT,fd41f43203e193bba028f8fc3fb17934ff06a30d6117fe591929cabc1d8d881b,,raw\cap_20260816T235702124965.pdf,2026-08-16T23:57:14.191054+00:00
cap_20260817T001202118525,2026-08-17T00:12:02.118570+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_08_00PM.pdf,200,NOVEL_BROWSER_CLIENT,ec85fe9a03859efd4b1af5a39a571f8bc4d9a666a7d4b21efa23fb4f0e99b758,,raw\cap_20260817T001202118525.pdf,2026-08-17T00:12:14.151265+00:00
cap_20260817T004202628049,2026-08-17T00:42:02.628120+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_08_15PM.pdf,200,NOVEL_BROWSER_CLIENT,ad7f8193646b4311af080b811e54ce7e975896ac8a8e6e3bced22b87df0fe15a,,raw\cap_20260817T004202628049.pdf,2026-08-17T00:42:16.316271+00:00
cap_20260817T004218879283,2026-08-17T00:42:18.879408+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_08_30PM.pdf,200,NOVEL_BROWSER_CLIENT,f6a973f99006a7a53624626986a149002c1040700e618bb5f1ce043bd9d1a838,,raw\cap_20260817T004218879283.pdf,2026-08-17T00:42:28.916093+00:00
cap_20260817T005702674114,2026-08-17T00:57:02.674187+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_08_45PM.pdf,200,NOVEL_BROWSER_CLIENT,90a9b1a0ec53e4883d0d09facae753f89c3d4d08214a4f1f636e902a7af022c9,,raw\cap_20260817T005702674114.pdf,2026-08-17T00:57:15.997061+00:00
cap_20260817T011202359727,2026-08-17T01:12:02.359784+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_09_00PM.pdf,200,NOVEL_BROWSER_CLIENT,efa9890d366931118a07af462e456e2c18e53282fce4d563a9726982c93104fa,,raw\cap_20260817T011202359727.pdf,2026-08-17T01:12:17.025374+00:00
cap_20260817T012702380017,2026-08-17T01:27:02.380079+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_09_15PM.pdf,200,NOVEL_BROWSER_CLIENT,a4c35009589ca3625537834083e3b60b7acd04525e7ad84ab8d9578a2c90d8a2,,raw\cap_20260817T012702380017.pdf,2026-08-17T01:27:15.677420+00:00
cap_20260817T014202657494,2026-08-17T01:42:02.657559+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_09_30PM.pdf,200,NOVEL_BROWSER_CLIENT,c544cceb3c54d4b06dfce86af229ec6d72de05e4bc25d939875af107fa2b2182,,raw\cap_20260817T014202657494.pdf,2026-08-17T01:42:15.298898+00:00
cap_20260817T015702652154,2026-08-17T01:57:02.652211+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_09_45PM.pdf,200,NOVEL_BROWSER_CLIENT,7927a21f06f1e05a8d06affe10fd8e043592d6bdee6f4a2be23acf69420f99fc,,raw\cap_20260817T015702652154.pdf,2026-08-17T01:57:15.522260+00:00
cap_20260817T021202808452,2026-08-17T02:12:02.808521+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_10_00PM.pdf,200,NOVEL_BROWSER_CLIENT,accbb76e613f51ff951fa2a1a1cc6411acaa0c2ced14d1c1bab69b58a3932df9,,raw\cap_20260817T021202808452.pdf,2026-08-17T02:12:15.711449+00:00
cap_20260817T022702463417,2026-08-17T02:27:02.463473+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_10_15PM.pdf,200,NOVEL_BROWSER_CLIENT,eaeec98e4392c2a1064dff3f0a7a39f06342f7f58f15993696711abec1a4352e,,raw\cap_20260817T022702463417.pdf,2026-08-17T02:27:15.525421+00:00
cap_20260817T024202672661,2026-08-17T02:42:02.672837+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_10_30PM.pdf,200,NOVEL_BROWSER_CLIENT,0283785cc9508c3202007d817dbc7ede4f59e4338e7b93e60b3c5ecaf6b22690,,raw\cap_20260817T024202672661.pdf,2026-08-17T02:42:16.381789+00:00
cap_20260817T025702507453,2026-08-17T02:57:02.507511+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_10_45PM.pdf,200,NOVEL_BROWSER_CLIENT,8564242a14ee41b304ae1f18eb744739db13dd42a0f9f985f3edf099e7d9ffeb,,raw\cap_20260817T025702507453.pdf,2026-08-17T02:57:16.520630+00:00
cap_20260817T031202824867,2026-08-17T03:12:02.824929+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_11_00PM.pdf,200,NOVEL_BROWSER_CLIENT,2a58b2280836b17cfb6164d596a5fcc21aa3e66fa00447c2863e8642bfe6e22b,,raw\cap_20260817T031202824867.pdf,2026-08-17T03:12:16.709592+00:00
cap_20260817T032702524104,2026-08-17T03:27:02.524192+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_11_15PM.pdf,200,NOVEL_BROWSER_CLIENT,67d356d3d7553368f1674c41f350370dc997780ed182bbd1a12475eecfb2c062,,raw\cap_20260817T032702524104.pdf,2026-08-17T03:27:16.230932+00:00
cap_20260817T034202963738,2026-08-17T03:42:02.963803+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_11_30PM.pdf,200,NOVEL_BROWSER_CLIENT,8617460caf0c68009190678fb79115f7723e94f28c4a2d86c3a68c21d2896ade,,raw\cap_20260817T034202963738.pdf,2026-08-17T03:42:17.364599+00:00
cap_20260817T035702551662,2026-08-17T03:57:02.551725+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_11_45PM.pdf,200,NOVEL_BROWSER_CLIENT,1a5b64d6816b87d16490b6c22f045b49ce979abb4deb5b490c15b909b59a2776,,raw\cap_20260817T035702551662.pdf,2026-08-17T03:57:16.545564+00:00
cap_20260817T041202937279,2026-08-17T04:12:02.937357+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_12_00AM.pdf,200,NOVEL_BROWSER_CLIENT,52359e5fbb1d744eea37d6e6ca7d789e5cc9418be98754ff634c38b8d79f2157,,raw\cap_20260817T041202937279.pdf,2026-08-17T04:12:17.723494+00:00
cap_20260817T042703099021,2026-08-17T04:27:03.099074+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_12_15AM.pdf,200,NOVEL_BROWSER_CLIENT,71e3ed9d4568d4dbac8629dc69668a3ecf52ce1452a797036e7c81891cf28cba,,raw\cap_20260817T042703099021.pdf,2026-08-17T04:27:16.230121+00:00
cap_20260817T044202822017,2026-08-17T04:42:02.822095+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_12_30AM.pdf,200,NOVEL_BROWSER_CLIENT,3df79e7d84832ddc40716d5d5daa0952a1e64acbd4bc5e0c87a8f7397d57d789,,raw\cap_20260817T044202822017.pdf,2026-08-17T04:42:16.860669+00:00
cap_20260817T045702721605,2026-08-17T04:57:02.721676+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_12_45AM.pdf,200,NOVEL_BROWSER_CLIENT,e41e472ad78b023df9ffd000cc49e631a5295df6db6927d0ff2dbd5dd6f81212,,raw\cap_20260817T045702721605.pdf,2026-08-17T04:57:16.219263+00:00
cap_20260817T051203180695,2026-08-17T05:12:03.180759+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_01_00AM.pdf,200,NOVEL_BROWSER_CLIENT,1f8df1bf23a230e740f149e506b07090c26af958e4a45d30788f6a83971d9ddb,,raw\cap_20260817T051203180695.pdf,2026-08-17T05:12:17.966037+00:00
cap_20260817T052703042694,2026-08-17T05:27:03.042760+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_01_15AM.pdf,200,NOVEL_BROWSER_CLIENT,d562525cb3fc41d645b8f0562aef4f5eadf1319813831f84d5b0a7983e279363,,raw\cap_20260817T052703042694.pdf,2026-08-17T05:27:19.761343+00:00
cap_20260817T054202914442,2026-08-17T05:42:02.914503+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_01_30AM.pdf,200,NOVEL_BROWSER_CLIENT,9d39d417011c912269a2055e65b6a758032bced426a02c39efd5182c42607949,,raw\cap_20260817T054202914442.pdf,2026-08-17T05:42:17.760896+00:00
cap_20260817T055703204791,2026-08-17T05:57:03.204866+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_01_45AM.pdf,200,NOVEL_BROWSER_CLIENT,694db5d7d6100e4323bdbc4c5185d4313ea43c82e1b99cc766055f3b81938e83,,raw\cap_20260817T055703204791.pdf,2026-08-17T05:57:17.452446+00:00
cap_20260817T061203043766,2026-08-17T06:12:03.043836+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_02_00AM.pdf,200,NOVEL_BROWSER_CLIENT,a94d1cfc90446b885ca72cd00f67651206bedd200309545f696e32c3bc17fd46,,raw\cap_20260817T061203043766.pdf,2026-08-17T06:12:20.049937+00:00
cap_20260817T062702465164,2026-08-17T06:27:02.465260+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_02_15AM.pdf,200,NOVEL_BROWSER_CLIENT,cd0d6edb0a12710231a5bca6641e1e93ba091da9a1e4953154ee926c3a6b8535,,raw\cap_20260817T062702465164.pdf,2026-08-17T06:27:16.212557+00:00
cap_20260817T064203073105,2026-08-17T06:42:03.073178+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_02_30AM.pdf,200,NOVEL_BROWSER_CLIENT,3d57f9979ef6fafc94fcc7bc0861b68dadd373b24767b6841e9cd154b804392e,,raw\cap_20260817T064203073105.pdf,2026-08-17T06:42:19.574927+00:00
cap_20260817T065702478627,2026-08-17T06:57:02.478683+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_02_45AM.pdf,200,NOVEL_BROWSER_CLIENT,d08e76f0733498e52c69d1d4b0829e560742429ba3ca5196cf9f2201f0776b60,,raw\cap_20260817T065702478627.pdf,2026-08-17T06:57:15.579503+00:00
cap_20260817T071203035432,2026-08-17T07:12:03.035517+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_03_00AM.pdf,200,NOVEL_BROWSER_CLIENT,63ad8dd2cb60a741d3b6e590b721cc3098ebdf3237ad5d2549cae9720963c518,,raw\cap_20260817T071203035432.pdf,2026-08-17T07:12:20.100777+00:00
cap_20260817T072702464927,2026-08-17T07:27:02.464979+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_03_15AM.pdf,200,NOVEL_BROWSER_CLIENT,5ade8e0025155866d6d65ca7f654fea743c65f6f0954fd11c0e2b63951c91e7d,,raw\cap_20260817T072702464927.pdf,2026-08-17T07:27:16.735256+00:00
cap_20260817T074202621669,2026-08-17T07:42:02.621733+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_03_30AM.pdf,200,NOVEL_BROWSER_CLIENT,7c1daeb639e7b9ac00f5bab636a12f645cf1d3f9123b6a2b35be189bbb9f53ce,,raw\cap_20260817T074202621669.pdf,2026-08-17T07:42:17.210252+00:00
cap_20260817T075702744663,2026-08-17T07:57:02.744720+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_03_45AM.pdf,200,NOVEL_BROWSER_CLIENT,8f8dfb095f3f66dffac9f87bbd4c47a6eaa31d812a7fb44ccb1ef9db19e89d82,,raw\cap_20260817T075702744663.pdf,2026-08-17T07:57:16.492013+00:00
cap_20260817T081202633520,2026-08-17T08:12:02.633602+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_04_00AM.pdf,200,NOVEL_BROWSER_CLIENT,0c9660428225923c9d3615b4ca5b0a63facbe31a88054cd02adb44f3a06c8896,,raw\cap_20260817T081202633520.pdf,2026-08-17T08:12:17.022070+00:00
cap_20260817T082702495495,2026-08-17T08:27:02.495549+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_04_15AM.pdf,200,NOVEL_BROWSER_CLIENT,bbe282bbc63a59added892246851902725daa43f61192ffa86d83f5cb7802262,,raw\cap_20260817T082702495495.pdf,2026-08-17T08:27:16.183425+00:00
cap_20260817T084202448790,2026-08-17T08:42:02.448855+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_04_30AM.pdf,200,NOVEL_BROWSER_CLIENT,4494a2a96707a61a0fff49fa006e86f4c0b22776ee8f57a0264387a00c723749,,raw\cap_20260817T084202448790.pdf,2026-08-17T08:42:17.119441+00:00
cap_20260817T085702602313,2026-08-17T08:57:02.602377+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_04_45AM.pdf,200,NOVEL_BROWSER_CLIENT,0fcc9bae1c44dac37d5431e88d7099f892ca640711ede741bd687ac0f5689b94,,raw\cap_20260817T085702602313.pdf,2026-08-17T08:57:19.679178+00:00
cap_20260817T091202664702,2026-08-17T09:12:02.664775+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_05_00AM.pdf,200,NOVEL_BROWSER_CLIENT,31d67aa0b8258dac5ac1b096beeab59f248119275d45f802946f84060833b677,,raw\cap_20260817T091202664702.pdf,2026-08-17T09:12:16.814130+00:00
cap_20260817T092702603996,2026-08-17T09:27:02.604055+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_05_15AM.pdf,200,NOVEL_BROWSER_CLIENT,5d39550139540feb664803f926420b3a423c8cdb43a4d00a9294183e231c79bb,,raw\cap_20260817T092702603996.pdf,2026-08-17T09:27:16.396173+00:00
cap_20260817T094202518906,2026-08-17T09:42:02.518970+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_05_30AM.pdf,200,NOVEL_BROWSER_CLIENT,3c4bec3236c68fc8af39e1b5446421ca9c1d164f4b99b332d459b3c5fb324a3a,,raw\cap_20260817T094202518906.pdf,2026-08-17T09:42:16.751555+00:00
cap_20260817T095702578228,2026-08-17T09:57:02.578284+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_05_45AM.pdf,200,NOVEL_BROWSER_CLIENT,d08e7e31d101b8159472e874dd962e3552f2d47f503e72901172ac6ce44508e1,,raw\cap_20260817T095702578228.pdf,2026-08-17T09:57:16.438256+00:00
cap_20260817T101202563230,2026-08-17T10:12:02.563296+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_06_00AM.pdf,200,NOVEL_BROWSER_CLIENT,3d2eec8b45b152d90610198b337c52cea2e1c17cad044f78d5fc68a396615a86,,raw\cap_20260817T101202563230.pdf,2026-08-17T10:12:17.000676+00:00
cap_20260817T102702563983,2026-08-17T10:27:02.564037+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_06_15AM.pdf,200,NOVEL_BROWSER_CLIENT,bdd7bb8998fef9d573d92c0b7b1cec8f3cc6ea883da6a71af0a8e0b4f05569a2,,raw\cap_20260817T102702563983.pdf,2026-08-17T10:27:17.026397+00:00
cap_20260817T104202534975,2026-08-17T10:42:02.535047+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_06_30AM.pdf,200,NOVEL_BROWSER_CLIENT,42a04ff87ae98b102c5ea578d168faae3a116f94ce62f02af51797933a679601,,raw\cap_20260817T104202534975.pdf,2026-08-17T10:42:16.475231+00:00
cap_20260817T105702581081,2026-08-17T10:57:02.581136+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_06_45AM.pdf,200,NOVEL_BROWSER_CLIENT,66ce5145500a8eaf697c307c86d1fad244450c88c5b3405c55aaf5a54617109e,,raw\cap_20260817T105702581081.pdf,2026-08-17T10:57:16.707194+00:00
cap_20260817T111202854749,2026-08-17T11:12:02.854814+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_07_00AM.pdf,200,NOVEL_BROWSER_CLIENT,dda4d65da1ab047920e25dc7912712f9b618aa0fa4d041bbbfd411cd8b3daf19,,raw\cap_20260817T111202854749.pdf,2026-08-17T11:12:17.726526+00:00
cap_20260817T112702703119,2026-08-17T11:27:02.703203+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_07_15AM.pdf,200,NOVEL_BROWSER_CLIENT,d3097751fa693978590e0e084bda51f49cbf22a08f17555bb6091b6db9731dce,,raw\cap_20260817T112702703119.pdf,2026-08-17T11:27:18.879340+00:00
