A__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,A__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,A__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,A__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,A__CHAMPION_vs_REF,B__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,B__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,B__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,B__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,B__CHAMPION_vs_REF
0.019206431524458892,-0.005208015117511008,-0.0028341071399865764,0.021580339501983313,-0.011010938722910582,0.017212070720215397,-0.005208015117511008,-0.005515496258549966,0.016904589579176444,-0.011010938722910582
-0.007253073407050714,-0.0003220721113754928,-0.0010010871135031616,-0.00793208840917838,0.010281743910133758,-0.01392741248731256,-0.0003220721113754928,0.0026696087851637,-0.010935731590773365,0.010281743910133758
-0.005890243676626663,-0.0058218763726922045,-0.0008195616946679727,-0.0008879289986024318,0.00436820717682874,-0.008684172896925307,-0.0058218763726922045,0.0034038552090607005,0.0005415586848275981,0.00436820717682874
-0.012745219605920212,-0.014051374854968433,-0.0025828605109871673,-0.0012767052619389416,0.0143848443408383,-0.010848870257789446,-0.014051374854968433,-0.0034893103598013235,-0.0002868057626223369,0.0143848443408383
-0.013761811288171898,0.004366439551294789,0.015266028456671469,-0.002862222382795221,-0.010027772220855193,-0.007465829577696802,0.004366439551294789,0.01600127855824278,0.0041690094292511845,-0.010027772220855193
0.006299825104405526,0.020578255041267327,0.008668595681930487,-0.0056098342549313115,-0.020510616560493345,0.00895761465902368,0.020578255041267327,0.011571913275562102,-4.8727106681546236e-05,-0.020510616560493345
-0.0028196031365360546,-0.0034586884509532436,-0.00323243153785283,-0.0025933462234356435,0.015524912526308632,-0.01113688915401332,-0.0034586884509532436,-0.003350017098654866,-0.011028217801714943,0.015524912526308632
0.0005109201431553956,-0.00235121156351891,-0.005378441457771767,-0.0025163097510974607,0.0045610492433084664,0.0024362856415834186,-0.00235121156351891,-0.00805182722850816,-0.003264330023405831,0.0045610492433084664
-0.023800587029348497,-0.009559837395764768,0.003116846265786876,-0.011123903367796848,0.01453680745392537,-0.015090456442070004,-0.009559837395764768,-0.0006027024815401692,-0.0061333215278454095,0.01453680745392537
-0.018673005103210533,-0.009846865920711708,-0.00048084335594587944,-0.009306982538444704,0.015188988618503024,-0.012995416775772173,-0.009846865920711708,-0.0031207147823485025,-0.006269265637408969,0.015188988618503024
-0.005856006521284459,0.020472660585992696,0.029670535005763107,0.0033418678984859533,-0.02382226554891764,-0.006825114287181782,0.020472660585992696,0.03070789470917138,0.0034101198359969046,-0.02382226554891764
-0.011778596488313295,-0.002541254781482388,0.0128075616423595,0.003570219935528586,-0.0022232988243936097,-0.010368419730297895,-0.002541254781482388,0.011266541616705575,0.0034393766678900662,-0.0022232988243936097
-0.012409571486340615,0.01177498828313253,0.022280240007510367,-0.0019043197619627787,-0.01514764437131179,-0.008363444434454938,0.01177498828313253,0.02342973012171219,0.0032912974041247153,-0.01514764437131179
-0.016669805524651464,-0.020979440774055984,-0.012515975805079353,-0.008206340555674832,0.02484772638065461,-0.009107423242872646,-0.020979440774055984,-0.015481729664741288,-0.003609712133557945,0.02484772638065461
0.0037561897478224416,-0.00023463520961068872,0.005943011677654509,0.009933836635087644,-0.005773021140619538,0.0010193791411480832,-0.00023463520961068872,0.0073630964005430705,0.008617110751301851,-0.005773021140619538
0.02236477875942189,0.0028472809725052046,-0.0069145490138671425,0.012602948773049542,-0.010304703675388112,0.0200487906982238,0.0028472809725052046,-0.009614671337973283,0.007586838387745315,-0.010304703675388112
0.0067212191603686754,0.004416495294583509,0.005590453858364406,0.007895177724149577,-0.011141969066297767,0.008179128599619032,0.004416495294583509,0.0051440529184699916,0.008906686223505522,-0.011141969066297767
0.009527288574792092,0.01324664588100494,0.012388791076059164,0.00866943376984631,-0.02194610387984328,0.009010709622574449,0.01324664588100494,0.012545761342186379,0.008309825083755874,-0.02194610387984328
0.01096120095984087,0.016333419741782505,-0.010846072994338093,-0.016218291776279727,-0.0037994235436565093,0.012819330538011672,0.016333419741782505,-0.009743688387062901,-0.013257777590833731,-0.0037994235436565093
-0.008191686820604059,0.013280581369512634,0.018367293520254194,-0.0031049746698625026,-0.0021478875474829954,-0.0165925268158214,0.013280581369512634,0.019035475279791034,-0.010837632905543002,-0.0021478875474829954
-0.0014551654510366304,0.00031064591603298603,0.008520834658677158,0.006755023291607543,-0.005207930809896709,-0.007826147666984105,0.00031064591603298603,0.01291380028008703,0.004777006697069934,-0.005207930809896709
-0.0005717129549371451,0.0067951054739016185,0.0010258737517214879,-0.0063409446771172774,0.003841529943525719,-0.005316575226733013,0.0067951054739016185,0.003079627269700778,-0.009032053430933856,0.003841529943525719
0.0009186198711997067,0.00240842897493116,0.008209208774298135,0.006719399670566684,-0.00762595774027483,0.0024993793199856833,0.00240842897493116,0.006636874681197944,0.006727825026252458,-0.00762595774027483
-0.01045648461894993,-0.0016482798447841986,0.008839973965164468,3.176919099874122e-05,0.0002147255377837482,-0.011991521243313246,-0.0016482798447841986,0.011718843575151221,0.0013756021766221712,0.0002147255377837482
-0.01467088762608894,-0.012365806225924406,-0.0008475943562634262,-0.003152675756427958,0.014446124109940475,-0.016444370114420334,-0.012365806225924406,0.0025323602894112983,-0.0015462035990846167,0.014446124109940475
0.002297287039607448,0.013925640499880633,0.005515413201793874,-0.006112940258479318,-0.011426081594907536,0.0005180256644402557,0.013925640499880633,0.008805771754644937,-0.004601843080795444,-0.011426081594907536
-0.009669354554049794,-0.00408686175337595,-0.002354678429417782,-0.007937171230091616,0.008702148698131717,-0.005973655091649252,-0.00408686175337595,-0.0021640245073323303,-0.004050817845605633,0.008702148698131717
0.029089894299131617,0.024950274200555397,0.007543779954323239,0.011683400052899452,-0.042862146048773975,0.030175194064851956,0.024950274200555397,0.012984663176314538,0.018209583040611096,-0.042862146048773975
0.008819786437389909,0.009845852677074482,0.00902977531605598,0.008003709076371407,-0.016524056866149297,0.001377838712800172,0.009845852677074482,0.014682560530358569,0.006214546566084258,-0.016524056866149297
-0.007435702507759262,0.008762318594910837,0.019336107005825675,0.0031380859031555704,-0.013333692285006084,-0.005548386920393364,0.008762318594910837,0.019253736559863014,0.004943031044558814,-0.013333692285006084
-0.008966330588464504,-0.010099700033061269,-0.0016699152346847474,-0.0005365457900879793,0.011226865482047637,-0.012202048619570352,-0.010099700033061269,7.937634338810279e-05,-0.0020229722431209843,0.011226865482047637
-0.011832574567718539,-0.03634793381464862,-0.020855316103943308,0.003660043142986781,0.033830180475679004,-0.0062239868291582975,-0.03634793381464862,-0.028296071563375245,0.0018278754221150778,0.033830180475679004
0.016243052822229487,0.01957063727299347,0.016922504225731286,0.01359491977496731,-0.024067739611908362,0.010606194389727288,0.01957063727299347,0.016130553137719238,0.00716611025445306,-0.024067739611908362
-0.01757980483611899,-0.010948738559615935,0.004352227990426525,-0.002278838286076533,0.006363718105773285,-0.012328523133899703,-0.010948738559615935,0.0039109294149061525,0.0025311448406223815,0.006363718105773285
0.009119943306971069,0.02068475740162425,0.012778291812471124,0.0012134777178179424,-0.029476752065888918,0.015415144255868752,0.02068475740162425,0.01421399135398024,0.00894437820822475,-0.029476752065888918
-0.006588379951290032,-0.006914305435784592,-0.003786150965273287,-0.003460225480778731,0.003107025559879476,0.0026186644622890787,-0.006914305435784592,-0.004333879301788724,0.005199090596284947,0.003107025559879476
0.004708946298551823,0.01430005872542536,0.01697114834454847,0.007380035917674934,-0.02426870805183668,0.003611585232052003,0.01430005872542536,0.01800504400623374,0.007316570512860377,-0.02426870805183668
0.005342646114968916,-0.006099164775121583,-0.0011822530596268487,0.010259557830463643,-0.0015094511948714486,0.005203841528591035,-0.006099164775121583,-0.002694801499582564,0.008608204804130052,-0.0015094511948714486
-0.005947159226790432,-0.011797644890310838,0.0002751894863067174,0.006125675149827126,0.006682751412099594,-0.001383868276921838,-0.011797644890310838,-0.005938858438649178,0.004474918174739825,0.006682751412099594
0.019249240359296548,0.009959193664729395,0.002902940061542719,0.01219298675610987,-0.017625781584247758,0.016679485698525506,0.009959193664729395,0.0018781853251452537,0.008598477358941363,-0.017625781584247758
0.002899851694002413,-0.005122977362712155,0.004742465276869168,0.01276529433358374,-0.01157928754298344,0.008157957622348319,-0.005122977362712155,0.0019878892314910894,0.015268824216551562,-0.01157928754298344
-0.002223461776243383,-0.014166259502778014,3.7831716544881376e-05,0.011980629443079514,-0.004142383138739194,0.0064195974099574464,-0.014166259502778014,-0.002298394766747698,0.018287462145987764,-0.004142383138739194
-0.0009652328350821652,-0.010870165764468562,-0.01478128518857141,-0.004876352259185011,0.01653717162763184,-2.330965910088757e-05,-0.010870165764468562,-0.017611615679647127,-0.006764759574279451,0.01653717162763184
-0.02097115831723492,-0.02149613656412745,-0.01936933107601586,-0.018844352829123324,0.039672607376049676,-0.0222262286096338,-0.02149613656412745,-0.019028268680972626,-0.01975836072647897,0.039672607376049676
0.01592483616581057,0.013005692908215395,-0.0004243693300036658,0.0024947739275915167,-0.008255311405679014,0.013106483917246605,0.013005692908215395,-0.0025975158631005575,-0.002496724854069341,-0.008255311405679014
0.005727481488835695,0.008746775715351906,-0.008369242960863454,-0.011388537187379671,-0.004247928205355104,0.009652755657459995,0.008746775715351906,-0.004828755527770388,-0.003922775585662294,-0.004247928205355104
1.4343751131266513e-05,0.005384628323275631,-0.004592922470883404,-0.009963207043027764,0.006979071994063075,-0.0016758647772040015,0.005384628323275631,-0.006282990606801511,-0.013343483707281143,0.006979071994063075
-0.011053453140832087,-0.022225843962366088,-0.013445056982867964,-0.0022726661613339527,0.016251728954316334,-0.0042428811157819955,-0.022225843962366088,-0.0113683129145526,0.006614649932031486,0.016251728954316334
0.0041565926063249015,0.014764200468844597,0.0208278677507165,0.010220259888196807,-0.022104641843839302,-0.008291307579109591,0.014764200468844597,0.02767147752622364,0.0046159694782694485,-0.022104641843839302
0.0073042219673762525,0.005893254632895015,0.0034871458672065822,0.004898113201687821,-0.016791390438560937,0.009448938418593126,0.005893254632895015,0.008151205693230214,0.011706889478928322,-0.016791390438560937
-0.0061604684427654845,0.0017395908745363438,-0.00411491282957636,-0.012014972146878185,0.013635585349230416,-0.009464975109003666,0.0017395908745363438,-0.006502075247970482,-0.017706641231510493,0.013635585349230416
-0.0011888549048390904,0.0012290656006365493,-0.011251628872414843,-0.013669549377890477,0.01570643748192034,-0.003838306827097134,0.0012290656006365493,-0.011086863516246756,-0.01615423594398044,0.01570643748192034
-0.0067813144218146605,0.009635431480817852,0.009568585940040206,-0.006848159962592298,9.586765085432773e-05,-0.01036508678314704,0.009635431480817852,0.008760013258316742,-0.011240505005648145,9.586765085432773e-05
-0.001278703423162057,-0.007525433815805028,-0.014574130375515441,-0.008327399982872467,0.02008126172903895,-0.003136290611695438,-0.007525433815805028,-0.01838818091675899,-0.013999037712649398,0.02008126172903895
-0.018524013328835836,-0.0002329536166149562,0.00378559093652932,-0.01450546877569156,0.015462146596863235,-0.018117768999135826,-0.0002329536166149562,0.000976574004769877,-0.016908241377750995,0.015462146596863235
-0.004239352043393667,0.009406794671505424,0.006948354602088883,-0.006697792112810217,-0.009782514699149794,-0.0014715848170293814,0.009406794671505424,0.009617534930821464,-0.0012608445577133387,-0.009782514699149794
-0.0012673943389727032,0.008361682060960399,0.002884014766367527,-0.006745061633565575,-0.007387655000412298,0.000945091201029563,0.008361682060960399,0.006721509298984581,-0.0006950815609462514,-0.007387655000412298
-0.009667361892639042,-0.013127608343466072,-0.014781446450250885,-0.011321199999423864,0.019917549914739853,-0.007029871358250821,-0.013127608343466072,-0.01160060413287024,-0.005502867147654996,0.019917549914739853
-0.005780935123574021,0.017486295590257207,0.015328681747803531,-0.007938548966027694,-0.008675718114658856,-0.008513081553309617,0.017486295590257207,0.01891086635452402,-0.0070885107890427965,-0.008675718114658856
0.008178371175527279,-0.013643629923622943,-0.009374895419724428,0.012447105679425786,0.0014568215639023895,0.006725405567692941,-0.013643629923622943,-0.008889404077702038,0.011479631413613847,0.0014568215639023895
-0.0008326329567645019,0.0003026060871726712,0.000602170360669008,-0.0005330686832681636,-0.007289661531849166,0.004086718595627814,0.0003026060871726712,0.0030398064335275757,0.006823918941982718,-0.007289661531849166
-0.0009165684721880603,-0.000446755364596222,0.015026909785192654,0.014557096677600816,-0.007966223478983703,-0.0035122398326109484,-0.000446755364596222,0.012887302322305678,0.00982181785429095,-0.007966223478983703
-0.010046089330526812,0.013096739065256316,0.01736540379395341,-0.005777424601829721,-0.00955205030102782,-0.007885989399008897,0.013096739065256316,0.01526981025448196,-0.0057129182097832515,-0.00955205030102782
-0.008763043409266123,0.010822201259873685,0.012910107837627034,-0.006675136831512777,-0.006066969993166823,-0.004969255656683368,0.010822201259873685,0.01266711645280547,-0.003124340463751583,-0.006066969993166823
0.0039001822165886965,0.010539341079907477,0.009894335585817099,0.0032551767224983175,-0.022059310113481445,0.009151344602127298,0.010539341079907477,0.012852615905363407,0.011464619427583221,-0.022059310113481445
0.005484887931417585,0.021763128939276753,0.015270608450012465,-0.001007632557846702,-0.019190565782922928,0.006239245480634588,0.021763128939276753,0.013912744777715147,-0.0016111386809270149,-0.019190565782922928
0.006447635079050919,0.0047861089308266986,0.011085475272339908,0.012747001420564123,-0.02470796813974379,0.012698795752036657,0.0047861089308266986,0.010250211223251824,0.018162898044461785,-0.02470796813974379
0.0015046951243167146,-0.004492030664769362,0.004329421467425377,0.010326147256511447,-0.003976156672507683,-0.00033381146715934294,-0.004492030664769362,0.0031925775446995657,0.007350796742309595,-0.003976156672507683
