execution,threshold,game_id,game_date,season,phase,player_id,player_name,bookmaker_key,decision_line,settle_line,price_captured,projection,edge,side,exp_min,n_prior,role,line_terc,min_terc,venue,actual_pts,actual_min,void_no_action,outcome,profit_captured,profit_synthetic110,outcome_label
per_book,1.0,1022500220,2025-08-17,2025,regular,203826,Alyssa Thomas,williamhill_us,14.5,14.5,-110.0,16.84387081015494,2.3438708101549395,over,32.384223263830904,27,starter,mid,high,away,19.0,36.65,False,1.0,0.9090909090909091,0.9090909090909091,win
per_book,1.0,1022500220,2025-08-17,2025,regular,203826,Alyssa Thomas,bovada,14.5,14.5,-105.0,16.84387081015494,2.3438708101549395,over,32.384223263830904,27,starter,mid,high,away,19.0,36.65,False,1.0,0.9523809523809523,0.9090909090909091,win
per_book,1.0,1022500220,2025-08-17,2025,regular,1627674,Kahleah Copper,bovada,15.5,15.5,-110.0,14.388243996080206,-1.111756003919794,under,29.019639730922016,16,starter,high,mid,away,17.0,34.7,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500220,2025-08-17,2025,regular,203014,Nneka Ogwumike,bovada,16.5,16.5,-130.0,19.76926666589226,3.2692666658922604,over,32.94639579782846,34,starter,high,high,home,24.0,33.88333333333333,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,1.0,1022500220,2025-08-17,2025,regular,1630149,Satou Sabally,bovada,15.5,15.5,-125.0,16.67678774239276,1.1767877423927615,over,26.08400529714729,27,starter,high,low,away,11.0,22.5,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500220,2025-08-17,2025,regular,203826,Alyssa Thomas,betmgm,14.5,14.5,-115.0,16.84387081015494,2.3438708101549395,over,32.384223263830904,27,starter,mid,high,away,19.0,36.65,False,1.0,0.8695652173913043,0.9090909090909091,win
per_book,1.0,1022500220,2025-08-17,2025,regular,1627674,Kahleah Copper,betmgm,15.5,15.5,-115.0,14.388243996080206,-1.111756003919794,under,29.019639730922016,16,starter,high,mid,away,17.0,34.7,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500220,2025-08-17,2025,regular,1630149,Satou Sabally,betmgm,15.5,15.5,-120.0,16.67678774239276,1.1767877423927615,over,26.08400529714729,27,starter,high,low,away,11.0,22.5,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500220,2025-08-17,2025,regular,203014,Nneka Ogwumike,betmgm,16.5,16.5,-115.0,19.76926666589226,3.2692666658922604,over,32.94639579782846,34,starter,high,high,home,24.0,33.88333333333333,False,1.0,0.8695652173913043,0.9090909090909091,win
per_book,1.0,1022500220,2025-08-17,2025,regular,201886,DeWanna Bonner,betmgm,10.5,10.5,100.0,13.787489537641237,3.287489537641237,over,24.034378292272507,22,bench,low,low,away,10.0,27.466666666666665,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500220,2025-08-17,2025,regular,1627674,Kahleah Copper,betonlineag,15.5,15.5,-111.0,14.388243996080206,-1.111756003919794,under,29.019639730922016,16,starter,high,mid,away,17.0,34.7,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500220,2025-08-17,2025,regular,1630149,Satou Sabally,betonlineag,15.5,15.5,-122.0,16.67678774239276,1.1767877423927615,over,26.08400529714729,27,starter,high,low,away,11.0,22.5,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500220,2025-08-17,2025,regular,203014,Nneka Ogwumike,betonlineag,16.5,16.5,-119.0,19.76926666589226,3.2692666658922604,over,32.94639579782846,34,starter,high,high,home,24.0,33.88333333333333,False,1.0,0.8403361344537815,0.9090909090909091,win
per_book,1.0,1022500220,2025-08-17,2025,regular,203826,Alyssa Thomas,betonlineag,14.5,14.5,-114.0,16.84387081015494,2.3438708101549395,over,32.384223263830904,27,starter,mid,high,away,19.0,36.65,False,1.0,0.8771929824561403,0.9090909090909091,win
per_book,1.0,1022500220,2025-08-17,2025,regular,201886,DeWanna Bonner,betonlineag,10.5,10.5,100.0,13.787489537641237,3.287489537641237,over,24.034378292272507,22,bench,low,low,away,10.0,27.466666666666665,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,203833,Chelsea Gray,fanduel,10.5,10.5,-113.0,11.600133044797875,1.1001330447978752,over,33.94276796268102,34,starter,low,high,home,10.0,31.783333333333335,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,1642784,Paige Bueckers,fanduel,19.5,19.5,104.0,21.60528762264114,2.1052876226411392,over,33.01817699228611,27,starter,high,high,away,18.0,29.483333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,1629498,Jackie Young,fanduel,16.5,16.5,-114.0,17.691336704890904,1.1913367048909045,over,32.58908513856717,34,starter,high,high,home,8.0,29.183333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,1628932,A'ja Wilson,fanduel,23.5,23.5,-113.0,24.987407001328734,1.4874070013287337,over,33.32937342449594,30,starter,high,high,home,34.0,30.5,False,1.0,0.8849557522123894,0.9090909090909091,win
per_book,1.0,1022500219,2025-08-17,2025,regular,204319,Jewell Loyd,fanduel,11.5,11.5,-120.0,14.113066778539398,2.613066778539398,over,27.417880867666852,34,bench,low,low,home,12.0,25.05,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,1.0,1022500219,2025-08-17,2025,regular,204319,Jewell Loyd,fanatics,11.5,11.5,-130.0,14.113066778539398,2.613066778539398,over,27.417880867666852,34,bench,low,low,home,12.0,25.05,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,1.0,1022500219,2025-08-17,2025,regular,203833,Chelsea Gray,fanatics,10.5,10.5,-110.0,11.600133044797875,1.1001330447978752,over,33.94276796268102,34,starter,low,high,home,10.0,31.783333333333335,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,1628932,A'ja Wilson,fanatics,23.5,23.5,-120.0,24.987407001328734,1.4874070013287337,over,33.32937342449594,30,starter,high,high,home,34.0,30.5,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,1.0,1022500219,2025-08-17,2025,regular,1642784,Paige Bueckers,fanatics,19.5,19.5,105.0,21.60528762264114,2.1052876226411392,over,33.01817699228611,27,starter,high,high,away,18.0,29.483333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,1628932,A'ja Wilson,draftkings,23.5,23.5,-110.0,24.987407001328734,1.4874070013287337,over,33.32937342449594,30,starter,high,high,home,34.0,30.5,False,1.0,0.9090909090909091,0.9090909090909091,win
per_book,1.0,1022500219,2025-08-17,2025,regular,1642784,Paige Bueckers,draftkings,18.5,18.5,-130.0,21.60528762264114,3.1052876226411392,over,33.01817699228611,27,starter,high,high,away,18.0,29.483333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,1629498,Jackie Young,draftkings,16.5,16.5,100.0,17.691336704890904,1.1913367048909045,over,32.58908513856717,34,starter,high,high,home,8.0,29.183333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,1628932,A'ja Wilson,williamhill_us,23.5,23.5,-120.0,24.987407001328734,1.4874070013287337,over,33.32937342449594,30,starter,high,high,home,34.0,30.5,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,1.0,1022500219,2025-08-17,2025,regular,1629498,Jackie Young,williamhill_us,16.5,16.5,-115.0,17.691336704890904,1.1913367048909045,over,32.58908513856717,34,starter,high,high,home,8.0,29.183333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,204319,Jewell Loyd,williamhill_us,11.5,11.5,-125.0,14.113066778539398,2.613066778539398,over,27.417880867666852,34,bench,low,low,home,12.0,25.05,False,1.0,0.8,0.9090909090909091,win
per_book,1.0,1022500219,2025-08-17,2025,regular,203833,Chelsea Gray,williamhill_us,10.5,10.5,-120.0,11.600133044797875,1.1001330447978752,over,33.94276796268102,34,starter,low,high,home,10.0,31.783333333333335,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,1642784,Paige Bueckers,williamhill_us,19.5,19.5,-105.0,21.60528762264114,2.1052876226411392,over,33.01817699228611,27,starter,high,high,away,18.0,29.483333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,203833,Chelsea Gray,bovada,10.5,10.5,-120.0,11.600133044797875,1.1001330447978752,over,33.94276796268102,34,starter,low,high,home,10.0,31.783333333333335,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,1629498,Jackie Young,bovada,16.5,16.5,-115.0,17.691336704890904,1.1913367048909045,over,32.58908513856717,34,starter,high,high,home,8.0,29.183333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,204319,Jewell Loyd,bovada,11.5,11.5,-130.0,14.113066778539398,2.613066778539398,over,27.417880867666852,34,bench,low,low,home,12.0,25.05,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,1.0,1022500219,2025-08-17,2025,regular,1642784,Paige Bueckers,bovada,19.5,19.5,105.0,21.60528762264114,2.1052876226411392,over,33.01817699228611,27,starter,high,high,away,18.0,29.483333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,203833,Chelsea Gray,betmgm,10.5,10.5,-115.0,11.600133044797875,1.1001330447978752,over,33.94276796268102,34,starter,low,high,home,10.0,31.783333333333335,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,204319,Jewell Loyd,betmgm,11.5,11.5,-115.0,14.113066778539398,2.613066778539398,over,27.417880867666852,34,bench,low,low,home,12.0,25.05,False,1.0,0.8695652173913043,0.9090909090909091,win
per_book,1.0,1022500219,2025-08-17,2025,regular,1629498,Jackie Young,betmgm,16.5,16.5,-110.0,17.691336704890904,1.1913367048909045,over,32.58908513856717,34,starter,high,high,home,8.0,29.183333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,1642784,Paige Bueckers,betmgm,18.5,18.5,-130.0,21.60528762264114,3.1052876226411392,over,33.01817699228611,27,starter,high,high,away,18.0,29.483333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,1628932,A'ja Wilson,betmgm,23.5,23.5,-115.0,24.987407001328734,1.4874070013287337,over,33.32937342449594,30,starter,high,high,home,34.0,30.5,False,1.0,0.8695652173913043,0.9090909090909091,win
per_book,1.0,1022500219,2025-08-17,2025,regular,1628932,A'ja Wilson,betonlineag,23.5,23.5,-116.0,24.987407001328734,1.4874070013287337,over,33.32937342449594,30,starter,high,high,home,34.0,30.5,False,1.0,0.8620689655172413,0.9090909090909091,win
per_book,1.0,1022500219,2025-08-17,2025,regular,204319,Jewell Loyd,betonlineag,11.5,11.5,-128.0,14.113066778539398,2.613066778539398,over,27.417880867666852,34,bench,low,low,home,12.0,25.05,False,1.0,0.78125,0.9090909090909091,win
per_book,1.0,1022500219,2025-08-17,2025,regular,203833,Chelsea Gray,betonlineag,10.5,10.5,-110.0,11.600133044797875,1.1001330447978752,over,33.94276796268102,34,starter,low,high,home,10.0,31.783333333333335,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500219,2025-08-17,2025,regular,1642784,Paige Bueckers,betonlineag,19.5,19.5,103.0,21.60528762264114,2.1052876226411392,over,33.01817699228611,27,starter,high,high,away,18.0,29.483333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1629482,Sophie Cunningham,fanduel,9.5,9.5,-114.0,12.129142161712844,2.629142161712844,over,29.46698422236311,29,starter,low,mid,away,0.0,10.466666666666667,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1628909,Kelsey Mitchell,fanduel,21.5,21.5,-122.0,19.695451438346637,-1.8045485616533625,under,32.89133070709613,34,starter,high,high,away,38.0,39.666666666666664,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1642303,Leïla Lacan,fanduel,9.5,9.5,-118.0,11.634051400373984,2.134051400373984,over,27.64653071308087,15,starter,low,low,home,7.0,38.28333333333333,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,203827,Natasha Howard,fanduel,12.5,12.5,-135.0,10.642412964711205,-1.8575870352887947,under,24.95238242207803,34,starter,mid,low,away,18.0,25.066666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1629497,Marina Mabrey,fanduel,14.5,14.5,-108.0,11.884465989989518,-2.6155340100104816,under,31.507081428870162,23,starter,high,high,home,27.0,37.333333333333336,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1629497,Marina Mabrey,fanatics,15.5,15.5,-140.0,11.884465989989518,-3.6155340100104816,under,31.507081428870162,23,starter,high,high,home,27.0,37.333333333333336,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,203827,Natasha Howard,fanatics,12.5,12.5,-135.0,10.642412964711205,-1.8575870352887947,under,24.95238242207803,34,starter,mid,low,away,18.0,25.066666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1628909,Kelsey Mitchell,fanatics,21.5,21.5,-120.0,19.695451438346637,-1.8045485616533625,under,32.89133070709613,34,starter,high,high,away,38.0,39.666666666666664,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1629482,Sophie Cunningham,fanatics,9.5,9.5,-120.0,12.129142161712844,2.629142161712844,over,29.46698422236311,29,starter,low,mid,away,0.0,10.466666666666667,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1628909,Kelsey Mitchell,draftkings,21.5,21.5,-115.0,19.695451438346637,-1.8045485616533625,under,32.89133070709613,34,starter,high,high,away,38.0,39.666666666666664,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1629497,Marina Mabrey,draftkings,15.5,15.5,-130.0,11.884465989989518,-3.6155340100104816,under,31.507081428870162,23,starter,high,high,home,27.0,37.333333333333336,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,203827,Natasha Howard,draftkings,12.5,12.5,-135.0,10.642412964711205,-1.8575870352887947,under,24.95238242207803,34,starter,mid,low,away,18.0,25.066666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1629482,Sophie Cunningham,williamhill_us,9.5,9.5,-130.0,12.129142161712844,2.629142161712844,over,29.46698422236311,29,starter,low,mid,away,0.0,10.466666666666667,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,203827,Natasha Howard,williamhill_us,12.5,12.5,-130.0,10.642412964711205,-1.8575870352887947,under,24.95238242207803,34,starter,mid,low,away,18.0,25.066666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1629497,Marina Mabrey,williamhill_us,14.5,14.5,-105.0,11.884465989989518,-2.6155340100104816,under,31.507081428870162,23,starter,high,high,home,27.0,37.333333333333336,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1642303,Leïla Lacan,williamhill_us,9.5,9.5,-115.0,11.634051400373984,2.134051400373984,over,27.64653071308087,15,starter,low,low,home,7.0,38.28333333333333,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1631086,Lexie Hull,williamhill_us,8.5,8.5,-200.0,4.898070157519614,-3.601929842480386,under,27.994630899675254,34,starter,low,mid,away,8.0,37.03333333333333,False,1.0,0.5,0.9090909090909091,win
per_book,1.0,1022500218,2025-08-17,2025,regular,1628909,Kelsey Mitchell,williamhill_us,21.5,21.5,-120.0,19.695451438346637,-1.8045485616533625,under,32.89133070709613,34,starter,high,high,away,38.0,39.666666666666664,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1628909,Kelsey Mitchell,bovada,21.5,21.5,-115.0,19.695451438346637,-1.8045485616533625,under,32.89133070709613,34,starter,high,high,away,38.0,39.666666666666664,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1631086,Lexie Hull,bovada,8.5,8.5,-170.0,4.898070157519614,-3.601929842480386,under,27.994630899675254,34,starter,low,mid,away,8.0,37.03333333333333,False,1.0,0.5882352941176471,0.9090909090909091,win
per_book,1.0,1022500218,2025-08-17,2025,regular,1629497,Marina Mabrey,bovada,14.5,14.5,-115.0,11.884465989989518,-2.6155340100104816,under,31.507081428870162,23,starter,high,high,home,27.0,37.333333333333336,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,203827,Natasha Howard,bovada,12.5,12.5,-135.0,10.642412964711205,-1.8575870352887947,under,24.95238242207803,34,starter,mid,low,away,18.0,25.066666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1629482,Sophie Cunningham,bovada,10.5,10.5,110.0,12.129142161712844,1.6291421617128439,over,29.46698422236311,29,starter,low,mid,away,0.0,10.466666666666667,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1631086,Lexie Hull,betmgm,8.5,8.5,-150.0,4.898070157519614,-3.601929842480386,under,27.994630899675254,34,starter,low,mid,away,8.0,37.03333333333333,False,1.0,0.6666666666666666,0.9090909090909091,win
per_book,1.0,1022500218,2025-08-17,2025,regular,1642303,Leïla Lacan,betmgm,9.5,9.5,-110.0,11.634051400373984,2.134051400373984,over,27.64653071308087,15,starter,low,low,home,7.0,38.28333333333333,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1629482,Sophie Cunningham,betmgm,10.5,10.5,110.0,12.129142161712844,1.6291421617128439,over,29.46698422236311,29,starter,low,mid,away,0.0,10.466666666666667,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,203827,Natasha Howard,betmgm,12.5,12.5,-135.0,10.642412964711205,-1.8575870352887947,under,24.95238242207803,34,starter,mid,low,away,18.0,25.066666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1629497,Marina Mabrey,betmgm,15.5,15.5,-135.0,11.884465989989518,-3.6155340100104816,under,31.507081428870162,23,starter,high,high,home,27.0,37.333333333333336,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1628909,Kelsey Mitchell,betmgm,21.5,21.5,-125.0,19.695451438346637,-1.8045485616533625,under,32.89133070709613,34,starter,high,high,away,38.0,39.666666666666664,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1628909,Kelsey Mitchell,betonlineag,21.5,21.5,-116.0,19.695451438346637,-1.8045485616533625,under,32.89133070709613,34,starter,high,high,away,38.0,39.666666666666664,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1629497,Marina Mabrey,betonlineag,15.5,15.5,-141.0,11.884465989989518,-3.6155340100104816,under,31.507081428870162,23,starter,high,high,home,27.0,37.333333333333336,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,203827,Natasha Howard,betonlineag,12.5,12.5,-135.0,10.642412964711205,-1.8575870352887947,under,24.95238242207803,34,starter,mid,low,away,18.0,25.066666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1642303,Leïla Lacan,betonlineag,9.5,9.5,-116.0,11.634051400373984,2.134051400373984,over,27.64653071308087,15,starter,low,low,home,7.0,38.28333333333333,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500218,2025-08-17,2025,regular,1629482,Sophie Cunningham,betonlineag,9.5,9.5,-119.0,12.129142161712844,2.629142161712844,over,29.46698422236311,29,starter,low,mid,away,0.0,10.466666666666667,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500217,2025-08-17,2025,regular,1628276,Kelsey Plum,fanduel,18.5,18.5,-122.0,22.395370369832893,3.895370369832893,over,35.159892509952705,32,starter,high,high,away,25.0,38.36666666666667,False,1.0,0.819672131147541,0.9090909090909091,win
per_book,1.0,1022500217,2025-08-17,2025,regular,1642785,Sonia Citron,fanduel,16.5,16.5,100.0,18.69710351331023,2.1971035133102284,over,31.57596964253492,33,starter,high,high,home,24.0,26.883333333333333,False,1.0,1.0,0.9090909090909091,win
per_book,1.0,1022500217,2025-08-17,2025,regular,1642792,Kiki Iriafen,fanduel,14.5,14.5,100.0,16.505028411638605,2.0050284116386052,over,28.27003326404473,33,starter,mid,mid,home,18.0,25.55,False,1.0,1.0,0.9090909090909091,win
per_book,1.0,1022500217,2025-08-17,2025,regular,204324,Dearica Hamby,fanduel,16.5,16.5,-115.0,19.464706245243615,2.9647062452436153,over,29.31607106299091,33,starter,high,mid,away,26.0,30.316666666666666,False,1.0,0.8695652173913043,0.9090909090909091,win
