game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status
1022500127,1022500127,2025,regular,2025-07-10,1628276,Kelsey Plum,fanduel,17.5,17.5,17.5,True,-120.0,-108.0,-120.0,-108.0,18.485171353066633,0.9851713530666331,False,35.655912971018,18,starter,home,high,high,17,32.21666666666667,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1628922,Azurá Stevens,fanduel,12.5,12.5,12.5,True,-120.0,-108.0,-120.0,-108.0,17.33459568932916,4.834595689329159,True,29.662374852521094,19,starter,home,mid,mid,6,27.266666666666666,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1628276,Kelsey Plum,williamhill_us,17.5,17.5,17.5,True,-115.0,-115.0,-115.0,-115.0,18.485171353066633,0.9851713530666331,False,35.655912971018,18,starter,home,high,high,17,32.21666666666667,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1629501,Alanna Smith,williamhill_us,9.5,9.5,9.5,True,-105.0,-125.0,-105.0,-125.0,5.94156988624144,-3.5584301137585603,True,25.967199647512793,19,starter,away,low,low,15,22.95,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1628922,Azurá Stevens,williamhill_us,12.5,12.5,12.5,True,-125.0,-105.0,-125.0,-105.0,17.33459568932916,4.834595689329159,True,29.662374852521094,19,starter,home,mid,mid,6,27.266666666666666,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,203825,Kayla McBride,williamhill_us,13.5,13.5,13.5,True,-110.0,-120.0,-110.0,-120.0,11.011061885529116,-2.4889381144708835,True,31.928537093434088,16,starter,away,mid,high,5,26.883333333333333,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1629483,Napheesa Collier,williamhill_us,22.5,22.5,22.5,True,-130.0,100.0,-130.0,100.0,21.49996234077527,-1.0000376592247306,True,33.33598710647488,17,starter,away,high,high,17,32.05,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,204324,Dearica Hamby,williamhill_us,15.5,15.5,15.5,True,100.0,-130.0,100.0,-130.0,18.277793344455556,2.7777933444555565,True,32.40489671845171,19,starter,home,high,high,12,29.283333333333335,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1642288,Rickea Jackson,williamhill_us,11.5,11.5,11.5,True,-125.0,-105.0,-125.0,-105.0,11.441547268191236,-0.05845273180876376,False,30.878051426871483,14,starter,home,low,mid,14,30.666666666666668,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1627675,Courtney Williams,williamhill_us,13.5,13.5,13.5,True,-115.0,-115.0,-115.0,-115.0,17.59037213251464,4.090372132514641,True,29.394503565910373,20,starter,away,mid,mid,16,32.95,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1642288,Rickea Jackson,betmgm,11.5,11.5,11.5,True,-125.0,-105.0,-125.0,-105.0,11.441547268191236,-0.05845273180876376,False,30.878051426871483,14,starter,home,low,mid,14,30.666666666666668,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1628922,Azurá Stevens,betmgm,12.5,12.5,12.5,True,-120.0,-110.0,-120.0,-110.0,17.33459568932916,4.834595689329159,True,29.662374852521094,19,starter,home,mid,mid,6,27.266666666666666,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,203825,Kayla McBride,betmgm,13.5,13.5,13.5,True,-110.0,-120.0,-110.0,-120.0,11.011061885529116,-2.4889381144708835,True,31.928537093434088,16,starter,away,mid,high,5,26.883333333333333,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1627675,Courtney Williams,betmgm,13.5,13.5,13.5,True,-110.0,-120.0,-110.0,-120.0,17.59037213251464,4.090372132514641,True,29.394503565910373,20,starter,away,mid,mid,16,32.95,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1628276,Kelsey Plum,betmgm,17.5,17.5,17.5,True,-105.0,-125.0,-105.0,-125.0,18.485171353066633,0.9851713530666331,False,35.655912971018,18,starter,home,high,high,17,32.21666666666667,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1629483,Napheesa Collier,betmgm,22.5,22.5,22.5,True,-130.0,100.0,-130.0,100.0,21.49996234077527,-1.0000376592247306,True,33.33598710647488,17,starter,away,high,high,17,32.05,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1629501,Alanna Smith,betmgm,9.5,9.5,9.5,True,-110.0,-120.0,-110.0,-120.0,5.94156988624144,-3.5584301137585603,True,25.967199647512793,19,starter,away,low,low,15,22.95,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,204324,Dearica Hamby,betmgm,15.5,15.5,15.5,True,100.0,-130.0,100.0,-130.0,18.277793344455556,2.7777933444555565,True,32.40489671845171,19,starter,home,high,high,12,29.283333333333335,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1628922,Azurá Stevens,betonlineag,12.5,12.5,12.5,True,-128.0,-101.0,-128.0,-101.0,17.33459568932916,4.834595689329159,True,29.662374852521094,19,starter,home,mid,mid,6,27.266666666666666,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1629501,Alanna Smith,betonlineag,9.5,9.5,9.5,True,-103.0,-125.0,-103.0,-125.0,5.94156988624144,-3.5584301137585603,True,25.967199647512793,19,starter,away,low,low,15,22.95,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,204324,Dearica Hamby,betonlineag,15.5,15.5,15.5,True,102.0,-132.0,102.0,-132.0,18.277793344455556,2.7777933444555565,True,32.40489671845171,19,starter,home,high,high,12,29.283333333333335,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1627675,Courtney Williams,betonlineag,13.5,13.5,13.5,True,-109.0,-119.0,-109.0,-119.0,17.59037213251464,4.090372132514641,True,29.394503565910373,20,starter,away,mid,mid,16,32.95,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1628276,Kelsey Plum,betonlineag,17.5,17.5,17.5,True,-110.0,-118.0,-110.0,-118.0,18.485171353066633,0.9851713530666331,False,35.655912971018,18,starter,home,high,high,17,32.21666666666667,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1642288,Rickea Jackson,betonlineag,11.5,11.5,11.5,True,-127.0,-102.0,-127.0,-102.0,11.441547268191236,-0.05845273180876376,False,30.878051426871483,14,starter,home,low,mid,14,30.666666666666668,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,203825,Kayla McBride,betonlineag,13.5,13.5,13.5,True,-105.0,-123.0,-105.0,-123.0,11.011061885529116,-2.4889381144708835,True,31.928537093434088,16,starter,away,mid,high,5,26.883333333333333,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1629483,Napheesa Collier,betonlineag,22.5,22.5,22.5,True,-116.0,-111.0,-116.0,-111.0,21.49996234077527,-1.0000376592247306,True,33.33598710647488,17,starter,away,high,high,17,32.05,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1629501,Alanna Smith,bovada,9.5,9.5,9.5,True,-105.0,-125.0,-105.0,-125.0,5.94156988624144,-3.5584301137585603,True,25.967199647512793,19,starter,away,low,low,15,22.95,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1627675,Courtney Williams,bovada,13.5,13.5,13.5,True,-115.0,-115.0,-115.0,-115.0,17.59037213251464,4.090372132514641,True,29.394503565910373,20,starter,away,mid,mid,16,32.95,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,204324,Dearica Hamby,bovada,15.5,15.5,15.5,True,100.0,-130.0,100.0,-130.0,18.277793344455556,2.7777933444555565,True,32.40489671845171,19,starter,home,high,high,12,29.283333333333335,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,203825,Kayla McBride,bovada,13.5,13.5,13.5,True,-105.0,-125.0,-105.0,-125.0,11.011061885529116,-2.4889381144708835,True,31.928537093434088,16,starter,away,mid,high,5,26.883333333333333,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1628276,Kelsey Plum,bovada,17.5,17.5,17.5,True,100.0,-130.0,100.0,-130.0,18.485171353066633,0.9851713530666331,False,35.655912971018,18,starter,home,high,high,17,32.21666666666667,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1629483,Napheesa Collier,bovada,23.5,22.5,23.5,True,105.0,-135.0,105.0,-135.0,21.49996234077527,-2.0000376592247306,True,33.33598710647488,17,starter,away,high,high,17,32.05,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1642288,Rickea Jackson,bovada,11.5,11.5,11.5,True,-125.0,-105.0,-125.0,-105.0,11.441547268191236,-0.05845273180876376,False,30.878051426871483,14,starter,home,low,mid,14,30.666666666666668,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642784,Paige Bueckers,draftkings,18.5,18.5,18.5,True,-110.0,-120.0,-110.0,-120.0,17.832527889370734,-0.6674721106292658,False,31.9410988902151,15,starter,away,high,high,17,36.28333333333333,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642291,Angel Reese,draftkings,16.5,16.0,16.5,True,114.0,-145.0,114.0,-145.0,18.3016791610698,1.8016791610697993,True,35.054280241210186,18,starter,home,high,high,15,29.883333333333333,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1628878,Ariel Atkins,draftkings,15.5,15.5,15.5,True,-110.0,-120.0,-110.0,-120.0,14.423590452816363,-1.076409547183637,True,34.007056251390075,18,starter,home,high,high,7,25.816666666666666,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642793,Aziaha James,draftkings,15.5,15.5,15.5,True,100.0,-130.0,100.0,-130.0,15.588305464053896,0.08830546405389583,False,31.948759520805222,16,starter,away,high,high,8,36.583333333333336,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642289,Kamilla Cardoso,draftkings,10.5,10.5,10.5,True,-125.0,-105.0,-125.0,-105.0,15.904432667378266,5.404432667378266,True,24.746055417003518,14,starter,home,low,low,9,23.8,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642291,Angel Reese,fanduel,15.5,16.0,15.5,True,100.0,-130.0,100.0,-130.0,18.3016791610698,2.8016791610697993,True,35.054280241210186,18,starter,home,high,high,15,29.883333333333333,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642289,Kamilla Cardoso,fanduel,10.5,10.5,10.5,True,-120.0,-108.0,-120.0,-108.0,15.904432667378266,5.404432667378266,True,24.746055417003518,14,starter,home,low,low,9,23.8,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642793,Aziaha James,fanduel,15.5,15.5,15.5,True,-102.0,-128.0,-102.0,-128.0,15.588305464053896,0.08830546405389583,False,31.948759520805222,16,starter,away,high,high,8,36.583333333333336,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642784,Paige Bueckers,fanduel,18.5,18.5,18.5,True,-110.0,-118.0,-110.0,-118.0,17.832527889370734,-0.6674721106292658,False,31.9410988902151,15,starter,away,high,high,17,36.28333333333333,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1628878,Ariel Atkins,fanduel,16.5,15.5,16.5,True,100.0,-130.0,100.0,-130.0,14.423590452816363,-2.076409547183637,True,34.007056251390075,18,starter,home,high,high,7,25.816666666666666,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642291,Angel Reese,betmgm,16.5,16.0,16.5,True,110.0,-145.0,110.0,-145.0,18.3016791610698,1.8016791610697993,True,35.054280241210186,18,starter,home,high,high,15,29.883333333333333,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642784,Paige Bueckers,betmgm,18.5,18.5,18.5,True,-120.0,-110.0,-120.0,-110.0,17.832527889370734,-0.6674721106292658,False,31.9410988902151,15,starter,away,high,high,17,36.28333333333333,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1629574,Li Yueru,betmgm,7.5,7.5,7.5,True,-115.0,-115.0,-115.0,-115.0,6.2119818280763965,-1.2880181719236035,True,22.77775286160959,17,starter,away,low,low,18,31.316666666666666,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1627671,Rachel Banham,betmgm,9.5,9.5,9.5,True,100.0,-130.0,100.0,-130.0,12.3897228405126,2.8897228405126008,True,25.02434109938753,18,starter,home,low,low,11,31.6,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1628878,Ariel Atkins,betmgm,15.5,15.5,15.5,True,-125.0,-105.0,-125.0,-105.0,14.423590452816363,-1.076409547183637,True,34.007056251390075,18,starter,home,high,high,7,25.816666666666666,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642793,Aziaha James,betmgm,15.5,15.5,15.5,True,-105.0,-125.0,-105.0,-125.0,15.588305464053896,0.08830546405389583,False,31.948759520805222,16,starter,away,high,high,8,36.583333333333336,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642289,Kamilla Cardoso,betmgm,11.5,10.5,11.5,True,-105.0,-125.0,-105.0,-125.0,15.904432667378266,4.404432667378266,True,24.746055417003518,14,starter,home,low,low,9,23.8,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642291,Angel Reese,williamhill_us,15.5,16.0,15.5,True,-105.0,-125.0,-105.0,-125.0,18.3016791610698,2.8016791610697993,True,35.054280241210186,18,starter,home,high,high,15,29.883333333333333,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1627671,Rachel Banham,williamhill_us,9.5,9.5,9.5,True,-110.0,-120.0,-110.0,-120.0,12.3897228405126,2.8897228405126008,True,25.02434109938753,18,starter,home,low,low,11,31.6,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642289,Kamilla Cardoso,williamhill_us,10.5,10.5,10.5,True,-125.0,-105.0,-125.0,-105.0,15.904432667378266,5.404432667378266,True,24.746055417003518,14,starter,home,low,low,9,23.8,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642793,Aziaha James,williamhill_us,15.5,15.5,15.5,True,100.0,-130.0,100.0,-130.0,15.588305464053896,0.08830546405389583,False,31.948759520805222,16,starter,away,high,high,8,36.583333333333336,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1628878,Ariel Atkins,williamhill_us,15.5,15.5,15.5,True,-125.0,-105.0,-125.0,-105.0,14.423590452816363,-1.076409547183637,True,34.007056251390075,18,starter,home,high,high,7,25.816666666666666,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642784,Paige Bueckers,williamhill_us,18.5,18.5,18.5,True,-120.0,-110.0,-120.0,-110.0,17.832527889370734,-0.6674721106292658,False,31.9410988902151,15,starter,away,high,high,17,36.28333333333333,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642793,Aziaha James,betonlineag,15.5,15.5,15.5,True,-114.0,-114.0,-114.0,-114.0,15.588305464053896,0.08830546405389583,False,31.948759520805222,16,starter,away,high,high,8,36.583333333333336,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1629574,Li Yueru,betonlineag,7.5,7.5,7.5,True,-114.0,-114.0,-114.0,-114.0,6.2119818280763965,-1.2880181719236035,True,22.77775286160959,17,starter,away,low,low,18,31.316666666666666,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1642784,Paige Bueckers,betonlineag,18.5,18.5,18.5,True,-103.0,-125.0,-103.0,-125.0,17.832527889370734,-0.6674721106292658,False,31.9410988902151,15,starter,away,high,high,17,36.28333333333333,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1628878,Ariel Atkins,betonlineag,15.5,15.5,15.5,True,-125.0,-103.0,-125.0,-103.0,14.423590452816363,-1.076409547183637,True,34.007056251390075,18,starter,home,high,high,7,25.816666666666666,False,resolved_team
1022500126,1022500126,2025,regular,2025-07-09,1627671,Rachel Banham,betonlineag,9.5,9.5,9.5,True,100.0,-130.0,100.0,-130.0,12.3897228405126,2.8897228405126008,True,25.02434109938753,18,starter,home,low,low,11,31.6,False,resolved_team
1022500125,1022500125,2025,regular,2025-07-09,1629483,Napheesa Collier,draftkings,21.5,21.5,21.5,True,-115.0,-115.0,-115.0,-115.0,22.760014891801614,1.2600148918016139,True,32.161793677522724,16,starter,away,high,high,18,36.06666666666667,False,resolved_team
1022500125,1022500125,2025,regular,2025-07-09,203826,Alyssa Thomas,draftkings,14.5,14.5,14.5,True,-105.0,-125.0,-105.0,-125.0,13.97235736441115,-0.5276426355888493,False,30.432374529939928,14,starter,home,mid,mid,29,33.9,False,resolved_team
1022500125,1022500125,2025,regular,2025-07-09,203825,Kayla McBride,draftkings,14.5,14.5,14.5,True,-105.0,-125.0,-105.0,-125.0,13.105758574171812,-1.3942414258281879,True,31.653748414464474,15,starter,away,mid,high,6,32.56666666666667,False,resolved_team
1022500125,1022500125,2025,regular,2025-07-09,1628244,Sami Whitcomb,draftkings,12.5,12.5,12.5,True,-110.0,-120.0,-110.0,-120.0,18.400220918304303,5.900220918304303,True,26.267678270100976,18,starter,home,mid,low,10,28.733333333333334,False,resolved_team
1022500125,1022500125,2025,regular,2025-07-09,1629501,Alanna Smith,betmgm,9.5,9.5,9.5,True,-120.0,-110.0,-120.0,-110.0,7.342964189526155,-2.157035810473845,True,24.69392608045639,18,starter,away,low,low,2,28.933333333333334,False,resolved_team
1022500125,1022500125,2025,regular,2025-07-09,1642777,Monique Akoa Makani,betmgm,9.5,9.5,9.5,True,100.0,,100.0,,8.195374916149003,-1.304625083850997,True,20.516489116669803,19,starter,home,low,low,13,29.966666666666665,False,resolved_team
1022500125,1022500125,2025,regular,2025-07-09,1627675,Courtney Williams,betmgm,11.5,11.5,11.5,True,-130.0,100.0,-130.0,100.0,16.218270136100077,4.718270136100077,True,28.39100407274642,19,starter,away,low,mid,21,31.733333333333334,False,resolved_team
1022500125,1022500125,2025,regular,2025-07-09,1628244,Sami Whitcomb,betmgm,12.5,12.5,12.5,True,-115.0,-115.0,-115.0,-115.0,18.400220918304303,5.900220918304303,True,26.267678270100976,18,starter,home,mid,low,10,28.733333333333334,False,resolved_team
1022500125,1022500125,2025,regular,2025-07-09,203826,Alyssa Thomas,betmgm,14.5,14.5,14.5,True,-115.0,-115.0,-115.0,-115.0,13.97235736441115,-0.5276426355888493,False,30.432374529939928,14,starter,home,mid,mid,29,33.9,False,resolved_team
1022500125,1022500125,2025,regular,2025-07-09,1629483,Napheesa Collier,betmgm,21.5,21.5,21.5,True,-120.0,-110.0,-120.0,-110.0,22.760014891801614,1.2600148918016139,True,32.161793677522724,16,starter,away,high,high,18,36.06666666666667,False,resolved_team
1022500125,1022500125,2025,regular,2025-07-09,1629501,Alanna Smith,fanduel,9.5,9.5,9.5,True,-114.0,-114.0,-114.0,-114.0,7.342964189526155,-2.157035810473845,True,24.69392608045639,18,starter,away,low,low,2,28.933333333333334,False,resolved_team
1022500125,1022500125,2025,regular,2025-07-09,203826,Alyssa Thomas,fanduel,14.5,14.5,14.5,True,-114.0,-115.0,-114.0,-115.0,13.97235736441115,-0.5276426355888493,False,30.432374529939928,14,starter,home,mid,mid,29,33.9,False,resolved_team
1022500125,1022500125,2025,regular,2025-07-09,1629483,Napheesa Collier,fanduel,21.5,21.5,21.5,True,-114.0,-114.0,-114.0,-114.0,22.760014891801614,1.2600148918016139,True,32.161793677522724,16,starter,away,high,high,18,36.06666666666667,False,resolved_team
