GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,year,season_type,is_home,team_pf,team_pfd,team_fta,team_ftm,team_ft_pct,team_fg3a,team_fg3m,team_fga,team_fgm,team_pts_paint,team_pts,ch_ft,ch_3pt,ch_paint,ch_np2,pts_2s,OPP_TEAM_ID,opp_pf,opp_fta,opp_fg3a,opp_fg3m,opp_ftm,opp_ch_3pt,opp_ch_paint,opp_ch_np2,opp_ch_ft,opp_pts
1022100188,1611661323,CON,2021-09-19,2021,Regular Season,1,17,18,21,18,0.857,21,8,75,29,36,84,18,24,36,6,42,1611661330,18,9,20,2,6,6,36,16,6,64
1042100301,1611661323,CON,2021-09-28,2021,Playoffs,1,20,22,31,22,0.71,17,5,90,34,56,95,22,15,56,2,58,1611661329,22,21,22,8,17,24,56,4,17,101
1042100302,1611661323,CON,2021-09-30,2021,Playoffs,1,11,15,18,11,0.611,13,6,66,31,40,79,11,18,40,10,50,1611661329,15,12,26,7,11,21,26,10,11,68
1042100303,1611661323,CON,2021-10-03,2021,Playoffs,0,17,13,10,8,0.8,20,9,68,33,40,83,8,27,40,8,48,1611661329,13,19,20,9,15,27,36,8,15,86
1042100304,1611661323,CON,2021-10-06,2021,Playoffs,0,11,14,15,13,0.867,17,8,63,24,28,69,13,24,28,4,32,1611661329,14,14,25,12,11,36,24,8,11,79
1022200005,1611661323,CON,2022-05-07,2022,Regular Season,0,19,25,28,21,0.75,17,4,64,27,44,79,21,12,44,2,46,1611661313,25,21,25,10,15,30,18,18,15,81
1022200019,1611661323,CON,2022-05-14,2022,Regular Season,1,23,23,21,16,0.762,20,5,70,28,40,77,16,15,40,6,46,1611661320,23,22,12,3,19,9,28,4,19,60
1022200023,1611661323,CON,2022-05-17,2022,Regular Season,0,21,22,28,25,0.893,15,7,62,30,38,92,25,21,38,8,46,1611661313,22,18,22,7,14,21,30,0,14,65
1022200031,1611661323,CON,2022-05-20,2022,Regular Season,1,18,27,29,21,0.724,19,11,71,31,34,94,21,33,34,6,40,1611661325,27,13,15,6,11,18,42,14,11,85
1022200036,1611661323,CON,2022-05-22,2022,Regular Season,0,25,24,20,16,0.8,13,6,68,35,42,92,16,18,42,16,58,1611661325,24,27,17,3,23,9,32,6,23,70
1022200039,1611661323,CON,2022-05-24,2022,Regular Season,1,19,24,24,20,0.833,13,3,68,27,38,77,20,9,38,10,48,1611661321,24,24,22,7,22,21,26,16,22,85
1022200044,1611661323,CON,2022-05-26,2022,Regular Season,1,13,20,27,25,0.926,21,6,70,34,48,99,25,18,48,8,56,1611661321,20,12,30,10,10,30,24,4,10,68
1022200048,1611661323,CON,2022-05-28,2022,Regular Season,1,17,21,19,16,0.842,15,7,57,28,30,79,16,21,30,12,42,1611661322,21,11,26,8,7,24,36,4,7,71
1022200054,1611661323,CON,2022-05-31,2022,Regular Season,0,17,14,12,7,0.583,22,6,78,34,30,81,7,18,30,26,56,1611661319,14,20,25,6,17,18,38,16,17,89
1022200058,1611661323,CON,2022-06-02,2022,Regular Season,0,19,19,19,16,0.842,21,9,72,36,36,97,16,27,36,18,54,1611661319,19,22,25,10,16,30,40,4,16,90
1022200061,1611661323,CON,2022-06-03,2022,Regular Season,0,21,27,30,27,0.9,21,9,59,28,34,92,27,27,34,4,38,1611661317,27,23,31,10,22,30,32,4,22,88
1022200068,1611661323,CON,2022-06-05,2022,Regular Season,0,19,21,30,23,0.767,16,6,58,32,40,93,23,18,40,12,52,1611661328,21,13,26,9,9,27,40,10,9,86
1022200071,1611661323,CON,2022-06-08,2022,Regular Season,1,16,22,27,21,0.778,17,5,66,31,42,88,21,15,42,10,52,1611661325,22,14,21,3,12,9,30,18,12,69
1022200073,1611661323,CON,2022-06-10,2022,Regular Season,1,17,17,9,5,0.556,12,4,76,35,48,79,5,12,48,14,62,1611661329,17,17,14,6,15,18,42,8,15,83
1022200086,1611661323,CON,2022-06-15,2022,Regular Season,1,17,19,15,11,0.733,26,14,77,40,36,105,11,42,36,16,52,1611661330,19,16,29,12,10,36,44,2,10,92
1022200089,1611661323,CON,2022-06-17,2022,Regular Season,1,14,13,8,5,0.625,20,5,69,36,56,82,5,15,56,6,62,1611661328,13,8,22,11,4,33,28,6,4,71
1022200094,1611661323,CON,2022-06-19,2022,Regular Season,0,14,15,18,13,0.722,19,6,60,22,20,63,13,18,20,12,32,1611661322,15,17,19,6,11,18,28,14,11,71
1022200101,1611661323,CON,2022-06-22,2022,Regular Season,1,12,14,12,10,0.833,15,5,74,31,42,77,10,15,42,10,52,1611661313,14,8,32,13,6,39,26,10,6,81
1022200110,1611661323,CON,2022-06-26,2022,Regular Season,0,19,21,19,16,0.842,20,2,65,27,32,72,16,6,32,18,50,1611661330,21,18,19,5,14,15,24,8,14,61
1022200116,1611661323,CON,2022-06-29,2022,Regular Season,0,14,14,16,13,0.813,19,6,80,32,44,83,13,18,44,8,52,1611661329,14,17,20,10,17,30,34,10,17,91
1022200124,1611661323,CON,2022-07-03,2022,Regular Season,1,18,16,16,8,0.5,18,6,69,30,30,74,8,18,30,18,48,1611661322,16,20,21,4,14,12,38,8,14,72
1022200130,1611661323,CON,2022-07-05,2022,Regular Season,0,15,14,14,11,0.786,20,4,65,28,34,71,11,12,34,14,48,1611661321,14,17,26,6,12,18,42,10,12,82
1022200142,1611661323,CON,2022-07-13,2022,Regular Season,0,20,21,24,21,0.875,19,6,67,31,34,89,21,18,34,16,50,1611661325,21,19,21,6,15,18,32,16,15,81
1022200148,1611661323,CON,2022-07-15,2022,Regular Season,0,17,21,32,25,0.781,21,8,67,30,32,93,25,24,32,12,44,1611661330,21,19,13,2,14,6,40,8,14,68
1022200150,1611661323,CON,2022-07-17,2022,Regular Season,1,21,14,16,14,0.875,18,7,65,31,36,83,14,21,36,12,48,1611661319,14,24,36,9,20,27,30,14,20,91
1022200154,1611661323,CON,2022-07-19,2022,Regular Season,1,9,18,24,17,0.708,11,5,61,30,40,82,17,15,40,10,50,1611661313,18,6,27,9,6,27,30,0,6,63
1022200161,1611661323,CON,2022-07-22,2022,Regular Season,0,16,15,13,10,0.769,21,10,67,37,38,94,10,30,38,16,54,1611661324,15,13,16,5,11,15,38,20,11,84
1022200168,1611661323,CON,2022-07-24,2022,Regular Season,0,15,19,20,16,0.8,20,8,67,31,36,86,16,24,36,10,46,1611661324,19,14,13,6,13,18,36,12,13,79
1022200170,1611661323,CON,2022-07-28,2022,Regular Season,1,14,18,18,16,0.889,19,8,66,32,44,88,16,24,44,4,48,1611661328,18,14,19,9,12,27,40,4,12,83
1022200177,1611661323,CON,2022-07-31,2022,Regular Season,1,19,13,13,10,0.769,15,4,91,39,56,92,10,12,56,14,70,1611661329,13,17,14,5,16,15,62,2,16,95
1022200182,1611661323,CON,2022-08-02,2022,Regular Season,1,16,19,17,12,0.706,20,7,74,34,48,87,12,21,48,6,54,1611661317,19,16,27,6,11,18,32,2,11,63
1022200189,1611661323,CON,2022-08-04,2022,Regular Season,1,17,17,25,19,0.76,19,6,72,26,30,77,19,18,30,10,40,1611661317,17,12,26,9,9,27,26,2,9,64
1022200195,1611661323,CON,2022-08-07,2022,Regular Season,0,18,19,15,14,0.933,13,5,78,36,52,91,14,15,52,10,62,1611661329,19,11,26,10,10,30,48,6,10,94
1022200202,1611661323,CON,2022-08-09,2022,Regular Season,0,17,15,13,13,1.0,19,8,75,38,48,97,13,24,48,12,60,1611661320,15,14,15,6,11,18,38,4,11,71
1022200206,1611661323,CON,2022-08-11,2022,Regular Season,0,16,22,24,18,0.75,21,7,68,34,44,93,18,21,44,10,54,1611661320,22,10,18,5,8,15,38,8,8,69
1022200211,1611661323,CON,2022-08-14,2022,Regular Season,1,13,17,20,13,0.65,14,5,68,36,50,90,13,15,50,12,62,1611661324,17,10,31,11,8,33,34,8,8,83
1042200121,1611661323,CON,2022-08-18,2022,Playoffs,1,13,15,17,14,0.824,14,5,71,37,54,93,14,15,54,10,64,1611661321,15,19,20,5,11,15,38,4,11,68
1042200122,1611661323,CON,2022-08-21,2022,Playoffs,1,9,20,21,19,0.905,14,4,62,28,42,79,19,12,42,6,48,1611661321,20,9,26,11,6,33,38,12,6,89
1042200123,1611661323,CON,2022-08-24,2022,Playoffs,0,20,18,23,15,0.652,17,4,76,27,42,73,15,12,42,4,46,1611661321,18,16,17,4,14,12,24,8,14,58
1042200211,1611661323,CON,2022-08-28,2022,Playoffs,0,7,14,11,9,0.818,13,3,75,28,36,68,9,9,36,14,50,1611661329,14,9,30,8,7,24,24,8,7,63
1042200212,1611661323,CON,2022-08-31,2022,Playoffs,0,17,15,16,8,0.5,13,5,70,32,44,77,8,15,44,10,54,1611661329,15,22,15,6,15,18,42,10,15,85
1042200213,1611661323,CON,2022-09-04,2022,Playoffs,1,18,16,22,17,0.773,12,5,68,25,36,72,17,15,36,4,40,1611661329,16,21,25,6,18,18,30,10,18,76
1042200214,1611661323,CON,2022-09-06,2022,Playoffs,1,21,18,20,16,0.8,15,6,72,41,66,104,16,18,66,4,70,1611661329,18,16,21,8,12,24,34,10,12,80
1042200215,1611661323,CON,2022-09-08,2022,Playoffs,0,19,15,16,16,1.0,8,2,59,27,36,72,16,6,36,14,50,1611661329,15,12,25,8,7,24,26,6,7,63
1042200301,1611661323,CON,2022-09-11,2022,Playoffs,0,14,10,5,3,0.6,16,5,74,28,40,64,3,15,40,6,46,1611661319,10,19,24,5,16,15,20,16,16,67
1042200302,1611661323,CON,2022-09-13,2022,Playoffs,0,16,14,21,14,0.667,14,3,64,27,28,71,14,9,28,20,48,1611661319,14,17,26,6,13,18,46,8,13,85
1042200303,1611661323,CON,2022-09-15,2022,Playoffs,1,18,12,13,11,0.846,15,8,77,43,64,105,11,24,64,6,70,1611661319,12,15,26,11,11,33,26,6,11,76
1042200304,1611661323,CON,2022-09-18,2022,Playoffs,1,18,14,18,13,0.722,13,6,63,26,28,71,13,18,28,12,40,1611661319,14,14,26,10,10,30,24,14,10,78
1022300001,1611661323,CON,2023-05-19,2023,Regular Season,0,21,24,32,24,0.75,17,4,66,21,32,70,24,12,32,2,34,1611661325,24,19,24,6,11,18,26,6,11,61
1022300007,1611661323,CON,2023-05-21,2023,Regular Season,1,22,25,36,25,0.694,18,5,68,25,30,80,25,15,30,10,40,1611661322,25,22,21,3,17,9,38,10,17,74
1022300010,1611661323,CON,2023-05-23,2023,Regular Season,0,21,21,30,22,0.733,22,8,61,29,40,88,22,24,40,2,42,1611661322,21,21,28,8,19,24,26,12,19,81
1022300016,1611661323,CON,2023-05-27,2023,Regular Season,0,15,17,16,13,0.813,23,8,63,22,22,65,13,24,22,6,28,1611661313,17,13,22,9,8,27,40,6,8,81
1022300022,1611661323,CON,2023-05-30,2023,Regular Season,1,16,21,22,16,0.727,21,7,72,29,38,81,16,21,38,6,44,1611661325,21,14,21,4,12,12,44,10,12,78
1022300025,1611661323,CON,2023-06-01,2023,Regular Season,0,18,18,11,10,0.909,23,7,71,36,50,89,10,21,50,8,58,1611661324,18,26,19,8,22,24,26,12,22,84
1022300032,1611661323,CON,2023-06-04,2023,Regular Season,1,18,24,23,19,0.826,16,5,62,28,40,80,19,15,40,6,46,1611661321,24,19,26,9,17,27,22,8,17,74
1022300035,1611661323,CON,2023-06-06,2023,Regular Season,1,21,17,23,16,0.696,26,10,71,29,34,84,16,30,34,4,38,1611661319,17,26,15,4,22,12,48,8,22,90
1022300040,1611661323,CON,2023-06-08,2023,Regular Season,1,20,18,16,12,0.75,14,8,70,37,40,94,12,24,40,18,58,1611661319,18,17,21,9,12,27,24,14,12,77
1022300048,1611661323,CON,2023-06-11,2023,Regular Season,0,22,27,30,21,0.7,15,4,73,32,42,89,21,12,42,14,56,1611661330,27,24,19,5,20,15,42,0,20,77
1022300056,1611661323,CON,2023-06-15,2023,Regular Season,1,20,24,23,18,0.783,16,4,77,33,52,88,18,12,52,6,58,1611661330,24,20,14,4,16,12,48,16,16,92
1022300065,1611661323,CON,2023-06-18,2023,Regular Season,0,18,14,11,9,0.818,15,6,64,34,48,83,9,18,48,8,56,1611661320,14,15,19,4,14,12,44,4,14,74
1022300069,1611661323,CON,2023-06-20,2023,Regular Season,0,23,19,21,16,0.762,18,5,69,32,52,85,16,15,52,2,54,1611661328,19,29,25,8,23,24,30,2,23,79
1022300072,1611661323,CON,2023-06-22,2023,Regular Season,0,22,24,29,23,0.793,25,12,60,27,26,89,23,36,26,4,30,1611661324,24,19,22,4,16,12,38,2,16,68
1022300078,1611661323,CON,2023-06-25,2023,Regular Season,1,16,15,9,8,0.889,21,8,80,40,54,96,8,24,54,10,64,1611661329,15,17,18,4,10,12,38,12,10,72
1022300082,1611661323,CON,2023-06-27,2023,Regular Season,1,11,12,14,13,0.929,19,6,79,31,50,81,13,18,50,0,50,1611661313,12,14,20,9,12,27,46,4,12,89
1022300092,1611661323,CON,2023-07-01,2023,Regular Season,0,19,22,19,12,0.632,20,6,70,33,44,84,12,18,44,10,54,1611661319,22,26,23,7,23,21,52,6,23,102
1022300102,1611661323,CON,2023-07-06,2023,Regular Season,1,18,16,17,16,0.941,13,9,63,34,40,93,16,27,40,10,50,1611661328,16,17,24,8,13,24,36,0,13,73
1022300108,1611661323,CON,2023-07-09,2023,Regular Season,1,17,21,21,13,0.619,25,13,65,33,24,92,13,39,24,16,40,1611661322,21,15,17,7,11,21,46,6,11,84
1022300116,1611661323,CON,2023-07-12,2023,Regular Season,0,14,17,17,10,0.588,20,6,69,34,46,84,10,18,46,10,56,1611661329,17,18,20,8,14,24,30,4,14,72
1022300121,1611661323,CON,2023-07-18,2023,Regular Season,0,15,24,21,16,0.762,16,6,61,22,26,66,16,18,26,6,32,1611661317,24,10,26,11,9,33,18,12,9,72
1022300124,1611661323,CON,2023-07-20,2023,Regular Season,1,21,20,18,13,0.722,23,11,68,29,34,82,13,33,34,2,36,1611661330,20,19,18,7,14,21,30,6,14,71
1022300129,1611661323,CON,2023-07-22,2023,Regular Season,0,21,20,28,21,0.75,24,7,66,29,36,86,21,21,36,8,44,1611661330,20,37,26,6,30,18,22,8,30,78
1022300138,1611661323,CON,2023-07-25,2023,Regular Season,0,15,21,26,23,0.885,24,7,66,29,36,88,23,21,36,8,44,1611661321,21,20,21,7,14,21,40,8,14,83
1022300145,1611661323,CON,2023-07-30,2023,Regular Season,1,14,20,27,24,0.889,17,3,72,28,42,83,24,9,42,8,50,1611661324,20,16,19,6,11,18,52,6,11,87
1022300151,1611661323,CON,2023-08-01,2023,Regular Season,1,18,13,6,3,0.5,20,4,71,36,54,79,3,12,54,10,64,1611661324,13,24,18,5,18,15,30,6,18,69
1022300157,1611661323,CON,2023-08-04,2023,Regular Season,0,21,21,19,17,0.895,22,9,63,31,40,88,17,27,40,4,44,1611661325,21,24,23,7,21,21,20,10,21,72
1022300166,1611661323,CON,2023-08-08,2023,Regular Season,0,17,13,11,10,0.909,15,7,70,32,46,81,10,21,46,4,50,1611661328,13,10,24,5,6,15,48,0,6,69
1022300172,1611661323,CON,2023-08-10,2023,Regular Season,0,23,23,25,17,0.68,13,7,71,30,34,84,17,21,34,12,46,1611661317,23,21,18,9,19,27,36,8,19,90
1022300177,1611661323,CON,2023-08-12,2023,Regular Season,0,20,18,14,7,0.5,18,8,73,33,46,81,7,24,46,4,50,1611661321,18,27,15,6,25,18,44,4,25,91
1022300183,1611661323,CON,2023-08-18,2023,Regular Season,1,20,18,23,18,0.783,14,3,71,27,46,75,18,9,46,2,48,1611661321,18,23,19,8,15,24,52,4,15,95
1022300190,1611661323,CON,2023-08-20,2023,Regular Season,0,18,18,23,18,0.783,21,7,57,27,28,79,18,21,28,12,40,1611661329,18,25,21,3,18,9,34,12,18,73
1022300194,1611661323,CON,2023-08-22,2023,Regular Season,0,19,16,13,12,0.923,25,8,61,24,30,68,12,24,30,2,32,1611661322,16,15,22,7,13,21,22,8,13,64
1022300198,1611661323,CON,2023-08-24,2023,Regular Season,1,24,16,8,7,0.875,32,11,76,36,38,90,7,33,38,12,50,1611661313,16,26,31,8,21,24,40,10,21,95
1022300205,1611661323,CON,2023-08-27,2023,Regular Season,1,17,16,16,11,0.688,26,8,65,32,40,83,11,24,40,8,48,1611661320,16,15,21,6,10,18,32,8,10,68
1022300213,1611661323,CON,2023-08-31,2023,Regular Season,1,16,23,30,24,0.8,18,12,55,24,20,84,24,36,20,4,24,1611661317,23,11,11,7,7,21,40,6,7,74
1022300217,1611661323,CON,2023-09-01,2023,Regular Season,0,19,16,14,10,0.714,20,6,63,21,28,58,10,18,28,2,30,1611661313,16,18,25,8,13,24,42,10,13,89
1022300224,1611661323,CON,2023-09-05,2023,Regular Season,1,16,20,16,14,0.875,21,8,67,34,46,90,14,24,46,6,52,1611661320,20,21,19,8,18,24,28,6,18,76
1022300230,1611661323,CON,2023-09-08,2023,Regular Season,1,17,21,17,11,0.647,19,7,58,29,36,76,11,21,36,8,44,1611661325,21,16,18,4,11,12,34,2,11,59
1022300236,1611661323,CON,2023-09-10,2023,Regular Season,1,13,20,19,16,0.842,23,7,83,34,42,91,16,21,42,12,54,1611661329,20,14,23,12,12,36,44,10,12,102
1042300121,1611661323,CON,2023-09-13,2023,Playoffs,1,14,13,12,8,0.667,30,16,70,33,26,90,8,48,26,8,34,1611661324,13,16,25,5,13,15,22,10,13,60
1042300122,1611661323,CON,2023-09-17,2023,Playoffs,1,10,16,14,12,0.857,20,7,64,28,32,75,12,21,32,10,42,1611661324,16,10,24,9,7,27,42,6,7,82
1042300123,1611661323,CON,2023-09-20,2023,Playoffs,0,14,16,14,9,0.643,20,9,65,36,40,90,9,27,40,14,54,1611661324,16,19,22,8,15,24,28,8,15,75
1042300211,1611661323,CON,2023-09-24,2023,Playoffs,0,14,10,10,8,0.8,24,8,69,31,34,78,8,24,34,12,46,1611661313,10,12,27,8,9,24,22,8,9,63
1042300212,1611661323,CON,2023-09-26,2023,Playoffs,0,15,15,18,14,0.778,23,9,68,27,24,77,14,27,24,12,36,1611661313,15,16,26,10,16,30,32,6,16,84
1042300213,1611661323,CON,2023-09-29,2023,Playoffs,1,15,13,11,10,0.909,16,5,70,33,48,81,10,15,48,8,56,1611661313,13,7,26,9,7,27,50,8,7,92
1042300214,1611661323,CON,2023-10-01,2023,Playoffs,1,23,11,8,3,0.375,25,11,77,35,42,84,3,33,42,6,48,1611661313,11,25,22,10,21,30,34,2,21,87
1022400002,1611661323,CON,2024-05-14,2024,Regular Season,1,22,21,25,19,0.76,21,9,66,32,32,92,19,27,32,14,46,1611661325,21,19,20,8,15,24,28,4,15,71
1022400008,1611661323,CON,2024-05-17,2024,Regular Season,1,22,21,26,24,0.923,20,2,68,29,46,84,24,6,46,8,54,1611661322,21,14,22,9,12,27,32,6,12,77
1022400015,1611661323,CON,2024-05-20,2024,Regular Season,0,13,24,30,24,0.8,19,4,74,30,42,88,24,12,42,10,52,1611661325,24,13,20,6,12,18,48,6,12,84
1022400021,1611661323,CON,2024-05-23,2024,Regular Season,1,17,19,21,18,0.857,11,5,67,30,46,83,18,15,46,4,50,1611661324,19,20,21,4,12,12,36,22,12,82
1022400026,1611661323,CON,2024-05-25,2024,Regular Season,0,16,24,21,18,0.857,17,6,63,31,40,86,18,18,40,10,50,1611661329,24,22,17,8,18,24,34,6,18,82
1022400032,1611661323,CON,2024-05-28,2024,Regular Season,1,17,11,18,11,0.611,24,5,77,27,36,70,11,15,36,8,44,1611661317,11,22,27,1,16,3,26,2,16,47
1022400041,1611661323,CON,2024-05-31,2024,Regular Season,1,12,22,24,14,0.583,10,2,60,29,42,74,14,6,42,12,54,1611661321,22,4,16,6,2,18,40,12,2,72
1022400045,1611661323,CON,2024-06-02,2024,Regular Season,0,17,16,13,7,0.538,18,6,66,28,36,69,7,18,36,8,44,1611661330,16,12,16,3,9,9,26,6,9,50
1022400049,1611661323,CON,2024-06-04,2024,Regular Season,1,15,21,27,16,0.593,15,6,57,27,28,76,16,18,28,14,42,1611661322,21,15,29,6,13,18,24,4,13,59
1022400060,1611661323,CON,2024-06-08,2024,Regular Season,1,14,18,17,13,0.765,16,4,71,29,44,75,13,12,44,6,50,1611661313,18,13,25,9,11,27,38,6,11,82
1022400066,1611661323,CON,2024-06-10,2024,Regular Season,1,19,18,24,21,0.875,17,8,65,30,36,89,21,24,36,8,44,1611661325,18,19,24,9,13,27,28,4,13,72
1022400070,1611661323,CON,2024-06-12,2024,Regular Season,0,14,18,28,24,0.857,14,3,62,28,42,83,24,9,42,8,50,1611661329,18,15,13,6,13,18,44,0,13,75
1022400076,1611661323,CON,2024-06-15,2024,Regular Season,0,21,17,22,19,0.864,18,6,67,30,44,85,19,18,44,4,48,1611661321,17,24,16,1,20,3,40,4,20,67
1022400082,1611661323,CON,2024-06-18,2024,Regular Season,1,18,15,10,7,0.7,10,4,65,34,50,79,7,12,50,10,60,1611661320,15,18,17,6,12,18,32,8,12,70
1022400090,1611661323,CON,2024-06-21,2024,Regular Season,0,16,17,25,16,0.64,13,6,61,26,30,74,16,18,30,10,40,1611661319,17,23,24,6,17,18,44,6,17,85
1022400097,1611661323,CON,2024-06-23,2024,Regular Season,0,16,14,17,9,0.529,14,2,67,25,40,61,9,6,40,6,46,1611661328,14,16,16,4,14,12,44,2,14,72
1022400099,1611661323,CON,2024-06-27,2024,Regular Season,0,20,21,28,21,0.75,27,9,73,32,36,94,21,27,36,10,46,1611661322,21,15,28,11,10,33,36,12,10,91
1022400102,1611661323,CON,2024-06-28,2024,Regular Season,1,17,22,26,21,0.808,21,7,59,23,32,74,21,21,32,0,32,1611661330,22,22,14,6,16,18,36,8,16,78
1022400109,1611661323,CON,2024-07-01,2024,Regular Season,0,15,20,23,22,0.957,20,5,59,28,36,83,22,15,36,10,46,1611661317,20,18,17,3,17,9,42,4,17,72
1022400116,1611661323,CON,2024-07-04,2024,Regular Season,0,10,17,13,12,0.923,15,6,66,30,30,78,12,18,30,18,48,1611661324,17,9,25,13,4,39,20,10,4,73
1022400123,1611661323,CON,2024-07-07,2024,Regular Season,1,14,18,19,14,0.737,23,10,64,28,26,80,14,30,26,10,36,1611661330,18,19,10,4,15,12,28,12,15,67
1022400128,1611661323,CON,2024-07-10,2024,Regular Season,1,16,17,16,14,0.875,17,6,67,24,26,68,14,18,26,10,36,1611661313,17,16,13,3,12,9,40,10,12,71
1022400139,1611661323,CON,2024-07-14,2024,Regular Season,1,12,13,21,12,0.571,26,10,78,37,38,96,12,30,38,16,54,1611661317,13,10,25,7,6,21,38,4,6,69
1022400145,1611661323,CON,2024-07-16,2024,Regular Season,0,15,15,22,16,0.727,18,2,66,28,40,74,16,6,40,12,52,1611661313,15,20,27,11,19,33,26,4,19,82
1022400154,1611661323,CON,2024-08-16,2024,Regular Season,0,22,23,28,22,0.786,20,11,66,38,46,109,22,33,46,8,54,1611661321,23,32,24,10,23,30,32,6,23,91
1022400158,1611661323,CON,2024-08-18,2024,Regular Season,0,28,19,22,20,0.909,16,4,65,23,30,70,20,12,30,8,38,1611661330,19,31,16,5,25,15,28,14,25,82
1022400162,1611661323,CON,2024-08-20,2024,Regular Season,1,14,14,17,8,0.471,16,5,73,28,42,69,8,15,42,4,46,1611661320,14,10,19,2,7,6,40,8,7,61
1022400169,1611661323,CON,2024-08-23,2024,Regular Season,1,21,23,36,26,0.722,25,6,68,25,34,82,26,18,34,4,38,1611661329,23,22,9,3,19,9,42,10,19,80
1022400172,1611661323,CON,2024-08-24,2024,Regular Season,0,11,15,17,10,0.588,13,2,72,30,46,72,10,6,46,10,56,1611661313,15,12,32,7,9,21,26,8,9,64
1022400180,1611661323,CON,2024-08-28,2024,Regular Season,0,13,17,17,12,0.706,24,8,66,30,38,80,12,24,38,6,44,1611661325,17,11,30,13,9,39,28,8,9,84
1022400189,1611661323,CON,2024-08-31,2024,Regular Season,0,15,20,22,22,1.0,23,14,60,30,28,96,22,42,28,4,32,1611661322,20,15,30,14,11,42,26,6,11,85
1022400190,1611661323,CON,2024-09-01,2024,Regular Season,1,18,25,38,26,0.684,9,3,59,32,56,93,26,9,56,2,58,1611661328,25,24,21,4,22,12,42,10,22,86
1022400195,1611661323,CON,2024-09-03,2024,Regular Season,1,14,19,17,11,0.647,15,5,58,24,34,64,11,15,34,4,38,1611661328,19,15,17,3,10,9,40,12,10,71
1022400203,1611661323,CON,2024-09-06,2024,Regular Season,1,19,16,17,14,0.824,16,3,56,25,34,67,14,9,34,10,44,1611661319,16,19,20,6,16,18,32,6,16,72
1022400211,1611661323,CON,2024-09-08,2024,Regular Season,0,16,20,16,9,0.563,18,6,69,32,50,79,9,18,50,2,52,1611661320,20,20,14,7,16,21,24,6,16,67
1022400214,1611661323,CON,2024-09-10,2024,Regular Season,0,17,14,14,12,0.857,21,8,62,33,48,86,12,24,48,2,50,1611661320,14,12,19,6,8,18,36,4,8,66
1022400223,1611661323,CON,2024-09-13,2024,Regular Season,0,14,16,17,14,0.824,26,8,75,33,40,88,14,24,40,10,50,1611661317,16,11,33,6,9,18,34,8,9,69
1022400228,1611661323,CON,2024-09-15,2024,Regular Season,0,11,14,17,11,0.647,19,6,64,27,30,71,11,18,30,12,42,1611661319,14,6,24,10,4,30,38,12,4,84
1022400230,1611661323,CON,2024-09-17,2024,Regular Season,1,13,12,11,9,0.818,20,7,66,30,46,76,9,21,46,0,46,1611661324,12,13,14,6,12,18,28,20,12,78
1022400235,1611661323,CON,2024-09-19,2024,Regular Season,1,11,19,13,11,0.846,14,6,70,35,40,87,11,18,40,18,58,1611661329,19,9,21,6,6,18,24,6,6,54
1042400121,1611661323,CON,2024-09-22,2024,Playoffs,1,11,15,15,12,0.8,18,9,73,36,50,93,12,27,50,4,54,1611661325,15,12,28,6,9,18,36,6,9,69
1042400122,1611661323,CON,2024-09-25,2024,Playoffs,1,11,20,23,22,0.957,19,5,72,30,40,87,22,15,40,10,50,1611661325,20,9,30,8,7,24,48,2,7,81
1042400211,1611661323,CON,2024-09-29,2024,Playoffs,0,11,10,3,2,0.667,22,9,75,31,34,73,2,27,34,10,44,1611661324,10,13,20,5,11,15,32,12,11,70
1042400212,1611661323,CON,2024-10-01,2024,Playoffs,0,11,17,20,17,0.85,20,5,66,24,38,70,17,15,38,0,38,1611661324,17,14,19,8,13,24,30,10,13,77
1042400213,1611661323,CON,2024-10-04,2024,Playoffs,1,15,19,23,18,0.783,20,3,73,30,44,81,18,9,44,10,54,1611661324,19,19,15,5,15,15,48,12,15,90
1042400214,1611661323,CON,2024-10-06,2024,Playoffs,1,17,22,14,12,0.857,15,8,67,36,50,92,12,24,50,6,56,1611661324,22,18,26,10,16,30,30,6,16,82
1042400215,1611661323,CON,2024-10-08,2024,Playoffs,0,17,14,22,19,0.864,23,8,65,25,26,77,19,24,26,8,34,1611661324,14,15,26,10,10,30,40,8,10,88
1022500007,1611661323,CON,2025-05-18,2025,Regular Season,1,28,32,29,24,0.828,14,3,66,29,44,85,24,9,44,8,52,1611661322,32,29,15,5,21,15,46,8,21,90
1022500010,1611661323,CON,2025-05-20,2025,Regular Season,1,21,18,17,15,0.882,17,3,64,22,34,62,15,9,34,4,38,1611661319,18,30,26,10,25,30,28,4,25,87
1022500017,1611661323,CON,2025-05-23,2025,Regular Season,0,22,18,6,6,1.0,30,10,66,27,22,70,6,30,22,12,34,1611661324,18,26,24,7,19,21,32,4,19,76
1022500023,1611661323,CON,2025-05-25,2025,Regular Season,0,21,14,14,9,0.643,15,4,67,21,24,55,9,12,24,10,34,1611661330,14,14,35,10,11,30,38,0,11,79
1022500027,1611661323,CON,2025-05-27,2025,Regular Season,1,23,24,36,25,0.694,24,8,60,27,26,87,25,24,26,12,38,1611661321,24,29,20,10,25,30,46,8,25,109
