floor,relationship,null,draw,spread_weighted,spread_unweighted
20,R05_teammate_volume_pregame,N1_within,11,0.0032802352508877657,0.00603776538932142
20,R05_teammate_volume_pregame,N1_within,12,0.0034511356520750924,0.004514119095543961
20,R05_teammate_volume_pregame,N1_within,13,0.0028346868073127725,0.004269712537175193
20,R05_teammate_volume_pregame,N1_within,14,0.0029046034856390723,0.00589178563049035
20,R05_teammate_volume_pregame,N1_within,15,0.003402482600559441,0.006034499522899021
20,R05_teammate_volume_pregame,N1_within,16,0.0032708380907680392,0.00557562364941905
20,R05_teammate_volume_pregame,N1_within,17,0.003193782478040444,0.005474421200000775
20,R05_teammate_volume_pregame,N1_within,18,0.0028793905874540788,0.005158569614425178
20,R05_teammate_volume_pregame,N1_within,19,0.003224270655758988,0.004777835697644759
20,R05_teammate_volume_pregame,N1_within,20,0.002905028208501292,0.005517585995205495
20,R05_teammate_volume_pregame,N1_within,21,0.0030198327948066,0.004818116298340717
20,R05_teammate_volume_pregame,N1_within,22,0.002893725662518715,0.004418781680942183
20,R05_teammate_volume_pregame,N1_within,23,0.002976356944517662,0.006421494896321374
20,R05_teammate_volume_pregame,N1_within,24,0.003292022190607013,0.005852228758337877
20,R05_teammate_volume_pregame,N1_within,25,0.002887597066606452,0.005539177939840012
20,R05_teammate_volume_pregame,N1_within,26,0.003026029466990016,0.004487952215059117
20,R05_teammate_volume_pregame,N1_within,27,0.0031292086530907634,0.004370166267488568
20,R05_teammate_volume_pregame,N1_within,28,0.003164857198117023,0.00433444463957527
20,R05_teammate_volume_pregame,N1_within,29,0.00349328899882555,0.0062823952678180035
20,R05_teammate_volume_pregame,N1_within,30,0.003461408749533561,0.004693145942028695
20,R05_teammate_volume_pregame,N1_within,31,0.0029068969497071493,0.004730498313401764
20,R05_teammate_volume_pregame,N1_within,32,0.0031519289712905944,0.005058165459861883
20,R05_teammate_volume_pregame,N1_within,33,0.0027860071399039353,0.005620940807413232
20,R05_teammate_volume_pregame,N1_within,34,0.0029682735836229616,0.0043577376606292965
20,R05_teammate_volume_pregame,N1_within,35,0.0029031190978828,0.0054614979175734
20,R05_teammate_volume_pregame,N1_within,36,0.0031946880071044848,0.006699993411396436
20,R05_teammate_volume_pregame,N1_within,37,0.003323915875071304,0.00535039527545508
20,R05_teammate_volume_pregame,N1_within,38,0.002709343686603435,0.003844330249976938
20,R05_teammate_volume_pregame,N1_within,39,0.0029918331719412648,0.005075188612860802
20,R05_teammate_volume_pregame,N1_within,40,0.002707555250810977,0.003965606167366829
20,R05_teammate_volume_pregame,N1_within,41,0.0026134426270049346,0.005625822547266539
20,R05_teammate_volume_pregame,N1_within,42,0.003083636564229916,0.0058210298685441985
20,R05_teammate_volume_pregame,N1_within,43,0.003125467452304556,0.006607810747825105
20,R05_teammate_volume_pregame,N1_within,44,0.0028818220996449243,0.0062416003966728785
20,R05_teammate_volume_pregame,N1_within,45,0.002832400714659095,0.004586430089349847
20,R05_teammate_volume_pregame,N1_within,46,0.003300815146299081,0.004961606971188875
20,R05_teammate_volume_pregame,N1_within,47,0.0032389348296689665,0.004596812837296226
20,R05_teammate_volume_pregame,N1_within,48,0.003265697422156926,0.0047348879483826685
20,R05_teammate_volume_pregame,N1_within,49,0.002893573274799746,0.004135364161728263
20,R05_teammate_volume_pregame,N1_within,50,0.003237932966452193,0.0064882445823000725
20,R05_teammate_volume_pregame,N1_within,51,0.002927935285802547,0.004620902590513746
20,R05_teammate_volume_pregame,N1_within,52,0.0032618246377397577,0.005141759545676894
20,R05_teammate_volume_pregame,N1_within,53,0.0029132250151709437,0.0069432931245832765
20,R05_teammate_volume_pregame,N1_within,54,0.002720184062855613,0.005190762645265554
20,R05_teammate_volume_pregame,N1_within,55,0.0029941963663881513,0.0049094498442219595
20,R05_teammate_volume_pregame,N1_within,56,0.0030674575987319347,0.004020394268616662
20,R05_teammate_volume_pregame,N1_within,57,0.0031989519513052522,0.005043724797763134
20,R05_teammate_volume_pregame,N1_within,58,0.002919251683792865,0.004804432521925524
20,R05_teammate_volume_pregame,N1_within,59,0.0031874719123343373,0.005701175076432037
20,R05_teammate_volume_pregame,N1_within,60,0.0032482236566071187,0.005697905525707003
20,R05_teammate_volume_pregame,N1_within,61,0.002859468759446319,0.0036660351761695674
20,R05_teammate_volume_pregame,N1_within,62,0.0035051546148466986,0.006307248226499595
20,R05_teammate_volume_pregame,N1_within,63,0.0030479123026735315,0.006517569324202573
20,R05_teammate_volume_pregame,N1_within,64,0.002929525207592375,0.006438336179347623
20,R05_teammate_volume_pregame,N1_within,65,0.003356464149237523,0.0057464368632826135
20,R05_teammate_volume_pregame,N1_within,66,0.003020702338365776,0.004188640399397239
20,R05_teammate_volume_pregame,N1_within,67,0.0029699490056485024,0.005950706316077472
20,R05_teammate_volume_pregame,N1_within,68,0.0031047922381918767,0.004860158813775408
20,R05_teammate_volume_pregame,N1_within,69,0.0031575614933729334,0.005165767918153693
20,R05_teammate_volume_pregame,N1_within,70,0.0031240103444831213,0.007440878024713734
20,R05_teammate_volume_pregame,N1_within,71,0.0029006735613306732,0.005878320219488114
20,R05_teammate_volume_pregame,N1_within,72,0.0031377567401494567,0.005606822976156954
20,R05_teammate_volume_pregame,N1_within,73,0.0032637816549744114,0.0062269611963191905
20,R05_teammate_volume_pregame,N1_within,74,0.0033034257418366663,0.008169301282193694
20,R05_teammate_volume_pregame,N1_within,75,0.003045029777502692,0.006027718071626338
20,R05_teammate_volume_pregame,N1_within,76,0.003326962858994792,0.005957265491955284
20,R05_teammate_volume_pregame,N1_within,77,0.002949933435174506,0.0061609713599914805
20,R05_teammate_volume_pregame,N1_within,78,0.003146926258471422,0.006102114834546423
20,R05_teammate_volume_pregame,N1_within,79,0.0028792889744567052,0.003763070000570237
20,R05_teammate_volume_pregame,N1_within,80,0.0028414096778052495,0.00417073972284036
20,R05_teammate_volume_pregame,N1_within,81,0.0028624829384609417,0.00495321625462215
20,R05_teammate_volume_pregame,N1_within,82,0.003144099292198468,0.006418744544948116
20,R05_teammate_volume_pregame,N1_within,83,0.003225479944368179,0.006092426617628416
20,R05_teammate_volume_pregame,N1_within,84,0.0027917014211808265,0.0038559968139306776
20,R05_teammate_volume_pregame,N1_within,85,0.003097525765141619,0.005027893436575876
20,R05_teammate_volume_pregame,N1_within,86,0.0032638233619722333,0.005852033892426267
20,R05_teammate_volume_pregame,N1_within,87,0.0028057045209732103,0.005544911863622112
20,R05_teammate_volume_pregame,N1_within,88,0.00316744293699579,0.007048716564374584
20,R05_teammate_volume_pregame,N1_within,89,0.003301077262095502,0.005092472248180987
20,R05_teammate_volume_pregame,N1_within,90,0.0031429655043168367,0.004270155035394441
20,R05_teammate_volume_pregame,N1_within,91,0.0029639227318842723,0.0046732454524487255
20,R05_teammate_volume_pregame,N1_within,92,0.0027644264409393267,0.004406458515019256
20,R05_teammate_volume_pregame,N1_within,93,0.0029933431315211935,0.004585522643164638
20,R05_teammate_volume_pregame,N1_within,94,0.003053794689182904,0.005219233135963963
20,R05_teammate_volume_pregame,N1_within,95,0.002738711757682802,0.00454878721486282
20,R05_teammate_volume_pregame,N1_within,96,0.003107543160239465,0.0062193410363247
20,R05_teammate_volume_pregame,N1_within,97,0.003395961022434959,0.007263549264418603
20,R05_teammate_volume_pregame,N1_within,98,0.00320836539588959,0.004762528149039084
20,R05_teammate_volume_pregame,N1_within,99,0.0029637420556962554,0.004959094629766112
20,R05_teammate_volume_pregame,N1_within,100,0.0032619617591462414,0.0057702232030476044
20,R05_teammate_volume_pregame,N1_within,101,0.003255951575798192,0.004162901690775759
20,R05_teammate_volume_pregame,N1_within,102,0.003452929341388594,0.006768801145367764
20,R05_teammate_volume_pregame,N1_within,103,0.002960497305769919,0.004340843206866951
20,R05_teammate_volume_pregame,N1_within,104,0.002958679256731156,0.004136513496090138
20,R05_teammate_volume_pregame,N1_within,105,0.002934018532758715,0.003771111726141142
20,R05_teammate_volume_pregame,N1_within,106,0.0032094786064293707,0.004597155188303456
20,R05_teammate_volume_pregame,N1_within,107,0.003110307327984208,0.004588414229091351
20,R05_teammate_volume_pregame,N1_within,108,0.0032558902705111564,0.004653873514399926
20,R05_teammate_volume_pregame,N1_within,109,0.0032517744657255556,0.005796427949687223
20,R05_teammate_volume_pregame,N1_within,110,0.003304263953688414,0.00587494688548979
20,R05_teammate_volume_pregame,N1_within,111,0.0030067906112853106,0.004893515095672111
20,R05_teammate_volume_pregame,N1_within,112,0.002872281684350887,0.0034722631441605843
20,R05_teammate_volume_pregame,N1_within,113,0.0029917166114800955,0.004646371352385714
20,R05_teammate_volume_pregame,N1_within,114,0.0030381525598938124,0.006507875501794832
20,R05_teammate_volume_pregame,N1_within,115,0.003481507286437333,0.0056768269104491426
20,R05_teammate_volume_pregame,N1_within,116,0.0032789690495312347,0.004769652796607356
20,R05_teammate_volume_pregame,N1_within,117,0.0030834622711451874,0.004888126723205393
20,R05_teammate_volume_pregame,N1_within,118,0.003321906858348937,0.004656249926260892
20,R05_teammate_volume_pregame,N1_within,119,0.0029279096206113993,0.0048849090342977936
20,R05_teammate_volume_pregame,N1_within,120,0.0033016618320810547,0.004131254386360024
20,R05_teammate_volume_pregame,N1_within,121,0.0030746368168694496,0.005501291877017101
20,R05_teammate_volume_pregame,N1_within,122,0.0034223328755539,0.007540382850904943
20,R05_teammate_volume_pregame,N1_within,123,0.0028746762000048318,0.00455051166521886
20,R05_teammate_volume_pregame,N1_within,124,0.003134976758457335,0.005192340821756245
20,R05_teammate_volume_pregame,N1_within,125,0.0033335686041976826,0.005186443870870218
20,R05_teammate_volume_pregame,N1_within,126,0.0030895534193784466,0.005230477753605767
20,R05_teammate_volume_pregame,N1_within,127,0.0029641879010266527,0.004822189480019891
20,R05_teammate_volume_pregame,N1_within,128,0.00287220651006385,0.004626420473463954
20,R05_teammate_volume_pregame,N1_within,129,0.0031419413587606953,0.004149203789409564
20,R05_teammate_volume_pregame,N1_within,130,0.003266674384019216,0.005757782939732345
20,R05_teammate_volume_pregame,N1_within,131,0.0030335944839288563,0.005905078074994688
20,R05_teammate_volume_pregame,N1_within,132,0.003103796617921043,0.0049034637653810175
20,R05_teammate_volume_pregame,N1_within,133,0.0030305150912678697,0.00612856666944531
20,R05_teammate_volume_pregame,N1_within,134,0.0027661117580293215,0.004425900686590035
20,R05_teammate_volume_pregame,N1_within,135,0.0030227938631135,0.004984011537335505
20,R05_teammate_volume_pregame,N1_within,136,0.00311991140052526,0.0044484011428127515
20,R05_teammate_volume_pregame,N1_within,137,0.0030724996763889607,0.006114146706986062
20,R05_teammate_volume_pregame,N1_within,138,0.0029428728352336236,0.0044285712540933055
20,R05_teammate_volume_pregame,N1_within,139,0.0029824013127472578,0.004775023083866058
20,R05_teammate_volume_pregame,N1_within,140,0.002976329316158841,0.00418752599835374
20,R05_teammate_volume_pregame,N1_within,141,0.0031205729427165167,0.005426278866955416
20,R05_teammate_volume_pregame,N1_within,142,0.0029973571232361136,0.004855089462112478
20,R05_teammate_volume_pregame,N1_within,143,0.003015108169470981,0.003933669069371302
20,R05_teammate_volume_pregame,N1_within,144,0.0030332969308766193,0.005805836912621549
20,R05_teammate_volume_pregame,N1_within,145,0.003087709366404644,0.006525008294323293
20,R05_teammate_volume_pregame,N1_within,146,0.002950319602921635,0.004950808199802822
20,R05_teammate_volume_pregame,N1_within,147,0.0030962848184908818,0.005905577949367946
20,R05_teammate_volume_pregame,N1_within,148,0.003411563632272823,0.005807065404102405
20,R05_teammate_volume_pregame,N1_within,149,0.0032397488399045905,0.005073753109398367
20,R05_teammate_volume_pregame,N1_within,150,0.003168817175723262,0.007907544404099095
20,R05_teammate_volume_pregame,N1_within,151,0.0030585355557533134,0.005217794185537726
20,R05_teammate_volume_pregame,N1_within,152,0.002867427291171403,0.003956968155715208
20,R05_teammate_volume_pregame,N1_within,153,0.0030720481387141885,0.004272055178433612
20,R05_teammate_volume_pregame,N1_within,154,0.0029127742438461697,0.003706471361007312
20,R05_teammate_volume_pregame,N1_within,155,0.002760202764265828,0.004408956954555521
20,R05_teammate_volume_pregame,N1_within,156,0.003287202180423513,0.006238803423774004
20,R05_teammate_volume_pregame,N1_within,157,0.003077894733413489,0.005468472340160888
20,R05_teammate_volume_pregame,N1_within,158,0.0031050602640388357,0.005451828190928586
20,R05_teammate_volume_pregame,N1_within,159,0.003208882387117258,0.003868481488841366
20,R05_teammate_volume_pregame,N1_within,160,0.0029753003099617166,0.003750968550947489
20,R05_teammate_volume_pregame,N1_within,161,0.0035479870868985216,0.007150644081325303
20,R05_teammate_volume_pregame,N1_within,162,0.0035259840609617615,0.004280373236463602
20,R05_teammate_volume_pregame,N1_within,163,0.0026716548078685167,0.00409126545905387
20,R05_teammate_volume_pregame,N1_within,164,0.0033792979092548314,0.006432918636744128
20,R05_teammate_volume_pregame,N1_within,165,0.003379506141581437,0.005247843344916607
20,R05_teammate_volume_pregame,N1_within,166,0.0030683136309340086,0.006181107360936619
20,R05_teammate_volume_pregame,N1_within,167,0.0028767262203781173,0.006003436678596743
20,R05_teammate_volume_pregame,N1_within,168,0.002873068330838472,0.004241586076155368
20,R05_teammate_volume_pregame,N1_within,169,0.0027014077779055974,0.004795980456974052
20,R05_teammate_volume_pregame,N1_within,170,0.0027105269573517205,0.003721960212912855
20,R05_teammate_volume_pregame,N1_within,171,0.003488868882847638,0.004922643524128587
20,R05_teammate_volume_pregame,N1_within,172,0.003200824753644688,0.007068487463199716
20,R05_teammate_volume_pregame,N1_within,173,0.0030250244601503656,0.004042024113631165
20,R05_teammate_volume_pregame,N1_within,174,0.002648972912335046,0.0032403621321556884
20,R05_teammate_volume_pregame,N1_within,175,0.003088335424330493,0.005106294583145488
20,R05_teammate_volume_pregame,N1_within,176,0.003008889916065042,0.0038890551803213167
20,R05_teammate_volume_pregame,N1_within,177,0.0031456773026619462,0.005486426809202944
20,R05_teammate_volume_pregame,N1_within,178,0.002953876807325221,0.005534133901912877
20,R05_teammate_volume_pregame,N1_within,179,0.0034898459987002415,0.005909881247910471
20,R05_teammate_volume_pregame,N1_within,180,0.0029358476637246743,0.004347919783264327
20,R05_teammate_volume_pregame,N1_within,181,0.0031292411799951673,0.007109152770466959
20,R05_teammate_volume_pregame,N1_within,182,0.0032027879116580636,0.004916389159907158
20,R05_teammate_volume_pregame,N1_within,183,0.0030849640834343037,0.005979369285421733
20,R05_teammate_volume_pregame,N1_within,184,0.0032216960538311032,0.005280734635451538
20,R05_teammate_volume_pregame,N1_within,185,0.002859372489287735,0.005200909394871766
20,R05_teammate_volume_pregame,N1_within,186,0.003269596793433243,0.005713716664595708
20,R05_teammate_volume_pregame,N1_within,187,0.003166267833246423,0.006688646760284767
20,R05_teammate_volume_pregame,N1_within,188,0.0031859977961869197,0.005500596277003212
20,R05_teammate_volume_pregame,N1_within,189,0.0030486625066330733,0.006295696019614616
20,R05_teammate_volume_pregame,N1_within,190,0.003096058958690362,0.004641326866547161
20,R05_teammate_volume_pregame,N1_within,191,0.00292780896756926,0.005921553997012884
20,R05_teammate_volume_pregame,N1_within,192,0.002764873924172861,0.004117825051339363
20,R05_teammate_volume_pregame,N1_within,193,0.0029159991481884917,0.0042880439192545085
20,R05_teammate_volume_pregame,N1_within,194,0.00302765872592347,0.0049552360979003025
20,R05_teammate_volume_pregame,N1_within,195,0.0030568901242483946,0.006632633186706887
20,R05_teammate_volume_pregame,N1_within,196,0.0029049935327156006,0.005177421300850108
20,R05_teammate_volume_pregame,N1_within,197,0.0030990923632857837,0.006347483155814179
20,R05_teammate_volume_pregame,N1_within,198,0.0031139295755553864,0.005737559276359376
20,R05_teammate_volume_pregame,N1_within,199,0.00281958352497168,0.005428040174779656
20,R05_teammate_volume_pregame,N1_within,200,0.0029189201322493293,0.0043637290020128085
20,R05_teammate_volume_pregame,N1_within,201,0.002901484590648968,0.005608389681736503
20,R05_teammate_volume_pregame,N1_within,202,0.002975569520974563,0.005827520778917575
20,R05_teammate_volume_pregame,N1_within,203,0.00273309406501759,0.006061886410578577
20,R05_teammate_volume_pregame,N1_within,204,0.0029675032357595783,0.0043592383195793435
20,R05_teammate_volume_pregame,N1_within,205,0.003443698839748136,0.004942873291849441
20,R05_teammate_volume_pregame,N1_within,206,0.003191987668248909,0.006574303528539231
20,R05_teammate_volume_pregame,N1_within,207,0.0031095500475871703,0.0061533853294856835
20,R05_teammate_volume_pregame,N1_within,208,0.0031164656466677403,0.004228153229100526
20,R05_teammate_volume_pregame,N1_within,209,0.0029788657510854645,0.0035613774978965045
20,R05_teammate_volume_pregame,N1_within,210,0.002960351709247268,0.004365733315731312
20,R05_teammate_volume_pregame,N1_within,211,0.00338243410246284,0.005121802895962954
20,R05_teammate_volume_pregame,N1_within,212,0.0027734959926798064,0.006129489766457875
20,R05_teammate_volume_pregame,N1_within,213,0.002902803426437598,0.004745761808401901
20,R05_teammate_volume_pregame,N1_within,214,0.0032488116354114464,0.004539047676169395
