target,stratum,spec,draw_index,value
ppf,OFF-STRATUM (everything else),U,1697,0.00024366201723584745
ppf,OFF-STRATUM (everything else),U,1698,0.0015746974928533698
ppf,OFF-STRATUM (everything else),U,1699,0.001036102131926564
ppf,OFF-STRATUM (everything else),U,1700,0.0004095981459733867
ppf,OFF-STRATUM (everything else),U,1701,-0.00036882713243240956
ppf,OFF-STRATUM (everything else),U,1702,-0.0016991163847415742
ppf,OFF-STRATUM (everything else),U,1703,-0.0013955594336939013
ppf,OFF-STRATUM (everything else),U,1704,0.0006041831555119621
ppf,OFF-STRATUM (everything else),U,1705,-0.002451836283875332
ppf,OFF-STRATUM (everything else),U,1706,-0.0008078043743468356
ppf,OFF-STRATUM (everything else),U,1707,-0.0004986579936599799
ppf,OFF-STRATUM (everything else),U,1708,-0.0025114266760765994
ppf,OFF-STRATUM (everything else),U,1709,-0.0019000438151956294
ppf,OFF-STRATUM (everything else),U,1710,-0.0006975194452069949
ppf,OFF-STRATUM (everything else),U,1711,-0.0005625173322263351
ppf,OFF-STRATUM (everything else),U,1712,-0.000599523616780029
ppf,OFF-STRATUM (everything else),U,1713,-0.0006978780167297846
ppf,OFF-STRATUM (everything else),U,1714,-0.00013936795617086394
ppf,OFF-STRATUM (everything else),U,1715,-0.0019485527066463205
ppf,OFF-STRATUM (everything else),U,1716,-0.0012050767744655707
ppf,OFF-STRATUM (everything else),U,1717,-0.00016943762857719467
ppf,OFF-STRATUM (everything else),U,1718,0.0002185430368724864
ppf,OFF-STRATUM (everything else),U,1719,-0.0012587972745224313
ppf,OFF-STRATUM (everything else),U,1720,0.0005264045110280145
ppf,OFF-STRATUM (everything else),U,1721,-0.0025130714528491175
ppf,OFF-STRATUM (everything else),U,1722,0.0014999813082075936
ppf,OFF-STRATUM (everything else),U,1723,-0.00015462415023510465
ppf,OFF-STRATUM (everything else),U,1724,-0.0013445758488510049
ppf,OFF-STRATUM (everything else),U,1725,-0.00015641176937603547
ppf,OFF-STRATUM (everything else),U,1726,6.417891382048357e-05
ppf,OFF-STRATUM (everything else),U,1727,-0.0015658978271272845
ppf,OFF-STRATUM (everything else),U,1728,-0.0001654057521702915
ppf,OFF-STRATUM (everything else),U,1729,0.00020810579010496758
ppf,OFF-STRATUM (everything else),U,1730,-0.0027390688700580585
ppf,OFF-STRATUM (everything else),U,1731,0.0022797205668591497
ppf,OFF-STRATUM (everything else),U,1732,0.0011795911513633882
ppf,OFF-STRATUM (everything else),U,1733,0.0001440355307428994
ppf,OFF-STRATUM (everything else),U,1734,0.0016589046241544786
ppf,OFF-STRATUM (everything else),U,1735,4.023793406871756e-05
ppf,OFF-STRATUM (everything else),U,1736,-0.0012284203262063205
ppf,OFF-STRATUM (everything else),U,1737,0.0018179585686649512
ppf,OFF-STRATUM (everything else),U,1738,0.0023004685984443995
ppf,OFF-STRATUM (everything else),U,1739,-0.001681093115734572
ppf,OFF-STRATUM (everything else),U,1740,0.002648831176907836
ppf,OFF-STRATUM (everything else),U,1741,0.0002261436556954381
ppf,OFF-STRATUM (everything else),U,1742,-0.0012703045791913048
ppf,OFF-STRATUM (everything else),U,1743,0.0008093966517260422
ppf,OFF-STRATUM (everything else),U,1744,0.0006627650844973989
ppf,OFF-STRATUM (everything else),U,1745,0.000356046516953345
ppf,OFF-STRATUM (everything else),U,1746,0.00118540322161059
ppf,OFF-STRATUM (everything else),U,1747,-0.0006086874901533766
ppf,OFF-STRATUM (everything else),U,1748,-0.003257101368066821
ppf,OFF-STRATUM (everything else),U,1749,0.0005564021855116478
ppf,OFF-STRATUM (everything else),U,1750,-0.00020852143508307894
ppf,OFF-STRATUM (everything else),U,1751,-0.000966468103764871
ppf,OFF-STRATUM (everything else),U,1752,-0.0009551923881307915
ppf,OFF-STRATUM (everything else),U,1753,-0.00013851621261670678
ppf,OFF-STRATUM (everything else),U,1754,-9.836381434659671e-05
ppf,OFF-STRATUM (everything else),U,1755,0.0002566476582258042
ppf,OFF-STRATUM (everything else),U,1756,0.00012029372983429536
ppf,OFF-STRATUM (everything else),U,1757,-0.00010470838247110943
ppf,OFF-STRATUM (everything else),U,1758,-0.002112013247658693
ppf,OFF-STRATUM (everything else),U,1759,-0.0009715665462884333
ppf,OFF-STRATUM (everything else),U,1760,0.00231321549973837
ppf,OFF-STRATUM (everything else),U,1761,0.0017353027833300052
ppf,OFF-STRATUM (everything else),U,1762,-0.0004756087679078082
ppf,OFF-STRATUM (everything else),U,1763,-0.0016434365441076702
ppf,OFF-STRATUM (everything else),U,1764,-0.0004100859361165505
ppf,OFF-STRATUM (everything else),U,1765,0.0016788268120581803
ppf,OFF-STRATUM (everything else),U,1766,0.001089798581580037
ppf,OFF-STRATUM (everything else),U,1767,0.0003571900886333807
ppf,OFF-STRATUM (everything else),U,1768,0.000964678222044031
ppf,OFF-STRATUM (everything else),U,1769,0.0026119370940531983
ppf,OFF-STRATUM (everything else),U,1770,0.0028426138725789305
ppf,OFF-STRATUM (everything else),U,1771,-0.0017058761257643371
ppf,OFF-STRATUM (everything else),U,1772,0.0005410148108947408
ppf,OFF-STRATUM (everything else),U,1773,0.0021495622887851137
ppf,OFF-STRATUM (everything else),U,1774,0.0010630090160275885
ppf,OFF-STRATUM (everything else),U,1775,-0.0009712169286723879
ppf,OFF-STRATUM (everything else),U,1776,0.0008712988142303897
ppf,OFF-STRATUM (everything else),U,1777,-0.0006826734906962525
ppf,OFF-STRATUM (everything else),U,1778,-0.0013536277633595612
ppf,OFF-STRATUM (everything else),U,1779,-0.00016759211118302222
ppf,OFF-STRATUM (everything else),U,1780,0.0012239832599882999
ppf,OFF-STRATUM (everything else),U,1781,-0.0009571377292788163
ppf,OFF-STRATUM (everything else),U,1782,6.208828131706252e-06
ppf,OFF-STRATUM (everything else),U,1783,-0.0021422543199648065
ppf,OFF-STRATUM (everything else),U,1784,0.0007250682345866088
ppf,OFF-STRATUM (everything else),U,1785,-0.0002512190804876219
ppf,OFF-STRATUM (everything else),U,1786,0.0010325265520059572
ppf,OFF-STRATUM (everything else),U,1787,0.0012752953022062926
ppf,OFF-STRATUM (everything else),U,1788,-0.0008823143728396386
ppf,OFF-STRATUM (everything else),U,1789,0.0025360039194422535
ppf,OFF-STRATUM (everything else),U,1790,0.0016765586505892403
ppf,OFF-STRATUM (everything else),U,1791,-0.0008298573470990014
ppf,OFF-STRATUM (everything else),U,1792,-0.0005143705934147128
ppf,OFF-STRATUM (everything else),U,1793,0.0002590363490330069
ppf,OFF-STRATUM (everything else),U,1794,-0.0012074274259710977
ppf,OFF-STRATUM (everything else),U,1795,-0.0014315876296792664
ppf,OFF-STRATUM (everything else),U,1796,0.0006202803998455681
ppf,OFF-STRATUM (everything else),U,1797,0.00038050768908077365
ppf,OFF-STRATUM (everything else),U,1798,0.0019531120700231322
ppf,OFF-STRATUM (everything else),U,1799,0.000519632377869852
ppf,OFF-STRATUM (everything else),U,1800,-0.0024792581123243697
ppf,OFF-STRATUM (everything else),U,1801,0.0016182818802799913
ppf,OFF-STRATUM (everything else),U,1802,-0.0033496815211685386
ppf,OFF-STRATUM (everything else),U,1803,0.0005942231228171471
ppf,OFF-STRATUM (everything else),U,1804,0.0011594652628773505
ppf,OFF-STRATUM (everything else),U,1805,-0.0002393977430205724
ppf,OFF-STRATUM (everything else),U,1806,-0.0003213544153371827
ppf,OFF-STRATUM (everything else),U,1807,-0.0013668612853272824
ppf,OFF-STRATUM (everything else),U,1808,-0.0013739591149885876
ppf,OFF-STRATUM (everything else),U,1809,0.001275334130978623
ppf,OFF-STRATUM (everything else),U,1810,4.837973485679442e-05
ppf,OFF-STRATUM (everything else),U,1811,-0.0013574116382651347
ppf,OFF-STRATUM (everything else),U,1812,-0.00034386763630734544
ppf,OFF-STRATUM (everything else),U,1813,0.0005239140868641107
ppf,OFF-STRATUM (everything else),U,1814,-0.0030424784679214203
ppf,OFF-STRATUM (everything else),U,1815,0.0009555435518600541
ppf,OFF-STRATUM (everything else),U,1816,0.0005696763627342098
ppf,OFF-STRATUM (everything else),U,1817,0.000635920463483306
ppf,OFF-STRATUM (everything else),U,1818,0.0001369824494346313
ppf,OFF-STRATUM (everything else),U,1819,-0.0012597728307898715
ppf,OFF-STRATUM (everything else),U,1820,0.000734254768276252
ppf,OFF-STRATUM (everything else),U,1821,7.109615997530005e-05
ppf,OFF-STRATUM (everything else),U,1822,0.002566218800242608
ppf,OFF-STRATUM (everything else),U,1823,-0.0009569958097112555
ppf,OFF-STRATUM (everything else),U,1824,0.0008307875770597856
ppf,OFF-STRATUM (everything else),U,1825,0.0015179717283367133
ppf,OFF-STRATUM (everything else),U,1826,0.000879967592132277
ppf,OFF-STRATUM (everything else),U,1827,-0.0021796079700056583
ppf,OFF-STRATUM (everything else),U,1828,0.001357699890400391
ppf,OFF-STRATUM (everything else),U,1829,-0.00020270688334914934
ppf,OFF-STRATUM (everything else),U,1830,-0.0005108956651604166
ppf,OFF-STRATUM (everything else),U,1831,0.0002625899180409321
ppf,OFF-STRATUM (everything else),U,1832,0.00032887980788469563
ppf,OFF-STRATUM (everything else),U,1833,-0.000241708998506545
ppf,OFF-STRATUM (everything else),U,1834,0.0008462846941668334
ppf,OFF-STRATUM (everything else),U,1835,0.00015150333959454177
ppf,OFF-STRATUM (everything else),U,1836,-0.0009662756736396206
ppf,OFF-STRATUM (everything else),U,1837,-0.000303228195895342
ppf,OFF-STRATUM (everything else),U,1838,-0.0018103622847432464
ppf,OFF-STRATUM (everything else),U,1839,0.002059259137033886
ppf,OFF-STRATUM (everything else),U,1840,-0.002011394421086804
ppf,OFF-STRATUM (everything else),U,1841,-0.0018095050579937976
ppf,OFF-STRATUM (everything else),U,1842,-0.0004742223474108494
ppf,OFF-STRATUM (everything else),U,1843,-0.000993670558830858
ppf,OFF-STRATUM (everything else),U,1844,0.0032407087766160394
ppf,OFF-STRATUM (everything else),U,1845,0.002710872154007192
ppf,OFF-STRATUM (everything else),U,1846,0.001038954696636111
ppf,OFF-STRATUM (everything else),U,1847,-0.0001941230770388769
ppf,OFF-STRATUM (everything else),U,1848,0.001222460031564468
ppf,OFF-STRATUM (everything else),U,1849,-0.00011592998092112884
ppf,OFF-STRATUM (everything else),U,1850,0.001289783965597852
ppf,OFF-STRATUM (everything else),U,1851,-0.00021455921524262553
ppf,OFF-STRATUM (everything else),U,1852,-0.0008082160123487482
ppf,OFF-STRATUM (everything else),U,1853,-0.0009425596140829831
ppf,OFF-STRATUM (everything else),U,1854,-0.0013096358124231413
ppf,OFF-STRATUM (everything else),U,1855,-0.0009495285004122188
ppf,OFF-STRATUM (everything else),U,1856,0.0008932570154587431
ppf,OFF-STRATUM (everything else),U,1857,-0.0009243888089856391
ppf,OFF-STRATUM (everything else),U,1858,-0.0005775728669840769
ppf,OFF-STRATUM (everything else),U,1859,-0.002383059666164555
ppf,OFF-STRATUM (everything else),U,1860,0.00039535025622586224
ppf,OFF-STRATUM (everything else),U,1861,6.983886400842344e-06
ppf,OFF-STRATUM (everything else),U,1862,0.001442083657286196
ppf,OFF-STRATUM (everything else),U,1863,-0.002261350215358663
ppf,OFF-STRATUM (everything else),U,1864,0.000855932138217696
ppf,OFF-STRATUM (everything else),U,1865,-0.0016428434874477603
ppf,OFF-STRATUM (everything else),U,1866,0.0011749536951560493
ppf,OFF-STRATUM (everything else),U,1867,0.0017152561678336262
ppf,OFF-STRATUM (everything else),U,1868,-0.001373679276709094
ppf,OFF-STRATUM (everything else),U,1869,-0.0014936458357094923
ppf,OFF-STRATUM (everything else),U,1870,0.000380543768012537
ppf,OFF-STRATUM (everything else),U,1871,-0.0019793233943301907
ppf,OFF-STRATUM (everything else),U,1872,0.0015810775972684165
ppf,OFF-STRATUM (everything else),U,1873,0.0010975922576557638
ppf,OFF-STRATUM (everything else),U,1874,0.00021872307326048406
ppf,OFF-STRATUM (everything else),U,1875,0.0013666553356121427
ppf,OFF-STRATUM (everything else),U,1876,-0.0004088666254912741
ppf,OFF-STRATUM (everything else),U,1877,-0.0007306659044355249
ppf,OFF-STRATUM (everything else),U,1878,0.0006937804917867497
ppf,OFF-STRATUM (everything else),U,1879,-0.0015552903946911899
ppf,OFF-STRATUM (everything else),U,1880,-0.0005476323953617439
ppf,OFF-STRATUM (everything else),U,1881,0.00044546534448453555
ppf,OFF-STRATUM (everything else),U,1882,0.0019724656255589094
ppf,OFF-STRATUM (everything else),U,1883,-0.0019955433447641914
ppf,OFF-STRATUM (everything else),U,1884,-7.850762606479925e-05
ppf,OFF-STRATUM (everything else),U,1885,0.0019545446950117716
ppf,OFF-STRATUM (everything else),U,1886,0.0020723069708112416
ppf,OFF-STRATUM (everything else),U,1887,0.0006107986520546246
ppf,OFF-STRATUM (everything else),U,1888,-0.0010523155479966128
ppf,OFF-STRATUM (everything else),U,1889,-0.001238600790864618
ppf,OFF-STRATUM (everything else),U,1890,0.0012649348088549658
ppf,OFF-STRATUM (everything else),U,1891,-0.0010291723670418959
ppf,OFF-STRATUM (everything else),U,1892,-0.00030346415073779863
ppf,OFF-STRATUM (everything else),U,1893,-0.00030605224387290957
ppf,OFF-STRATUM (everything else),U,1894,-0.0003408653807416927
ppf,OFF-STRATUM (everything else),U,1895,-0.0029427133904055946
ppf,OFF-STRATUM (everything else),U,1896,-0.0010580232920804828
ppf,OFF-STRATUM (everything else),U,1897,0.001508951340984489
ppf,OFF-STRATUM (everything else),U,1898,0.0022648441576164735
ppf,OFF-STRATUM (everything else),U,1899,0.00020943128483823982
ppf,OFF-STRATUM (everything else),U,1900,-0.0016574961031482227
ppf,OFF-STRATUM (everything else),U,1901,-0.0010597477605967848
ppf,OFF-STRATUM (everything else),U,1902,8.193375509832069e-05
ppf,OFF-STRATUM (everything else),U,1903,0.000253454265227013
ppf,OFF-STRATUM (everything else),U,1904,-0.00033082824648681384
ppf,OFF-STRATUM (everything else),U,1905,-0.0003030633319395414
ppf,OFF-STRATUM (everything else),U,1906,0.0027177443169007355
ppf,OFF-STRATUM (everything else),U,1907,0.0010648090279545377
ppf,OFF-STRATUM (everything else),U,1908,-0.0007072085657911852
ppf,OFF-STRATUM (everything else),U,1909,0.0010229968361053783
ppf,OFF-STRATUM (everything else),U,1910,0.0011777114783478077
ppf,OFF-STRATUM (everything else),U,1911,5.5484314494898215e-05
ppf,OFF-STRATUM (everything else),U,1912,-0.0009493996572537579
ppf,OFF-STRATUM (everything else),U,1913,-0.0019051072655973556
ppf,OFF-STRATUM (everything else),U,1914,-0.0005927503221779593
ppf,OFF-STRATUM (everything else),U,1915,-0.001021276682003506
ppf,OFF-STRATUM (everything else),U,1916,-0.0002410220730219672
ppf,OFF-STRATUM (everything else),U,1917,0.0009695784252595003
ppf,OFF-STRATUM (everything else),U,1918,0.0026591267735476044
ppf,OFF-STRATUM (everything else),U,1919,0.0017041876199473344
ppf,OFF-STRATUM (everything else),U,1920,-0.0004131969434308883
ppf,OFF-STRATUM (everything else),U,1921,-0.0022707772197449244
ppf,OFF-STRATUM (everything else),U,1922,0.0020709575307576726
ppf,OFF-STRATUM (everything else),U,1923,0.0005656924641993398
ppf,OFF-STRATUM (everything else),U,1924,-0.0007327586012354324
ppf,OFF-STRATUM (everything else),U,1925,-0.0011892651503924154
ppf,OFF-STRATUM (everything else),U,1926,0.001592285777696859
ppf,OFF-STRATUM (everything else),U,1927,0.000648063597041823
ppf,OFF-STRATUM (everything else),U,1928,-0.000693215414030265
ppf,OFF-STRATUM (everything else),U,1929,-0.0019394426397263077
ppf,OFF-STRATUM (everything else),U,1930,0.0017990222782956688
ppf,OFF-STRATUM (everything else),U,1931,0.0002887909599648202
ppf,OFF-STRATUM (everything else),U,1932,0.0010691933033049343
ppf,OFF-STRATUM (everything else),U,1933,0.0008067958474249589
ppf,OFF-STRATUM (everything else),U,1934,-0.0006507755725807386
ppf,OFF-STRATUM (everything else),U,1935,0.0008838195767070609
ppf,OFF-STRATUM (everything else),U,1936,-0.00024392044001053483
ppf,OFF-STRATUM (everything else),U,1937,0.0010498735865166662
ppf,OFF-STRATUM (everything else),U,1938,-0.0020724358454135535
ppf,OFF-STRATUM (everything else),U,1939,0.0010216639901905237
ppf,OFF-STRATUM (everything else),U,1940,-0.00024967218162464923
ppf,OFF-STRATUM (everything else),U,1941,0.001605405912744588
ppf,OFF-STRATUM (everything else),U,1942,0.0016591299672049536
ppf,OFF-STRATUM (everything else),U,1943,0.0029639828977063797
ppf,OFF-STRATUM (everything else),U,1944,0.0007366925400754615
ppf,OFF-STRATUM (everything else),U,1945,-0.003119078928305204
ppf,OFF-STRATUM (everything else),U,1946,0.0034448182054387746
ppf,OFF-STRATUM (everything else),U,1947,-0.0036954912619943797
ppf,OFF-STRATUM (everything else),U,1948,0.0011064828312218565
ppf,OFF-STRATUM (everything else),U,1949,-0.002001076162300354
ppf,OFF-STRATUM (everything else),U,1950,-0.0008908030155573454
ppf,OFF-STRATUM (everything else),U,1951,0.0011434301515605137
ppf,OFF-STRATUM (everything else),U,1952,0.0001423019487574022
ppf,OFF-STRATUM (everything else),U,1953,-0.0008999370338610226
ppf,OFF-STRATUM (everything else),U,1954,0.0027959905806535356
ppf,OFF-STRATUM (everything else),U,1955,0.0014369333742269008
ppf,OFF-STRATUM (everything else),U,1956,-0.0002147253927150624
ppf,OFF-STRATUM (everything else),U,1957,-0.0012772625601056862
ppf,OFF-STRATUM (everything else),U,1958,0.00048794003345100517
ppf,OFF-STRATUM (everything else),U,1959,-0.0023234055123359573
ppf,OFF-STRATUM (everything else),U,1960,-0.0004477594900049712
ppf,OFF-STRATUM (everything else),U,1961,-0.002250571039231551
ppf,OFF-STRATUM (everything else),U,1962,0.0008800463999668855
ppf,OFF-STRATUM (everything else),U,1963,0.002157994417949323
ppf,OFF-STRATUM (everything else),U,1964,0.0015609748467994573
ppf,OFF-STRATUM (everything else),U,1965,-0.0017532252884729972
ppf,OFF-STRATUM (everything else),U,1966,-0.0003070210022053172
ppf,OFF-STRATUM (everything else),U,1967,1.1230449768965863e-05
ppf,OFF-STRATUM (everything else),U,1968,-0.0008487238320735645
ppf,OFF-STRATUM (everything else),U,1969,-0.00045496336312147187
ppf,OFF-STRATUM (everything else),U,1970,0.0009714462719213174
ppf,OFF-STRATUM (everything else),U,1971,0.00018725356775065017
ppf,OFF-STRATUM (everything else),U,1972,0.0005621121495938978
ppf,OFF-STRATUM (everything else),U,1973,0.00019070394458272095
ppf,OFF-STRATUM (everything else),U,1974,0.0010898653913851111
ppf,OFF-STRATUM (everything else),U,1975,0.0028222966181650757
ppf,OFF-STRATUM (everything else),U,1976,0.0007637714771026475
