api_event_id,home_team,away_team,commence_time,bookmaker_key,market_key,player_name,line,over_price,under_price,snapshot_utc,last_update
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,betonlineag,player_assists,Veronica Burton,6.5,122,-159,20260803T140501Z,2026-08-03T14:02:28Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,betonlineag,player_assists,Marina Mabrey,3.5,102,-132,20260803T140501Z,2026-08-03T14:02:28Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,betonlineag,player_assists,Gabby Williams,2.5,120,-156,20260803T140501Z,2026-08-03T14:02:28Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,betonlineag,player_points,Marina Mabrey,18.5,-122,-106,20260803T140501Z,2026-08-03T14:02:28Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,betonlineag,player_points,Veronica Burton,12.5,-110,-118,20260803T140501Z,2026-08-03T14:02:28Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,betonlineag,player_points,Gabby Williams,14.5,100,-130,20260803T140501Z,2026-08-03T14:02:28Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,betonlineag,player_rebounds,Gabby Williams,2.5,-152,116,20260803T140501Z,2026-08-03T14:02:28Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,betonlineag,player_rebounds,Marina Mabrey,3.5,113,-147,20260803T140501Z,2026-08-03T14:02:28Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,betonlineag,player_rebounds,Veronica Burton,3.5,117,-152,20260803T140501Z,2026-08-03T14:02:28Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,betonlineag,player_threes,Gabby Williams,1.5,-106,-122,20260803T140501Z,2026-08-03T14:02:28Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,betonlineag,player_threes,Marina Mabrey,2.5,-139,107,20260803T140501Z,2026-08-03T14:02:28Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,betonlineag,player_threes,Veronica Burton,1.5,128,-167,20260803T140501Z,2026-08-03T14:02:28Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_assists,Jade Melbourne,3.5,-158,118,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_assists,Breanna Stewart,3.5,104,-138,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_assists,Jonquel Jones,2.5,-158,118,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_assists,Sabrina Ionescu,5.5,-128,-104,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_assists,Flau'jae Johnson,2.5,-166,124,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_assists,Natisha Hiedeman,5.5,-102,-130,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_points,Sabrina Ionescu,19.5,-125,-104,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_points,Breanna Stewart,21.5,-128,-102,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_points,Jade Melbourne,7.5,-122,-106,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_points,Jonquel Jones,13.5,-122,-106,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_points,Awa Fam,11.5,-115,-113,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_points,Dominique Malonga,14.5,-120,-108,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_points,Natisha Hiedeman,16.5,-110,-118,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_points,Pauline Astier,8.5,-102,-128,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_points,Flau'jae Johnson,14.5,100,-130,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_rebounds,Sabrina Ionescu,4.5,-106,-125,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_rebounds,Jonquel Jones,9.5,114,-152,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_rebounds,Breanna Stewart,8.5,-136,102,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_rebounds,Flau'jae Johnson,4.5,-152,114,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_rebounds,Awa Fam,5.5,-114,-114,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_rebounds,Dominique Malonga,8.5,104,-138,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_rebounds,Natisha Hiedeman,2.5,-162,122,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_threes,Rebecca Allen,1.5,124,-166,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_threes,Jonquel Jones,1.5,-138,104,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_threes,Natisha Hiedeman,2.5,140,-188,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_threes,Flau'jae Johnson,1.5,126,-168,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_threes,Awa Fam,1.5,116,-158,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,fanduel,player_threes,Sabrina Ionescu,2.5,-114,-114,20260803T190503Z,2026-08-03T19:04:10Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_assists,Natisha Hiedeman,5.5,-108,-125,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_assists,Sabrina Ionescu,5.5,-103,-131,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_assists,Jade Melbourne,4.5,116,-159,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_assists,Breanna Stewart,3.5,100,-137,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_assists,Flau'jae Johnson,2.5,-165,121,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_assists,Jonquel Jones,2.5,-155,114,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_assists,Awa Fam,2.5,120,-164,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_points,Breanna Stewart,21.5,-116,-114,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_points,Sabrina Ionescu,19.5,-123,-107,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_points,Natisha Hiedeman,16.5,-119,-112,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_points,Dominique Malonga,14.5,-131,-101,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_points,Flau'jae Johnson,14.5,-105,-126,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_points,Jonquel Jones,13.5,-115,-115,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_points,Awa Fam,11.5,-113,-118,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_points,Pauline Astier,8.5,-102,-130,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_points,Jade Melbourne,7.5,-128,-103,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_points,Marine Johannes,7.5,-103,-128,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_points,Rebecca Allen,6.5,-108,-123,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_rebounds,Jonquel Jones,8.5,-149,109,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_rebounds,Breanna Stewart,8.5,-133,-102,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_rebounds,Dominique Malonga,8.5,106,-144,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_rebounds,Awa Fam,5.5,-115,-119,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_rebounds,Flau'jae Johnson,4.5,-154,113,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_rebounds,Sabrina Ionescu,4.5,101,-137,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_rebounds,Natisha Hiedeman,2.5,-158,116,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_rebounds,Rebecca Allen,2.5,-157,115,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_threes,Sabrina Ionescu,2.5,-129,-105,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_threes,Natisha Hiedeman,2.5,123,-167,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_threes,Jonquel Jones,1.5,-136,100,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_threes,Awa Fam,1.5,116,-158,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_threes,Rebecca Allen,1.5,121,-166,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_threes,Flau'jae Johnson,1.5,124,-169,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,draftkings,player_threes,Breanna Stewart,0.5,-177,129,20260803T190503Z,2026-08-03T19:04:34Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_assists,Jade Melbourne,3.5,-164,122,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_assists,Sabrina Ionescu,5.5,-124,-108,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_assists,Natisha Hiedeman,5.5,-104,-129,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_assists,Breanna Stewart,3.5,102,-136,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_points,Pauline Astier,8.5,-106,-127,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_points,Sabrina Ionescu,19.5,-129,-104,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_points,Natisha Hiedeman,16.5,-115,-115,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_points,Jonquel Jones,13.5,-124,-107,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_points,Flau'jae Johnson,14.5,-109,-122,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_points,Breanna Stewart,21.5,-127,-106,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_points,Marine Johannes,7.5,100,-135,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_points,Jade Melbourne,7.5,-124,-108,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_points,Awa Fam,11.5,-120,-112,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_points,Dominique Malonga,14.5,-128,-105,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_points,Rebecca Allen,6.5,-111,-121,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_rebounds,Sabrina Ionescu,4.5,-104,-129,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_rebounds,Dominique Malonga,8.5,104,-139,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_rebounds,Flau'jae Johnson,4.5,-145,109,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_rebounds,Jonquel Jones,9.5,110,-145,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_rebounds,Breanna Stewart,8.5,-134,100,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_rebounds,Awa Fam,5.5,-117,-115,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_threes,Jonquel Jones,1.5,-136,101,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_threes,Natisha Hiedeman,2.5,134,-179,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_threes,Sabrina Ionescu,2.5,-118,-112,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_threes,Marine Johannes,1.5,129,-173,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_threes,Awa Fam,1.5,119,-159,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_threes,Flau'jae Johnson,1.5,129,-173,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,williamhill_us,player_threes,Rebecca Allen,1.5,126,-170,20260803T190503Z,2026-08-03T19:03:29Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_assists,Flau'jae Johnson,2.5,-159,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_assists,Breanna Stewart,3.5,107,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_assists,Sabrina Ionescu,5.5,-113,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_assists,Dominique Malonga,1.5,-106,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_assists,Awa Fam,2.5,112,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_assists,Jonquel Jones,2.5,-155,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_assists,Natisha Hiedeman,5.5,102,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_assists,Jade Melbourne,3.5,-148,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_points,Marine Johannes,7.5,-103,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_points,Breanna Stewart,22.5,112,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_points,Jade Melbourne,7.5,-120,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_points,Jonquel Jones,14.5,117,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_points,Flau'jae Johnson,14.5,-110,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_points,Natisha Hiedeman,17.5,102,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_points,Jonquel Jones,13.5,-108,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_points,Dominique Malonga,15.5,108,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_points,Rebecca Allen,6.5,-109,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_points,Awa Fam,11.5,-125,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_points,Pauline Astier,7.5,-125,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_points,Dominique Malonga,14.5,-117,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_points,Natisha Hiedeman,16.5,-121,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_points,Sabrina Ionescu,20.5,-110,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_points,Breanna Stewart,21.5,-109,,20260803T190503Z,2026-08-03T19:04:31Z
51369aa71fcd604bdf38a760b6bcc223,New York Liberty,Seattle Storm,2026-08-03T23:00:00Z,betrivers,player_points,Breanna Stewart,20.5,-134,,20260803T190503Z,2026-08-03T19:04:31Z
