test,target,population,variant,draw,value
coldstart_vs_D092,minutes,veteran_returning,C4,1188,-0.09100947442808256
coldstart_vs_D092,minutes,veteran_returning,C4,1189,-0.11386713502481743
coldstart_vs_D092,minutes,veteran_returning,C4,1190,-0.12496845939904141
coldstart_vs_D092,minutes,veteran_returning,C4,1191,-0.22039555223772905
coldstart_vs_D092,minutes,veteran_returning,C4,1192,0.02041185005246442
coldstart_vs_D092,minutes,veteran_returning,C4,1193,0.016145945842803728
coldstart_vs_D092,minutes,veteran_returning,C4,1194,0.11960876578674336
coldstart_vs_D092,minutes,veteran_returning,C4,1195,0.08936371381790871
coldstart_vs_D092,minutes,veteran_returning,C4,1196,0.1225532403239081
coldstart_vs_D092,minutes,veteran_returning,C4,1197,0.1825207879411917
coldstart_vs_D092,minutes,veteran_returning,C4,1198,0.05163181573321702
coldstart_vs_D092,minutes,veteran_returning,C4,1199,-0.03330381545243274
coldstart_vs_D092,minutes,veteran_returning,C4,1200,-0.05021621540431069
coldstart_vs_D092,minutes,veteran_returning,C4,1201,-0.027820589125040547
coldstart_vs_D092,minutes,veteran_returning,C4,1202,0.14518375106049708
coldstart_vs_D092,minutes,veteran_returning,C4,1203,-0.20914228414590508
coldstart_vs_D092,minutes,veteran_returning,C4,1204,0.027231108780793656
coldstart_vs_D092,minutes,veteran_returning,C4,1205,-0.1448490140281396
coldstart_vs_D092,minutes,veteran_returning,C4,1206,-0.04451371761697066
coldstart_vs_D092,minutes,veteran_returning,C4,1207,0.16183352599526615
coldstart_vs_D092,minutes,veteran_returning,C4,1208,0.045565969413337425
coldstart_vs_D092,minutes,veteran_returning,C4,1209,-0.11336175340328836
coldstart_vs_D092,minutes,veteran_returning,C4,1210,0.010143724268047334
coldstart_vs_D092,minutes,veteran_returning,C4,1211,-0.0025343894518567284
coldstart_vs_D092,minutes,veteran_returning,C4,1212,-0.13491503640003422
coldstart_vs_D092,minutes,veteran_returning,C4,1213,-0.07001414725031502
coldstart_vs_D092,minutes,veteran_returning,C4,1214,0.1411681242835716
coldstart_vs_D092,minutes,veteran_returning,C4,1215,-0.03232622040546504
coldstart_vs_D092,minutes,veteran_returning,C4,1216,-0.02290655374849293
coldstart_vs_D092,minutes,veteran_returning,C4,1217,0.14700272082233606
coldstart_vs_D092,minutes,veteran_returning,C4,1218,0.02495491477171662
coldstart_vs_D092,minutes,veteran_returning,C4,1219,0.17340485131578626
coldstart_vs_D092,minutes,veteran_returning,C4,1220,-0.3854442722509724
coldstart_vs_D092,minutes,veteran_returning,C4,1221,0.08629673046323343
coldstart_vs_D092,minutes,veteran_returning,C4,1222,0.13798689389807092
coldstart_vs_D092,minutes,veteran_returning,C4,1223,0.3636539316082967
coldstart_vs_D092,minutes,veteran_returning,C4,1224,0.05546075368759023
coldstart_vs_D092,minutes,veteran_returning,C4,1225,0.04603162869546639
coldstart_vs_D092,minutes,veteran_returning,C4,1226,0.09431533958987115
coldstart_vs_D092,minutes,veteran_returning,C4,1227,0.21069476409525845
coldstart_vs_D092,minutes,veteran_returning,C4,1228,0.0038433682756605025
coldstart_vs_D092,minutes,veteran_returning,C4,1229,0.07223392971306518
coldstart_vs_D092,minutes,veteran_returning,C4,1230,-0.11227679906558151
coldstart_vs_D092,minutes,veteran_returning,C4,1231,0.22701892693832024
coldstart_vs_D092,minutes,veteran_returning,C4,1232,-0.015842662220231077
coldstart_vs_D092,minutes,veteran_returning,C4,1233,-0.21652757050369942
coldstart_vs_D092,minutes,veteran_returning,C4,1234,-0.26108525211477035
coldstart_vs_D092,minutes,veteran_returning,C4,1235,0.11024626776737238
coldstart_vs_D092,minutes,veteran_returning,C4,1236,-0.24274620389615617
coldstart_vs_D092,minutes,veteran_returning,C4,1237,0.06844621824775451
coldstart_vs_D092,minutes,veteran_returning,C4,1238,0.002206287487008828
coldstart_vs_D092,minutes,veteran_returning,C4,1239,0.16391618548332434
coldstart_vs_D092,minutes,veteran_returning,C4,1240,0.18564273508987272
coldstart_vs_D092,minutes,veteran_returning,C4,1241,-0.0507994995655435
coldstart_vs_D092,minutes,veteran_returning,C4,1242,-0.17533854055724055
coldstart_vs_D092,minutes,veteran_returning,C4,1243,0.03350914953348454
coldstart_vs_D092,minutes,veteran_returning,C4,1244,-0.2020867418140441
coldstart_vs_D092,minutes,veteran_returning,C4,1245,0.2878427017826753
coldstart_vs_D092,minutes,veteran_returning,C4,1246,-0.040938390128894726
coldstart_vs_D092,minutes,veteran_returning,C4,1247,0.09823786183906803
coldstart_vs_D092,minutes,veteran_returning,C4,1248,-0.0854483110416066
coldstart_vs_D092,minutes,veteran_returning,C4,1249,0.05890222068735927
coldstart_vs_D092,minutes,veteran_returning,C4,1250,0.14951125840027887
coldstart_vs_D092,minutes,veteran_returning,C4,1251,0.03868543096783178
coldstart_vs_D092,minutes,veteran_returning,C4,1252,0.17963882053610783
coldstart_vs_D092,minutes,veteran_returning,C4,1253,0.23155298810645833
coldstart_vs_D092,minutes,veteran_returning,C4,1254,-0.13683811661865186
coldstart_vs_D092,minutes,veteran_returning,C4,1255,0.08496538115563859
coldstart_vs_D092,minutes,veteran_returning,C4,1256,0.25600214459267107
coldstart_vs_D092,minutes,veteran_returning,C4,1257,0.050108844267685464
coldstart_vs_D092,minutes,veteran_returning,C4,1258,-0.023229698085073684
coldstart_vs_D092,minutes,veteran_returning,C4,1259,-0.18317333459753823
coldstart_vs_D092,minutes,veteran_returning,C4,1260,0.12378963272375991
coldstart_vs_D092,minutes,veteran_returning,C4,1261,0.18486253108438752
coldstart_vs_D092,minutes,veteran_returning,C4,1262,0.09469939715780047
coldstart_vs_D092,minutes,veteran_returning,C4,1263,-0.09753927108678977
coldstart_vs_D092,minutes,veteran_returning,C4,1264,-0.06171486911246715
coldstart_vs_D092,minutes,veteran_returning,C4,1265,-0.030174306852662657
coldstart_vs_D092,minutes,veteran_returning,C4,1266,0.11882298266910263
coldstart_vs_D092,minutes,veteran_returning,C4,1267,-0.1032073856293963
coldstart_vs_D092,minutes,veteran_returning,C4,1268,-0.13457543584841217
coldstart_vs_D092,minutes,veteran_returning,C4,1269,-0.10122418444490856
coldstart_vs_D092,minutes,veteran_returning,C4,1270,0.10485767433701013
coldstart_vs_D092,minutes,veteran_returning,C4,1271,0.10108022424683671
coldstart_vs_D092,minutes,veteran_returning,C4,1272,0.08491451098588806
coldstart_vs_D092,minutes,veteran_returning,C4,1273,0.17529846702440435
coldstart_vs_D092,minutes,veteran_returning,C4,1274,-0.30505037043802186
coldstart_vs_D092,minutes,veteran_returning,C4,1275,-0.03350122608710443
coldstart_vs_D092,minutes,veteran_returning,C4,1276,0.0007729137965409541
coldstart_vs_D092,minutes,veteran_returning,C4,1277,-0.020127430336714512
coldstart_vs_D092,minutes,veteran_returning,C4,1278,0.19150596540322845
coldstart_vs_D092,minutes,veteran_returning,C4,1279,-0.0521229082982201
coldstart_vs_D092,minutes,veteran_returning,C4,1280,0.18377041126315669
coldstart_vs_D092,minutes,veteran_returning,C4,1281,0.3131520462645972
coldstart_vs_D092,minutes,veteran_returning,C4,1282,-0.09653008952255254
coldstart_vs_D092,minutes,veteran_returning,C4,1283,-0.15755129107309437
coldstart_vs_D092,minutes,veteran_returning,C4,1284,-0.10658065736247588
coldstart_vs_D092,minutes,veteran_returning,C4,1285,0.047915947090285495
coldstart_vs_D092,minutes,veteran_returning,C4,1286,0.1495454180649509
coldstart_vs_D092,minutes,veteran_returning,C4,1287,-0.12146679001275393
coldstart_vs_D092,minutes,veteran_returning,C4,1288,-0.32004317466926613
coldstart_vs_D092,minutes,veteran_returning,C4,1289,0.22609688484531995
coldstart_vs_D092,minutes,veteran_returning,C4,1290,-0.10000860926622636
coldstart_vs_D092,minutes,veteran_returning,C4,1291,0.03202911696355274
coldstart_vs_D092,minutes,veteran_returning,C4,1292,0.20879989440013863
coldstart_vs_D092,minutes,veteran_returning,C4,1293,-0.16704961879485347
coldstart_vs_D092,minutes,veteran_returning,C4,1294,0.3229511499008603
coldstart_vs_D092,minutes,veteran_returning,C4,1295,-0.20484831991949262
coldstart_vs_D092,minutes,veteran_returning,C4,1296,0.2476335525072673
coldstart_vs_D092,minutes,veteran_returning,C4,1297,-0.18057993209350168
coldstart_vs_D092,minutes,veteran_returning,C4,1298,-0.14367701995916493
coldstart_vs_D092,minutes,veteran_returning,C4,1299,-0.012913126177314261
coldstart_vs_D092,minutes,veteran_returning,C4,1300,-0.17593481420395182
coldstart_vs_D092,minutes,veteran_returning,C4,1301,-0.0340168818283543
coldstart_vs_D092,minutes,veteran_returning,C4,1302,-0.1646879835832034
coldstart_vs_D092,minutes,veteran_returning,C4,1303,-0.008034272756652442
coldstart_vs_D092,minutes,veteran_returning,C4,1304,-0.041317296582745064
coldstart_vs_D092,minutes,veteran_returning,C4,1305,-0.16962377986659125
coldstart_vs_D092,minutes,veteran_returning,C4,1306,-0.17474044367992106
coldstart_vs_D092,minutes,veteran_returning,C4,1307,0.10523637057225828
coldstart_vs_D092,minutes,veteran_returning,C4,1308,-0.11288885275513938
coldstart_vs_D092,minutes,veteran_returning,C4,1309,-0.04107673348309986
coldstart_vs_D092,minutes,veteran_returning,C4,1310,-0.037599409317648415
coldstart_vs_D092,minutes,veteran_returning,C4,1311,0.0496788416122277
coldstart_vs_D092,minutes,veteran_returning,C4,1312,-0.17164877044819946
coldstart_vs_D092,minutes,veteran_returning,C4,1313,-0.06377451270578866
coldstart_vs_D092,minutes,veteran_returning,C4,1314,-0.11720527721998267
coldstart_vs_D092,minutes,veteran_returning,C4,1315,0.0930340907006986
coldstart_vs_D092,minutes,veteran_returning,C4,1316,0.06365966429284906
coldstart_vs_D092,minutes,veteran_returning,C4,1317,-0.005322403325384278
coldstart_vs_D092,minutes,veteran_returning,C4,1318,-0.05488765464185497
coldstart_vs_D092,minutes,veteran_returning,C4,1319,0.2061247907544509
coldstart_vs_D092,minutes,veteran_returning,C4,1320,-0.07516916149430991
coldstart_vs_D092,minutes,veteran_returning,C4,1321,-0.03319839306650264
coldstart_vs_D092,minutes,veteran_returning,C4,1322,0.009827178490186033
coldstart_vs_D092,minutes,veteran_returning,C4,1323,0.11892186012592292
coldstart_vs_D092,minutes,veteran_returning,C4,1324,0.14589816640055905
coldstart_vs_D092,minutes,veteran_returning,C4,1325,-0.06828670522545743
coldstart_vs_D092,minutes,veteran_returning,C4,1326,-0.1307425182189734
coldstart_vs_D092,minutes,veteran_returning,C4,1327,0.19157690029500127
coldstart_vs_D092,minutes,veteran_returning,C4,1328,-0.1435269578865854
coldstart_vs_D092,minutes,veteran_returning,C4,1329,0.022108799922255895
coldstart_vs_D092,minutes,veteran_returning,C4,1330,-0.11105580060081469
coldstart_vs_D092,minutes,veteran_returning,C4,1331,0.14605939076366792
coldstart_vs_D092,minutes,veteran_returning,C4,1332,0.04212843400288779
coldstart_vs_D092,minutes,veteran_returning,C4,1333,0.03697273603952426
coldstart_vs_D092,minutes,veteran_returning,C4,1334,0.11916335532999116
coldstart_vs_D092,minutes,veteran_returning,C4,1335,0.12005825816683757
coldstart_vs_D092,minutes,veteran_returning,C4,1336,-0.02865135262561544
coldstart_vs_D092,minutes,veteran_returning,C4,1337,0.09814250609704006
coldstart_vs_D092,minutes,veteran_returning,C4,1338,-0.13873812283036155
coldstart_vs_D092,minutes,veteran_returning,C4,1339,-0.19689361897288524
coldstart_vs_D092,minutes,veteran_returning,C4,1340,-0.09933876138478132
coldstart_vs_D092,minutes,veteran_returning,C4,1341,-0.0686375641402814
coldstart_vs_D092,minutes,veteran_returning,C4,1342,0.13733054707070758
coldstart_vs_D092,minutes,veteran_returning,C4,1343,-0.2207472696654025
coldstart_vs_D092,minutes,veteran_returning,C4,1344,0.165084418364106
coldstart_vs_D092,minutes,veteran_returning,C4,1345,0.09506245760387638
coldstart_vs_D092,minutes,veteran_returning,C4,1346,-0.37817530586701587
coldstart_vs_D092,minutes,veteran_returning,C4,1347,-0.09901711808364902
coldstart_vs_D092,minutes,veteran_returning,C4,1348,-0.11017876475785793
coldstart_vs_D092,minutes,veteran_returning,C4,1349,-0.05725713141705072
coldstart_vs_D092,minutes,veteran_returning,C4,1350,-0.12836085428541336
coldstart_vs_D092,minutes,veteran_returning,C4,1351,0.17901738186557523
coldstart_vs_D092,minutes,veteran_returning,C4,1352,0.08581766574749865
coldstart_vs_D092,minutes,veteran_returning,C4,1353,-0.10647064851985605
coldstart_vs_D092,minutes,veteran_returning,C4,1354,0.10472735266612859
coldstart_vs_D092,minutes,veteran_returning,C4,1355,0.12386306894531976
coldstart_vs_D092,minutes,veteran_returning,C4,1356,0.027982963499891846
coldstart_vs_D092,minutes,veteran_returning,C4,1357,0.18797570921710346
coldstart_vs_D092,minutes,veteran_returning,C4,1358,-0.06821716313793122
coldstart_vs_D092,minutes,veteran_returning,C4,1359,-0.2764274306194193
coldstart_vs_D092,minutes,veteran_returning,C4,1360,0.22545914436900247
coldstart_vs_D092,minutes,veteran_returning,C4,1361,0.07947378225919464
coldstart_vs_D092,minutes,veteran_returning,C4,1362,0.13725908769048606
coldstart_vs_D092,minutes,veteran_returning,C4,1363,-0.023377322483719428
coldstart_vs_D092,minutes,veteran_returning,C4,1364,-0.12076773573753338
coldstart_vs_D092,minutes,veteran_returning,C4,1365,-0.08560660881698948
coldstart_vs_D092,minutes,veteran_returning,C4,1366,0.181254882021819
coldstart_vs_D092,minutes,veteran_returning,C4,1367,-0.2924530828770496
coldstart_vs_D092,minutes,veteran_returning,C4,1368,0.1873224449281152
coldstart_vs_D092,minutes,veteran_returning,C4,1369,0.0539002975448704
coldstart_vs_D092,minutes,veteran_returning,C4,1370,0.062085535281160585
coldstart_vs_D092,minutes,veteran_returning,C4,1371,0.11671436876482831
coldstart_vs_D092,minutes,veteran_returning,C4,1372,-0.2206776577859752
coldstart_vs_D092,minutes,veteran_returning,C4,1373,0.26293669820168963
coldstart_vs_D092,minutes,veteran_returning,C4,1374,0.10316887729959631
coldstart_vs_D092,minutes,veteran_returning,C4,1375,-0.04646430924063577
coldstart_vs_D092,minutes,veteran_returning,C4,1376,-0.3717277341647702
coldstart_vs_D092,minutes,veteran_returning,C4,1377,-0.21813703370108153
coldstart_vs_D092,minutes,veteran_returning,C4,1378,-0.2761455804610769
coldstart_vs_D092,minutes,veteran_returning,C4,1379,0.013810910382680886
coldstart_vs_D092,minutes,veteran_returning,C4,1380,-0.05371817365637673
coldstart_vs_D092,minutes,veteran_returning,C4,1381,0.10656543139557388
coldstart_vs_D092,minutes,veteran_returning,C4,1382,-0.13509328366899953
coldstart_vs_D092,minutes,veteran_returning,C4,1383,-0.25377953807400133
coldstart_vs_D092,minutes,veteran_returning,C4,1384,-0.10182529702476822
coldstart_vs_D092,minutes,veteran_returning,C4,1385,0.14221039867717453
coldstart_vs_D092,minutes,veteran_returning,C4,1386,-0.14737483355838707
coldstart_vs_D092,minutes,veteran_returning,C4,1387,-0.03864759776071362
coldstart_vs_D092,minutes,veteran_returning,C4,1388,0.05994192331590618
coldstart_vs_D092,minutes,veteran_returning,C4,1389,-0.29975942422108826
coldstart_vs_D092,minutes,veteran_returning,C4,1390,0.03918384779079076
coldstart_vs_D092,minutes,veteran_returning,C4,1391,0.15748365797140013
coldstart_vs_D092,minutes,veteran_returning,C4,1392,0.07798201066938125
coldstart_vs_D092,minutes,veteran_returning,C4,1393,0.16459961718123067
coldstart_vs_D092,minutes,veteran_returning,C4,1394,-0.026838479677274145
coldstart_vs_D092,minutes,veteran_returning,C4,1395,-0.048082746670633315
coldstart_vs_D092,minutes,veteran_returning,C4,1396,0.10214715451046631
coldstart_vs_D092,minutes,veteran_returning,C4,1397,0.019774895413596703
coldstart_vs_D092,minutes,veteran_returning,C4,1398,0.0688434176301583
coldstart_vs_D092,minutes,veteran_returning,C4,1399,-0.2708684424931725
coldstart_vs_D092,minutes,veteran_returning,C4,1400,-0.20466673434607752
coldstart_vs_D092,minutes,veteran_returning,C4,1401,0.09111470191387123
coldstart_vs_D092,minutes,veteran_returning,C4,1402,0.02988613668416952
coldstart_vs_D092,minutes,veteran_returning,C4,1403,0.08748867928458741
coldstart_vs_D092,minutes,veteran_returning,C4,1404,0.017185882186698264
coldstart_vs_D092,minutes,veteran_returning,C4,1405,0.13971348899148792
coldstart_vs_D092,minutes,veteran_returning,C4,1406,-0.0980167733082277
coldstart_vs_D092,minutes,veteran_returning,C4,1407,-0.14773757578609403
coldstart_vs_D092,minutes,veteran_returning,C4,1408,-0.30481324943741145
coldstart_vs_D092,minutes,veteran_returning,C4,1409,0.15234526449384292
coldstart_vs_D092,minutes,veteran_returning,C4,1410,-0.09224329792653185
coldstart_vs_D092,minutes,veteran_returning,C4,1411,0.08361021751338726
coldstart_vs_D092,minutes,veteran_returning,C4,1412,-0.07155531693721233
coldstart_vs_D092,minutes,veteran_returning,C4,1413,-0.4110977327591522
coldstart_vs_D092,minutes,veteran_returning,C4,1414,0.1155427941909767
coldstart_vs_D092,minutes,veteran_returning,C4,1415,0.00817112846823077
coldstart_vs_D092,minutes,veteran_returning,C4,1416,-0.1692462220556757
coldstart_vs_D092,minutes,veteran_returning,C4,1417,0.04677948260918403
coldstart_vs_D092,minutes,veteran_returning,C4,1418,-0.28203016067265624
coldstart_vs_D092,minutes,veteran_returning,C4,1419,0.24428545141302743
coldstart_vs_D092,minutes,veteran_returning,C4,1420,0.06302701646608173
coldstart_vs_D092,minutes,veteran_returning,C4,1421,-0.17074556167330499
coldstart_vs_D092,minutes,veteran_returning,C4,1422,0.061525013578736895
coldstart_vs_D092,minutes,veteran_returning,C4,1423,0.07428532625560964
coldstart_vs_D092,minutes,veteran_returning,C4,1424,0.22452421354927568
coldstart_vs_D092,minutes,veteran_returning,C4,1425,-0.221324298128125
