test,target,over,added,draw,value
pm_dr2,minutes,base_plus_RAPM,pm_all,71,0.0004889187754437762
pm_dr2,minutes,base_plus_RAPM,pm_all,72,0.0006075802658906202
pm_dr2,minutes,base_plus_RAPM,pm_all,73,0.0005392731460865916
pm_dr2,minutes,base_plus_RAPM,pm_all,74,0.0005608370124724177
pm_dr2,minutes,base_plus_RAPM,pm_all,75,0.0002995551154980392
pm_dr2,minutes,base_plus_RAPM,pm_all,76,0.0003998285520611122
pm_dr2,minutes,base_plus_RAPM,pm_all,77,0.00040203468812052427
pm_dr2,minutes,base_plus_RAPM,pm_all,78,0.00022368884808972593
pm_dr2,minutes,base_plus_RAPM,pm_all,79,0.0009648753000246647
pm_dr2,minutes,base_plus_RAPM,pm_all,80,0.0003193828522999161
pm_dr2,minutes,base_plus_RAPM,pm_all,81,0.0006146305200644014
pm_dr2,minutes,base_plus_RAPM,pm_all,82,0.0002951239332932295
pm_dr2,minutes,base_plus_RAPM,pm_all,83,0.00022934818893669603
pm_dr2,minutes,base_plus_RAPM,pm_all,84,0.0006968951616366583
pm_dr2,minutes,base_plus_RAPM,pm_all,85,0.0003976743778061442
pm_dr2,minutes,base_plus_RAPM,pm_all,86,0.00044914551965817974
pm_dr2,minutes,base_plus_RAPM,pm_all,87,0.00024190471272286196
pm_dr2,minutes,base_plus_RAPM,pm_all,88,0.0002229279002924438
pm_dr2,minutes,base_plus_RAPM,pm_all,89,0.000349128880244155
pm_dr2,minutes,base_plus_RAPM,pm_all,90,0.0006068585143539951
pm_dr2,minutes,base_plus_RAPM,pm_all,91,0.00042286358584145976
pm_dr2,minutes,base_plus_RAPM,pm_all,92,0.00044372562378632035
pm_dr2,minutes,base_plus_RAPM,pm_all,93,0.00034204869011411843
pm_dr2,minutes,base_plus_RAPM,pm_all,94,0.0002908537644103268
pm_dr2,minutes,base_plus_RAPM,pm_all,95,0.0003975454247782855
pm_dr2,minutes,base_plus_RAPM,pm_all,96,0.0006799178906168322
pm_dr2,minutes,base_plus_RAPM,pm_all,97,0.0003060642752545132
pm_dr2,minutes,base_plus_RAPM,pm_all,98,0.0005138381250549235
pm_dr2,minutes,base_plus_RAPM,pm_all,99,0.0004259473080865513
pm_dr2,minutes,base_plus_RAPM,pm_all,100,0.00018986516761933386
pm_dr2,minutes,base_plus_RAPM,pm_all,101,0.00047621200475408596
pm_dr2,minutes,base_plus_RAPM,pm_all,102,0.0004947219788298228
pm_dr2,minutes,base_plus_RAPM,pm_all,103,0.00038964721234337137
pm_dr2,minutes,base_plus_RAPM,pm_all,104,0.00046518377986293376
pm_dr2,minutes,base_plus_RAPM,pm_all,105,0.0005972363753277786
pm_dr2,minutes,base_plus_RAPM,pm_all,106,0.00011306955337573876
pm_dr2,minutes,base_plus_RAPM,pm_all,107,0.0004903607415040604
pm_dr2,minutes,base_plus_RAPM,pm_all,108,0.0004227674617923487
pm_dr2,minutes,base_plus_RAPM,pm_all,109,0.000353525033819915
pm_dr2,minutes,base_plus_RAPM,pm_all,110,0.0005734050197446625
pm_dr2,minutes,base_plus_RAPM,pm_all,111,0.0005292289331691157
pm_dr2,minutes,base_plus_RAPM,pm_all,112,0.0003863877812129464
pm_dr2,minutes,base_plus_RAPM,pm_all,113,0.00017242931088169206
pm_dr2,minutes,base_plus_RAPM,pm_all,114,0.00018731972373056148
pm_dr2,minutes,base_plus_RAPM,pm_all,115,0.00035287697921869714
pm_dr2,minutes,base_plus_RAPM,pm_all,116,0.00028936363139957764
pm_dr2,minutes,base_plus_RAPM,pm_all,117,0.00047968941608992217
pm_dr2,minutes,base_plus_RAPM,pm_all,118,0.0003312918916461775
pm_dr2,minutes,base_plus_RAPM,pm_all,119,0.0006835981842309722
pm_dr2,minutes,base_plus_RAPM,pm_all,120,0.000541541874521413
pm_dr2,minutes,base_plus_RAPM,pm_all,121,0.00023608319403381936
pm_dr2,minutes,base_plus_RAPM,pm_all,122,0.000612737527847981
pm_dr2,minutes,base_plus_RAPM,pm_all,123,0.0008390731651344347
pm_dr2,minutes,base_plus_RAPM,pm_all,124,0.0006480918117275754
pm_dr2,minutes,base_plus_RAPM,pm_all,125,0.00023533324803085465
pm_dr2,minutes,base_plus_RAPM,pm_all,126,0.000365277023921429
pm_dr2,minutes,base_plus_RAPM,pm_all,127,0.00038345715517767174
pm_dr2,minutes,base_plus_RAPM,pm_all,128,0.0007130519912880585
pm_dr2,minutes,base_plus_RAPM,pm_all,129,0.000330745395095021
pm_dr2,minutes,base_plus_RAPM,pm_all,130,0.0004609400146917231
pm_dr2,minutes,base_plus_RAPM,pm_all,131,0.00035581753488813804
pm_dr2,minutes,base_plus_RAPM,pm_all,132,0.0004800773525835052
pm_dr2,minutes,base_plus_RAPM,pm_all,133,0.0003486594804721983
pm_dr2,minutes,base_plus_RAPM,pm_all,134,0.00027492591095233367
pm_dr2,minutes,base_plus_RAPM,pm_all,135,0.0006483073217213906
pm_dr2,minutes,base_plus_RAPM,pm_all,136,0.0005059161624308476
pm_dr2,minutes,base_plus_RAPM,pm_all,137,0.00017433190051136104
pm_dr2,minutes,base_plus_RAPM,pm_all,138,0.0001455806464508169
pm_dr2,minutes,base_plus_RAPM,pm_all,139,0.0004136217128257698
pm_dr2,minutes,base_plus_RAPM,pm_all,140,0.000517782019133408
pm_dr2,minutes,base_plus_RAPM,pm_all,141,0.0004943542766164265
pm_dr2,minutes,base_plus_RAPM,pm_all,142,0.00022728541073474716
pm_dr2,minutes,base_plus_RAPM,pm_all,143,0.00019837000116980122
pm_dr2,minutes,base_plus_RAPM,pm_all,144,0.0003688946279623392
pm_dr2,minutes,base_plus_RAPM,pm_all,145,0.0006561560380219807
pm_dr2,minutes,base_plus_RAPM,pm_all,146,0.00019695374929284195
pm_dr2,minutes,base_plus_RAPM,pm_all,147,0.000567984120154818
pm_dr2,minutes,base_plus_RAPM,pm_all,148,0.00048046397301988253
pm_dr2,minutes,base_plus_RAPM,pm_all,149,0.000319807425256667
pm_dr2,minutes,base_plus_RAPM,pm_all,150,0.0002519846516262179
pm_dr2,minutes,base_plus_RAPM,pm_all,151,0.000415504321213222
pm_dr2,minutes,base_plus_RAPM,pm_all,152,0.00016151513001519692
pm_dr2,minutes,base_plus_RAPM,pm_all,153,0.0003406130122501254
pm_dr2,minutes,base_plus_RAPM,pm_all,154,0.0006609805740593888
pm_dr2,minutes,base_plus_RAPM,pm_all,155,0.0006925801484657778
pm_dr2,minutes,base_plus_RAPM,pm_all,156,0.000386112073627226
pm_dr2,minutes,base_plus_RAPM,pm_all,157,0.00046186042811755733
pm_dr2,minutes,base_plus_RAPM,pm_all,158,0.00033860167422116485
pm_dr2,minutes,base_plus_RAPM,pm_all,159,0.00033680784331156885
pm_dr2,minutes,base_plus_RAPM,pm_all,160,0.00012120609352438052
pm_dr2,minutes,base_plus_RAPM,pm_all,161,0.0001836960674444908
pm_dr2,minutes,base_plus_RAPM,pm_all,162,0.00018345879250639065
pm_dr2,minutes,base_plus_RAPM,pm_all,163,0.0005088488689192968
pm_dr2,minutes,base_plus_RAPM,pm_all,164,0.00042918454914483067
pm_dr2,minutes,base_plus_RAPM,pm_all,165,0.0002318338803614725
pm_dr2,minutes,base_plus_RAPM,pm_all,166,0.00047030924113209576
pm_dr2,minutes,base_plus_RAPM,pm_all,167,0.001055551813548537
pm_dr2,minutes,base_plus_RAPM,pm_all,168,0.0006723341435618336
pm_dr2,minutes,base_plus_RAPM,pm_all,169,0.0003821380563209794
pm_dr2,minutes,base_plus_RAPM,pm_all,170,0.0005385807444866044
pm_dr2,minutes,base_plus_RAPM,pm_all,171,0.0005401954124344224
pm_dr2,minutes,base_plus_RAPM,pm_all,172,0.0008430938240696592
pm_dr2,minutes,base_plus_RAPM,pm_all,173,0.0004341144768766099
pm_dr2,minutes,base_plus_RAPM,pm_all,174,0.0010450300561804886
pm_dr2,minutes,base_plus_RAPM,pm_all,175,0.0005850090292784645
pm_dr2,minutes,base_plus_RAPM,pm_all,176,0.0007953761390894371
pm_dr2,minutes,base_plus_RAPM,pm_all,177,0.00018184382709700094
pm_dr2,minutes,base_plus_RAPM,pm_all,178,0.00015550314743691362
pm_dr2,minutes,base_plus_RAPM,pm_all,179,0.00029457868608016223
pm_dr2,minutes,base_plus_RAPM,pm_all,180,0.00047268801343543736
pm_dr2,minutes,base_plus_RAPM,pm_all,181,0.00014220288762803324
pm_dr2,minutes,base_plus_RAPM,pm_all,182,0.0008907531079787682
pm_dr2,minutes,base_plus_RAPM,pm_all,183,0.000620988599969395
pm_dr2,minutes,base_plus_RAPM,pm_all,184,0.0007302983627374395
pm_dr2,minutes,base_plus_RAPM,pm_all,185,0.00018573402323050303
pm_dr2,minutes,base_plus_RAPM,pm_all,186,0.0002407436572023938
pm_dr2,minutes,base_plus_RAPM,pm_all,187,0.00013387247050560374
pm_dr2,minutes,base_plus_RAPM,pm_all,188,0.00020003630850499874
pm_dr2,minutes,base_plus_RAPM,pm_all,189,0.0005736392236285952
pm_dr2,minutes,base_plus_RAPM,pm_all,190,0.0005089836532403245
pm_dr2,minutes,base_plus_RAPM,pm_all,191,0.0002001411281769667
pm_dr2,minutes,base_plus_RAPM,pm_all,192,0.0008792707402973732
pm_dr2,minutes,base_plus_RAPM,pm_all,193,0.00046981330135185056
pm_dr2,minutes,base_plus_RAPM,pm_all,194,0.0005196544190058624
pm_dr2,minutes,base_plus_RAPM,pm_all,195,0.0002803761208136765
pm_dr2,minutes,base_plus_RAPM,pm_all,196,0.00043596655730386243
pm_dr2,minutes,base_plus_RAPM,pm_all,197,0.0005056337072793243
pm_dr2,minutes,base_plus_RAPM,pm_all,198,0.00018104845826275801
pm_dr2,minutes,base_plus_RAPM,pm_all,199,0.00045021725453965817
pm_dr2,minutes,base_plus_RAPM,pm_all,200,0.0003439971124111408
pm_dr2,minutes,base_plus_RAPM,pm_all,201,0.000408805870363384
pm_dr2,minutes,base_plus_RAPM,pm_all,202,0.0003204334009234368
pm_dr2,minutes,base_plus_RAPM,pm_all,203,0.00015866392381124167
pm_dr2,minutes,base_plus_RAPM,pm_all,204,0.0005737318204478604
pm_dr2,minutes,base_plus_RAPM,pm_all,205,0.0006038231058685104
pm_dr2,minutes,base_plus_RAPM,pm_all,206,0.0001467011880771236
pm_dr2,minutes,base_plus_RAPM,pm_all,207,0.0002549271295032394
pm_dr2,minutes,base_plus_RAPM,pm_all,208,0.00032414216547960043
pm_dr2,minutes,base_plus_RAPM,pm_all,209,0.0007750480967189795
pm_dr2,minutes,base_plus_RAPM,pm_all,210,0.00028975227314958455
pm_dr2,minutes,base_plus_RAPM,pm_all,211,0.00010705333284265481
pm_dr2,minutes,base_plus_RAPM,pm_all,212,0.0004520285572290697
pm_dr2,minutes,base_plus_RAPM,pm_all,213,0.00029451019776094146
pm_dr2,minutes,base_plus_RAPM,pm_all,214,0.0004931598018362186
pm_dr2,minutes,base_plus_RAPM,pm_all,215,0.0003931508878886175
pm_dr2,minutes,base_plus_RAPM,pm_all,216,0.0004498607730363329
pm_dr2,minutes,base_plus_RAPM,pm_all,217,0.00047171020115841287
pm_dr2,minutes,base_plus_RAPM,pm_all,218,0.00040731561457037305
pm_dr2,minutes,base_plus_RAPM,pm_all,219,0.00044279560227831533
pm_dr2,minutes,base_plus_RAPM,pm_all,220,0.0008239499288584587
pm_dr2,minutes,base_plus_RAPM,pm_all,221,0.0006820923086498922
pm_dr2,minutes,base_plus_RAPM,pm_all,222,0.0001574636314824557
pm_dr2,minutes,base_plus_RAPM,pm_all,223,0.00022493351932253893
pm_dr2,minutes,base_plus_RAPM,pm_all,224,0.0005000675354800462
pm_dr2,minutes,base_plus_RAPM,pm_all,225,0.000798763447428559
pm_dr2,minutes,base_plus_RAPM,pm_all,226,0.0006661776542736667
pm_dr2,minutes,base_plus_RAPM,pm_all,227,0.0002618983180914558
pm_dr2,minutes,base_plus_RAPM,pm_all,228,7.708459164542714e-05
pm_dr2,minutes,base_plus_RAPM,pm_all,229,0.000269597611427964
pm_dr2,minutes,base_plus_RAPM,pm_all,230,0.0007270173432064148
pm_dr2,minutes,base_plus_RAPM,pm_all,231,0.0005485830546198551
pm_dr2,minutes,base_plus_RAPM,pm_all,232,0.00043798726101760616
pm_dr2,minutes,base_plus_RAPM,pm_all,233,0.00032068078633182675
pm_dr2,minutes,base_plus_RAPM,pm_all,234,0.0005860984098499966
pm_dr2,minutes,base_plus_RAPM,pm_all,235,0.00036639693959637754
pm_dr2,minutes,base_plus_RAPM,pm_all,236,0.0002681917745946149
pm_dr2,minutes,base_plus_RAPM,pm_all,237,0.0004101917512887143
pm_dr2,minutes,base_plus_RAPM,pm_all,238,0.00034126181335899564
pm_dr2,minutes,base_plus_RAPM,pm_all,239,0.0003547711067905559
pm_dr2,minutes,base_plus_RAPM,pm_all,240,0.000510401459636347
pm_dr2,minutes,base_plus_RAPM,pm_all,241,0.0007696913402267337
pm_dr2,minutes,base_plus_RAPM,pm_all,242,9.770204882273731e-05
pm_dr2,minutes,base_plus_RAPM,pm_all,243,0.0002352641264002841
pm_dr2,minutes,base_plus_RAPM,pm_all,244,0.0006312302065460001
pm_dr2,minutes,base_plus_RAPM,pm_all,245,0.0006932762590803217
pm_dr2,minutes,base_plus_RAPM,pm_all,246,0.0002662917058882818
pm_dr2,minutes,base_plus_RAPM,pm_all,247,0.000520183220677482
pm_dr2,minutes,base_plus_RAPM,pm_all,248,0.0002835404393410204
pm_dr2,minutes,base_plus_RAPM,pm_all,249,0.00015583595809315985
pm_dr2,minutes,base_plus_RAPM,pm_all,250,0.0007769227895543605
pm_dr2,minutes,base_plus_RAPM,pm_all,251,0.00037958817764211
pm_dr2,minutes,base_plus_RAPM,pm_all,252,0.0013214005551133437
pm_dr2,minutes,base_plus_RAPM,pm_all,253,0.00032879695183331124
pm_dr2,minutes,base_plus_RAPM,pm_all,254,0.00036889570966750363
pm_dr2,minutes,base_plus_RAPM,pm_all,255,0.00018016508484525146
pm_dr2,minutes,base_plus_RAPM,pm_all,256,0.00023427496330518977
pm_dr2,minutes,base_plus_RAPM,pm_all,257,0.0006848688112805197
pm_dr2,minutes,base_plus_RAPM,pm_all,258,0.000757143167088832
pm_dr2,minutes,base_plus_RAPM,pm_all,259,0.0006019659707238641
pm_dr2,minutes,base_plus_RAPM,pm_all,260,0.0006747374863111216
pm_dr2,minutes,base_plus_RAPM,pm_all,261,0.0007581090437219565
pm_dr2,minutes,base_plus_RAPM,pm_all,262,6.869316374321213e-05
pm_dr2,minutes,base_plus_RAPM,pm_all,263,0.000720063918555681
pm_dr2,minutes,base_plus_RAPM,pm_all,264,0.00031323919998085917
pm_dr2,minutes,base_plus_RAPM,pm_all,265,0.0002463130336085161
pm_dr2,minutes,base_plus_RAPM,pm_all,266,0.0003625938645461585
pm_dr2,minutes,base_plus_RAPM,pm_all,267,0.00044261232275659445
pm_dr2,minutes,base_plus_RAPM,pm_all,268,0.00042001282747566355
pm_dr2,minutes,base_plus_RAPM,pm_all,269,0.0005469676820147982
pm_dr2,minutes,base_plus_RAPM,pm_all,270,0.00021314682935574412
pm_dr2,minutes,base_plus_RAPM,pm_all,271,0.00035821096922786537
pm_dr2,minutes,base_plus_RAPM,pm_all,272,0.0004096273388713427
pm_dr2,minutes,base_plus_RAPM,pm_all,273,0.00034472658910624524
pm_dr2,minutes,base_plus_RAPM,pm_all,274,0.0002959040988560288
pm_dr2,minutes,base_plus_RAPM,pm_all,275,0.00030222036124744495
pm_dr2,minutes,base_plus_RAPM,pm_all,276,0.0002539123852511549
pm_dr2,minutes,base_plus_RAPM,pm_all,277,0.0004140438098818005
pm_dr2,minutes,base_plus_RAPM,pm_all,278,0.00022098440320052583
pm_dr2,minutes,base_plus_RAPM,pm_all,279,0.0006948828370825393
pm_dr2,minutes,base_plus_RAPM,pm_all,280,0.0004848651206295539
pm_dr2,minutes,base_plus_RAPM,pm_all,281,0.0009386945441814584
pm_dr2,minutes,base_plus_RAPM,pm_all,282,0.000487853722378528
pm_dr2,minutes,base_plus_RAPM,pm_all,283,0.0004674731806007442
pm_dr2,minutes,base_plus_RAPM,pm_all,284,0.00021916465765511227
pm_dr2,minutes,base_plus_RAPM,pm_all,285,0.00040754331780613044
pm_dr2,minutes,base_plus_RAPM,pm_all,286,0.0005714480915647474
pm_dr2,minutes,base_plus_RAPM,pm_all,287,0.00042141972317789303
pm_dr2,minutes,base_plus_RAPM,pm_all,288,0.000847847010123294
pm_dr2,minutes,base_plus_RAPM,pm_all,289,0.00024762036639784895
pm_dr2,minutes,base_plus_RAPM,pm_all,290,0.00061424876372738
pm_dr2,minutes,base_plus_RAPM,pm_all,291,0.0006071876511047941
pm_dr2,minutes,base_plus_RAPM,pm_all,292,0.0006181818117053619
pm_dr2,minutes,base_plus_RAPM,pm_all,293,0.0002878868829548003
pm_dr2,minutes,base_plus_RAPM,pm_all,294,0.0005332144565090731
pm_dr2,minutes,base_plus_RAPM,pm_all,295,0.0003324920737349608
pm_dr2,minutes,base_plus_RAPM,pm_all,296,0.0007674692793183565
pm_dr2,minutes,base_plus_RAPM,pm_all,297,0.0003324333249059094
pm_dr2,minutes,base_plus_RAPM,pm_all,298,0.0006199095936626328
pm_dr2,minutes,base_plus_RAPM,pm_all,299,0.00041007439994297757
pm_dr2,minutes,base_plus_RAPM,pm_all,300,0.00045708922595267875
pm_dr2,minutes,base_plus_RAPM,pm_all,301,0.0005008264772059705
pm_dr2,minutes,base_plus_RAPM,pm_all,302,0.00031974944732526703
pm_dr2,minutes,base_plus_RAPM,pm_all,303,0.0003673546138623323
pm_dr2,minutes,base_plus_RAPM,pm_all,304,0.00035263934673219734
pm_dr2,minutes,base_plus_RAPM,pm_all,305,0.00020791891249884845
pm_dr2,minutes,base_plus_RAPM,pm_all,306,0.0009210477890177408
pm_dr2,minutes,base_plus_RAPM,pm_all,307,0.0005327973184066152
pm_dr2,minutes,base_plus_RAPM,pm_all,308,0.00037466319359383076
pm_dr2,minutes,base_plus_RAPM,pm_all,309,0.00018457986700276286
pm_dr2,minutes,base_plus_RAPM,pm_all,310,0.0008048719340780052
pm_dr2,minutes,base_plus_RAPM,pm_all,311,0.0006032448354170609
pm_dr2,minutes,base_plus_RAPM,pm_all,312,0.0004999170280666324
pm_dr2,minutes,base_plus_RAPM,pm_all,313,8.158136047937627e-05
pm_dr2,minutes,base_plus_RAPM,pm_all,314,0.0003675799939413698
pm_dr2,minutes,base_plus_RAPM,pm_all,315,0.0003269306918979056
pm_dr2,minutes,base_plus_RAPM,pm_all,316,0.00043150108455469207
pm_dr2,minutes,base_plus_RAPM,pm_all,317,0.0003225781444854769
pm_dr2,minutes,base_plus_RAPM,pm_all,318,0.0002742205556694171
pm_dr2,minutes,base_plus_RAPM,pm_all,319,0.00038945270286794834
pm_dr2,minutes,base_plus_RAPM,pm_all,320,0.0002888623039734174
pm_dr2,minutes,base_plus_RAPM,pm_all,321,0.0003484814544908459
pm_dr2,minutes,base_plus_RAPM,pm_all,322,0.00015995686608131292
pm_dr2,minutes,base_plus_RAPM,pm_all,323,0.0006318265271122695
pm_dr2,minutes,base_plus_RAPM,pm_all,324,0.0007680731687566679
pm_dr2,minutes,base_plus_RAPM,pm_all,325,0.0002027631167848963
pm_dr2,minutes,base_plus_RAPM,pm_all,326,0.0003136331551018085
pm_dr2,minutes,base_plus_RAPM,pm_all,327,0.00021448909751841243
pm_dr2,minutes,base_plus_RAPM,pm_all,328,0.0003623140186081479
pm_dr2,minutes,base_plus_RAPM,pm_all,329,0.0007444609197063982
pm_dr2,minutes,base_plus_RAPM,pm_all,330,0.0001113824884911596
pm_dr2,minutes,base_plus_RAPM,pm_all,331,0.00048337026267066436
pm_dr2,minutes,base_plus_RAPM,pm_all,332,0.0005260160886125626
pm_dr2,minutes,base_plus_RAPM,pm_all,333,0.00021982096613631854
pm_dr2,minutes,base_plus_RAPM,pm_all,334,0.00041706802208881915
pm_dr2,minutes,base_plus_RAPM,pm_all,335,0.00040553181792198854
pm_dr2,minutes,base_plus_RAPM,pm_all,336,0.00021317366711917814
pm_dr2,minutes,base_plus_RAPM,pm_all,337,0.00023624946392175508
pm_dr2,minutes,base_plus_RAPM,pm_all,338,0.00019167032773245154
pm_dr2,minutes,base_plus_RAPM,pm_all,339,0.0003548034797474886
pm_dr2,minutes,base_plus_RAPM,pm_all,340,0.00017121595311293057
pm_dr2,minutes,base_plus_RAPM,pm_all,341,0.0005035603373557294
pm_dr2,minutes,base_plus_RAPM,pm_all,342,0.0002991643397943292
pm_dr2,minutes,base_plus_RAPM,pm_all,343,0.0006058390018137661
pm_dr2,minutes,base_plus_RAPM,pm_all,344,0.0005141377798036443
pm_dr2,minutes,base_plus_RAPM,pm_all,345,0.00023285360344656514
pm_dr2,minutes,base_plus_RAPM,pm_all,346,0.0005846356651798396
pm_dr2,minutes,base_plus_RAPM,pm_all,347,0.0003124869357430871
pm_dr2,minutes,base_plus_RAPM,pm_all,348,0.00013408274260219276
pm_dr2,minutes,base_plus_RAPM,pm_all,349,0.0003788960515900153
pm_dr2,minutes,base_plus_RAPM,pm_all,350,0.0008665047593271928
pm_dr2,minutes,base_plus_RAPM,pm_all,351,0.0001834971277103175
pm_dr2,minutes,base_plus_RAPM,pm_all,352,0.0003349800370991645
pm_dr2,minutes,base_plus_RAPM,pm_all,353,0.00039386769083063017
pm_dr2,minutes,base_plus_RAPM,pm_all,354,0.00024761882057422815
pm_dr2,minutes,base_plus_RAPM,pm_all,355,0.0004572109886580587
pm_dr2,minutes,base_plus_RAPM,pm_all,356,0.000441574410078843
pm_dr2,minutes,base_plus_RAPM,pm_all,357,0.0003685746319653884
pm_dr2,minutes,base_plus_RAPM,pm_all,358,0.0002713040043392778
pm_dr2,minutes,base_plus_RAPM,pm_all,359,0.0004317361325024273
pm_dr2,minutes,base_plus_RAPM,pm_all,360,0.0004918239571736293
pm_dr2,minutes,base_plus_RAPM,pm_all,361,0.000864591713691737
pm_dr2,minutes,base_plus_RAPM,pm_all,362,0.0002966065768756624
pm_dr2,minutes,base_plus_RAPM,pm_all,363,0.0007115813176255494
pm_dr2,minutes,base_plus_RAPM,pm_all,364,0.00042323848363963105
pm_dr2,minutes,base_plus_RAPM,pm_all,365,0.000611034909285753
pm_dr2,minutes,base_plus_RAPM,pm_all,366,0.0002590867057509786
pm_dr2,minutes,base_plus_RAPM,pm_all,367,0.0003608546503336757
pm_dr2,minutes,base_plus_RAPM,pm_all,368,0.0005796113985569487
pm_dr2,minutes,base_plus_RAPM,pm_all,369,0.00028081660292895647
pm_dr2,minutes,base_plus_RAPM,pm_all,370,0.00036761720834443685
pm_dr2,minutes,base_plus_RAPM,pm_all,371,0.00047665755099290496
pm_dr2,minutes,base_plus_RAPM,pm_all,372,0.00027752013238505963
pm_dr2,minutes,base_plus_RAPM,pm_all,373,0.00023066122333589942
pm_dr2,minutes,base_plus_RAPM,pm_all,374,0.00034317075908088594
pm_dr2,minutes,base_plus_RAPM,pm_all,375,0.00022176887651569066
pm_dr2,minutes,base_plus_RAPM,pm_all,376,0.00029420034598946787
pm_dr2,minutes,base_plus_RAPM,pm_all,377,0.0007690722556875693
pm_dr2,minutes,base_plus_RAPM,pm_all,378,0.000556803884214817
pm_dr2,minutes,base_plus_RAPM,pm_all,379,0.00018145997445347792
pm_dr2,minutes,base_plus_RAPM,pm_all,380,0.0007216922646822765
pm_dr2,minutes,base_plus_RAPM,pm_all,381,0.00038716627169475755
pm_dr2,minutes,base_plus_RAPM,pm_all,382,0.0005837043651938626
pm_dr2,minutes,base_plus_RAPM,pm_all,383,0.000572367175566177
pm_dr2,minutes,base_plus_RAPM,pm_all,384,0.00037157108228021016
pm_dr2,minutes,base_plus_RAPM,pm_all,385,0.00018828797158431927
pm_dr2,minutes,base_plus_RAPM,pm_all,386,0.0003138782157807658
pm_dr2,minutes,base_plus_RAPM,pm_all,387,0.0006548241818051901
pm_dr2,minutes,base_plus_RAPM,pm_all,388,0.0006118775111694807
pm_dr2,minutes,base_plus_RAPM,pm_all,389,0.0003118625340195373
pm_dr2,minutes,base_plus_RAPM,pm_all,390,0.00038607429779068564
pm_dr2,minutes,base_plus_RAPM,pm_all,391,0.00024360509773287868
pm_dr2,minutes,base_plus_RAPM,pm_all,392,0.0004303124060536364
pm_dr2,minutes,base_plus_RAPM,pm_all,393,0.0005858361139614031
pm_dr2,minutes,base_plus_RAPM,pm_all,394,0.0005614361537476369
pm_dr2,minutes,base_plus_RAPM,pm_all,395,0.0002952250332470981
pm_dr2,minutes,base_plus_RAPM,pm_all,396,0.0001960300774363231
pm_dr2,minutes,base_plus_RAPM,pm_all,397,0.00032234812703254385
pm_dr2,minutes,base_plus_RAPM,pm_all,398,0.00030517511993654695
pm_dr2,minutes,base_plus_RAPM,pm_all,399,0.00011483094766377866
pm_dr2,minutes,base_plus_RAPM,pm_all,400,0.0003045868480032099
pm_dr2,minutes,base_plus_RAPM,pm_all,401,0.00041755936216049063
pm_dr2,minutes,base_plus_RAPM,pm_all,402,0.0005808009369064587
pm_dr2,minutes,base_plus_RAPM,pm_all,403,0.0005072278720452066
pm_dr2,minutes,base_plus_RAPM,pm_all,404,0.0002328503862823143
