test,target,stratum,draw,value
paired_blockflip_wf,fga,wf_eval_2023_24,1569,0.0033554978432311835
paired_blockflip_wf,fga,wf_eval_2023_24,1570,0.008110941281412392
paired_blockflip_wf,fga,wf_eval_2023_24,1571,0.004766650437092408
paired_blockflip_wf,fga,wf_eval_2023_24,1572,-0.0009529345471642365
paired_blockflip_wf,fga,wf_eval_2023_24,1573,-0.0013917860439218175
paired_blockflip_wf,fga,wf_eval_2023_24,1574,-0.003778796748334688
paired_blockflip_wf,fga,wf_eval_2023_24,1575,0.006106331418302596
paired_blockflip_wf,fga,wf_eval_2023_24,1576,0.0007226485895834739
paired_blockflip_wf,fga,wf_eval_2023_24,1577,-0.005450390777991573
paired_blockflip_wf,fga,wf_eval_2023_24,1578,-0.0038871653908550915
paired_blockflip_wf,fga,wf_eval_2023_24,1579,-0.007179585489790696
paired_blockflip_wf,fga,wf_eval_2023_24,1580,0.002413569425638368
paired_blockflip_wf,fga,wf_eval_2023_24,1581,0.0030873374523135745
paired_blockflip_wf,fga,wf_eval_2023_24,1582,0.0040046764558631645
paired_blockflip_wf,fga,wf_eval_2023_24,1583,-0.0007632700821105284
paired_blockflip_wf,fga,wf_eval_2023_24,1584,-0.0038401137136322163
paired_blockflip_wf,fga,wf_eval_2023_24,1585,-0.003986911814470104
paired_blockflip_wf,fga,wf_eval_2023_24,1586,-0.003997514197078425
paired_blockflip_wf,fga,wf_eval_2023_24,1587,-0.0008599219140553473
paired_blockflip_wf,fga,wf_eval_2023_24,1588,-0.0019169769631433465
paired_blockflip_wf,fga,wf_eval_2023_24,1589,0.00233611039630821
paired_blockflip_wf,fga,wf_eval_2023_24,1590,0.005653794447785362
paired_blockflip_wf,fga,wf_eval_2023_24,1591,0.00416812194947624
paired_blockflip_wf,fga,wf_eval_2023_24,1592,-0.002939128919940441
paired_blockflip_wf,fga,wf_eval_2023_24,1593,0.0011098021967088415
paired_blockflip_wf,fga,wf_eval_2023_24,1594,0.0016353412922936448
paired_blockflip_wf,fga,wf_eval_2023_24,1595,-0.002042775427818094
paired_blockflip_wf,fga,wf_eval_2023_24,1596,0.005588235964844956
paired_blockflip_wf,fga,wf_eval_2023_24,1597,0.0013114522931225215
paired_blockflip_wf,fga,wf_eval_2023_24,1598,0.002887983910616328
paired_blockflip_wf,fga,wf_eval_2023_24,1599,0.0035647475891672983
paired_blockflip_wf,fga,wf_eval_2023_24,1600,-0.0025157815316945707
paired_blockflip_wf,fga,wf_eval_2023_24,1601,0.001764383634571917
paired_blockflip_wf,fga,wf_eval_2023_24,1602,0.0013343345091672313
paired_blockflip_wf,fga,wf_eval_2023_24,1603,-0.007206554867560015
paired_blockflip_wf,fga,wf_eval_2023_24,1604,6.305997828785146e-06
paired_blockflip_wf,fga,wf_eval_2023_24,1605,0.006613453515069466
paired_blockflip_wf,fga,wf_eval_2023_24,1606,-0.0005860818949295977
paired_blockflip_wf,fga,wf_eval_2023_24,1607,-0.000779250257914228
paired_blockflip_wf,fga,wf_eval_2023_24,1608,0.015652296818738805
paired_blockflip_wf,fga,wf_eval_2023_24,1609,-0.003989546111724855
paired_blockflip_wf,fga,wf_eval_2023_24,1610,-0.001726924569478963
paired_blockflip_wf,fga,wf_eval_2023_24,1611,0.0037975870592696793
paired_blockflip_wf,fga,wf_eval_2023_24,1612,0.0033395899986166603
paired_blockflip_wf,fga,wf_eval_2023_24,1613,-0.0074291005317506115
paired_blockflip_wf,fga,wf_eval_2023_24,1614,-0.002509220933155349
paired_blockflip_wf,fga,wf_eval_2023_24,1615,-0.008358340711838615
paired_blockflip_wf,fga,wf_eval_2023_24,1616,-0.00287532804967898
paired_blockflip_wf,fga,wf_eval_2023_24,1617,-0.002579389166415159
paired_blockflip_wf,fga,wf_eval_2023_24,1618,0.000789471660504042
paired_blockflip_wf,fga,wf_eval_2023_24,1619,0.0013160313904754075
paired_blockflip_wf,fga,wf_eval_2023_24,1620,0.0074435462521133255
paired_blockflip_wf,fga,wf_eval_2023_24,1621,-0.002992025340533989
paired_blockflip_wf,fga,wf_eval_2023_24,1622,-0.0004379828490926962
paired_blockflip_wf,fga,wf_eval_2023_24,1623,0.0001041547722256042
paired_blockflip_wf,fga,wf_eval_2023_24,1624,-0.00581868457179882
paired_blockflip_wf,fga,wf_eval_2023_24,1625,-0.009345981318392505
paired_blockflip_wf,fga,wf_eval_2023_24,1626,0.002985958434990582
paired_blockflip_wf,fga,wf_eval_2023_24,1627,-0.001543234504576614
paired_blockflip_wf,fga,wf_eval_2023_24,1628,-0.004546298172135171
paired_blockflip_wf,fga,wf_eval_2023_24,1629,-0.0014779839839478175
paired_blockflip_wf,fga,wf_eval_2023_24,1630,-1.1827431378519642e-06
paired_blockflip_wf,fga,wf_eval_2023_24,1631,0.004123589437645608
paired_blockflip_wf,fga,wf_eval_2023_24,1632,0.005684655262714886
paired_blockflip_wf,fga,wf_eval_2023_24,1633,-0.0028754343955265387
paired_blockflip_wf,fga,wf_eval_2023_24,1634,-0.0015044459476720067
paired_blockflip_wf,fga,wf_eval_2023_24,1635,-0.0037736554210559617
paired_blockflip_wf,fga,wf_eval_2023_24,1636,-0.002803102204172616
paired_blockflip_wf,fga,wf_eval_2023_24,1637,0.0004422166325262449
paired_blockflip_wf,fga,wf_eval_2023_24,1638,-0.004516192574669368
paired_blockflip_wf,fga,wf_eval_2023_24,1639,0.004275147191878505
paired_blockflip_wf,fga,wf_eval_2023_24,1640,-0.0020234261949606553
paired_blockflip_wf,fga,wf_eval_2023_24,1641,-0.008691609110946002
paired_blockflip_wf,fga,wf_eval_2023_24,1642,-0.00794426755422979
paired_blockflip_wf,fga,wf_eval_2023_24,1643,-0.0024695644412907392
paired_blockflip_wf,fga,wf_eval_2023_24,1644,0.001056597190095572
paired_blockflip_wf,fga,wf_eval_2023_24,1645,0.0020316135300181117
paired_blockflip_wf,fga,wf_eval_2023_24,1646,0.004366477956400443
paired_blockflip_wf,fga,wf_eval_2023_24,1647,0.004589935224931157
paired_blockflip_wf,fga,wf_eval_2023_24,1648,0.00018668200247082685
paired_blockflip_wf,fga,wf_eval_2023_24,1649,-0.0041180637205623545
paired_blockflip_wf,fga,wf_eval_2023_24,1650,0.0022951360991602765
paired_blockflip_wf,fga,wf_eval_2023_24,1651,-0.004346813142476288
paired_blockflip_wf,fga,wf_eval_2023_24,1652,-0.004944900182025259
paired_blockflip_wf,fga,wf_eval_2023_24,1653,-0.001644424973424439
paired_blockflip_wf,fga,wf_eval_2023_24,1654,-0.01048718192782215
paired_blockflip_wf,fga,wf_eval_2023_24,1655,0.0053169208887850865
paired_blockflip_wf,fga,wf_eval_2023_24,1656,0.0045921307145547485
paired_blockflip_wf,fga,wf_eval_2023_24,1657,-0.0018218331976273417
paired_blockflip_wf,fga,wf_eval_2023_24,1658,-0.0014394934528887168
paired_blockflip_wf,fga,wf_eval_2023_24,1659,0.006029909913464814
paired_blockflip_wf,fga,wf_eval_2023_24,1660,-0.0006324402653103096
paired_blockflip_wf,fga,wf_eval_2023_24,1661,0.001704098599391081
paired_blockflip_wf,fga,wf_eval_2023_24,1662,-0.00042758934351082057
paired_blockflip_wf,fga,wf_eval_2023_24,1663,0.00696470325939782
paired_blockflip_wf,fga,wf_eval_2023_24,1664,-0.0034110176626825778
paired_blockflip_wf,fga,wf_eval_2023_24,1665,0.00019898480160007593
paired_blockflip_wf,fga,wf_eval_2023_24,1666,-0.0003517671929494644
paired_blockflip_wf,fga,wf_eval_2023_24,1667,-0.004693471464033869
paired_blockflip_wf,fga,wf_eval_2023_24,1668,-0.005238709530428434
paired_blockflip_wf,fga,wf_eval_2023_24,1669,0.007944915306963696
paired_blockflip_wf,fga,wf_eval_2023_24,1670,-0.005757825599001179
paired_blockflip_wf,fga,wf_eval_2023_24,1671,0.006641625155678109
paired_blockflip_wf,fga,wf_eval_2023_24,1672,-0.006016265019887218
paired_blockflip_wf,fga,wf_eval_2023_24,1673,-0.0031524548637183298
paired_blockflip_wf,fga,wf_eval_2023_24,1674,-0.01125044392053353
paired_blockflip_wf,fga,wf_eval_2023_24,1675,0.0016938875766602205
paired_blockflip_wf,fga,wf_eval_2023_24,1676,0.0036217249156706957
paired_blockflip_wf,fga,wf_eval_2023_24,1677,0.0037442525302557607
paired_blockflip_wf,fga,wf_eval_2023_24,1678,-0.0011447425233695237
paired_blockflip_wf,fga,wf_eval_2023_24,1679,0.002248603056259627
paired_blockflip_wf,fga,wf_eval_2023_24,1680,-0.0014134502004623454
paired_blockflip_wf,fga,wf_eval_2023_24,1681,-0.0018312454179551564
paired_blockflip_wf,fga,wf_eval_2023_24,1682,0.0007671025181088748
paired_blockflip_wf,fga,wf_eval_2023_24,1683,0.007133794673511551
paired_blockflip_wf,fga,wf_eval_2023_24,1684,0.006333694872059812
paired_blockflip_wf,fga,wf_eval_2023_24,1685,0.0067302583277701646
paired_blockflip_wf,fga,wf_eval_2023_24,1686,-0.00033193166521723074
paired_blockflip_wf,fga,wf_eval_2023_24,1687,-0.006863422642505873
paired_blockflip_wf,fga,wf_eval_2023_24,1688,0.00543757490083324
paired_blockflip_wf,fga,wf_eval_2023_24,1689,0.009104633551303696
paired_blockflip_wf,fga,wf_eval_2023_24,1690,-0.0016865195680955771
paired_blockflip_wf,fga,wf_eval_2023_24,1691,0.0031036420804800634
paired_blockflip_wf,fga,wf_eval_2023_24,1692,-0.006149453592743534
paired_blockflip_wf,fga,wf_eval_2023_24,1693,0.010161449747195251
paired_blockflip_wf,fga,wf_eval_2023_24,1694,-0.004254124043796404
paired_blockflip_wf,fga,wf_eval_2023_24,1695,-0.0033713963586517203
paired_blockflip_wf,fga,wf_eval_2023_24,1696,0.004463324829164215
paired_blockflip_wf,fga,wf_eval_2023_24,1697,0.00516652155687603
paired_blockflip_wf,fga,wf_eval_2023_24,1698,-0.0013904815889100857
paired_blockflip_wf,fga,wf_eval_2023_24,1699,-0.002168649904007763
paired_blockflip_wf,fga,wf_eval_2023_24,1700,-0.004814793419932478
paired_blockflip_wf,fga,wf_eval_2023_24,1701,0.0022351910972661154
paired_blockflip_wf,fga,wf_eval_2023_24,1702,0.004633405626520706
paired_blockflip_wf,fga,wf_eval_2023_24,1703,0.0037641240013208408
paired_blockflip_wf,fga,wf_eval_2023_24,1704,-0.007841401766741083
paired_blockflip_wf,fga,wf_eval_2023_24,1705,-0.00019359796372668547
paired_blockflip_wf,fga,wf_eval_2023_24,1706,-0.004397411783631635
paired_blockflip_wf,fga,wf_eval_2023_24,1707,0.00854346073790666
paired_blockflip_wf,fga,wf_eval_2023_24,1708,0.005732364597199778
paired_blockflip_wf,fga,wf_eval_2023_24,1709,-0.00021791391609484758
paired_blockflip_wf,fga,wf_eval_2023_24,1710,-0.007304069345089056
paired_blockflip_wf,fga,wf_eval_2023_24,1711,0.004425080039068249
paired_blockflip_wf,fga,wf_eval_2023_24,1712,-0.001567389605911049
paired_blockflip_wf,fga,wf_eval_2023_24,1713,-0.008813279597353813
paired_blockflip_wf,fga,wf_eval_2023_24,1714,0.002202196710044435
paired_blockflip_wf,fga,wf_eval_2023_24,1715,0.0036784398660658956
paired_blockflip_wf,fga,wf_eval_2023_24,1716,-0.0016632406148241153
paired_blockflip_wf,fga,wf_eval_2023_24,1717,-0.0012496656363459211
paired_blockflip_wf,fga,wf_eval_2023_24,1718,0.008639254470053679
paired_blockflip_wf,fga,wf_eval_2023_24,1719,0.0005230926963384043
paired_blockflip_wf,fga,wf_eval_2023_24,1720,0.003934345811122609
paired_blockflip_wf,fga,wf_eval_2023_24,1721,0.0027589504648171544
paired_blockflip_wf,fga,wf_eval_2023_24,1722,-0.004062571356601813
paired_blockflip_wf,fga,wf_eval_2023_24,1723,0.004022965142059822
paired_blockflip_wf,fga,wf_eval_2023_24,1724,-0.005933451283437681
paired_blockflip_wf,fga,wf_eval_2023_24,1725,0.0029319409626054212
paired_blockflip_wf,fga,wf_eval_2023_24,1726,0.0032778877615120567
paired_blockflip_wf,fga,wf_eval_2023_24,1727,-0.0014950776962843876
paired_blockflip_wf,fga,wf_eval_2023_24,1728,0.003938993058141924
paired_blockflip_wf,fga,wf_eval_2023_24,1729,-0.002648927451051346
paired_blockflip_wf,fga,wf_eval_2023_24,1730,0.005504161463868009
paired_blockflip_wf,fga,wf_eval_2023_24,1731,-0.0039957170731958975
paired_blockflip_wf,fga,wf_eval_2023_24,1732,-0.0049571743447769856
paired_blockflip_wf,fga,wf_eval_2023_24,1733,-0.0019360407382363026
paired_blockflip_wf,fga,wf_eval_2023_24,1734,0.001936139444038133
paired_blockflip_wf,fga,wf_eval_2023_24,1735,-0.005758413327471232
paired_blockflip_wf,fga,wf_eval_2023_24,1736,-0.004930142438218208
paired_blockflip_wf,fga,wf_eval_2023_24,1737,0.003547013648316601
paired_blockflip_wf,fga,wf_eval_2023_24,1738,0.0003825320781219042
paired_blockflip_wf,fga,wf_eval_2023_24,1739,0.00157205299939099
paired_blockflip_wf,fga,wf_eval_2023_24,1740,-0.0037236817387351798
paired_blockflip_wf,fga,wf_eval_2023_24,1741,0.0029153549135322713
paired_blockflip_wf,fga,wf_eval_2023_24,1742,0.0007026179983521469
paired_blockflip_wf,fga,wf_eval_2023_24,1743,0.005313261690699378
paired_blockflip_wf,fga,wf_eval_2023_24,1744,-0.005153046576067914
paired_blockflip_wf,fga,wf_eval_2023_24,1745,0.0013734159702957543
paired_blockflip_wf,fga,wf_eval_2023_24,1746,0.00216240851244862
paired_blockflip_wf,fga,wf_eval_2023_24,1747,0.0010820465583877966
paired_blockflip_wf,fga,wf_eval_2023_24,1748,0.003659159333556266
paired_blockflip_wf,fga,wf_eval_2023_24,1749,0.0006685144163138846
paired_blockflip_wf,fga,wf_eval_2023_24,1750,-0.0010442454825914432
paired_blockflip_wf,fga,wf_eval_2023_24,1751,0.0010885215090132038
paired_blockflip_wf,fga,wf_eval_2023_24,1752,0.0002702962660917997
paired_blockflip_wf,fga,wf_eval_2023_24,1753,-0.00043195744969826215
paired_blockflip_wf,fga,wf_eval_2023_24,1754,-0.008008560682591436
paired_blockflip_wf,fga,wf_eval_2023_24,1755,-0.0020228768888035176
paired_blockflip_wf,fga,wf_eval_2023_24,1756,-0.003981548845000001
paired_blockflip_wf,fga,wf_eval_2023_24,1757,0.003789722576245799
paired_blockflip_wf,fga,wf_eval_2023_24,1758,-0.007802930820171286
paired_blockflip_wf,fga,wf_eval_2023_24,1759,0.001181677571462939
paired_blockflip_wf,fga,wf_eval_2023_24,1760,0.005293913154541891
paired_blockflip_wf,fga,wf_eval_2023_24,1761,0.008502175675867803
paired_blockflip_wf,fga,wf_eval_2023_24,1762,-0.002285577864127858
paired_blockflip_wf,fga,wf_eval_2023_24,1763,-0.003086881064364906
paired_blockflip_wf,fga,wf_eval_2023_24,1764,0.011079815932944884
paired_blockflip_wf,fga,wf_eval_2023_24,1765,-0.00366385663354138
paired_blockflip_wf,fga,wf_eval_2023_24,1766,-0.0002638170498729804
paired_blockflip_wf,fga,wf_eval_2023_24,1767,-0.0012668921128628683
paired_blockflip_wf,fga,wf_eval_2023_24,1768,0.0006369353283682097
paired_blockflip_wf,fga,wf_eval_2023_24,1769,-0.0015772286163476565
paired_blockflip_wf,fga,wf_eval_2023_24,1770,0.0025693501166096566
paired_blockflip_wf,fga,wf_eval_2023_24,1771,-0.005193364516149667
paired_blockflip_wf,fga,wf_eval_2023_24,1772,-0.0003674068977666505
paired_blockflip_wf,fga,wf_eval_2023_24,1773,0.00031010416113440585
paired_blockflip_wf,fga,wf_eval_2023_24,1774,-3.173322716828994e-05
paired_blockflip_wf,fga,wf_eval_2023_24,1775,0.0011556555887235027
paired_blockflip_wf,fga,wf_eval_2023_24,1776,-0.002994323291981469
paired_blockflip_wf,fga,wf_eval_2023_24,1777,-0.0018929295906574323
paired_blockflip_wf,fga,wf_eval_2023_24,1778,-0.0017014092484415842
paired_blockflip_wf,fga,wf_eval_2023_24,1779,-0.0027488798047269353
paired_blockflip_wf,fga,wf_eval_2023_24,1780,-0.006665137632741938
paired_blockflip_wf,fga,wf_eval_2023_24,1781,0.011082939927717422
paired_blockflip_wf,fga,wf_eval_2023_24,1782,0.003862433734878507
paired_blockflip_wf,fga,wf_eval_2023_24,1783,-0.0008600821950946935
paired_blockflip_wf,fga,wf_eval_2023_24,1784,-0.0016341880332455352
paired_blockflip_wf,fga,wf_eval_2023_24,1785,1.676873372283579e-05
paired_blockflip_wf,fga,wf_eval_2023_24,1786,-0.003271055520643615
paired_blockflip_wf,fga,wf_eval_2023_24,1787,-0.00596419390399156
paired_blockflip_wf,fga,wf_eval_2023_24,1788,-0.007180101741365525
paired_blockflip_wf,fga,wf_eval_2023_24,1789,-0.0006240921310157749
paired_blockflip_wf,fga,wf_eval_2023_24,1790,0.00169352932865619
paired_blockflip_wf,fga,wf_eval_2023_24,1791,0.005008271894397567
paired_blockflip_wf,fga,wf_eval_2023_24,1792,0.0012950266500244923
paired_blockflip_wf,fga,wf_eval_2023_24,1793,-0.0065924059467316306
paired_blockflip_wf,fga,wf_eval_2023_24,1794,0.0015862344513315942
paired_blockflip_wf,fga,wf_eval_2023_24,1795,-0.00017402156084016235
paired_blockflip_wf,fga,wf_eval_2023_24,1796,0.008650184114779687
paired_blockflip_wf,fga,wf_eval_2023_24,1797,0.005458866102816755
paired_blockflip_wf,fga,wf_eval_2023_24,1798,-0.0007016341325932699
paired_blockflip_wf,fga,wf_eval_2023_24,1799,-0.003913698931790203
paired_blockflip_wf,fga,wf_eval_2023_24,1800,0.0028859710400903683
paired_blockflip_wf,fga,wf_eval_2023_24,1801,-0.0017354019422349898
paired_blockflip_wf,fga,wf_eval_2023_24,1802,-0.010191478343004032
paired_blockflip_wf,fga,wf_eval_2023_24,1803,-0.008623360208948463
paired_blockflip_wf,fga,wf_eval_2023_24,1804,-0.001519982305653882
paired_blockflip_wf,fga,wf_eval_2023_24,1805,-0.005648861190541468
paired_blockflip_wf,fga,wf_eval_2023_24,1806,0.006718280831846392
paired_blockflip_wf,fga,wf_eval_2023_24,1807,-0.007820644328273271
paired_blockflip_wf,fga,wf_eval_2023_24,1808,0.008289288524081794
paired_blockflip_wf,fga,wf_eval_2023_24,1809,-0.001369864184655238
paired_blockflip_wf,fga,wf_eval_2023_24,1810,0.0052146510736743625
paired_blockflip_wf,fga,wf_eval_2023_24,1811,0.0006361343313422505
paired_blockflip_wf,fga,wf_eval_2023_24,1812,-0.0012653173435483692
paired_blockflip_wf,fga,wf_eval_2023_24,1813,-0.0071516694104378584
paired_blockflip_wf,fga,wf_eval_2023_24,1814,-0.0037508725728929455
paired_blockflip_wf,fga,wf_eval_2023_24,1815,0.003985028193916465
paired_blockflip_wf,fga,wf_eval_2023_24,1816,-0.0038889968080735387
paired_blockflip_wf,fga,wf_eval_2023_24,1817,0.002805527111401472
paired_blockflip_wf,fga,wf_eval_2023_24,1818,-0.0035086948694493902
paired_blockflip_wf,fga,wf_eval_2023_24,1819,0.0007158335119390735
paired_blockflip_wf,fga,wf_eval_2023_24,1820,0.003201259667170727
paired_blockflip_wf,fga,wf_eval_2023_24,1821,0.0063642232172699655
paired_blockflip_wf,fga,wf_eval_2023_24,1822,0.006047439321865564
paired_blockflip_wf,fga,wf_eval_2023_24,1823,0.0027699882411518564
paired_blockflip_wf,fga,wf_eval_2023_24,1824,0.0016119529429535803
paired_blockflip_wf,fga,wf_eval_2023_24,1825,-0.0019135889753640833
paired_blockflip_wf,fga,wf_eval_2023_24,1826,0.0031748110124769093
paired_blockflip_wf,fga,wf_eval_2023_24,1827,-0.0013832272894862589
paired_blockflip_wf,fga,wf_eval_2023_24,1828,-0.009423693140719534
paired_blockflip_wf,fga,wf_eval_2023_24,1829,-9.1209176195157e-06
paired_blockflip_wf,fga,wf_eval_2023_24,1830,0.0035380523148531577
paired_blockflip_wf,fga,wf_eval_2023_24,1831,-0.004209023900169891
paired_blockflip_wf,fga,wf_eval_2023_24,1832,0.003553069854991094
paired_blockflip_wf,fga,wf_eval_2023_24,1833,-0.002945137347560778
paired_blockflip_wf,fga,wf_eval_2023_24,1834,-0.00014525137101743593
paired_blockflip_wf,fga,wf_eval_2023_24,1835,0.0024048860968661663
paired_blockflip_wf,fga,wf_eval_2023_24,1836,-0.00686122495658616
paired_blockflip_wf,fga,wf_eval_2023_24,1837,-0.003897015532190756
paired_blockflip_wf,fga,wf_eval_2023_24,1838,0.007857421382052086
paired_blockflip_wf,fga,wf_eval_2023_24,1839,-0.005367653722448774
paired_blockflip_wf,fga,wf_eval_2023_24,1840,0.0006107759227761279
paired_blockflip_wf,fga,wf_eval_2023_24,1841,-0.005167931276255107
paired_blockflip_wf,fga,wf_eval_2023_24,1842,0.009764659916423718
paired_blockflip_wf,fga,wf_eval_2023_24,1843,0.0045144446384263745
paired_blockflip_wf,fga,wf_eval_2023_24,1844,-0.0018870841946047638
paired_blockflip_wf,fga,wf_eval_2023_24,1845,-0.004533253318985777
paired_blockflip_wf,fga,wf_eval_2023_24,1846,-0.0012312639046824364
paired_blockflip_wf,fga,wf_eval_2023_24,1847,0.00641307267382257
paired_blockflip_wf,fga,wf_eval_2023_24,1848,-0.002304681530139087
paired_blockflip_wf,fga,wf_eval_2023_24,1849,-0.0010893665691130464
paired_blockflip_wf,fga,wf_eval_2023_24,1850,0.0035365345272917914
paired_blockflip_wf,fga,wf_eval_2023_24,1851,-0.0009807035023907168
paired_blockflip_wf,fga,wf_eval_2023_24,1852,0.0014272656011983754
paired_blockflip_wf,fga,wf_eval_2023_24,1853,0.011631921690009272
paired_blockflip_wf,fga,wf_eval_2023_24,1854,0.0065328013585456745
paired_blockflip_wf,fga,wf_eval_2023_24,1855,-0.0010570072843536613
paired_blockflip_wf,fga,wf_eval_2023_24,1856,0.0034568302994352467
paired_blockflip_wf,fga,wf_eval_2023_24,1857,-0.0024584869822106043
paired_blockflip_wf,fga,wf_eval_2023_24,1858,0.007165745029405653
paired_blockflip_wf,fga,wf_eval_2023_24,1859,-0.005058761656953948
paired_blockflip_wf,fga,wf_eval_2023_24,1860,0.004521314065482994
paired_blockflip_wf,fga,wf_eval_2023_24,1861,0.004483538919932655
paired_blockflip_wf,fga,wf_eval_2023_24,1862,-0.006364682612860309
