test,target,fill_source,draw,value
v3_fill_decomposition,fga,F0_league_D094,1670,0.0006689899712060799
v3_fill_decomposition,fga,F0_league_D094,1671,0.008022099823854621
v3_fill_decomposition,fga,F0_league_D094,1672,0.007797207956296644
v3_fill_decomposition,fga,F0_league_D094,1673,0.0009419952217336116
v3_fill_decomposition,fga,F0_league_D094,1674,0.002403240029846305
v3_fill_decomposition,fga,F0_league_D094,1675,-0.002004485627538896
v3_fill_decomposition,fga,F0_league_D094,1676,0.0004829665289675003
v3_fill_decomposition,fga,F0_league_D094,1677,0.001249253330676753
v3_fill_decomposition,fga,F0_league_D094,1678,-0.0013157547468394825
v3_fill_decomposition,fga,F0_league_D094,1679,0.004489697915815952
v3_fill_decomposition,fga,F0_league_D094,1680,-0.0018617996941299195
v3_fill_decomposition,fga,F0_league_D094,1681,-0.0017312312810314192
v3_fill_decomposition,fga,F0_league_D094,1682,0.006124787053404693
v3_fill_decomposition,fga,F0_league_D094,1683,0.0002919519060912142
v3_fill_decomposition,fga,F0_league_D094,1684,-0.0003298718839089805
v3_fill_decomposition,fga,F0_league_D094,1685,-0.00669363394710747
v3_fill_decomposition,fga,F0_league_D094,1686,0.004632710596139854
v3_fill_decomposition,fga,F0_league_D094,1687,-0.004075770595008534
v3_fill_decomposition,fga,F0_league_D094,1688,0.0018401322141667305
v3_fill_decomposition,fga,F0_league_D094,1689,0.0031191360384834974
v3_fill_decomposition,fga,F0_league_D094,1690,0.007559576789650072
v3_fill_decomposition,fga,F0_league_D094,1691,0.010191403521694816
v3_fill_decomposition,fga,F0_league_D094,1692,-0.00645969234915416
v3_fill_decomposition,fga,F0_league_D094,1693,-0.0024745544512828994
v3_fill_decomposition,fga,F0_league_D094,1694,-0.005154165412144882
v3_fill_decomposition,fga,F0_league_D094,1695,0.0010660976593537322
v3_fill_decomposition,fga,F0_league_D094,1696,-0.006105115067207087
v3_fill_decomposition,fga,F0_league_D094,1697,0.007618408795001784
v3_fill_decomposition,fga,F0_league_D094,1698,-0.0009995042239347215
v3_fill_decomposition,fga,F0_league_D094,1699,-0.0031483378918639284
v3_fill_decomposition,fga,F0_league_D094,1700,0.003144158871765078
v3_fill_decomposition,fga,F0_league_D094,1701,0.0042468728377974534
v3_fill_decomposition,fga,F0_league_D094,1702,0.0025256498681543007
v3_fill_decomposition,fga,F0_league_D094,1703,-0.0001895864924409433
v3_fill_decomposition,fga,F0_league_D094,1704,-0.00541527943898755
v3_fill_decomposition,fga,F0_league_D094,1705,0.0037040133646065116
v3_fill_decomposition,fga,F0_league_D094,1706,0.003952780722821213
v3_fill_decomposition,fga,F0_league_D094,1707,0.0008812499109774599
v3_fill_decomposition,fga,F0_league_D094,1708,-0.006294884744687964
v3_fill_decomposition,fga,F0_league_D094,1709,-0.001107988223691923
v3_fill_decomposition,fga,F0_league_D094,1710,0.0026642462286958525
v3_fill_decomposition,fga,F0_league_D094,1711,-0.010854366065038387
v3_fill_decomposition,fga,F0_league_D094,1712,-0.003455857535322525
v3_fill_decomposition,fga,F0_league_D094,1713,0.005617240596848785
v3_fill_decomposition,fga,F0_league_D094,1714,0.010977683340937208
v3_fill_decomposition,fga,F0_league_D094,1715,0.005067126513339304
v3_fill_decomposition,fga,F0_league_D094,1716,-0.005375826620039007
v3_fill_decomposition,fga,F0_league_D094,1717,-0.0005830761268432402
v3_fill_decomposition,fga,F0_league_D094,1718,-0.0016619632787520536
v3_fill_decomposition,fga,F0_league_D094,1719,0.0056995322739284305
v3_fill_decomposition,fga,F0_league_D094,1720,-0.002570915816019068
v3_fill_decomposition,fga,F0_league_D094,1721,0.004210442153764925
v3_fill_decomposition,fga,F0_league_D094,1722,0.00044019996036993067
v3_fill_decomposition,fga,F0_league_D094,1723,0.0029616513565862384
v3_fill_decomposition,fga,F0_league_D094,1724,0.00479227181216153
v3_fill_decomposition,fga,F0_league_D094,1725,0.003955413364761842
v3_fill_decomposition,fga,F0_league_D094,1726,-0.007568815970559645
v3_fill_decomposition,fga,F0_league_D094,1727,0.004779842362669543
v3_fill_decomposition,fga,F0_league_D094,1728,-0.0077395748112638555
v3_fill_decomposition,fga,F0_league_D094,1729,-0.0006240551781458838
v3_fill_decomposition,fga,F0_league_D094,1730,-0.0063590135909543655
v3_fill_decomposition,fga,F0_league_D094,1731,0.00121405101705702
v3_fill_decomposition,fga,F0_league_D094,1732,-0.0003057876075321292
v3_fill_decomposition,fga,F0_league_D094,1733,0.00047896814845033045
v3_fill_decomposition,fga,F0_league_D094,1734,-0.011407666584628723
v3_fill_decomposition,fga,F0_league_D094,1735,0.008045457187562962
v3_fill_decomposition,fga,F0_league_D094,1736,-0.001109081308894061
v3_fill_decomposition,fga,F0_league_D094,1737,0.0010785447334206357
v3_fill_decomposition,fga,F0_league_D094,1738,0.0038810924300840275
v3_fill_decomposition,fga,F0_league_D094,1739,0.006844306976118556
v3_fill_decomposition,fga,F0_league_D094,1740,0.002963521402536127
v3_fill_decomposition,fga,F0_league_D094,1741,0.002794990964732886
v3_fill_decomposition,fga,F0_league_D094,1742,-0.0022756196552229293
v3_fill_decomposition,fga,F0_league_D094,1743,0.0007734996669046292
v3_fill_decomposition,fga,F0_league_D094,1744,0.008708967117296334
v3_fill_decomposition,fga,F0_league_D094,1745,-0.00597678448965959
v3_fill_decomposition,fga,F0_league_D094,1746,0.00025054176544098096
v3_fill_decomposition,fga,F0_league_D094,1747,-0.006339825917529959
v3_fill_decomposition,fga,F0_league_D094,1748,0.0009986621332156614
v3_fill_decomposition,fga,F0_league_D094,1749,0.0037316285431282614
v3_fill_decomposition,fga,F0_league_D094,1750,-0.004038952826086374
v3_fill_decomposition,fga,F0_league_D094,1751,-0.007702021174587857
v3_fill_decomposition,fga,F0_league_D094,1752,0.002468339088912097
v3_fill_decomposition,fga,F0_league_D094,1753,0.003776786396966884
v3_fill_decomposition,fga,F0_league_D094,1754,0.005180411194834657
v3_fill_decomposition,fga,F0_league_D094,1755,-0.008637043227487562
v3_fill_decomposition,fga,F0_league_D094,1756,0.0008395096833828784
v3_fill_decomposition,fga,F0_league_D094,1757,0.00421936975139303
v3_fill_decomposition,fga,F0_league_D094,1758,0.0033209801076613875
v3_fill_decomposition,fga,F0_league_D094,1759,-0.0038400142085933736
v3_fill_decomposition,fga,F0_league_D094,1760,-0.003377814373658984
v3_fill_decomposition,fga,F0_league_D094,1761,-0.004926638966558666
v3_fill_decomposition,fga,F0_league_D094,1762,0.005310434518276424
v3_fill_decomposition,fga,F0_league_D094,1763,-0.0005250558249280275
v3_fill_decomposition,fga,F0_league_D094,1764,-0.012573647044759962
v3_fill_decomposition,fga,F0_league_D094,1765,-0.0015124148890597994
v3_fill_decomposition,fga,F0_league_D094,1766,-0.0029156359586491663
v3_fill_decomposition,fga,F0_league_D094,1767,0.00010093980856195349
v3_fill_decomposition,fga,F0_league_D094,1768,0.006481484166227425
v3_fill_decomposition,fga,F0_league_D094,1769,0.002599737011856109
v3_fill_decomposition,fga,F0_league_D094,1770,0.0006072571031014734
v3_fill_decomposition,fga,F0_league_D094,1771,0.003530212665728656
v3_fill_decomposition,fga,F0_league_D094,1772,0.0026850170466364075
v3_fill_decomposition,fga,F0_league_D094,1773,-0.001332316205359006
v3_fill_decomposition,fga,F0_league_D094,1774,-0.0013940978769398024
v3_fill_decomposition,fga,F0_league_D094,1775,-0.005488545138193886
v3_fill_decomposition,fga,F0_league_D094,1776,-0.009843323288348148
v3_fill_decomposition,fga,F0_league_D094,1777,0.006355389646953265
v3_fill_decomposition,fga,F0_league_D094,1778,-0.009492435143971092
v3_fill_decomposition,fga,F0_league_D094,1779,0.008572521431593795
v3_fill_decomposition,fga,F0_league_D094,1780,0.006847723762121105
v3_fill_decomposition,fga,F0_league_D094,1781,0.00323444950745849
v3_fill_decomposition,fga,F0_league_D094,1782,0.0012413661814125222
v3_fill_decomposition,fga,F0_league_D094,1783,0.0026422037167140493
v3_fill_decomposition,fga,F0_league_D094,1784,-0.00025975152453707454
v3_fill_decomposition,fga,F0_league_D094,1785,-0.004170550327526859
v3_fill_decomposition,fga,F0_league_D094,1786,-0.0019819146346745993
v3_fill_decomposition,fga,F0_league_D094,1787,0.004752921878806772
v3_fill_decomposition,fga,F0_league_D094,1788,-0.005116429920313708
v3_fill_decomposition,fga,F0_league_D094,1789,-0.004080942857617433
v3_fill_decomposition,fga,F0_league_D094,1790,-0.00046734708221766877
v3_fill_decomposition,fga,F0_league_D094,1791,0.002638384953077128
v3_fill_decomposition,fga,F0_league_D094,1792,-0.008678932224702106
v3_fill_decomposition,fga,F0_league_D094,1793,-0.004786982735398914
v3_fill_decomposition,fga,F0_league_D094,1794,-0.000217909933417349
v3_fill_decomposition,fga,F0_league_D094,1795,0.007810008371552409
v3_fill_decomposition,fga,F0_league_D094,1796,-0.00916773053806233
v3_fill_decomposition,fga,F0_league_D094,1797,-0.0032879007635854855
v3_fill_decomposition,fga,F0_league_D094,1798,0.0031228742644967772
v3_fill_decomposition,fga,F0_league_D094,1799,0.006287080739860281
v3_fill_decomposition,fga,F0_league_D094,1800,0.006455275922545124
v3_fill_decomposition,fga,F0_league_D094,1801,0.00046758901778956217
v3_fill_decomposition,fga,F0_league_D094,1802,-0.001288591189586724
v3_fill_decomposition,fga,F0_league_D094,1803,0.002129145790901645
v3_fill_decomposition,fga,F0_league_D094,1804,0.006094672923969379
v3_fill_decomposition,fga,F0_league_D094,1805,-0.006971864892208225
v3_fill_decomposition,fga,F0_league_D094,1806,0.0062765417522796085
v3_fill_decomposition,fga,F0_league_D094,1807,-0.0011022060097735722
v3_fill_decomposition,fga,F0_league_D094,1808,9.631092367627088e-06
v3_fill_decomposition,fga,F0_league_D094,1809,0.004073840301899759
v3_fill_decomposition,fga,F0_league_D094,1810,-0.0014845205989760383
v3_fill_decomposition,fga,F0_league_D094,1811,0.006836035571545237
v3_fill_decomposition,fga,F0_league_D094,1812,-0.00509902353177549
v3_fill_decomposition,fga,F0_league_D094,1813,-0.007657621090582656
v3_fill_decomposition,fga,F0_league_D094,1814,-0.0036395869236124875
v3_fill_decomposition,fga,F0_league_D094,1815,-0.005938431727053166
v3_fill_decomposition,fga,F0_league_D094,1816,-0.00656745241396395
v3_fill_decomposition,fga,F0_league_D094,1817,0.00023958983103571706
v3_fill_decomposition,fga,F0_league_D094,1818,-0.0010517477749043876
v3_fill_decomposition,fga,F0_league_D094,1819,-0.0019376819221595962
v3_fill_decomposition,fga,F0_league_D094,1820,0.003604388047258331
v3_fill_decomposition,fga,F0_league_D094,1821,0.007032403648627572
v3_fill_decomposition,fga,F0_league_D094,1822,-0.007248876392308755
v3_fill_decomposition,fga,F0_league_D094,1823,-0.0028416015388903417
v3_fill_decomposition,fga,F0_league_D094,1824,0.0015256444811187965
v3_fill_decomposition,fga,F0_league_D094,1825,0.0018194951722406239
v3_fill_decomposition,fga,F0_league_D094,1826,-0.0016437045195647102
v3_fill_decomposition,fga,F0_league_D094,1827,-0.009700206181741063
v3_fill_decomposition,fga,F0_league_D094,1828,0.004021003985841863
v3_fill_decomposition,fga,F0_league_D094,1829,-0.0053016600094818135
v3_fill_decomposition,fga,F0_league_D094,1830,0.001406766538097959
v3_fill_decomposition,fga,F0_league_D094,1831,0.0025063481273908486
v3_fill_decomposition,fga,F0_league_D094,1832,-0.00450772656607835
v3_fill_decomposition,fga,F0_league_D094,1833,-0.0026787338149432583
v3_fill_decomposition,fga,F0_league_D094,1834,-0.0026636629167046864
v3_fill_decomposition,fga,F0_league_D094,1835,0.0031289947835803863
v3_fill_decomposition,fga,F0_league_D094,1836,0.00123735627187072
v3_fill_decomposition,fga,F0_league_D094,1837,-0.006333245334868736
v3_fill_decomposition,fga,F0_league_D094,1838,0.0008857032105981144
v3_fill_decomposition,fga,F0_league_D094,1839,-0.002113571157374198
v3_fill_decomposition,fga,F0_league_D094,1840,-0.00448377585950545
v3_fill_decomposition,fga,F0_league_D094,1841,0.006752815177175768
v3_fill_decomposition,fga,F0_league_D094,1842,0.0019272998649052164
v3_fill_decomposition,fga,F0_league_D094,1843,-0.00040558340482368233
v3_fill_decomposition,fga,F0_league_D094,1844,-0.0012721881385607066
v3_fill_decomposition,fga,F0_league_D094,1845,-8.43157418809076e-06
v3_fill_decomposition,fga,F0_league_D094,1846,-0.0015900746232270324
v3_fill_decomposition,fga,F0_league_D094,1847,-0.0026342296967557044
v3_fill_decomposition,fga,F0_league_D094,1848,-0.0016049828416746955
v3_fill_decomposition,fga,F0_league_D094,1849,-0.003203000389765415
v3_fill_decomposition,fga,F0_league_D094,1850,0.005577021615486689
v3_fill_decomposition,fga,F0_league_D094,1851,-0.010193578735091614
v3_fill_decomposition,fga,F0_league_D094,1852,0.003453223257826216
v3_fill_decomposition,fga,F0_league_D094,1853,0.0017048564412993129
v3_fill_decomposition,fga,F0_league_D094,1854,-0.0028518428360482335
v3_fill_decomposition,fga,F0_league_D094,1855,-0.0014317364487911443
v3_fill_decomposition,fga,F0_league_D094,1856,-0.006944691621736485
v3_fill_decomposition,fga,F0_league_D094,1857,-0.002525296135108931
v3_fill_decomposition,fga,F0_league_D094,1858,0.008912356669455853
v3_fill_decomposition,fga,F0_league_D094,1859,-0.000984628504387519
v3_fill_decomposition,fga,F0_league_D094,1860,0.00458118383551975
v3_fill_decomposition,fga,F0_league_D094,1861,0.003992358840581389
v3_fill_decomposition,fga,F0_league_D094,1862,0.0023378463785717666
v3_fill_decomposition,fga,F0_league_D094,1863,0.001401839144378039
v3_fill_decomposition,fga,F0_league_D094,1864,0.00020539063429037403
v3_fill_decomposition,fga,F0_league_D094,1865,-0.003610827839843198
v3_fill_decomposition,fga,F0_league_D094,1866,-0.008119709753699793
v3_fill_decomposition,fga,F0_league_D094,1867,-0.002518504192492757
v3_fill_decomposition,fga,F0_league_D094,1868,0.0006329645147478358
v3_fill_decomposition,fga,F0_league_D094,1869,0.0005297132713166988
v3_fill_decomposition,fga,F0_league_D094,1870,-0.0057501221735486024
v3_fill_decomposition,fga,F0_league_D094,1871,0.0023836956295282315
v3_fill_decomposition,fga,F0_league_D094,1872,-0.0015349757827309311
v3_fill_decomposition,fga,F0_league_D094,1873,-0.002334758611501272
v3_fill_decomposition,fga,F0_league_D094,1874,0.0008808820544659158
v3_fill_decomposition,fga,F0_league_D094,1875,0.0018801030461214185
v3_fill_decomposition,fga,F0_league_D094,1876,0.00850154778385571
v3_fill_decomposition,fga,F0_league_D094,1877,0.005910073324156164
v3_fill_decomposition,fga,F0_league_D094,1878,-0.001661911024236191
v3_fill_decomposition,fga,F0_league_D094,1879,0.00522765988189091
v3_fill_decomposition,fga,F0_league_D094,1880,-0.001438303391637615
v3_fill_decomposition,fga,F0_league_D094,1881,-0.0022571012903203178
v3_fill_decomposition,fga,F0_league_D094,1882,0.0012321980842421075
v3_fill_decomposition,fga,F0_league_D094,1883,-0.002060622134157234
v3_fill_decomposition,fga,F0_league_D094,1884,0.002115711309411078
v3_fill_decomposition,fga,F0_league_D094,1885,-0.0031111158749980157
v3_fill_decomposition,fga,F0_league_D094,1886,-0.005982890047566136
v3_fill_decomposition,fga,F0_league_D094,1887,0.0025082565546284295
v3_fill_decomposition,fga,F0_league_D094,1888,0.003601518471139924
v3_fill_decomposition,fga,F0_league_D094,1889,0.0024358252398664682
v3_fill_decomposition,fga,F0_league_D094,1890,-0.006979788589580498
v3_fill_decomposition,fga,F0_league_D094,1891,-0.006050533535132472
v3_fill_decomposition,fga,F0_league_D094,1892,0.0032350351581310797
v3_fill_decomposition,fga,F0_league_D094,1893,0.0026078173025101447
v3_fill_decomposition,fga,F0_league_D094,1894,-0.005769292698264864
v3_fill_decomposition,fga,F0_league_D094,1895,0.008368839961157105
v3_fill_decomposition,fga,F0_league_D094,1896,-0.004748506687615605
v3_fill_decomposition,fga,F0_league_D094,1897,-0.007266051780845819
v3_fill_decomposition,fga,F0_league_D094,1898,-0.001950945610032612
v3_fill_decomposition,fga,F0_league_D094,1899,0.0026351506725086696
v3_fill_decomposition,fga,F0_league_D094,1900,-0.0007291709388763831
v3_fill_decomposition,fga,F0_league_D094,1901,0.0030644521199957517
v3_fill_decomposition,fga,F0_league_D094,1902,-0.0008974301880669102
v3_fill_decomposition,fga,F0_league_D094,1903,0.0022424626063752284
v3_fill_decomposition,fga,F0_league_D094,1904,0.0007834842593383109
v3_fill_decomposition,fga,F0_league_D094,1905,-0.005727829005583127
v3_fill_decomposition,fga,F0_league_D094,1906,-0.004682955540266213
v3_fill_decomposition,fga,F0_league_D094,1907,-0.003978298582288816
v3_fill_decomposition,fga,F0_league_D094,1908,0.010245164189089183
v3_fill_decomposition,fga,F0_league_D094,1909,0.000181654170849897
v3_fill_decomposition,fga,F0_league_D094,1910,0.0015714414030742214
v3_fill_decomposition,fga,F0_league_D094,1911,-0.0047251308772697995
v3_fill_decomposition,fga,F0_league_D094,1912,-0.0064105486947771155
v3_fill_decomposition,fga,F0_league_D094,1913,-0.0012133409129998379
v3_fill_decomposition,fga,F0_league_D094,1914,0.006468553454328034
v3_fill_decomposition,fga,F0_league_D094,1915,-0.007744275050642867
v3_fill_decomposition,fga,F0_league_D094,1916,0.0009594690447303132
v3_fill_decomposition,fga,F0_league_D094,1917,-0.0033004277939230036
v3_fill_decomposition,fga,F0_league_D094,1918,-0.002408229592892431
v3_fill_decomposition,fga,F0_league_D094,1919,-0.00020277176093638186
v3_fill_decomposition,fga,F0_league_D094,1920,0.0020191130257636294
v3_fill_decomposition,fga,F0_league_D094,1921,-0.0028795493268068085
v3_fill_decomposition,fga,F0_league_D094,1922,0.007994218492909254
v3_fill_decomposition,fga,F0_league_D094,1923,-0.005441616671171609
