test,target,stratum,draw,value
dr2_rapm_block,fga,wf_eval_2023_24,516,0.00045317271977590154
dr2_rapm_block,fga,wf_eval_2023_24,517,0.0006588097765868898
dr2_rapm_block,fga,wf_eval_2023_24,518,0.0006444858684270843
dr2_rapm_block,fga,wf_eval_2023_24,519,0.0005303558554270923
dr2_rapm_block,fga,wf_eval_2023_24,520,0.0001855951760354055
dr2_rapm_block,fga,wf_eval_2023_24,521,0.0005320681435386707
dr2_rapm_block,fga,wf_eval_2023_24,522,0.00030654931644763696
dr2_rapm_block,fga,wf_eval_2023_24,523,0.00022677788456890828
dr2_rapm_block,fga,wf_eval_2023_24,524,0.0006634840724640216
dr2_rapm_block,fga,wf_eval_2023_24,525,0.0007336524103257929
dr2_rapm_block,fga,wf_eval_2023_24,526,0.0002121844876905238
dr2_rapm_block,fga,wf_eval_2023_24,527,0.0002260530020061232
dr2_rapm_block,fga,wf_eval_2023_24,528,0.0005885435938310327
dr2_rapm_block,fga,wf_eval_2023_24,529,0.0007897483452966013
dr2_rapm_block,fga,wf_eval_2023_24,530,0.0006054687025103823
dr2_rapm_block,fga,wf_eval_2023_24,531,0.0006017098831341434
dr2_rapm_block,fga,wf_eval_2023_24,532,0.0008584159919055691
dr2_rapm_block,fga,wf_eval_2023_24,533,0.0009222902854643045
dr2_rapm_block,fga,wf_eval_2023_24,534,0.00047953977873646633
dr2_rapm_block,fga,wf_eval_2023_24,535,0.0004810033181900231
dr2_rapm_block,fga,wf_eval_2023_24,536,0.0008655925582387952
dr2_rapm_block,fga,wf_eval_2023_24,537,0.00026480545910926787
dr2_rapm_block,fga,wf_eval_2023_24,538,0.00028812210641147954
dr2_rapm_block,fga,wf_eval_2023_24,539,0.0004904848626168353
dr2_rapm_block,fga,wf_eval_2023_24,540,0.0004328594895616235
dr2_rapm_block,fga,wf_eval_2023_24,541,0.0007261784550399787
dr2_rapm_block,fga,wf_eval_2023_24,542,0.0006228344521585653
dr2_rapm_block,fga,wf_eval_2023_24,543,0.0005492120041242951
dr2_rapm_block,fga,wf_eval_2023_24,544,0.0005356841057930685
dr2_rapm_block,fga,wf_eval_2023_24,545,0.0006071634363980483
dr2_rapm_block,fga,wf_eval_2023_24,546,0.0005707967317303399
dr2_rapm_block,fga,wf_eval_2023_24,547,0.0003845767043347986
dr2_rapm_block,fga,wf_eval_2023_24,548,0.0002615404473954399
dr2_rapm_block,fga,wf_eval_2023_24,549,0.000316670090792875
dr2_rapm_block,fga,wf_eval_2023_24,550,0.0008155669456669315
dr2_rapm_block,fga,wf_eval_2023_24,551,0.00026074621528343665
dr2_rapm_block,fga,wf_eval_2023_24,552,0.0006857294280475419
dr2_rapm_block,fga,wf_eval_2023_24,553,0.00048072761432765664
dr2_rapm_block,fga,wf_eval_2023_24,554,0.00028567217443233105
dr2_rapm_block,fga,wf_eval_2023_24,555,0.00023737535205606787
dr2_rapm_block,fga,wf_eval_2023_24,556,0.0005223835178927083
dr2_rapm_block,fga,wf_eval_2023_24,557,0.0006607779416727418
dr2_rapm_block,fga,wf_eval_2023_24,558,0.000171733704661015
dr2_rapm_block,fga,wf_eval_2023_24,559,0.0003291793779800165
dr2_rapm_block,fga,wf_eval_2023_24,560,0.0007757249080416285
dr2_rapm_block,fga,wf_eval_2023_24,561,0.0007804207938156086
dr2_rapm_block,fga,wf_eval_2023_24,562,0.0002205484832782517
dr2_rapm_block,fga,wf_eval_2023_24,563,0.0003654911265176292
dr2_rapm_block,fga,wf_eval_2023_24,564,0.0003375705009311945
dr2_rapm_block,fga,wf_eval_2023_24,565,0.00046836791305990315
dr2_rapm_block,fga,wf_eval_2023_24,566,0.0004861515972120845
dr2_rapm_block,fga,wf_eval_2023_24,567,0.0003697815843849522
dr2_rapm_block,fga,wf_eval_2023_24,568,0.0009677181339545515
dr2_rapm_block,fga,wf_eval_2023_24,569,0.00044290626441522243
dr2_rapm_block,fga,wf_eval_2023_24,570,0.0005426557658085819
dr2_rapm_block,fga,wf_eval_2023_24,571,0.001065681369229485
dr2_rapm_block,fga,wf_eval_2023_24,572,0.0005125258437489396
dr2_rapm_block,fga,wf_eval_2023_24,573,0.00042987138573652065
dr2_rapm_block,fga,wf_eval_2023_24,574,0.0004854072856852299
dr2_rapm_block,fga,wf_eval_2023_24,575,0.00047500688054400743
dr2_rapm_block,fga,wf_eval_2023_24,576,0.0006500491111290064
dr2_rapm_block,fga,wf_eval_2023_24,577,0.0004345273753182318
dr2_rapm_block,fga,wf_eval_2023_24,578,0.0004160185251419151
dr2_rapm_block,fga,wf_eval_2023_24,579,0.0004884687643460667
dr2_rapm_block,fga,wf_eval_2023_24,580,0.0004860366896202076
dr2_rapm_block,fga,wf_eval_2023_24,581,0.0002819580006177341
dr2_rapm_block,fga,wf_eval_2023_24,582,0.00032360673927454506
dr2_rapm_block,fga,wf_eval_2023_24,583,0.0003872748707333105
dr2_rapm_block,fga,wf_eval_2023_24,584,0.0006118603099267611
dr2_rapm_block,fga,wf_eval_2023_24,585,0.0004283260446973644
dr2_rapm_block,fga,wf_eval_2023_24,586,0.0003347910385188485
dr2_rapm_block,fga,wf_eval_2023_24,587,0.0004905173684047662
dr2_rapm_block,fga,wf_eval_2023_24,588,0.00044676936933591143
dr2_rapm_block,fga,wf_eval_2023_24,589,0.000352701801193406
dr2_rapm_block,fga,wf_eval_2023_24,590,0.0002598337391817186
dr2_rapm_block,fga,wf_eval_2023_24,591,0.0004758999416059992
dr2_rapm_block,fga,wf_eval_2023_24,592,0.0006436646920789757
dr2_rapm_block,fga,wf_eval_2023_24,593,0.0007950545606248121
dr2_rapm_block,fga,wf_eval_2023_24,594,0.0007825196898547218
dr2_rapm_block,fga,wf_eval_2023_24,595,0.00027744103041237126
dr2_rapm_block,fga,wf_eval_2023_24,596,0.0006840019977936576
dr2_rapm_block,fga,wf_eval_2023_24,597,0.0004008047649095992
dr2_rapm_block,fga,wf_eval_2023_24,598,0.0004544508318015765
dr2_rapm_block,fga,wf_eval_2023_24,599,0.0005646255497859929
dr2_rapm_block,fga,wf_eval_2023_24,600,0.0005001128264296375
dr2_rapm_block,fga,wf_eval_2023_24,601,0.00047288243087536424
dr2_rapm_block,fga,wf_eval_2023_24,602,0.00047262879503399426
dr2_rapm_block,fga,wf_eval_2023_24,603,0.0002435028970116988
dr2_rapm_block,fga,wf_eval_2023_24,604,0.0007673926012210189
dr2_rapm_block,fga,wf_eval_2023_24,605,0.001045520497492678
dr2_rapm_block,fga,wf_eval_2023_24,606,0.00039215061120291143
dr2_rapm_block,fga,wf_eval_2023_24,607,0.0008221899106704436
dr2_rapm_block,fga,wf_eval_2023_24,608,0.00047447773355949587
dr2_rapm_block,fga,wf_eval_2023_24,609,0.0003752166223113481
dr2_rapm_block,fga,wf_eval_2023_24,610,0.0005305722537618703
dr2_rapm_block,fga,wf_eval_2023_24,611,0.00038208468324878446
dr2_rapm_block,fga,wf_eval_2023_24,612,0.0005407332296161748
dr2_rapm_block,fga,wf_eval_2023_24,613,0.00026351144923914644
dr2_rapm_block,fga,wf_eval_2023_24,614,0.00030401280983799147
dr2_rapm_block,fga,wf_eval_2023_24,615,0.0003890054234531705
dr2_rapm_block,fga,wf_eval_2023_24,616,0.00020694457456131964
dr2_rapm_block,fga,wf_eval_2023_24,617,0.000663461787921466
dr2_rapm_block,fga,wf_eval_2023_24,618,0.00037002995619624964
dr2_rapm_block,fga,wf_eval_2023_24,619,0.000325862883034237
dr2_rapm_block,fga,wf_eval_2023_24,620,0.0008279856527345807
dr2_rapm_block,fga,wf_eval_2023_24,621,0.0006256877693289822
dr2_rapm_block,fga,wf_eval_2023_24,622,0.0008007218015590094
dr2_rapm_block,fga,wf_eval_2023_24,623,0.0006036465063906027
dr2_rapm_block,fga,wf_eval_2023_24,624,0.0005204173167436134
dr2_rapm_block,fga,wf_eval_2023_24,625,0.000484207895954664
dr2_rapm_block,fga,wf_eval_2023_24,626,0.0004316137250461567
dr2_rapm_block,fga,wf_eval_2023_24,627,0.00030718489187677177
dr2_rapm_block,fga,wf_eval_2023_24,628,0.0004594580856540688
dr2_rapm_block,fga,wf_eval_2023_24,629,0.0002665836934025138
dr2_rapm_block,fga,wf_eval_2023_24,630,0.0007064865533860696
dr2_rapm_block,fga,wf_eval_2023_24,631,0.00045421879409818916
dr2_rapm_block,fga,wf_eval_2023_24,632,0.0004796216113421738
dr2_rapm_block,fga,wf_eval_2023_24,633,0.0004536927097611149
dr2_rapm_block,fga,wf_eval_2023_24,634,0.00042349324217382016
dr2_rapm_block,fga,wf_eval_2023_24,635,0.0002915069156551394
dr2_rapm_block,fga,wf_eval_2023_24,636,0.0005701013932562968
dr2_rapm_block,fga,wf_eval_2023_24,637,0.00013854953266332763
dr2_rapm_block,fga,wf_eval_2023_24,638,0.0005477270466627079
dr2_rapm_block,fga,wf_eval_2023_24,639,0.00046133208760142157
dr2_rapm_block,fga,wf_eval_2023_24,640,0.0002786490630389437
dr2_rapm_block,fga,wf_eval_2023_24,641,0.0005765520556515726
dr2_rapm_block,fga,wf_eval_2023_24,642,0.0007426508248071025
dr2_rapm_block,fga,wf_eval_2023_24,643,0.00031732057918140927
dr2_rapm_block,fga,wf_eval_2023_24,644,0.0005354333876224113
dr2_rapm_block,fga,wf_eval_2023_24,645,0.0006236837071539856
dr2_rapm_block,fga,wf_eval_2023_24,646,0.0007350884179714465
dr2_rapm_block,fga,wf_eval_2023_24,647,0.00035288853942654785
dr2_rapm_block,fga,wf_eval_2023_24,648,0.0005718275067368987
dr2_rapm_block,fga,wf_eval_2023_24,649,0.00044316717531161815
dr2_rapm_block,fga,wf_eval_2023_24,650,0.0003714853247539378
dr2_rapm_block,fga,wf_eval_2023_24,651,0.0006495171333558184
dr2_rapm_block,fga,wf_eval_2023_24,652,0.0003845720832254064
dr2_rapm_block,fga,wf_eval_2023_24,653,0.0003291266344446398
dr2_rapm_block,fga,wf_eval_2023_24,654,0.00037456201893706236
dr2_rapm_block,fga,wf_eval_2023_24,655,0.0004100625030778706
dr2_rapm_block,fga,wf_eval_2023_24,656,0.0003326904887811677
dr2_rapm_block,fga,wf_eval_2023_24,657,0.000336431030664582
dr2_rapm_block,fga,wf_eval_2023_24,658,0.0006575977064002413
dr2_rapm_block,fga,wf_eval_2023_24,659,0.0006328067138768432
dr2_rapm_block,fga,wf_eval_2023_24,660,0.00047591866556810256
dr2_rapm_block,fga,wf_eval_2023_24,661,0.0009051169854948453
dr2_rapm_block,fga,wf_eval_2023_24,662,0.0006371091030547251
dr2_rapm_block,fga,wf_eval_2023_24,663,0.00024226758326736635
dr2_rapm_block,fga,wf_eval_2023_24,664,0.00043485445224659036
dr2_rapm_block,fga,wf_eval_2023_24,665,0.0004968210596563822
dr2_rapm_block,fga,wf_eval_2023_24,666,0.0005823727512710331
dr2_rapm_block,fga,wf_eval_2023_24,667,0.00029652128927983295
dr2_rapm_block,fga,wf_eval_2023_24,668,0.0006394279078771047
dr2_rapm_block,fga,wf_eval_2023_24,669,0.0001891419603856632
dr2_rapm_block,fga,wf_eval_2023_24,670,0.000535564519856366
dr2_rapm_block,fga,wf_eval_2023_24,671,0.0009690426300115858
dr2_rapm_block,fga,wf_eval_2023_24,672,0.00034673195222671797
dr2_rapm_block,fga,wf_eval_2023_24,673,0.0006727852123692042
dr2_rapm_block,fga,wf_eval_2023_24,674,0.00041309209260907915
dr2_rapm_block,fga,wf_eval_2023_24,675,0.00034346968560326074
dr2_rapm_block,fga,wf_eval_2023_24,676,0.0008162272623697365
dr2_rapm_block,fga,wf_eval_2023_24,677,0.00023282445591927013
dr2_rapm_block,fga,wf_eval_2023_24,678,0.0005406041522584155
dr2_rapm_block,fga,wf_eval_2023_24,679,0.0004465910561256869
dr2_rapm_block,fga,wf_eval_2023_24,680,0.0006418407789704134
dr2_rapm_block,fga,wf_eval_2023_24,681,0.0006620313112368061
dr2_rapm_block,fga,wf_eval_2023_24,682,0.0003839526809747901
dr2_rapm_block,fga,wf_eval_2023_24,683,0.00033129980403337093
dr2_rapm_block,fga,wf_eval_2023_24,684,0.0005950197353147365
dr2_rapm_block,fga,wf_eval_2023_24,685,0.0003671556981665571
dr2_rapm_block,fga,wf_eval_2023_24,686,0.00046524910458397835
dr2_rapm_block,fga,wf_eval_2023_24,687,0.0008290311590317682
dr2_rapm_block,fga,wf_eval_2023_24,688,0.00033872840056935736
dr2_rapm_block,fga,wf_eval_2023_24,689,0.0005247249886158774
dr2_rapm_block,fga,wf_eval_2023_24,690,0.00018230799107119306
dr2_rapm_block,fga,wf_eval_2023_24,691,0.0006553047280720556
dr2_rapm_block,fga,wf_eval_2023_24,692,0.00028496308386961877
dr2_rapm_block,fga,wf_eval_2023_24,693,0.00039664145232249867
dr2_rapm_block,fga,wf_eval_2023_24,694,0.0004831527683066275
dr2_rapm_block,fga,wf_eval_2023_24,695,0.0003887592960856543
dr2_rapm_block,fga,wf_eval_2023_24,696,0.0005784281592183277
dr2_rapm_block,fga,wf_eval_2023_24,697,0.0006649280702619001
dr2_rapm_block,fga,wf_eval_2023_24,698,0.0004492304284344543
dr2_rapm_block,fga,wf_eval_2023_24,699,0.0008151876970027858
dr2_rapm_block,fga,wf_eval_2023_24,700,0.000646941594462672
dr2_rapm_block,fga,wf_eval_2023_24,701,0.00040540028301348373
dr2_rapm_block,fga,wf_eval_2023_24,702,0.0009501977811513895
dr2_rapm_block,fga,wf_eval_2023_24,703,0.0003965847576937792
dr2_rapm_block,fga,wf_eval_2023_24,704,0.0012851563183896805
dr2_rapm_block,fga,wf_eval_2023_24,705,0.0002615168121525956
dr2_rapm_block,fga,wf_eval_2023_24,706,0.00023464322007776424
dr2_rapm_block,fga,wf_eval_2023_24,707,0.0009660331474925505
dr2_rapm_block,fga,wf_eval_2023_24,708,0.00015192817388467593
dr2_rapm_block,fga,wf_eval_2023_24,709,0.0008429477634652877
dr2_rapm_block,fga,wf_eval_2023_24,710,0.00041550715944099526
dr2_rapm_block,fga,wf_eval_2023_24,711,0.0002292897917671613
dr2_rapm_block,fga,wf_eval_2023_24,712,0.0003636096249356587
dr2_rapm_block,fga,wf_eval_2023_24,713,0.0007813695283555522
dr2_rapm_block,fga,wf_eval_2023_24,714,0.0005637648653907423
dr2_rapm_block,fga,wf_eval_2023_24,715,0.0004066835844214801
dr2_rapm_block,fga,wf_eval_2023_24,716,0.0006675771550723324
dr2_rapm_block,fga,wf_eval_2023_24,717,0.0007054521062110269
dr2_rapm_block,fga,wf_eval_2023_24,718,0.0005116211855123235
dr2_rapm_block,fga,wf_eval_2023_24,719,0.0004074686787023567
dr2_rapm_block,fga,wf_eval_2023_24,720,0.00041174356601895914
dr2_rapm_block,fga,wf_eval_2023_24,721,0.0006604613759939351
dr2_rapm_block,fga,wf_eval_2023_24,722,0.0004715492345960347
dr2_rapm_block,fga,wf_eval_2023_24,723,0.0006885284424028838
dr2_rapm_block,fga,wf_eval_2023_24,724,0.00038025710503764536
dr2_rapm_block,fga,wf_eval_2023_24,725,0.0006159582891372401
dr2_rapm_block,fga,wf_eval_2023_24,726,0.0007868059844391375
dr2_rapm_block,fga,wf_eval_2023_24,727,0.0005450109392718465
dr2_rapm_block,fga,wf_eval_2023_24,728,0.0003723831751893719
dr2_rapm_block,fga,wf_eval_2023_24,729,0.0003794894969925799
dr2_rapm_block,fga,wf_eval_2023_24,730,0.0004968140168585692
dr2_rapm_block,fga,wf_eval_2023_24,731,0.00040204064665884604
dr2_rapm_block,fga,wf_eval_2023_24,732,0.0004570297638224843
dr2_rapm_block,fga,wf_eval_2023_24,733,0.0003305944553594977
dr2_rapm_block,fga,wf_eval_2023_24,734,0.0008531181665472022
dr2_rapm_block,fga,wf_eval_2023_24,735,0.00040085548644053123
dr2_rapm_block,fga,wf_eval_2023_24,736,0.0006765481414355062
dr2_rapm_block,fga,wf_eval_2023_24,737,0.0006068021733881609
dr2_rapm_block,fga,wf_eval_2023_24,738,0.0004930595212094066
dr2_rapm_block,fga,wf_eval_2023_24,739,0.0003244166700680304
dr2_rapm_block,fga,wf_eval_2023_24,740,0.0004775070929192507
dr2_rapm_block,fga,wf_eval_2023_24,741,0.000983290059036177
dr2_rapm_block,fga,wf_eval_2023_24,742,0.00036266904758193045
dr2_rapm_block,fga,wf_eval_2023_24,743,0.00040398478807543426
dr2_rapm_block,fga,wf_eval_2023_24,744,0.0003066133666855964
dr2_rapm_block,fga,wf_eval_2023_24,745,0.0004506232138638036
dr2_rapm_block,fga,wf_eval_2023_24,746,0.0006445083927601909
dr2_rapm_block,fga,wf_eval_2023_24,747,0.0008240351693533471
dr2_rapm_block,fga,wf_eval_2023_24,748,0.0007474211341352921
dr2_rapm_block,fga,wf_eval_2023_24,749,0.000503359475664787
dr2_rapm_block,fga,wf_eval_2023_24,750,0.0006121197755939271
dr2_rapm_block,fga,wf_eval_2023_24,751,0.0006191357000539793
dr2_rapm_block,fga,wf_eval_2023_24,752,0.00046191801810453373
dr2_rapm_block,fga,wf_eval_2023_24,753,0.0004965511084871933
dr2_rapm_block,fga,wf_eval_2023_24,754,0.00035635398307405387
dr2_rapm_block,fga,wf_eval_2023_24,755,0.00023210671825945204
dr2_rapm_block,fga,wf_eval_2023_24,756,0.0004293180997120653
dr2_rapm_block,fga,wf_eval_2023_24,757,0.0005527873787481942
dr2_rapm_block,fga,wf_eval_2023_24,758,0.0009440829729172795
dr2_rapm_block,fga,wf_eval_2023_24,759,0.0009620468561709245
dr2_rapm_block,fga,wf_eval_2023_24,760,0.0005841538292414557
dr2_rapm_block,fga,wf_eval_2023_24,761,0.0005664729871443918
dr2_rapm_block,fga,wf_eval_2023_24,762,0.00034403044866291433
dr2_rapm_block,fga,wf_eval_2023_24,763,0.000647841523815066
dr2_rapm_block,fga,wf_eval_2023_24,764,0.000764175236930726
dr2_rapm_block,fga,wf_eval_2023_24,765,0.0004309655522080421
dr2_rapm_block,fga,wf_eval_2023_24,766,0.000559571388144933
dr2_rapm_block,fga,wf_eval_2023_24,767,0.0002149583273707996
dr2_rapm_block,fga,wf_eval_2023_24,768,9.487552140764814e-05
dr2_rapm_block,fga,wf_eval_2023_24,769,0.0007038746939254433
dr2_rapm_block,fga,wf_eval_2023_24,770,0.0007794270817011272
dr2_rapm_block,fga,wf_eval_2023_24,771,0.0005408630396855187
dr2_rapm_block,fga,wf_eval_2023_24,772,0.0003100553353811457
dr2_rapm_block,fga,wf_eval_2023_24,773,0.0005766352654024302
dr2_rapm_block,fga,wf_eval_2023_24,774,0.0007801393650881423
dr2_rapm_block,fga,wf_eval_2023_24,775,0.0011278937941915544
dr2_rapm_block,fga,wf_eval_2023_24,776,0.000840613393069662
dr2_rapm_block,fga,wf_eval_2023_24,777,0.0004083354919725684
dr2_rapm_block,fga,wf_eval_2023_24,778,0.00039838241076061516
dr2_rapm_block,fga,wf_eval_2023_24,779,0.0002152814248888988
dr2_rapm_block,fga,wf_eval_2023_24,780,0.00042454586205197643
dr2_rapm_block,fga,wf_eval_2023_24,781,0.00037654319816636517
dr2_rapm_block,fga,wf_eval_2023_24,782,0.0002542702308455579
dr2_rapm_block,fga,wf_eval_2023_24,783,0.0008722007374878756
dr2_rapm_block,fga,wf_eval_2023_24,784,0.0003135628458613798
dr2_rapm_block,fga,wf_eval_2023_24,785,0.0006716854632541059
dr2_rapm_block,fga,wf_eval_2023_24,786,0.0005593936210454286
dr2_rapm_block,fga,wf_eval_2023_24,787,0.00032365392268987115
dr2_rapm_block,fga,wf_eval_2023_24,788,0.0007530889835749101
dr2_rapm_block,fga,wf_eval_2023_24,789,0.0004415881569117786
dr2_rapm_block,fga,wf_eval_2023_24,790,0.00046579726393161934
dr2_rapm_block,fga,wf_eval_2023_24,791,0.00042953971656531657
dr2_rapm_block,fga,wf_eval_2023_24,792,0.0004795013453232951
dr2_rapm_block,fga,wf_eval_2023_24,793,0.00020775688373911368
dr2_rapm_block,fga,wf_eval_2023_24,794,0.000699567625656914
dr2_rapm_block,fga,wf_eval_2023_24,795,0.0008958041485241293
dr2_rapm_block,fga,wf_eval_2023_24,796,0.00028661998856779886
dr2_rapm_block,fga,wf_eval_2023_24,797,0.00040656197319075525
dr2_rapm_block,fga,wf_eval_2023_24,798,0.00036187328472552963
dr2_rapm_block,fga,wf_eval_2023_24,799,0.0001641331422559329
dr2_rapm_block,fga,wf_eval_2023_24,800,0.000555578940842108
dr2_rapm_block,fga,wf_eval_2023_24,801,0.0005324248571751179
dr2_rapm_block,fga,wf_eval_2023_24,802,0.0003709335493866957
dr2_rapm_block,fga,wf_eval_2023_24,803,0.0003207475975472815
dr2_rapm_block,fga,wf_eval_2023_24,804,0.0006622107154166355
dr2_rapm_block,fga,wf_eval_2023_24,805,0.0006538697354864177
dr2_rapm_block,fga,wf_eval_2023_24,806,0.00030172756002240747
dr2_rapm_block,fga,wf_eval_2023_24,807,0.0003783002054932592
dr2_rapm_block,fga,wf_eval_2023_24,808,0.00028003037021053493
dr2_rapm_block,fga,wf_eval_2023_24,809,0.0006944299839068775
dr2_rapm_block,fga,wf_eval_2023_24,810,0.0003464437105985447
dr2_rapm_block,fga,wf_eval_2023_24,811,0.0003844211348365501
dr2_rapm_block,fga,wf_eval_2023_24,812,0.0007293530917027866
dr2_rapm_block,fga,wf_eval_2023_24,813,0.0003862193612467958
dr2_rapm_block,fga,wf_eval_2023_24,814,0.0006103034856737116
dr2_rapm_block,fga,wf_eval_2023_24,815,0.000282262262676574
dr2_rapm_block,fga,wf_eval_2023_24,816,0.0004499320576503368
dr2_rapm_block,fga,wf_eval_2023_24,817,0.0010110445711023687
dr2_rapm_block,fga,wf_eval_2023_24,818,0.0005443245465352579
dr2_rapm_block,fga,wf_eval_2023_24,819,0.0005332769003807077
dr2_rapm_block,fga,wf_eval_2023_24,820,0.0006789339898228691
dr2_rapm_block,fga,wf_eval_2023_24,821,0.0006350740111739022
dr2_rapm_block,fga,wf_eval_2023_24,822,0.0004986674976342687
dr2_rapm_block,fga,wf_eval_2023_24,823,0.0009498881077065646
dr2_rapm_block,fga,wf_eval_2023_24,824,0.0009804533842623245
dr2_rapm_block,fga,wf_eval_2023_24,825,0.000726341256883302
dr2_rapm_block,fga,wf_eval_2023_24,826,0.0010964622470565155
dr2_rapm_block,fga,wf_eval_2023_24,827,0.0011146565272522886
dr2_rapm_block,fga,wf_eval_2023_24,828,0.0010540841959347917
dr2_rapm_block,fga,wf_eval_2023_24,829,0.00042774533833650567
dr2_rapm_block,fga,wf_eval_2023_24,830,0.000738218004032037
dr2_rapm_block,fga,wf_eval_2023_24,831,0.0007494256506878236
dr2_rapm_block,fga,wf_eval_2023_24,832,0.0007231164171544415
dr2_rapm_block,fga,wf_eval_2023_24,833,0.0008198111130696448
dr2_rapm_block,fga,wf_eval_2023_24,834,0.0006449665004677463
dr2_rapm_block,fga,wf_eval_2023_24,835,0.000647497875547546
dr2_rapm_block,fga,wf_eval_2023_24,836,0.00017343994344983982
dr2_rapm_block,fga,wf_eval_2023_24,837,0.0004270839105176044
dr2_rapm_block,fga,wf_eval_2023_24,838,0.0006628326832251525
dr2_rapm_block,fga,wf_eval_2023_24,839,0.0004306485214691613
dr2_rapm_block,fga,wf_eval_2023_24,840,0.0007241858022070143
dr2_rapm_block,fga,wf_eval_2023_24,841,0.0003441047099795752
dr2_rapm_block,fga,wf_eval_2023_24,842,0.0003484241520490754
dr2_rapm_block,fga,wf_eval_2023_24,843,0.0005434906482825791
dr2_rapm_block,fga,wf_eval_2023_24,844,0.00021103349240836136
dr2_rapm_block,fga,wf_eval_2023_24,845,0.000440247746116429
dr2_rapm_block,fga,wf_eval_2023_24,846,0.0002407687095908631
dr2_rapm_block,fga,wf_eval_2023_24,847,0.00023406135171177167
dr2_rapm_block,fga,wf_eval_2023_24,848,0.0005015967157932018
dr2_rapm_block,fga,wf_eval_2023_24,849,0.0008983303672589665
dr2_rapm_block,fga,wf_eval_2023_24,850,0.0003520588859218935
dr2_rapm_block,fga,wf_eval_2023_24,851,0.0006101137045827866
