game_id,season,game_date,home_team_id,home_abbr,timezone,tip_utc,tip_local,tip_hour_local,tip_dow_local,source_table,n_snapshots,n_commence_variants
1022600119,2026,2026-06-20,1611661321,DAL,America/Chicago,2026-06-21T00:00:00Z,2026-06-20 19:00:00 -0500,19,Sat,extension,84,1
1022600120,2026,2026-06-21,1611661319,LVA,America/Los_Angeles,2026-06-21T20:03:42Z,2026-06-21 13:03:42 -0700,13,Sun,extension,74,2
1022600121,2026,2026-06-21,1611661324,MIN,America/Chicago,2026-06-21T22:00:00Z,2026-06-21 17:00:00 -0500,17,Sun,extension,80,1
1022600122,2026,2026-06-21,1611661320,LAS,America/Los_Angeles,2026-06-22T00:00:00Z,2026-06-21 17:00:00 -0700,17,Sun,extension,80,1
1022600123,2026,2026-06-22,1611661323,CON,America/New_York,2026-06-22T23:00:00Z,2026-06-22 19:00:00 -0400,19,Mon,extension,80,1
1022600124,2026,2026-06-22,1611661330,ATL,America/New_York,2026-06-22T23:30:00Z,2026-06-22 19:30:00 -0400,19,Mon,extension,80,1
1022600125,2026,2026-06-22,1611661325,IND,America/Indiana/Indianapolis,2026-06-23T00:10:00Z,2026-06-22 20:10:00 -0400,20,Mon,extension,78,1
1022600126,2026,2026-06-22,1611661328,SEA,America/Los_Angeles,2026-06-23T02:00:00Z,2026-06-22 19:00:00 -0700,19,Mon,extension,74,1
1022600127,2026,2026-06-23,1611661319,LVA,America/Los_Angeles,2026-06-24T02:05:00Z,2026-06-23 19:05:00 -0700,19,Tue,extension,82,1
1022600128,2026,2026-06-24,1611661325,IND,America/Indiana/Indianapolis,2026-06-24T23:30:00Z,2026-06-24 19:30:00 -0400,19,Wed,extension,82,1
1022600129,2026,2026-06-24,1611661322,WAS,America/New_York,2026-06-24T23:40:00Z,2026-06-24 19:40:00 -0400,19,Wed,extension,98,1
1022600130,2026,2026-06-24,1611661329,CHI,America/Chicago,2026-06-25T00:10:00Z,2026-06-24 19:10:00 -0500,19,Wed,extension,82,1
1022600131,2026,2026-06-24,1611661331,GSV,America/Los_Angeles,2026-06-25T02:10:00Z,2026-06-24 19:10:00 -0700,19,Wed,extension,82,1
1022600132,2026,2026-06-25,1611661332,TOR,America/Toronto,2026-06-25T23:00:00Z,2026-06-25 19:00:00 -0400,19,Thu,extension,66,1
1022600133,2026,2026-06-25,1611661319,LVA,America/Los_Angeles,2026-06-26T02:10:00Z,2026-06-25 19:10:00 -0700,19,Thu,extension,80,1
1022600134,2026,2026-06-25,1611661328,SEA,America/Los_Angeles,2026-06-26T02:10:00Z,2026-06-25 19:10:00 -0700,19,Thu,extension,80,1
1022600135,2026,2026-06-26,1611661323,CON,America/New_York,2026-06-26T23:30:00Z,2026-06-26 19:30:00 -0400,19,Fri,extension,80,1
1022600136,2026,2026-06-26,1611661329,CHI,America/Chicago,2026-06-26T23:30:00Z,2026-06-26 18:30:00 -0500,18,Fri,extension,80,1
1022600137,2026,2026-06-26,1611661331,GSV,America/Los_Angeles,2026-06-27T02:10:00Z,2026-06-26 19:10:00 -0700,19,Fri,extension,80,2
1022600138,2026,2026-06-27,1611661332,TOR,America/Toronto,2026-06-27T18:00:00Z,2026-06-27 14:00:00 -0400,14,Sat,extension,58,1
1022600139,2026,2026-06-27,1611661325,IND,America/Indiana/Indianapolis,2026-06-28T00:00:00Z,2026-06-27 20:00:00 -0400,20,Sat,extension,80,1
1022600140,2026,2026-06-27,1611661328,SEA,America/Los_Angeles,2026-06-28T01:00:00Z,2026-06-27 18:00:00 -0700,18,Sat,extension,42,1
1022600141,2026,2026-06-28,1611661321,DAL,America/Chicago,2026-06-28T18:00:00Z,2026-06-28 13:00:00 -0500,13,Sun,extension,56,1
1022600142,2026,2026-06-28,1611661322,WAS,America/New_York,2026-06-28T19:03:22Z,2026-06-28 15:03:22 -0400,15,Sun,extension,46,2
1022600143,2026,2026-06-28,1611661329,CHI,America/Chicago,2026-06-28T20:15:00Z,2026-06-28 15:15:00 -0500,15,Sun,extension,52,2
1022600144,2026,2026-06-28,1611661331,GSV,America/Los_Angeles,2026-06-28T23:00:00Z,2026-06-28 16:00:00 -0700,16,Sun,extension,50,1
1022600145,2026,2026-07-02,1611661322,WAS,America/New_York,2026-07-02T23:30:00Z,2026-07-02 19:30:00 -0400,19,Thu,extension,44,1
1022600146,2026,2026-07-02,1611661323,CON,America/New_York,2026-07-03T00:00:00Z,2026-07-02 20:00:00 -0400,20,Thu,extension,44,1
1022600147,2026,2026-07-02,1611661317,PHX,America/Phoenix,2026-07-03T02:00:00Z,2026-07-02 19:00:00 -0700,19,Thu,extension,44,1
1022600148,2026,2026-07-03,1611661313,NYL,America/New_York,2026-07-03T23:40:00Z,2026-07-03 19:40:00 -0400,19,Fri,extension,84,1
1022600149,2026,2026-07-03,1611661319,LVA,America/Los_Angeles,2026-07-04T02:00:00Z,2026-07-03 19:00:00 -0700,19,Fri,extension,84,1
1022600150,2026,2026-07-04,1611661330,ATL,America/New_York,2026-07-04T17:00:00Z,2026-07-04 13:00:00 -0400,13,Sat,extension,54,1
1022600151,2026,2026-07-04,1611661328,SEA,America/Los_Angeles,2026-07-05T01:00:00Z,2026-07-04 18:00:00 -0700,18,Sat,extension,68,1
1022600152,2026,2026-07-05,1611661332,TOR,America/Toronto,2026-07-05T19:00:00Z,2026-07-05 15:00:00 -0400,15,Sun,extension,48,1
1022600153,2026,2026-07-05,1611661319,LVA,America/Los_Angeles,2026-07-05T23:00:00Z,2026-07-05 16:00:00 -0700,16,Sun,extension,100,2
1022600154,2026,2026-07-06,1611661322,WAS,America/New_York,2026-07-06T23:40:00Z,2026-07-06 19:40:00 -0400,19,Mon,extension,78,1
1022600155,2026,2026-07-06,1611661324,MIN,America/Chicago,2026-07-07T00:00:00Z,2026-07-06 19:00:00 -0500,19,Mon,extension,82,1
1022600156,2026,2026-07-06,1611661320,LAS,America/Los_Angeles,2026-07-07T02:10:00Z,2026-07-06 19:10:00 -0700,19,Mon,extension,72,1
1022600157,2026,2026-07-07,1611661313,NYL,America/New_York,2026-07-08T00:00:00Z,2026-07-07 20:00:00 -0400,20,Tue,extension,68,1
1022600158,2026,2026-07-07,1611661317,PHX,America/Phoenix,2026-07-08T02:00:00Z,2026-07-07 19:00:00 -0700,19,Tue,extension,76,1
1022600159,2026,2026-07-08,1611661332,TOR,America/Toronto,2026-07-08T23:00:00Z,2026-07-08 19:00:00 -0400,19,Wed,extension,84,1
1022600160,2026,2026-07-08,1611661323,CON,America/New_York,2026-07-08T23:30:00Z,2026-07-08 19:30:00 -0400,19,Wed,extension,84,1
1022600161,2026,2026-07-08,1611661320,LAS,America/Los_Angeles,2026-07-09T02:00:00Z,2026-07-08 19:00:00 -0700,19,Wed,extension,88,1
1022600162,2026,2026-07-09,1611661330,ATL,America/New_York,2026-07-10T00:00:00Z,2026-07-09 20:00:00 -0400,20,Thu,extension,80,1
1022600163,2026,2026-07-09,1611661317,PHX,America/Phoenix,2026-07-10T02:10:00Z,2026-07-09 19:10:00 -0700,19,Thu,extension,44,1
1022600164,2026,2026-07-09,1611661327,PDX,America/Los_Angeles,2026-07-10T02:00:00Z,2026-07-09 19:00:00 -0700,19,Thu,extension,80,1
1022600165,2026,2026-07-10,1611661323,CON,America/New_York,2026-07-10T23:40:00Z,2026-07-10 19:40:00 -0400,19,Fri,extension,82,1
1022600166,2026,2026-07-10,1611661332,TOR,America/Toronto,2026-07-10T23:40:00Z,2026-07-10 19:40:00 -0400,19,Fri,extension,82,1
1022600167,2026,2026-07-10,1611661320,LAS,America/Los_Angeles,2026-07-11T02:10:00Z,2026-07-10 19:10:00 -0700,19,Fri,extension,74,1
1022600168,2026,2026-07-11,1611661324,MIN,America/Chicago,2026-07-11T17:00:00Z,2026-07-11 12:00:00 -0500,12,Sat,extension,60,1
1022600169,2026,2026-07-11,1611661319,LVA,America/Los_Angeles,2026-07-11T22:00:00Z,2026-07-11 15:00:00 -0700,15,Sat,extension,84,1
1022600170,2026,2026-07-11,1611661330,ATL,America/New_York,2026-07-11T20:07:07Z,2026-07-11 16:07:07 -0400,16,Sat,extension,78,2
1022600171,2026,2026-07-12,1611661332,TOR,America/Toronto,2026-07-12T19:00:00Z,2026-07-12 15:00:00 -0400,15,Sun,extension,22,1
1022600172,2026,2026-07-12,1611661322,WAS,America/New_York,2026-07-12T19:00:00Z,2026-07-12 15:00:00 -0400,15,Sun,extension,40,1
1022600173,2026,2026-07-12,1611661321,DAL,America/Chicago,2026-07-12T23:00:00Z,2026-07-12 18:00:00 -0500,18,Sun,extension,62,1
1022600174,2026,2026-07-12,1611661319,LVA,America/Los_Angeles,2026-07-13T01:00:00Z,2026-07-12 18:00:00 -0700,18,Sun,extension,44,1
1022600175,2026,2026-07-13,1611661330,ATL,America/New_York,2026-07-13T23:00:00Z,2026-07-13 19:00:00 -0400,19,Mon,extension,80,2
1022600176,2026,2026-07-13,1611661324,MIN,America/Chicago,2026-07-14T01:00:00Z,2026-07-13 20:00:00 -0500,20,Mon,extension,80,2
1022600177,2026,2026-07-14,1611661323,CON,America/New_York,2026-07-14T15:10:00Z,2026-07-14 11:10:00 -0400,11,Tue,extension,54,1
1022600178,2026,2026-07-14,1611661332,TOR,America/Toronto,2026-07-14T23:10:00Z,2026-07-14 19:10:00 -0400,19,Tue,extension,78,1
1022600179,2026,2026-07-15,1611661329,CHI,America/Chicago,2026-07-15T16:10:00Z,2026-07-15 11:10:00 -0500,11,Wed,extension,54,1
1022600180,2026,2026-07-15,1611661324,MIN,America/Chicago,2026-07-15T17:10:00Z,2026-07-15 12:10:00 -0500,12,Wed,extension,52,1
1022600181,2026,2026-07-15,1611661325,IND,America/Indiana/Indianapolis,2026-07-16T00:10:00Z,2026-07-15 20:10:00 -0400,20,Wed,extension,76,1
1022600182,2026,2026-07-16,1611661322,WAS,America/New_York,2026-07-16T23:10:00Z,2026-07-16 19:10:00 -0400,19,Thu,extension,80,1
1022600183,2026,2026-07-20,1611661321,DAL,America/Chicago,2026-07-21T00:00:00Z,2026-07-20 19:00:00 -0500,19,Mon,extension,146,2
1022600184,2026,2026-07-17,1611661325,IND,America/Indiana/Indianapolis,2026-07-17T23:40:00Z,2026-07-17 19:40:00 -0400,19,Fri,extension,80,1
1022600185,2026,2026-07-17,1611661332,TOR,America/Toronto,2026-07-17T23:30:00Z,2026-07-17 19:30:00 -0400,19,Fri,extension,86,1
1022600186,2026,2026-07-17,1611661329,CHI,America/Chicago,2026-07-17T23:30:00Z,2026-07-17 18:30:00 -0500,18,Fri,extension,80,1
1022600187,2026,2026-07-17,1611661317,PHX,America/Phoenix,2026-07-18T02:00:00Z,2026-07-17 19:00:00 -0700,19,Fri,extension,86,1
1022600188,2026,2026-07-18,1611661325,IND,America/Indiana/Indianapolis,2026-07-19T00:00:00Z,2026-07-18 20:00:00 -0400,20,Sat,extension,70,1
1022600189,2026,2026-07-18,1611661324,MIN,America/Chicago,2026-07-19T00:00:00Z,2026-07-18 19:00:00 -0500,19,Sat,extension,72,1
1022600190,2026,2026-07-18,1611661331,GSV,America/Los_Angeles,2026-07-19T00:30:00Z,2026-07-18 17:30:00 -0700,17,Sat,extension,72,1
1022600191,2026,2026-07-19,1611661321,DAL,America/Chicago,2026-07-19T17:00:00Z,2026-07-19 12:00:00 -0500,12,Sun,extension,56,1
1022600192,2026,2026-07-19,1611661330,ATL,America/New_York,2026-07-19T20:15:00Z,2026-07-19 16:15:00 -0400,16,Sun,extension,72,2
1022600193,2026,2026-07-19,1611661317,PHX,America/Phoenix,2026-07-19T23:00:00Z,2026-07-19 16:00:00 -0700,16,Sun,extension,60,1
1022600194,2026,2026-07-20,1611661332,TOR,America/Toronto,2026-07-21T00:10:00Z,2026-07-20 20:10:00 -0400,20,Mon,extension,84,2
1022600195,2026,2026-07-20,1611661331,GSV,America/Los_Angeles,2026-07-21T02:00:00Z,2026-07-20 19:00:00 -0700,19,Mon,extension,80,1
1022600196,2026,2026-07-20,1611661328,SEA,America/Los_Angeles,2026-07-21T02:00:00Z,2026-07-20 19:00:00 -0700,19,Mon,extension,80,1
1022600197,2026,2026-07-22,1611661320,LAS,America/Los_Angeles,2026-07-22T19:00:00Z,2026-07-22 12:00:00 -0700,12,Wed,extension,52,1
1022600198,2026,2026-07-22,1611661328,SEA,America/Los_Angeles,2026-07-22T19:10:00Z,2026-07-22 12:10:00 -0700,12,Wed,extension,50,1
1022600199,2026,2026-07-22,1611661313,NYL,America/New_York,2026-07-22T23:00:00Z,2026-07-22 19:00:00 -0400,19,Wed,extension,76,1
1022600200,2026,2026-07-22,1611661322,WAS,America/New_York,2026-07-22T23:30:00Z,2026-07-22 19:30:00 -0400,19,Wed,extension,76,1
1022600201,2026,2026-07-22,1611661325,IND,America/Indiana/Indianapolis,2026-07-23T00:00:00Z,2026-07-22 20:00:00 -0400,20,Wed,extension,76,1
1022600202,2026,2026-07-22,1611661327,PDX,America/Los_Angeles,2026-07-23T02:00:00Z,2026-07-22 19:00:00 -0700,19,Wed,extension,44,1
1022600203,2026,2026-07-28,1611661322,WAS,America/New_York,2026-07-28T23:30:00Z,2026-07-28 19:30:00 -0400,19,Tue,extension,44,1
1022600204,2026,2026-07-28,1611661324,MIN,America/Chicago,2026-07-29T00:00:00Z,2026-07-28 19:00:00 -0500,19,Tue,extension,44,1
1022600205,2026,2026-07-28,1611661328,SEA,America/Los_Angeles,2026-07-29T01:30:00Z,2026-07-28 18:30:00 -0700,18,Tue,extension,44,1
1022600206,2026,2026-07-28,1611661319,LVA,America/Los_Angeles,2026-07-29T02:00:00Z,2026-07-28 19:00:00 -0700,19,Tue,extension,44,1
1022600207,2026,2026-07-28,1611661320,LAS,America/Los_Angeles,2026-07-29T02:00:00Z,2026-07-28 19:00:00 -0700,19,Tue,extension,44,1
1022600208,2026,2026-07-29,1611661321,DAL,America/Chicago,2026-07-30T00:00:00Z,2026-07-29 19:00:00 -0500,19,Wed,extension,88,1
1022600209,2026,2026-07-29,1611661317,PHX,America/Phoenix,2026-07-30T02:00:00Z,2026-07-29 19:00:00 -0700,19,Wed,extension,88,1
1042300101,2023,2023-09-13,1611661319,LVA,America/Los_Angeles,2023-09-14T02:00:00Z,2023-09-13 19:00:00 -0700,19,Wed,drive_master,30,1
1042300102,2023,2023-09-17,1611661319,LVA,America/Los_Angeles,2023-09-17T19:00:00Z,2023-09-17 12:00:00 -0700,12,Sun,drive_master,28,1
1042300111,2023,2023-09-15,1611661313,NYL,America/New_York,2023-09-15T23:30:00Z,2023-09-15 19:30:00 -0400,19,Fri,drive_master,32,1
1042300112,2023,2023-09-19,1611661313,NYL,America/New_York,2023-09-19T23:00:00Z,2023-09-19 19:00:00 -0400,19,Tue,drive_master,32,1
1042300121,2023,2023-09-13,1611661323,CON,America/New_York,2023-09-14T00:00:00Z,2023-09-13 20:00:00 -0400,20,Wed,drive_master,28,1
1042300122,2023,2023-09-17,1611661323,CON,America/New_York,2023-09-17T17:00:00Z,2023-09-17 13:00:00 -0400,13,Sun,drive_master,28,1
1042300123,2023,2023-09-20,1611661324,MIN,America/Chicago,2023-09-21T00:00:00Z,2023-09-20 19:00:00 -0500,19,Wed,drive_master,30,1
1042300131,2023,2023-09-15,1611661321,DAL,America/Chicago,2023-09-16T01:30:00Z,2023-09-15 20:30:00 -0500,20,Fri,drive_master,32,1
1042300132,2023,2023-09-19,1611661321,DAL,America/Chicago,2023-09-20T01:00:00Z,2023-09-19 20:00:00 -0500,20,Tue,drive_master,32,1
1042300201,2023,2023-09-24,1611661319,LVA,America/Los_Angeles,2023-09-24T21:00:00Z,2023-09-24 14:00:00 -0700,14,Sun,drive_master,30,1
1042300202,2023,2023-09-26,1611661319,LVA,America/Los_Angeles,2023-09-27T02:00:00Z,2023-09-26 19:00:00 -0700,19,Tue,drive_master,28,1
1042300203,2023,2023-09-29,1611661321,DAL,America/Chicago,2023-09-30T01:30:00Z,2023-09-29 20:30:00 -0500,20,Fri,drive_master,30,1
1042300211,2023,2023-09-24,1611661313,NYL,America/New_York,2023-09-24T17:00:00Z,2023-09-24 13:00:00 -0400,13,Sun,drive_master,30,1
1042300212,2023,2023-09-26,1611661313,NYL,America/New_York,2023-09-27T00:00:00Z,2023-09-26 20:00:00 -0400,20,Tue,drive_master,28,1
1042300213,2023,2023-09-29,1611661323,CON,America/New_York,2023-09-29T23:30:00Z,2023-09-29 19:30:00 -0400,19,Fri,drive_master,30,1
1042300214,2023,2023-10-01,1611661323,CON,America/New_York,2023-10-01T19:00:00Z,2023-10-01 15:00:00 -0400,15,Sun,drive_master,30,1
1042300301,2023,2023-10-08,1611661319,LVA,America/Los_Angeles,2023-10-08T19:00:00Z,2023-10-08 12:00:00 -0700,12,Sun,drive_master,28,1
1042300302,2023,2023-10-11,1611661319,LVA,America/Los_Angeles,2023-10-12T01:00:00Z,2023-10-11 18:00:00 -0700,18,Wed,drive_master,30,1
1042300303,2023,2023-10-15,1611661313,NYL,America/New_York,2023-10-15T19:00:00Z,2023-10-15 15:00:00 -0400,15,Sun,drive_master,30,1
1042300304,2023,2023-10-18,1611661313,NYL,America/New_York,2023-10-19T00:05:00Z,2023-10-18 20:05:00 -0400,20,Wed,drive_master,30,1
1042400101,2024,2024-09-22,1611661313,NYL,America/New_York,2024-09-22T17:00:00Z,2024-09-22 13:00:00 -0400,13,Sun,drive_master,20,1
1042400102,2024,2024-09-24,1611661313,NYL,America/New_York,2024-09-24T23:30:00Z,2024-09-24 19:30:00 -0400,19,Tue,drive_master,20,1
1042400111,2024,2024-09-22,1611661324,MIN,America/Chicago,2024-09-22T21:00:00Z,2024-09-22 16:00:00 -0500,16,Sun,drive_master,20,1
1042400112,2024,2024-09-25,1611661324,MIN,America/Chicago,2024-09-26T01:30:00Z,2024-09-25 20:30:00 -0500,20,Wed,drive_master,20,1
1042400121,2024,2024-09-22,1611661323,CON,America/New_York,2024-09-22T19:00:00Z,2024-09-22 15:00:00 -0400,15,Sun,drive_master,20,1
1042400122,2024,2024-09-25,1611661323,CON,America/New_York,2024-09-25T23:30:00Z,2024-09-25 19:30:00 -0400,19,Wed,drive_master,20,1
1042400131,2024,2024-09-22,1611661319,LVA,America/Los_Angeles,2024-09-23T02:00:00Z,2024-09-22 19:00:00 -0700,19,Sun,drive_master,18,1
1042400132,2024,2024-09-24,1611661319,LVA,America/Los_Angeles,2024-09-25T01:30:00Z,2024-09-24 18:30:00 -0700,18,Tue,drive_master,18,1
1042400201,2024,2024-09-29,1611661313,NYL,America/New_York,2024-09-29T19:00:00Z,2024-09-29 15:00:00 -0400,15,Sun,drive_master,18,1
1042400202,2024,2024-10-01,1611661313,NYL,America/New_York,2024-10-01T23:30:00Z,2024-10-01 19:30:00 -0400,19,Tue,drive_master,18,1
1042400203,2024,2024-10-04,1611661319,LVA,America/Los_Angeles,2024-10-05T01:30:00Z,2024-10-04 18:30:00 -0700,18,Fri,drive_master,18,1
1042400204,2024,2024-10-06,1611661319,LVA,America/Los_Angeles,2024-10-06T19:00:00Z,2024-10-06 12:00:00 -0700,12,Sun,drive_master,18,1
1042400211,2024,2024-09-29,1611661324,MIN,America/Chicago,2024-09-30T00:30:00Z,2024-09-29 19:30:00 -0500,19,Sun,drive_master,20,1
1042400212,2024,2024-10-01,1611661324,MIN,America/Chicago,2024-10-02T01:30:00Z,2024-10-01 20:30:00 -0500,20,Tue,drive_master,20,1
1042400213,2024,2024-10-04,1611661323,CON,America/New_York,2024-10-04T23:30:00Z,2024-10-04 19:30:00 -0400,19,Fri,drive_master,20,1
1042400214,2024,2024-10-06,1611661323,CON,America/New_York,2024-10-06T21:00:00Z,2024-10-06 17:00:00 -0400,17,Sun,drive_master,20,1
1042400215,2024,2024-10-08,1611661324,MIN,America/Chicago,2024-10-09T00:00:00Z,2024-10-08 19:00:00 -0500,19,Tue,drive_master,20,1
1042400301,2024,2024-10-10,1611661313,NYL,America/New_York,2024-10-11T00:00:00Z,2024-10-10 20:00:00 -0400,20,Thu,drive_master,20,1
1042400302,2024,2024-10-13,1611661313,NYL,America/New_York,2024-10-13T19:00:00Z,2024-10-13 15:00:00 -0400,15,Sun,drive_master,20,1
1042400303,2024,2024-10-16,1611661324,MIN,America/Chicago,2024-10-17T00:00:00Z,2024-10-16 19:00:00 -0500,19,Wed,drive_master,20,1
1042400304,2024,2024-10-18,1611661324,MIN,America/Chicago,2024-10-19T00:00:00Z,2024-10-18 19:00:00 -0500,19,Fri,drive_master,20,1
1042400305,2024,2024-10-20,1611661313,NYL,America/New_York,2024-10-21T00:00:00Z,2024-10-20 20:00:00 -0400,20,Sun,drive_master,20,1
1042500101,2025,2025-09-14,1611661324,MIN,America/Chicago,2025-09-14T17:00:00Z,2025-09-14 12:00:00 -0500,12,Sun,extension,22,1
1042500102,2025,2025-09-17,1611661331,GSV,America/Los_Angeles,2025-09-18T02:00:00Z,2025-09-17 19:00:00 -0700,19,Wed,extension,98,1
1042500111,2025,2025-09-14,1611661319,LVA,America/Los_Angeles,2025-09-15T02:00:00Z,2025-09-14 19:00:00 -0700,19,Sun,extension,44,1
1042500112,2025,2025-09-16,1611661328,SEA,America/Los_Angeles,2025-09-17T01:30:00Z,2025-09-16 18:30:00 -0700,18,Tue,extension,44,1
1042500113,2025,2025-09-18,1611661319,LVA,America/Los_Angeles,2025-09-19T01:30:00Z,2025-09-18 18:30:00 -0700,18,Thu,extension,88,1
1042500121,2025,2025-09-14,1611661330,ATL,America/New_York,2025-09-14T19:00:00Z,2025-09-14 15:00:00 -0400,15,Sun,extension,22,1
1042500122,2025,2025-09-16,1611661325,IND,America/Indiana/Indianapolis,2025-09-16T23:30:00Z,2025-09-16 19:30:00 -0400,19,Tue,extension,56,1
1042500123,2025,2025-09-18,1611661330,ATL,America/New_York,2025-09-18T23:30:00Z,2025-09-18 19:30:00 -0400,19,Thu,extension,88,1
1042500131,2025,2025-09-14,1611661317,PHX,America/Phoenix,2025-09-14T21:03:05Z,2025-09-14 14:03:05 -0700,14,Sun,extension,72,3
1042500132,2025,2025-09-17,1611661313,NYL,America/New_York,2025-09-18T00:00:00Z,2025-09-17 20:00:00 -0400,20,Wed,extension,88,1
1042500133,2025,2025-09-19,1611661317,PHX,America/Phoenix,2025-09-20T01:00:00Z,2025-09-19 18:00:00 -0700,18,Fri,extension,88,1
1042500201,2025,2025-09-21,1611661324,MIN,America/Chicago,2025-09-21T21:02:54Z,2025-09-21 16:02:54 -0500,16,Sun,extension,38,2
1042500202,2025,2025-09-23,1611661324,MIN,America/Chicago,2025-09-23T23:30:00Z,2025-09-23 18:30:00 -0500,18,Tue,extension,44,1
1042500203,2025,2025-09-26,1611661317,PHX,America/Phoenix,2025-09-27T01:30:00Z,2025-09-26 18:30:00 -0700,18,Fri,extension,44,1
1042500204,2025,2025-09-28,1611661317,PHX,America/Phoenix,2025-09-29T00:00:00Z,2025-09-28 17:00:00 -0700,17,Sun,extension,44,1
1042500211,2025,2025-09-21,1611661319,LVA,America/Los_Angeles,2025-09-21T19:00:52Z,2025-09-21 12:00:52 -0700,12,Sun,extension,66,1
1042500212,2025,2025-09-23,1611661319,LVA,America/Los_Angeles,2025-09-24T01:30:00Z,2025-09-23 18:30:00 -0700,18,Tue,extension,64,2
1042500213,2025,2025-09-26,1611661325,IND,America/Indiana/Indianapolis,2025-09-26T23:30:00Z,2025-09-26 19:30:00 -0400,19,Fri,extension,44,1
1042500214,2025,2025-09-28,1611661325,IND,America/Indiana/Indianapolis,2025-09-28T19:00:00Z,2025-09-28 15:00:00 -0400,15,Sun,extension,22,1
1042500215,2025,2025-09-30,1611661319,LVA,America/Los_Angeles,2025-10-01T01:30:00Z,2025-09-30 18:30:00 -0700,18,Tue,extension,54,2
1042500301,2025,2025-10-03,1611661319,LVA,America/Los_Angeles,2025-10-04T00:00:00Z,2025-10-03 17:00:00 -0700,17,Fri,extension,44,1
1042500302,2025,2025-10-05,1611661319,LVA,America/Los_Angeles,2025-10-05T19:00:00Z,2025-10-05 12:00:00 -0700,12,Sun,extension,22,1
1042500303,2025,2025-10-08,1611661317,PHX,America/Phoenix,2025-10-09T00:00:00Z,2025-10-08 17:00:00 -0700,17,Wed,extension,62,1
1042500304,2025,2025-10-10,1611661317,PHX,America/Phoenix,2025-10-11T00:00:00Z,2025-10-10 17:00:00 -0700,17,Fri,extension,44,1
