screen,candidate,target,stratum,base,n,null_scheme_recorded,null_class,null_permutes_at,null_level_source,null_source_cite,candidate_level_recorded,candidate_level_source,level_recorded,var_share_between,var_share_entity,var_share_source,n_rows_for_var_share,stat_scale,observed_stat,dr2_reported,null_mean,null_mean_source,null_mean_recorded_by_screen,flag_applicable,flag_computable,flag_null_mean_gt_observed,p_decision,p_familywise,kill_reason,kill_reason_corrected,ceiling_recorded,mde80_fw_used,blind_used,is_kill,is_ceiling,EXPOSURE,exposure_reason,exposure_confidence,EXPOSURE_thr0.3,EXPOSURE_thr0.8,_i,z_obs_vs_null
E0_I0024_reb_ast_characterisation,R06_own_atb3_share,y_reb,DECISION,B_COMPLETE,5111.0,p_entity_swap,BETWEEN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.9668704043585636,team_season,COMPUTED,5111.0,DR2,7.596408558983794e-07,7.596408558983794e-07,0.0001711611486577,FROM_DRAWS,False,True,True,1.0,0.9384359400998336,1.0,CEILING,CEILING,7.779626288520404e-07,0.0020309937162142,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,98,-0.7776580526969225
E0_I0024_reb_ast_characterisation,R07_own_miss_pg,y_reb,DECISION,B_COMPLETE,5111.0,p_entity_swap,BETWEEN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.8485779456408143,team_season,COMPUTED,5111.0,DR2,0.0002377858946221,0.0002377858946221,0.0001238713102984,FROM_DRAWS,False,True,True,0.0,0.173044925124792,1.0,CEILING,CEILING,0.0002611683990314,0.0015803043828574,0.2222222222222222,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,99,0.6764677975024843
E0_I0024_reb_ast_characterisation,R08_player_ra_share,y_reb,DECISION,B_COMPLETE,5111.0,p_cyclic_shift,WITHIN_ENTITY,player_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",player_season,PREREG,player_season,0.98162414010954,player_season,COMPUTED,5111.0,DR2,0.000302019966241,0.000302019966241,0.0004038642783747,FROM_DRAWS,False,True,True,1.0,0.9118136439267888,1.0,CEILING,CEILING,0.0005066453176029,0.0024128116167969,0.6666666666666666,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,100,-1.250468786396369
E0_I0024_reb_ast_characterisation,R09_opp_allowed_paint_share,y_reb,DECISION,B_COMPLETE,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.9248886566567884,opp_team_season,COMPUTED,5111.0,DR2,4.6921324204007065e-05,4.6921324204007065e-05,8.800925229995564e-05,FROM_DRAWS,False,True,True,1.0,0.7687188019966722,1.0,CEILING,CEILING,4.706290024228188e-05,0.0023381795803996,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,101,-0.7722482486213677
E0_I0024_reb_ast_characterisation,R10_opp_allowed_oreb_pg,y_reb,DECISION,B_COMPLETE,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.7296593918975165,opp_team_season,COMPUTED,5111.0,DR2,3.708617451713452e-05,3.708617451713452e-05,8.07023452666274e-05,FROM_DRAWS,False,True,True,1.0,0.5906821963394343,1.0,CEILING,CEILING,3.73997414426166e-05,0.0025233328950523,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,102,-0.4868295287855096
E0_I0024_reb_ast_characterisation,R01_opp_allowed_miss_pg,y_reb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.8463789704156381,opp_team_season,COMPUTED,5111.0,DR2,0.00034146970119,0.00034146970119,0.0006446374260636,FROM_DRAWS,False,True,True,1.0,0.930116472545757,1.0,CEILING,CEILING,0.0004396530228424,0.0022954503914312,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,103,-1.3657949753119993
E0_I0024_reb_ast_characterisation,R02_opp_allowed_ra_share,y_reb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.9378717636992212,opp_team_season,COMPUTED,5111.0,DR2,0.0005259559594557,0.0005259559594557,0.0005190677687193,FROM_DRAWS,False,True,True,0.0,0.4525790349417637,1.0,CEILING,CEILING,0.0005687101532337,0.0023732170321527,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,104,0.05035526668919243
E0_I0024_reb_ast_characterisation,R03_opp_allowed_atb3_share,y_reb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_entity_swap,BETWEEN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.883211663815054,opp_team_season,COMPUTED,5111.0,DR2,5.153307706503305e-05,5.153307706503305e-05,0.000184184716781,FROM_DRAWS,False,True,True,1.0,0.6372712146422629,1.0,CEILING,CEILING,5.488813762177753e-05,0.0023037782601884,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,105,-0.5159650018347229
E0_I0024_reb_ast_characterisation,R04_opp_allowed_mid_share,y_reb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_entity_swap,BETWEEN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.9054449079992664,opp_team_season,COMPUTED,5111.0,DR2,2.357853763625388e-05,2.357853763625388e-05,0.0001627325501085,FROM_DRAWS,False,True,True,1.0,0.7088186356073212,1.0,CEILING,CEILING,2.386623796036385e-05,0.0018618666214518,0.4444444444444444,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,106,-0.6138042597485707
E0_I0024_reb_ast_characterisation,R05_opp_allowed_long_miss_pg,y_reb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.8481269419204095,opp_team_season,COMPUTED,5111.0,DR2,0.0001744968940068,0.0001744968940068,0.0003683603343834,FROM_DRAWS,False,True,True,1.0,0.9217970049916804,1.0,CEILING,CEILING,0.0001766033092584,0.0025204355296333,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,107,-1.3319644342337802
E0_I0024_reb_ast_characterisation,R06_own_atb3_share,y_reb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_entity_swap,BETWEEN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.9668704043585636,team_season,COMPUTED,5111.0,DR2,4.234827072760419e-07,4.234827072760419e-07,0.0001885110959222,FROM_DRAWS,False,True,True,1.0,0.9650582362728786,1.0,CEILING,CEILING,4.342698837589216e-07,0.0020309937162142,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,108,-0.7863146844383235
E0_I0024_reb_ast_characterisation,R07_own_miss_pg,y_reb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_entity_swap,BETWEEN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.8485779456408143,team_season,COMPUTED,5111.0,DR2,0.0002353606416807,0.0002353606416807,0.0001329161300461,FROM_DRAWS,False,True,True,0.0,0.1780366056572379,1.0,CEILING,CEILING,0.0002585494677153,0.0015803043828574,0.2222222222222222,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,109,0.5599722287962208
E0_I0024_reb_ast_characterisation,R08_player_ra_share,y_reb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_cyclic_shift,WITHIN_ENTITY,player_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",player_season,PREREG,player_season,0.98162414010954,player_season,COMPUTED,5111.0,DR2,0.0002969123576765,0.0002969123576765,0.000401941329231,FROM_DRAWS,False,True,True,1.0,0.9217970049916804,1.0,CEILING,CEILING,0.0004983918461226,0.0024128116167969,0.6666666666666666,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,110,-1.3212209502633372
E0_I0024_reb_ast_characterisation,R09_opp_allowed_paint_share,y_reb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.9248886566567884,opp_team_season,COMPUTED,5111.0,DR2,3.159909576018137e-05,3.159909576018137e-05,6.93547202689796e-05,FROM_DRAWS,False,True,True,1.0,0.7603993344425957,1.0,CEILING,CEILING,3.3392900593584464e-05,0.0023381795803996,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,111,-0.8084550672142732
E0_I0024_reb_ast_characterisation,A01_c04_prevgame,y_reb,DECISION,B_SINGLE,5111.0,p_cyclic_shift,WITHIN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.1684976974374276,team_season,COMPUTED,5111.0,DR2,0.0013405728145867,0.0013405728145867,0.0003434509314842,FROM_DRAWS,False,True,True,0.0,0.0149750415973377,0.2678868552412645,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,0.0013469931025783,0.002106862051205,0.5,True,False,NOT_EXPOSED,"within-entity null at team_season, between-share 0.168 < 0.5",0.5,NOT_EXPOSED,NOT_EXPOSED,112,3.1227661720381383
E0_I0024_reb_ast_characterisation,G01_noise,y_reb,DECISION,B_SINGLE,5111.0,p_row_level_NAIVE,ROW,row,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",row,PREREG,row,,row,NONE,,DR2,1.1653987745921722e-08,1.1653987745921722e-08,0.0001135906203594,FROM_DRAWS,False,True,True,1.0,0.9916805324459236,1.0,CEILING,CEILING,1.1654617697926642e-08,0.0013617829278404,0.05,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.7,CEILING_EXCLUDED,CEILING_EXCLUDED,113,-0.7293244953631886
E0_I0024_reb_ast_characterisation,G02_placebo_noop,y_reb,DECISION,B_SINGLE,5111.0,p_row_level_NAIVE,ROW,row,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",row,PREREG,row,,row,NONE,,DR2,0.0,0.0,0.0001103334575709,FROM_DRAWS,False,True,True,1.0,1.0,1.0,CEILING,CEILING,0.0,0.0014159692635898,0.2,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.7,CEILING_EXCLUDED,CEILING_EXCLUDED,114,-0.6944442165272875
E0_I0024_reb_ast_characterisation,R01_opp_allowed_miss_pg,y_reb,DECISION,B_SINGLE,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.8463789704156381,opp_team_season,COMPUTED,5111.0,DR2,0.0001829727401856,0.0001829727401856,0.0006705149132445,FROM_DRAWS,False,True,True,1.0,1.0,1.0,CEILING,CEILING,0.0001830157831128,0.0022954503914312,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,115,-2.359428659663274
E0_I0024_reb_ast_characterisation,R02_opp_allowed_ra_share,y_reb,DECISION,B_SINGLE,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.9378717636992212,opp_team_season,COMPUTED,5111.0,DR2,0.0006197097693004,0.0006197097693004,0.0006544784076704,FROM_DRAWS,False,True,True,1.0,0.589018302828619,1.0,CEILING,CEILING,0.0006198775959863,0.0023732170321527,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,116,-0.24530886858694476
E0_I0024_reb_ast_characterisation,R03_opp_allowed_atb3_share,y_reb,DECISION,B_SINGLE,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.883211663815054,opp_team_season,COMPUTED,5111.0,DR2,6.989212445300732e-05,6.989212445300732e-05,0.0001135472018837,FROM_DRAWS,False,True,True,1.0,0.6688851913477537,1.0,CEILING,CEILING,6.989270176724001e-05,0.0023037782601884,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,117,-0.5576059809209561
E0_I0024_reb_ast_characterisation,R04_opp_allowed_mid_share,y_reb,DECISION,B_SINGLE,5111.0,p_entity_swap,BETWEEN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.9054449079992664,opp_team_season,COMPUTED,5111.0,DR2,8.164642270245065e-06,8.164642270245065e-06,0.0001386470018841,FROM_DRAWS,False,True,True,1.0,0.8153078202995009,1.0,CEILING,CEILING,8.166994654123298e-06,0.0018618666214518,0.4444444444444444,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,118,-0.6817730953714418
E0_I0024_reb_ast_characterisation,R05_opp_allowed_long_miss_pg,y_reb,DECISION,B_SINGLE,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.8481269419204095,opp_team_season,COMPUTED,5111.0,DR2,0.0001861751075846,0.0001861751075846,0.0004616633377955,FROM_DRAWS,False,True,True,1.0,0.9484193011647256,1.0,CEILING,CEILING,0.0001861942123044,0.0025204355296333,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,119,-1.4706374105511573
E0_I0024_reb_ast_characterisation,R06_own_atb3_share,y_reb,DECISION,B_SINGLE,5111.0,p_entity_swap,BETWEEN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.9668704043585636,team_season,COMPUTED,5111.0,DR2,2.945099118496232e-05,2.945099118496232e-05,0.0003143821932227,FROM_DRAWS,False,True,True,1.0,0.7820299500831946,1.0,CEILING,CEILING,2.945279072169333e-05,0.0020309937162142,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,120,-0.6401885793876559
E0_I0024_reb_ast_characterisation,R07_own_miss_pg,y_reb,DECISION,B_SINGLE,5111.0,p_entity_swap,BETWEEN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.8485779456408143,team_season,COMPUTED,5111.0,DR2,0.0005769754195669,0.0005769754195669,0.0001739793638118,FROM_DRAWS,False,True,True,0.0,0.0632279534109817,0.9966722129783694,CEILING,CEILING,0.0005790590754212,0.0015803043828574,0.2222222222222222,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,121,1.6212890230843187
E0_I0024_reb_ast_characterisation,R08_player_ra_share,y_reb,DECISION,B_SINGLE,5111.0,p_cyclic_shift,WITHIN_ENTITY,player_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",player_season,PREREG,player_season,0.98162414010954,player_season,COMPUTED,5111.0,DR2,0.0026396914456873,0.0026396914456873,0.0027927579414533,FROM_DRAWS,False,True,True,1.0,0.8069883527454242,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,0.0035350615705087,0.0024128116167969,0.6666666666666666,True,False,EXPOSED,"within-entity null at player_season, between-share 0.982 >= 0.5",0.5,EXPOSED,EXPOSED,122,-0.8181859357549542
E0_I0024_reb_ast_characterisation,R09_opp_allowed_paint_share,y_reb,DECISION,B_SINGLE,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.9248886566567884,opp_team_season,COMPUTED,5111.0,DR2,5.694029183076142e-05,5.694029183076142e-05,0.0001074630963343,FROM_DRAWS,False,True,True,1.0,0.7903494176372712,1.0,CEILING,CEILING,5.694251820364117e-05,0.0023381795803996,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,123,-0.8539914495958426
E0_I0024_reb_ast_characterisation,R10_opp_allowed_oreb_pg,y_reb,DECISION,B_SINGLE,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.7296593918975165,opp_team_season,COMPUTED,5111.0,DR2,3.824429597273133e-05,3.824429597273133e-05,0.000114601058884,FROM_DRAWS,False,True,True,1.0,0.7071547420965059,1.0,CEILING,CEILING,3.8244882115594174e-05,0.0025233328950523,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,124,-0.6554059251841277
E0_I0024_reb_ast_characterisation,A01_c04_prevgame,y_ast,POOLED,B_COMPLETE,13977.0,p_entity_swap,BETWEEN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.1417694398621751,team_season,COMPUTED,13977.0,DR2,0.0017820560616984,0.0017820560616984,7.312668169816864e-05,FROM_DRAWS,False,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,0.0023452437013142,0.002106862051205,0.5,False,False,NOT_A_KILL,surviving cell,0.5,NOT_A_KILL,NOT_A_KILL,125,18.939307272460326
E0_I0024_reb_ast_characterisation,A02_n_present_prevgame,y_ast,POOLED,B_COMPLETE,13977.0,p_cyclic_shift,WITHIN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.1079070487883138,team_season,COMPUTED,13977.0,DR2,1.5392914021444256e-05,1.5392914021444256e-05,3.385038449819627e-05,FROM_DRAWS,False,True,True,1.0,0.4958402662229617,1.0,CEILING,CEILING,1.5709407032540053e-05,0.0014473412463309,0.0,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,126,-0.3829386352044517
E0_I0024_reb_ast_characterisation,A03_absent_usg_prevgame,y_ast,POOLED,B_COMPLETE,13977.0,p_entity_swap,BETWEEN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.3483551274227339,team_season,COMPUTED,13977.0,DR2,0.0001328240324233,0.0001328240324233,3.543010438951244e-05,FROM_DRAWS,False,True,True,0.0,0.043261231281198,0.5324459234608985,CEILING,CEILING,0.0001464257005488,0.0010130087612885,0.25,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,127,2.0589961436521835
E0_I0024_reb_ast_characterisation,A04_teammate_prior_fgm_pg,y_ast,POOLED,B_COMPLETE,13977.0,p_entity_swap,BETWEEN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.2208642453873022,team_season,COMPUTED,13977.0,DR2,0.0022632452270134,0.0022632452270134,6.162195499527619e-05,FROM_DRAWS,False,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,0.0028842753233085,0.0022637031559099,0.5,False,False,NOT_A_KILL,surviving cell,0.5,NOT_A_KILL,NOT_A_KILL,128,26.57291006335965
E0_I0024_reb_ast_characterisation,A05_teammate_prior_fgpct,y_ast,POOLED,B_COMPLETE,13977.0,p_entity_swap,BETWEEN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.4435611493649937,team_season,COMPUTED,13977.0,DR2,0.0005447806528256,0.0005447806528256,3.170353282828796e-05,FROM_DRAWS,False,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,0.0006183890977287,0.0014218331285911,0.25,False,False,NOT_A_KILL,surviving cell,0.5,NOT_A_KILL,NOT_A_KILL,129,11.218810258527098
E0_I0024_reb_ast_characterisation,G01_noise,y_ast,POOLED,B_COMPLETE,14324.0,p_row_level_NAIVE,ROW,row,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",row,PREREG,row,,row,NONE,,DR2,2.395712255949163e-06,2.395712255949163e-06,4.167710027668716e-05,FROM_DRAWS,False,True,True,1.0,0.7820299500831946,1.0,CEILING,CEILING,2.3967104174011542e-06,0.0013617829278404,0.05,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.7,CEILING_EXCLUDED,CEILING_EXCLUDED,130,-0.6016514419319279
E0_I0024_reb_ast_characterisation,G02_placebo_noop,y_ast,POOLED,B_COMPLETE,14324.0,p_row_level_NAIVE,ROW,row,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",row,PREREG,row,,row,NONE,,DR2,0.0,0.0,4.062520765664707e-05,FROM_DRAWS,False,True,True,1.0,1.0,1.0,CEILING,CEILING,0.0,0.0014159692635898,0.2,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.7,CEILING_EXCLUDED,CEILING_EXCLUDED,131,-0.7266887443428899
E0_I0024_reb_ast_characterisation,R01_opp_allowed_miss_pg,y_ast,POOLED,B_COMPLETE,13977.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.5635244534197794,opp_team_season,COMPUTED,13977.0,DR2,2.633649370726388e-06,2.633649370726388e-06,3.606846341726828e-05,FROM_DRAWS,False,True,True,1.0,0.8286189683860233,1.0,CEILING,CEILING,2.6845389544899937e-06,0.0022954503914312,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,132,-0.8138382021696315
