snapshot_id,game_id,book,market,outcome,line,price,price_over,price_under,implied_prob,novig_prob,market_status,vendor_ts,vendor_ts_semantics,retrieval_ts,ingestion_ts,max_staleness_bound,poll_interval_at_capture,vendor_latency_note,payload_hash,prev_snapshot_ref
4db3f746902fc52a59830e46,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_assists,Jade Melbourne,4.5,,-103,-130,,0.4730431309904154,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,0720dea419a89c900cf7f006
5dc1f81ec083d34bf672c083,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_assists,Natisha Hiedeman,5.5,,114,-152,,0.43652993348115304,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,9b80f17485e72886e83a518f
a7b6b0178d676752e55f2405,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_assists,Flau'jae Johnson,3.5,,105,-138,,0.45690151660587436,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,3ce17c765d8bef7ad0741541
4da599226e027318e83a9f58,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_assists,Carla Leite,7.5,,-127,-105,,0.5220573491076799,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,a0f34d9657f5dff5e570646f
f61a375e9ef59f985d55a2b7,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_points,Flau'jae Johnson,14.5,,-115,-115,,0.5,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,2a0ca179c27fcc1997dc4094
4f42f84df06d16cf68a5749d,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_points,Carla Leite,17.5,,-109,-122,,0.4869204764971024,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,5a03fbde7325d4e6e52e5011
59cdf918091e14f9d305bb1d,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_points,Natisha Hiedeman,16.5,,-118,-113,,0.5050233081498151,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,3e6d59bf33f549b2257eec91
a5d44fabd731d13cad75745e,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_points,Bridget Carleton,15.5,,-115,-115,,0.5,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,8b6a633f3190aa67c3015be9
23e6f7e3c7d6ef758a529759,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_points,Jade Melbourne,7.5,,-108,-122,,0.48581617766250607,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,540bbc09f88adac720b79648
51addc4a2406e3820f017dda,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_points,Awa Fam,9.5,,-136,102,,0.5379072681704261,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,
96b486e2a9a2391cb0fd64b1,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_points,Megan Gustafson,15.5,,-121,-110,,0.5110619469026548,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,fa6ed200058a6e79c1f26f5e
c570b1888c21a64f7478c350,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_points,Dominique Malonga,18.5,,-115,-115,,0.5,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,9d586f94521366726146718f
6808c74bd86545b290fcc196,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_points,Ezi Magbegor,6.5,,-110,-121,,0.48893805309734506,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,8f5ba40adf7917eef945f6bd
de966d337855be119edb8ee3,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_points,Emily Engstler,9.5,,-115,-117,,0.49800439034124927,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,a8c9096b1693401c382673d4
ccea80443205ce6f48ef4d3e,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_rebounds,Flau'jae Johnson,4.5,,-127,-107,,0.519771442128989,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,7b78ed71a4251303e84647d9
be511e405b932c68c355841d,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_rebounds,Dominique Malonga,9.5,,105,-139,,0.45615039603015556,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,7ece28db2b2c9eb8bbcbb9f8
69795b6fa90dfddac3efcb7f,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_rebounds,Megan Gustafson,4.5,,-121,-110,,0.5110619469026548,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,d2b4f393ac34eaa2ce873ead
536e581416dcfc97c8cc956a,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_rebounds,Emily Engstler,5.5,,-107,-125,,0.481981981981982,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,b3360a5d6e9e91ac1293724c
e9d091d57c6626238648e71f,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_rebounds,Ezi Magbegor,4.5,,-137,100,,0.5362035225048923,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,a58aea5969fd4a659ed88ea6
f1820d4a57165dc210ce9200,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_rebounds,Bridget Carleton,4.5,,100,-132,,0.4677419354838709,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,29ebb85cd9d2824c040e8119
620dee0f5b162bdf8dfa6362,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_threes,Emily Engstler,1.5,,152,-209,,0.3697587593337162,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,1e60a5047741c73444838f93
8d77d358540f12098c3629f3,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_threes,Flau'jae Johnson,1.5,,127,-170,,0.41164811709101995,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,7a54396cf2c705fe93b76cd9
de3b5dcaf1892dd168e2851e,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_threes,Megan Gustafson,1.5,,-121,-110,,0.5110619469026548,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,64d66e0c6c08c7bbc4e3f629
488af6dd361f88b97c018a0a,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_threes,Bridget Carleton,2.5,,-162,121,,0.5774329860327087,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,0241f60ba76a328db874c2ee
09c9bc2f28f465458a034569,3a3f78dbbda352b928f084aad1411b27,williamhill_us,player_threes,Natisha Hiedeman,2.5,,123,-164,,0.41923394524550595,active,2026-08-08T16:21:08Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,b6b3761297d32e7a639fc960
45877280fd9a96c03f59b568,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_assists,Jade Melbourne,4.5,,102,-132,,0.46526552222043954,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,f697bc8803605b973e867e7c
c0ca1eb3bcaeb1218479eb9d,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_assists,Natisha Hiedeman,5.5,,115,-149,,0.43734082725915513,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,3cbe4ac5c20a3576664a966a
0e9fc003f9152c1289fcd36f,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_assists,Flau'jae Johnson,3.5,,104,-135,,0.46042319749216293,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,ca4b50df1b1c5cb1efba5153
2604f3081994a01ff0a254b9,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_assists,Carla Leite,7.5,,-130,100,,0.5306122448979592,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,ffd10e1a2d47c758a6bd2bcb
b0baf773d4009aa767987723,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_assists,Emily Engstler,2.5,,132,-172,,0.4053409632808775,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,15dc70daa864b1bc527e1c13
7623fa07cf8411df4a2e5f99,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_assists,Bridget Carleton,2.5,,124,-161,,0.41985715204941765,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,5942ca240925b33eaab388e5
1d390aad840aadd00994c830,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_assists,Dominique Malonga,2.5,,186,-250,,0.32863849765258213,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,2734e554c73edeec2a157fd9
7384a031e8cafbc46899cacf,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_points,Jade Melbourne,7.5,,-101,-128,,0.4723111001722865,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,4089a8c631a34219d3ea990e
20a96bde189e2ba8c86b965f,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_points,Natisha Hiedeman,16.5,,-114,-114,,0.5,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,425c7bca985da3aab100ec7a
78acfe28d68e3f8b79750a38,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_points,Emily Engstler,9.5,,-111,-116,,0.4948402542722694,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,1c8f0316c9c1ae9c0968b252
9f647d700730c067ef8392b6,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_points,Megan Gustafson,15.5,,-120,-108,,0.5123152709359606,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,944bcb48e0c518cba8f8f754
ada8456f6b3fb73beade2549,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_points,Bridget Carleton,15.5,,-109,-119,,0.48974190636412124,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,a05f8715b48ea676f47f307e
401c289536d2c6410c2f6cea,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_points,Carla Leite,17.5,,-112,-115,,0.4969046636401156,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,0cb2ad074d0d7ca85292214b
8738af97ef4d811a2ab30359,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_points,Flau'jae Johnson,14.5,,-110,-118,,0.49179655455291227,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,96ee91a7239952e8e27eb10d
221cc24328cda97ca8b9d75f,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_points,Ezi Magbegor,6.5,,-109,-119,,0.48974190636412124,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,90c57d48bd5648f0a91be82f
5423ddd077cd8c1a308adfc5,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_points,Dominique Malonga,18.5,,-118,-110,,0.5082034454470877,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,c37d367f4fa7e01e9d476b2d
924a0826da01b9ba5779acf5,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_points,Awa Fam,9.5,,-123,-104,,0.519675254742772,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,48ffa85fad78de48fc678aee
d61038a5a1f1e073e6955f29,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_rebounds,Natisha Hiedeman,2.5,,-118,-110,,0.5082034454470877,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,fdbf03440b9c07f825e70f0c
41ec2db4013a00d56b118f03,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_rebounds,Ezi Magbegor,4.5,,-128,-101,,0.5276888998277135,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,f9a381d26ace516d74f1039c
5a201b3f759f5a4e008ba294,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_rebounds,Flau'jae Johnson,4.5,,-120,-108,,0.5123152709359606,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,fb1967eb473ba36df7bd94cf
b6c0b4342ed2d15e38bef6e5,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_rebounds,Megan Gustafson,4.5,,-125,-103,,0.5226570545829042,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,f638c99bd733ce7a096279bb
00875270be034a0d2787273c,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_rebounds,Carla Leite,2.5,,118,-154,,0.43071288068914054,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,7de4bc12e76c8b73232c461d
bcb8885447d97436ab1f38f8,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_rebounds,Emily Engstler,5.5,,-105,-123,,0.48149290561381863,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,db4cb4212fb97a419d3e1a24
03d8b319d75abe4cac6323ce,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_rebounds,Bridget Carleton,4.5,,110,-143,,0.44726670347874103,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,de112f02896bdf35d4190f55
052b0daa48d7e8226c934383,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_rebounds,Dominique Malonga,9.5,,107,-139,,0.45374290433428893,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,0e4d50d6f65e75ece91b94b6
1c4e3b53211a1737814a2f3e,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_threes,Natisha Hiedeman,2.5,,128,-167,,0.4121896998888477,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,6741e7d5e2650983757a6e12
4b0304daf7be9a8bee8bec41,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_threes,Flau'jae Johnson,1.5,,128,-167,,0.4121896998888477,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,943ee605cc9c66a29a9fb253
1593f6f0424d093396f89736,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_threes,Megan Gustafson,1.5,,-114,-114,,0.5,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,4c455adbf5ec1c5d37388818
b25b41b99735dbe133d9c5d9,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_threes,Carla Leite,0.5,,-164,125,,0.5829383886255923,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,09c51a68f6f626fd39bdb659
cbecab363f28e7d8ad3cd52f,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_threes,Emily Engstler,1.5,,141,-185,,0.3899568995005815,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,da90511e788251a4678447c6
136411511fdc4f8561698b2e,3a3f78dbbda352b928f084aad1411b27,betonlineag,player_threes,Bridget Carleton,2.5,,-152,116,,0.56575682382134,active,2026-08-08T16:20:59Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,a6f623a78de41b5abe175c63
9811ce7b42166e9f95ce822e,6d2f787ae472f15e9b403dc611d0a141,fanduel,h2h,Las Vegas Aces,,154,,,0.3937007874015748,0.374512620562282,active,2026-08-08T16:41:57Z,unknown_unverified,2026-08-08T16:42:03.892290+00:00,2026-08-08T16:42:03.892971+00:00,900.0,900.0,,b63c6f2d740ceba46330e7f593bc93be517fea9bee158caf6705846ae49bed52,d067f56579f473a5546ccca9
d4f822699a583a164f5500a4,6d2f787ae472f15e9b403dc611d0a141,fanduel,h2h,Minnesota Lynx,,-192,,,0.6575342465753424,0.625487379437718,active,2026-08-08T16:41:57Z,unknown_unverified,2026-08-08T16:42:03.892290+00:00,2026-08-08T16:42:03.892971+00:00,900.0,900.0,,b63c6f2d740ceba46330e7f593bc93be517fea9bee158caf6705846ae49bed52,89e171a80b5f7fad7b6560ba
b79611c4b94d0303c6652648,6d2f787ae472f15e9b403dc611d0a141,fanduel,spreads,Las Vegas Aces,4.5,-105,,,0.5121951219512195,,active,2026-08-08T16:41:57Z,unknown_unverified,2026-08-08T16:42:03.892290+00:00,2026-08-08T16:42:03.892971+00:00,900.0,900.0,,b63c6f2d740ceba46330e7f593bc93be517fea9bee158caf6705846ae49bed52,c135f713ce0f56d59895f87c
4473b60f4ce65485bb8622b1,6d2f787ae472f15e9b403dc611d0a141,fanduel,spreads,Minnesota Lynx,-4.5,-115,,,0.5348837209302325,,active,2026-08-08T16:41:57Z,unknown_unverified,2026-08-08T16:42:03.892290+00:00,2026-08-08T16:42:03.892971+00:00,900.0,900.0,,b63c6f2d740ceba46330e7f593bc93be517fea9bee158caf6705846ae49bed52,7f230b8f099838a6abaa66f2
979ca845541ac81095e745c3,6d2f787ae472f15e9b403dc611d0a141,fanduel,totals,Over,182.5,-110,,,0.5238095238095238,0.5,active,2026-08-08T16:41:57Z,unknown_unverified,2026-08-08T16:42:03.892290+00:00,2026-08-08T16:42:03.892971+00:00,900.0,900.0,,b63c6f2d740ceba46330e7f593bc93be517fea9bee158caf6705846ae49bed52,ce6f31ab6217e5e95f0e924e
7e1fbf1e9f348d53482e3e5c,6d2f787ae472f15e9b403dc611d0a141,fanduel,totals,Under,182.5,-110,,,0.5238095238095238,0.5,active,2026-08-08T16:41:57Z,unknown_unverified,2026-08-08T16:42:03.892290+00:00,2026-08-08T16:42:03.892971+00:00,900.0,900.0,,b63c6f2d740ceba46330e7f593bc93be517fea9bee158caf6705846ae49bed52,d481806a2e06d367699de6c7
a97ccec727356c8aaf79ac83,6d2f787ae472f15e9b403dc611d0a141,fanatics,h2h,Las Vegas Aces,,160,,,0.38461538461538464,0.36783042394014964,active,2026-08-08T16:41:45Z,unknown_unverified,2026-08-08T16:42:03.892290+00:00,2026-08-08T16:42:03.892971+00:00,900.0,900.0,,b63c6f2d740ceba46330e7f593bc93be517fea9bee158caf6705846ae49bed52,307cb1751738ba1a18f4a66c
c65d65a68dafe681c334fc41,6d2f787ae472f15e9b403dc611d0a141,fanatics,h2h,Minnesota Lynx,,-195,,,0.6610169491525424,0.6321695760598504,active,2026-08-08T16:41:45Z,unknown_unverified,2026-08-08T16:42:03.892290+00:00,2026-08-08T16:42:03.892971+00:00,900.0,900.0,,b63c6f2d740ceba46330e7f593bc93be517fea9bee158caf6705846ae49bed52,2e9ad0e7074c323eb089740e
