G,within_player,composition
-0.478603603603605,0.668705207095593,-1.147308810699198
0.7871621621621616,-0.21547194047106535,1.0026341026332275
0.3254504504504501,0.18587007909477204,0.13958037135567922
-0.3412162162162149,-0.11433124159337704,-0.22688497462283874
-0.6993243243243237,-0.905061606785201,0.20573728246087697
0.7015765765765767,1.0577516388228008,-0.3561750622462242
-0.25337837837837845,-0.9181720858925303,0.6647937075141519
0.6249999999999991,0.18610113998778582,0.438898860012213
-0.0957207207207211,-0.42519842193613844,0.329477701215418
0.4628378378378384,1.0299135832705222,-0.5670757454326839
-0.7759009009009014,0.5193466063273785,-1.2952475072282794
0.29842342342342437,0.45201138044234906,-0.15358795701892541
-0.3029279279279282,-0.32556817370867613,0.02264024578074819
0.42229729729729737,0.7583373617426221,-0.33604006444532464
-0.6790540540540543,-0.20520928828942037,-0.4738447657646333
-0.5822072072072076,0.2668053337110394,-0.8490125409182468
-0.18355855855856007,-0.188655067236206,0.005096508677645717
0.7240990990991003,-0.4077606754377401,1.1318597745368397
-0.08896396396396122,0.2015053403987936,-0.2904693043627549
-0.22184684684684908,0.24000380339166827,-0.46185065023851646
-0.7916666666666659,-0.9324187898104997,0.14075212314383378
0.5529279279279292,1.1491980269433626,-0.5962700990154352
-0.36148648648648773,-0.8770247626627867,0.5155382761763001
-0.7601351351351368,-1.213408626777993,0.4532734916428568
0.18130630630630507,-0.5859797358272689,0.7672860421335745
-0.10247747747747571,0.40729293167401825,-0.5097704091514939
-0.023648648648647907,0.1338797213240035,-0.15752836997265224
0.5641891891891888,0.8679274331692249,-0.30373824398003657
0.18581081081081172,-0.07945195009428452,0.26526276090509593
-0.01238738738738776,0.4390331072197445,-0.45142049460713185
-0.6475225225225205,0.3801712313284388,-1.0276937538509587
0.15878378378378444,-0.09164097518954673,0.2504247589733307
0.4808558558558562,-0.03523771853963514,0.5160935743954915
0.10923423423423417,0.2649169769938383,-0.15568274275960547
-0.18130630630630584,-0.37753790409242904,0.19623159778612329
0.19256756756756813,0.8404663463990227,-0.6478987788314549
-0.31869369369369405,0.39404878157621254,-0.7127424752699054
0.23310810810810761,0.12236387286868083,0.11074423523942756
-0.4876126126126126,-0.5673438492687418,0.07973123665612936
0.01914414414414467,0.4957268183864404,-0.47658267424229583
0.048423423423423206,0.2835068074869498,-0.2350833840635267
0.4493243243243238,1.136953960156169,-0.6876296358318444
-0.40202702702702675,0.21053378907483006,-0.6125608161018565
0.37049549549549576,0.4663516768277257,-0.0958561813322294
0.014639639639639518,-0.5780455318299368,0.5926851714695759
0.14527027027027062,-0.17218810798941342,0.3174583782596845
-0.24662162162161982,-0.23589189136801814,-0.010729730253601355
-0.07319819819819684,1.3236086145310502,-1.3968068127292477
0.048423423423423095,0.3984411187051464,-0.35001769528172333
-0.13626126126125992,0.20412327133592945,-0.3403845325971903
0.42229729729729815,0.37524055509855525,0.047056742198742674
-0.4470720720720721,-0.7986976377837569,0.35162556571168374
0.3885135135135153,0.18216043357020129,0.20635307994331303
-0.4470720720720718,-0.8344210243153096,0.38734895224323806
0.6565315315315328,0.29861115858598386,0.35792037294554935
-0.18581081081081052,-0.1765291864035236,-0.00928162440728686
-0.5011261261261262,-1.1938188667472647,0.6926927406211381
0.08896396396396283,-0.18072536367912717,0.26968932764309095
-0.4335585585585593,-1.1764437973394948,0.7428852387809372
-0.8772522522522523,0.6741633963688061,-1.5514156486210577
0.20157657657657627,0.7586278811652674,-0.5570513045886912
0.11599099099099108,0.3716329507077506,-0.2556419597167595
0.29842342342342454,-0.062382939587609765,0.3608063630110342
-0.2759009009009008,-0.25639840073211145,-0.019502500168789627
-0.5349099099099106,-0.37174696803462454,-0.16316294187528604
-0.010135135135136752,-0.01647531104756983,0.00634017591243391
0.43130630630630806,0.9432998842288085,-0.5119935779225009
-0.29842342342342376,-0.15726287945620204,-0.14116054396722233
-0.24662162162162193,-0.9862225763623695,0.7396009547407469
-0.010135135135134976,0.13658475149600524,-0.14671988663114055
-0.3592342342342342,-0.6377800941760755,0.2785458599418413
-0.6632882882882898,-0.7025577398915887,0.03926945160329964
-0.809684684684684,0.05828181672822941,-0.8679665014129126
0.44256756756756777,0.03290167013759093,0.4096658974299771
-0.16779279279279402,-0.18098524287231182,0.013192450079518636
-0.034909909909911,0.14480778231609398,-0.1797176922260047
0.7105855855855862,0.29398938555424703,0.41659620003133857
-0.582207207207207,0.03999917603611397,-0.6222063832433208
0.24211711711711692,0.4884225903726863,-0.24630547325556895
-0.3141891891891875,0.20908772483734162,-0.5232769140265293
0.7173423423423422,1.3520649656200239,-0.6347226232776807
0.3096846846846858,-0.30388001487527716,0.6135646995599628
0.8930180180180184,0.6535901457819984,0.23942787223601908
-0.43806306306306175,-1.0402052664086612,0.6021422033455999
0.2713963963963967,0.2788913352252701,-0.0074949388288736984
0.5078828828828833,0.4480258647293683,0.05985701815351574
0.44707207207207084,-0.57428499189597,1.0213570639680418
-0.11148648648648707,-0.40335399255355114,0.29186750606706424
0.12499999999999867,-0.2890625925523082,0.4140625925523085
-0.1565315315315311,-0.1193295582297278,-0.03720197330180408
-0.34121621621621645,-0.5057693114309562,0.16455309521473926
0.14301801801801783,0.42177888021909876,-0.2787608622010809
-0.007882882882883968,0.1876208211005785,-0.19550370398346245
-0.49211711711711786,0.0013848877559936579,-0.49350200487311163
-0.6204954954954951,-0.5269948355238168,-0.09350065997167833
0.025900900900900525,0.04540209892722352,-0.01950119802632322
-0.13851351351351338,-0.04880830263737934,-0.08970521087613414
-0.1182432432432432,0.29457405991554686,-0.41281730315879
-0.3434684684684679,-0.2285697792618646,-0.11489868920660296
0.043918918918918415,0.026046246678466556,0.01787267224045186
0.04391891891891975,-0.7806532990977635,0.8245722180166832
0.6858108108108103,0.5437084936755481,0.14210231713526333
0.03265765765765827,0.688991784660446,-0.6563341270027884
-0.057432432432433345,0.07709548105987235,-0.13452791349230492
-0.2376126126126119,-0.4999739823520013,0.26236136973938884
-0.38626126126126126,0.1920485237797417,-0.5783097850410042
-0.20833333333333437,-0.4690828359929023,0.26074950265956887
0.21734234234234262,0.44561199837853765,-0.22826965603619465
-0.44932432432432623,-0.7072661483016248,0.2579418239772989
-0.7353603603603598,-1.1519900898181548,0.4166297294577952
-0.5439189189189186,-0.23708234879981058,-0.3068365701191073
0.2466216216216205,1.593104404387696,-1.346482782766076
-0.29617117117117114,-0.6357138098279806,0.3395426386568093
0.13175675675675608,-0.18665968865575694,0.3184164454125138
-0.1632882882882878,-0.8180424729147661,0.6547541846264776
-0.07319819819819973,-0.2933738221484833,0.22017562395028312
-0.9740990990990999,-1.1631620921927055,0.18906299309360608
-0.2916666666666675,-0.40688524325200986,0.11521857658534308
0.19256756756756666,-0.13839448223653555,0.33096204980410276
-0.22635135135135065,-0.43400416588268975,0.2076528145313394
0.20382882882882813,0.5917130625801745,-0.3878842337513468
-0.38851351351351227,-0.38510541620469296,-0.0034080973088200794
-0.29391891891891875,-0.3862058386830499,0.09228691976413217
-0.13851351351351238,0.3912752867234904,-0.5297888002370026
-0.29391891891891925,-0.28630738490106283,-0.007611534017858079
-0.17680180180180172,-0.18154927067392704,0.0047474688721260705
-0.1452702702702678,0.3901797468978846,-0.5354500171681534
-0.7353603603603615,-0.47113014697880456,-0.2642302133815565
0.4695945945945946,-0.13522392609645373,0.6048185206910481
-0.3614864864864864,-0.22852612465167202,-0.1329603618348143
0.3186936936936941,-0.6883872916994151,1.0070809853931098
0.05292792792792711,-0.6807822262667358,0.7337101541946625
-0.5078828828828832,-0.893328729466686,0.3854458465838033
0.40878378378378377,1.0463502477650124,-0.6375664639812274
0.06193693693693669,0.014198283456425043,0.047738653480512316
-0.0867117117117111,0.09528886719295981,-0.18200057890467103
-0.07770270270270174,-0.07660802590689664,-0.0010946767958058823
-0.17680180180180316,-0.9467240777717104,0.7699222759699084
0.08445945945945815,0.47502944139049164,-0.39056998193103226
-0.3592342342342356,-1.0978657607313518,0.7386315264971175
-0.23085585585585688,0.34795419775142405,-0.5788100536072819
0.037162162162162726,0.3681035149977093,-0.33094135283554715
0.023648648648648574,-0.12039123984074818,0.1440398884893962
-0.8006756756756745,-1.2362836580833672,0.4356079824076926
-0.08220720720720864,0.4998645789261254,-0.5820717861333334
-0.06418918918919159,-0.45207058279230367,0.3878813936031126
-0.856981981981984,-0.3836874287728406,-0.47329455320914293
-0.28040540540540526,-0.06614140657517142,-0.2142639988302335
0.03490990990991047,0.2963283076792434,-0.2614183977693327
0.1745495495495496,-0.49581512837478964,0.6703646779243391
-0.7421171171171179,-0.9589013522208861,0.21678423510376876
-0.40653153153153176,-0.6327441152697248,0.22621258373819353
-0.18355855855855915,-1.026980706091844,0.8434221475332844
-0.07770270270270196,0.03876462948909867,-0.11646733219180014
-0.6340090090090093,-0.9418435198699073,0.3078345108608973
0.6002252252252244,0.009923301357059655,0.5903019238681655
-0.12950450450450335,-0.4107687830231272,0.281264278518623
-0.6249999999999987,-1.019420349586152,0.394420349586153
0.30067567567567366,0.7226728151895665,-0.42199713951389206
0.1159909909909913,0.9192867944133993,-0.8032958034224074
0.33220720720720764,0.7061050386757,-0.373897831468492
-0.5686936936936933,-0.21801819875147654,-0.3506754949422166
-0.05743243243243368,-0.1900100613648119,0.13257762893237915
0.27364864864864735,0.5785315082453424,-0.30488285959669503
0.31418918918918914,-0.2390688713707155,0.5532580605599045
0.8749999999999998,0.7427431158278378,0.13225688417216253
-0.20608108108108092,-0.28582991080318465,0.07974882972210362
-1.1047297297297312,-0.670393823128601,-0.43433590660112964
-0.08220720720720567,0.8031709815690826,-0.8853781887762887
0.17004504504504697,-0.3152702137569089,0.4853152588019547
-0.46509009009008984,-0.16574398228161144,-0.29934610780847765
0.22635135135135181,0.044189392866580024,0.18216195848477135
-0.2511261261261255,0.46156852592551345,-0.7126946520516403
0.6790540540540526,0.2550001945809639,0.42405385947308893
-0.8457207207207205,-1.4756758640605034,0.6299551433397824
-0.13400900900900958,-0.4184844037883357,0.284475394779326
0.2871621621621636,0.8869009471064817,-0.5997387849443172
0.4290540540540552,0.3052969225874367,0.12375713146661782
0.0867117117117126,0.3044594354602564,-0.21774772374854445
0.4876126126126119,-0.31121858891549165,0.7988312015281038
-0.08671171171171266,-0.15091664417054534,0.06420493245883319
0.46283783783783927,1.3309072402851476,-0.8680694024473086
-1.3344594594594597,-0.087825148269702,-1.2466343111897573
-0.39301801801801894,0.3801299431294496,-0.7731479611474685
-0.21734234234234237,0.5406396969560934,-0.7579820392984358
0.08896396396396344,0.23202649424339655,-0.14306253027943333
-0.6542792792792809,-0.3606619959721193,-0.2936172833071613
0.521396396396397,-0.28745627691107856,0.8088526733074749
0.26463963963964254,-0.09229468579034508,0.35693432542998704
0.03941441441441629,0.1143483697311706,-0.07493395531675495
0.3682432432432454,0.5394849122040095,-0.1712416689607641
0.05518018018017923,0.42177627120346173,-0.3665960910232813
0.12274774774774877,0.3412610944435633,-0.21851334669581546
0.41103603603603583,-0.22493427296461616,0.6359703090006521
-0.197072072072071,0.2085523372766966,-0.4056244093487672
-0.07545045045044962,0.4962000810470699,-0.571650531497521
0.043918918918919414,0.03087161589351206,0.013047303025407103
0.3772522522522519,0.45020315081793544,-0.07295089856568249
0.4718468468468474,0.36713697759618236,0.10470986925066528
-0.9695945945945941,-1.1152241207180618,0.14562952612346686
0.42905405405405306,-0.5895093544760759,1.0185634085301296
0.7759009009008997,-0.05996075986223637,0.8358616607631366
0.3367117117117115,0.1071643422092387,0.22954736950247373
-0.33671171171170966,-0.428795915098102,0.09208420338639123
-0.9042792792792795,-0.9932776620307697,0.08899838275149013
0.49662162162162227,1.038117724487518,-0.5414961028658958
0.6204954954954955,-0.14548353480583287,0.7659790303013286
-0.13851351351351393,0.19531487821737503,-0.3338283917308885
0.07094594594594561,0.40768571092818207,-0.3367397649822368
-0.25788288288288297,-0.5284020105608354,0.27051912767795316
-0.4425675675675669,-0.8535244649646188,0.41095689739705216
-0.14076576576576572,-0.11698565901843071,-0.023780106747334495
-0.4943693693693688,-0.795733944673392,0.3013645753040225
0.36824324324324276,0.012004671197968275,0.3562385720452753
-0.4132882882882884,-1.051889721720681,0.6386014334323916
0.8186936936936928,-0.1492656492478719,0.9679593429415662
-0.381756756756757,-1.0845068761598835,0.7027501194031263
-0.7421171171171173,-1.3673079059835607,0.6251907888664427
-0.16103603603603547,-0.4790926143785872,0.31805657834255185
0.1813063063063075,-0.8995200878315935,1.080826394137901
0.368243243243244,0.8098559122615644,-0.44161266901832064
0.1092342342342365,-0.09062652156630635,0.19986075580054163
-0.3209459459459456,-0.5181908384948795,0.19724489254893407
-0.5011261261261247,-0.5358174192755815,0.034691293149455626
-0.8209459459459457,-0.5458747144740196,-0.27507123147192614
-0.47860360360360343,0.3680937748122275,-0.8466973784158308
0.9245495495495504,0.855333038580873,0.06921651096867842
0.6632882882882878,-0.28806302563919084,0.9513513139274784
0.42905405405405445,0.8317201405962502,-0.4026660865421964
0.3119369369369358,-0.3365260339361314,0.6484629708730684
-0.8749999999999999,-0.6430421714161076,-0.2319578285838919
-0.7286036036036012,-0.46651959131617976,-0.2620840122874224
0.09572072072072024,0.09349256454781556,0.0022281561729049493
0.06869369369369374,0.28269621567960057,-0.2140025219859062
0.8367117117117102,0.5824665250583045,0.25424518665340634
0.4538288288288278,0.4074073276458107,0.04642150118301813
0.09797297297297336,-0.3498074572963706,0.4477804302693439
-0.5596846846846839,1.2725137412551384,-1.8321984259398225
-0.13400900900900858,0.05796624640313608,-0.19197525541214477
-0.6768018018018029,0.7699016423594388,-1.4467034441612407
0.12049549549549643,-0.08627958146109194,0.20677507695658792
-0.19256756756756577,0.3606329694780654,-0.5532005370456312
0.1722972972972967,0.206927493346214,-0.03463019604891748
-0.7849099099099076,0.5048447806762363,-1.2897546905861446
-0.8434684684684679,0.06103572917414235,-0.9045041976426107
-0.2826576576576584,-0.22484211885754202,-0.057815538800115904
-0.06869369369369382,-0.8497120560787504,0.7810183623850564
