pts,poss,ppp,minutes
-0.7391752577319588,0.053979381443298675,-0.008997553078565848,0.0
-0.23608247422680412,-0.0757525773195878,-0.0020249051044000177,0.0
0.4484536082474227,0.14709278350515448,0.003444185093654365,0.0
0.1556701030927835,-0.1317525773195873,0.003920970034129259,0.0
-0.04639175257731959,-0.1470927835051547,0.0012498827600094648,0.0
0.5577319587628866,0.12705154639175248,0.005316549904157614,0.0
-0.11855670103092783,0.002268041237113698,-0.0015986337414184454,0.0
-0.13711340206185568,0.15896907216494827,-0.00351323740320578,0.0
-0.2463917525773196,0.06115463917525774,-0.0038442050120450024,0.0
-0.7762886597938145,0.015463917525773592,-0.010131837345219333,0.0
0.3515463917525773,0.06173195876288658,0.0035529766478857947,0.0
0.2463917525773196,0.029979381443299157,0.002266177446528553,0.0
-0.15360824742268042,0.07657731958762888,-0.0025865035480179374,0.0
-0.17835051546391753,-0.10428865979381462,-0.0008735179818151626,0.0
-0.7247422680412371,-0.07599999999999983,-0.00811265656189202,0.0
0.20309278350515464,0.046639175257731806,0.0020182332022243114,0.0
0.32268041237113404,0.023134020618556683,0.0030213864114033984,0.0
0.8134020618556701,-0.0012783505154637658,0.009663834283673461,0.0
-0.6608247422680412,0.09604123711340204,-0.009077794845752028,0.0
-0.3597938144329897,0.11517525773195883,-0.005957725365279711,0.0
0.5494845360824743,-0.038556701030927766,0.007460055404301354,0.0
0.11237113402061856,0.11393814432989685,-0.00013194292756511786,0.0
-0.4422680412371134,0.20177319587628875,-0.008181696688460097,0.0
0.21958762886597938,0.033360824742268126,0.002099081974801568,0.0
-0.12474226804123711,-0.04952577319587615,-0.001131854588332288,0.0
-0.5412371134020618,0.10536082474226807,-0.007781098030586054,0.0
0.6010309278350515,-0.09414432989690717,0.008306663197707063,0.0
1.2030927835051546,-0.0016082474226805758,0.014850493309661292,0.0
-0.0010309278350515464,0.014969072164948069,5.3134250747283e-05,0.0
0.17835051546391753,-0.09232989690721648,0.0035985764508023542,0.0
-0.4793814432989691,-0.06362886597938133,-0.0050926882757362036,0.0
0.7618556701030927,0.1411546391752577,0.007551813108995798,0.0
0.8876288659793814,-0.023876288659793767,0.011491653627648547,0.0
0.5041237113402062,-0.04276288659793794,0.007100635485796573,0.0
-0.13917525773195877,-0.03624742268041235,-0.0009939254546695122,0.0
0.19690721649484536,0.13571134020618555,0.0006263279172719774,0.0
-0.5556701030927835,-0.0054845360824744985,-0.006585634701377078,0.0
-0.1309278350515464,0.014721649484536274,-0.0020076918332105546,0.0
-0.6649484536082474,0.08226804123711334,-0.00899190615826896,0.0
-0.0711340206185567,-0.08169072164948439,0.0003083854106643518,0.0
0.6587628865979381,-0.060329896907216636,0.008967692887402309,0.0
0.2958762886597938,-0.02618556701030933,0.003818727941214624,0.0
0.4175257731958763,-0.10527835051546382,0.006686230117052719,0.0
-0.03608247422680412,0.25298969072164945,-0.0034706039115092063,0.0
-0.7515463917525773,-0.09257731958762853,-0.008128420943876731,0.0
-0.9206185567010309,0.18222680412371148,-0.013620996104633193,0.0
0.003092783505154639,0.1860206185567009,-0.0021184985275404357,0.0
0.20927835051546392,-0.12193814432989719,0.004309719220847864,0.0
-0.9309278350515464,0.195092783505155,-0.013970298760367126,0.0
-0.9948453608247423,0.0509278350515467,-0.012731976587614307,0.0
-0.2649484536082474,0.04325773195876291,-0.0036287004309974477,0.0
0.08969072164948454,-0.01595876288659765,0.0009100320971047734,0.0
-0.14536082474226805,0.018103092783504995,-0.001893632644294241,0.0
-0.042268041237113405,0.1882474226804123,-0.002828313612101911,0.0
-0.48350515463917526,-0.14404123711340203,-0.004158590029131187,0.0
-0.6731958762886598,0.12053608247422704,-0.009519522750446973,0.0
1.1969072164948453,-0.05645360824742272,0.015862934848611072,0.0
0.13505154639175257,-0.004247422680412449,0.0013845918620865327,0.0
-0.3515463917525773,-0.027092783505154743,-0.004162813870100496,0.0
0.23608247422680412,0.03286597938144305,0.00266285733016987,0.0
-0.04845360824742268,-0.057773195876288874,0.00013132964494676916,0.0
-0.6484536082474227,0.21760824742268037,-0.010457519946527225,0.0
-0.45257731958762887,-0.06857731958762892,-0.0048611502417883565,0.0
-0.3247422680412371,-0.003257731958763044,-0.003908115340897599,0.0
0.5618556701030928,-0.005072164948453317,0.006472252906902915,0.0
-0.08556701030927835,-0.07336082474226846,-0.00026079806462853583,0.0
0.3515463917525773,-0.17521649484536092,0.006171803968705227,0.0
0.27319587628865977,0.04449484536082475,0.0023365088551722166,0.0
0.10618556701030928,0.02923711340206171,0.0011099310680742853,0.0
-0.5061855670103093,0.09043298969072178,-0.0075523468249387125,0.0
-0.18041237113402062,0.17340206185567028,-0.004956801175406349,0.0
-0.3371134020618557,-0.07641237113402095,-0.0036480826137892095,0.0
0.14742268041237114,-0.04993814432989672,0.0025378903557702437,0.0
0.45463917525773195,-0.0185979381443297,0.0057388914978358345,0.0
-0.10618556701030928,-0.18148453608247442,0.0010963254882718019,0.0
0.2443298969072165,0.10057731958762894,0.0017350196940044207,0.0
-0.3288659793814433,-0.19377319587628863,-0.0015423902309371384,0.0
0.10412371134020619,0.02486597938144335,0.0006602776198907454,0.0
0.26288659793814434,0.14247422680412353,0.0013749069901220659,0.0
0.6731958762886598,0.14560824742268025,0.006913087052484635,0.0
-0.0010309278350515464,0.03385567010309274,-0.0004974652485143482,0.0
0.09175257731958762,0.003917525773195493,0.0007730805075186799,0.0
-0.1556701030927835,-0.03830927835051571,-0.0012088247905151926,0.0
-0.10618556701030928,0.08053608247422697,-0.002181667535038117,0.0
-0.5927835051546392,-0.08061855670103102,-0.006480050172050251,0.0
0.12268041237113401,0.1288659793814432,-0.00011793105705751723,0.0
0.013402061855670102,-0.14775257731958774,0.0021265108526113403,0.0
-0.43195876288659796,0.02544329896907201,-0.0057615772044007476,0.0
-0.9907216494845361,-0.058103092783505034,-0.011022120584804902,0.0
0.2154639175257732,0.09892783505154651,0.0019442299061076561,0.0
0.4298969072164949,0.11063917525773173,0.0029921110511267794,0.0
-0.4731958762886598,-0.004247422680412449,-0.005994596341352109,0.0
0.009278350515463918,-0.054721649484535846,0.00019052641725834967,0.0
-0.20515463917525772,-0.005072164948453581,-0.0020100244507270924,0.0
0.4814432989690722,0.08589690721649453,0.004665690023519013,0.0
-0.32061855670103095,-0.10668041237113354,-0.0027126590989926917,0.0
-0.3061855670103093,0.03138144329896923,-0.004347883602858913,0.0
-0.023711340206185566,0.14824742268041202,-0.0016060755372712483,0.0
0.007216494845360825,0.10371134020618546,-0.0005787129499111062,0.0
-0.08556701030927835,-0.05661855670103087,-0.0006321612983283349,0.0
0.24020618556701032,-0.06552577319587631,0.0038006624081004994,0.0
-0.8278350515463917,-0.130680412371134,-0.008853855724292644,0.0
-0.39690721649484534,0.11278350515463938,-0.006157286760219226,0.0
-0.19896907216494844,-0.027670103092783494,-0.0018787561296212411,0.0
1.1144329896907217,-0.07072164948453633,0.01361735184202755,0.0
-0.2134020618556701,0.04960824742268052,-0.003444412094750698,0.0
-0.003092783505154639,0.10684536082474254,-0.0018438040456444972,0.0
0.6958762886597938,-0.16696907216494838,0.010555621285674775,0.0
0.7556701030927835,0.027587628865979475,0.008509239427146723,0.0
-0.17835051546391753,0.12391752577319605,-0.004255593390148319,0.0
-0.3061855670103093,0.03575257731958783,-0.004517026887925978,0.0
0.6030927835051546,-0.09191752577319569,0.007852954776251133,0.0
-0.4670103092783505,-0.01191752577319607,-0.0058042794424428825,0.0
0.19278350515463918,-0.0702268041237115,0.003479024923904335,0.0
1.409278350515464,-0.027257731958762754,0.017899906823454093,0.0
-0.34536082474226804,0.17381443298969057,-0.0060718332640560665,0.0
0.29175257731958765,-0.026350515463916986,0.00382266068256599,0.0
-0.015463917525773196,0.04614432989690719,-0.0002828082572982858,0.0
-0.013402061855670102,0.046969072164948354,-0.0005056870457624971,0.0
-0.10206185567010309,0.015546391752577318,-0.0013540259558286205,0.0
0.029896907216494847,-0.09785567010309279,0.0016445906589039854,0.0
-0.8257731958762886,-0.09579381443298984,-0.008680096213986306,0.0
-0.1515463917525773,-0.1815670103092782,0.00035544892140761114,0.0
-0.32268041237113404,0.0736082474226804,-0.005003897028329427,0.0
0.5804123711340207,0.027670103092783612,0.007106621521453963,0.0
0.34329896907216495,0.11154639175257741,0.003009244738104065,0.0
0.3783505154639175,-0.1447010309278349,0.0062144414210181164,0.0
0.5845360824742268,-0.029319587628865933,0.008021130973070528,0.0
-0.33298969072164947,-0.11426804123711333,-0.0018435449838866244,0.0
-0.28556701030927834,0.0868865979381444,-0.0049732310386390675,0.0
-0.13917525773195877,-0.05727835051546358,-0.001180393263574112,0.0
0.3556701030927835,-0.20020618556701048,0.0069058865070905535,0.0
0.37010309278350517,0.13125773195876306,0.0030349545328266234,0.0
0.6443298969072165,-0.08639175257731967,0.009061262414532902,0.0
-0.32061855670103095,0.006474226804123551,-0.0040523379188236825,0.0
0.3845360824742268,0.12515463917525774,0.00328135271202247,0.0
-0.5577319587628866,-0.13760824742268032,-0.005324378133291082,0.0
0.5164948453608248,0.11030927835051563,0.0047116113677654285,0.0
0.3309278350515464,0.09373195876288672,0.0027504122539292065,0.0
0.4298969072164949,0.014804123711340147,0.004385128075068508,0.0
0.050515463917525774,-0.11294845360824735,0.0020466294897493824,0.0
-0.48762886597938143,0.10536082474226781,-0.00644714780411968,0.0
0.4979381443298969,0.004824742268041113,0.0057544458523599035,0.0
0.12061855670103093,0.04639175257731951,0.0011527155965545524,0.0
0.11030927835051546,-0.046474226804123976,0.0014890761264680452,0.0
0.5639175257731959,-0.09529896907216481,0.00811713672224049,0.0
0.5597938144329897,-0.03773195876288634,0.007359680327358095,0.0
-0.04845360824742268,0.056041237113402295,-0.0016174595772673538,0.0
-0.11855670103092783,0.10742268041237094,-0.0027367395783111726,0.0
0.02577319587628866,0.11088659793814434,-0.0010153242965134722,0.0
-0.20721649484536084,-0.07410309278350505,-0.0017827130627847678,0.0
1.031958762886598,0.12045360824742259,0.010847555948139062,0.0
-0.35360824742268043,0.1618556701030928,-0.00698314254178167,0.0
-0.14536082474226805,0.026185567010309475,-0.0015092882897247738,0.0
0.19278350515463918,-0.08903092783505169,0.0032332460800094365,0.0
-0.42577319587628865,0.020577319587629005,-0.005399574037061514,0.0
-0.07525773195876288,-0.01397938144329878,-0.0012438500503733354,0.0
0.48556701030927835,0.1409896907216496,0.00416844344772431,0.0
0.45670103092783504,0.05134020618556715,0.004850924692487179,0.0
-0.2690721649484536,-0.019917525773195766,-0.0030574651654866904,0.0
0.5577319587628866,-0.06832989690721693,0.007515966138507691,0.0
0.40309278350515465,-0.047958762886597756,0.005658530280200565,0.0
0.08556701030927835,-0.059340206185566825,0.0017884046821018999,0.0
0.6030927835051546,0.3081649484536079,0.003784255987878632,0.0
0.277319587628866,0.04045360824742274,0.002936918618870915,0.0
0.08762886597938144,0.17117525773195896,-0.0011553825505111717,0.0
0.4917525773195876,-0.032288659793814296,0.0061708915228394015,0.0
-0.6731958762886598,0.03228865979381447,-0.008164617341989555,0.0
-0.03402061855670103,-0.11179381443298958,0.00112195488212268,0.0
0.5061855670103093,-0.15080412371134,0.008329824584804453,0.0
-0.05257731958762887,-0.042927835051546626,-0.00021792335000171838,0.0
-0.06288659793814433,-0.04367010309278327,-0.00047179595829125365,0.0
-0.09587628865979382,0.12325773195876308,-0.002440778804670758,0.0
0.14742268041237114,0.17876288659793818,-0.0005800844016260961,0.0
0.9206185567010309,0.12886597938144337,0.009581105720487652,0.0
-0.01752577319587629,-0.15773195876288695,0.0016322761365798893,0.0
-0.32061855670103095,-0.12251546391752582,-0.002633243750213431,0.0
-0.32061855670103095,0.08597938144329893,-0.004696285240289198,0.0
0.565979381443299,-0.11286597938144324,0.008708311723442648,0.0
0.17835051546391753,-0.07608247422680409,0.003205810149153009,0.0
-0.11649484536082474,-0.08630927835051519,-0.00040656107212821096,0.0
0.26082474226804125,0.01274226804123723,0.003070849874992104,0.0
-0.0010309278350515464,0.025525773195876265,-0.00010979631620161259,0.0
-0.18453608247422681,0.07764948453608242,-0.003286408814297113,0.0
-0.277319587628866,0.02371134020618564,-0.003826547702384945,0.0
-0.4484536082474227,0.020577319587628918,-0.0055089070054432105,0.0
0.43195876288659796,-0.23146391752577336,0.007894725364694908,0.0
0.39690721649484534,-0.03484536082474177,0.005234545306157326,0.0
0.40103092783505156,-0.05323711340206145,0.005615944024612545,0.0
0.0711340206185567,0.016453608247422587,0.000942672634838486,0.0
1.3082474226804124,-0.03888659793814446,0.016516405538521864,0.0
-0.3020618556701031,0.1376082474226805,-0.005374493730230559,0.0
-0.5907216494845361,-0.004494845360824537,-0.007363127634403061,0.0
-0.16597938144329896,0.08020618556701045,-0.0030381599779237315,0.0
-0.7082474226804124,0.028082474226804266,-0.008670094499693365,0.0
-0.2422680412371134,0.16334020618556688,-0.004938659787847204,0.0
0.34123711340206186,0.0351752577319589,0.0037917941662673877,0.0
0.003092783505154639,0.051257731958763104,-0.0009336079371424278,0.0
0.8896907216494845,-0.07847422680412384,0.011520763800299136,0.0
-0.7123711340206186,-0.12531958762886636,-0.00763908534882176,0.0
0.5268041237113402,0.10775257731958783,0.005484329283272368,0.0
0.45257731958762887,-0.1402474226804122,0.007461802263036867,0.0
-0.39484536082474225,0.07030927835051573,-0.006009589076371272,0.0
-0.22371134020618558,-0.017195876288660168,-0.0033145891523948807,0.0
-0.2463917525773196,-0.010020618556700986,-0.002843864894551697,0.0
0.05670103092783505,-0.05472164948453602,0.001034297885506797,0.0
-0.47525773195876286,0.028164948453608108,-0.005991269183904414,0.0
0.17010309278350516,-0.11789690721649522,0.004182501347142768,0.0
0.8072164948453608,0.06956701030927821,0.009159939039902748,0.0
0.5824742268041238,-0.10915463917525807,0.008411446007359498,0.0
-0.19896907216494844,-0.008453608247422655,-0.0024574274709941294,0.0
-0.09175257731958762,-0.04078350515463954,-0.000949170347598524,0.0
-0.28969072164948456,-0.08655670103092783,-0.0022246967593179084,0.0
-0.13711340206185568,0.01934020618556684,-0.0019034116506971201,0.0
0.6051546391752577,0.02651546391752596,0.00715912732343353,0.0
-0.11855670103092783,-0.0885360824742266,-0.0007773735957692772,0.0
-0.3268041237113402,-0.006721649484536283,-0.0039013110304384016,0.0
0.1515463917525773,0.006474226804123493,0.0013862487280940801,0.0
-0.1618556701030928,0.04672164948453606,-0.002245916088681671,0.0
-0.1865979381443299,0.08070103092783498,-0.002925792791835306,0.0
-0.2443298969072165,-0.07187628865979401,-0.002481004265433104,0.0
0.3288659793814433,-0.0008659793814435223,0.00374377328439356,0.0
0.9639175257731959,0.011257731958762595,0.011232843120867518,0.0
0.2752577319587629,0.006804123711340303,0.0034527148890006742,0.0
0.060824742268041236,0.09282474226804133,-0.00014998280452903693,0.0
1.2958762886597939,0.10412371134020611,0.015009617189769599,0.0
-0.9989690721649485,0.051917525773195874,-0.013057599932716435,0.0
0.25463917525773194,0.04548453608247384,0.0027645791108032378,0.0
-0.10618556701030928,0.058597938144329564,-0.0020090000607466975,0.0
-0.23195876288659795,-0.008865979381443337,-0.0027123109438354142,0.0
-0.9969072164948454,0.16663917525773198,-0.013933097572136175,0.0
-0.568041237113402,-0.007298969072164566,-0.006626680450436927,0.0
-0.6690721649484536,0.024288659793814275,-0.008806530122991133,0.0
-0.565979381443299,0.028824742268040996,-0.007287154879803531,0.0
-0.3061855670103093,0.19402061855670105,-0.006383516844101418,0.0
0.48556701030927835,0.05876288659793834,0.005300713995318908,0.0
0.01752577319587629,-0.16218556701030934,0.0015544441675474426,0.0
0.003092783505154639,-0.2554639175257733,0.0029761001383529556,0.0
0.20721649484536084,-0.015876288659793687,0.0026887707332442575,0.0
-0.6113402061855671,0.06354639175257738,-0.008144810615525556,0.0
0.14123711340206185,-0.18577319587628877,0.004038211585544195,0.0
