api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,market_key,outcome_name,outcome_point,outcome_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,mybookieag,MyBookie.ag,2026-06-02T21:54:25Z,totals,Under,159.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,williamhill_us,Caesars,2026-06-02T21:51:56Z,h2h,Golden State Valkyries,,-385,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,williamhill_us,Caesars,2026-06-02T21:51:56Z,h2h,Portland Fire,,300,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,williamhill_us,Caesars,2026-06-02T21:51:56Z,totals,Over,159.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,williamhill_us,Caesars,2026-06-02T21:51:56Z,totals,Under,159.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,betmgm,BetMGM,2026-06-02T21:55:25Z,h2h,Las Vegas Aces,,-300,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,betmgm,BetMGM,2026-06-02T21:55:25Z,h2h,Los Angeles Sparks,,240,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,betmgm,BetMGM,2026-06-02T21:55:25Z,totals,Over,175.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,betmgm,BetMGM,2026-06-02T21:55:25Z,totals,Under,175.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,betonlineag,BetOnline.ag,2026-06-02T21:54:46Z,h2h,Las Vegas Aces,,-300,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,betonlineag,BetOnline.ag,2026-06-02T21:54:46Z,h2h,Los Angeles Sparks,,245,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,betonlineag,BetOnline.ag,2026-06-02T21:54:46Z,totals,Over,175.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,betonlineag,BetOnline.ag,2026-06-02T21:54:46Z,totals,Under,175.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,betrivers,BetRivers,2026-06-02T21:55:21Z,h2h,Las Vegas Aces,,-315,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,betrivers,BetRivers,2026-06-02T21:55:21Z,h2h,Los Angeles Sparks,,235,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,betrivers,BetRivers,2026-06-02T21:55:21Z,totals,Over,175.5,-109,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,betrivers,BetRivers,2026-06-02T21:55:21Z,totals,Under,175.5,-114,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,betus,BetUS,2026-06-02T21:55:03Z,h2h,Las Vegas Aces,,-300,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,betus,BetUS,2026-06-02T21:55:03Z,h2h,Los Angeles Sparks,,250,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,betus,BetUS,2026-06-02T21:55:03Z,totals,Over,175.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,betus,BetUS,2026-06-02T21:55:03Z,totals,Under,175.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,bovada,Bovada,2026-06-02T21:44:59Z,h2h,Las Vegas Aces,,-350,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,bovada,Bovada,2026-06-02T21:44:59Z,h2h,Los Angeles Sparks,,275,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,bovada,Bovada,2026-06-02T21:44:59Z,totals,Over,176.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,bovada,Bovada,2026-06-02T21:44:59Z,totals,Under,176.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,draftkings,DraftKings,2026-06-02T21:54:25Z,h2h,Las Vegas Aces,,-310,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,draftkings,DraftKings,2026-06-02T21:54:25Z,h2h,Los Angeles Sparks,,250,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,draftkings,DraftKings,2026-06-02T21:54:25Z,totals,Over,175.5,-108,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,draftkings,DraftKings,2026-06-02T21:54:25Z,totals,Under,175.5,-112,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,fanatics,Fanatics,2026-06-02T21:54:45Z,h2h,Las Vegas Aces,,-320,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,fanatics,Fanatics,2026-06-02T21:54:45Z,h2h,Los Angeles Sparks,,250,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,fanatics,Fanatics,2026-06-02T21:54:45Z,totals,Over,175.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,fanatics,Fanatics,2026-06-02T21:54:45Z,totals,Under,175.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,fanduel,FanDuel,2026-06-02T21:55:24Z,h2h,Las Vegas Aces,,-320,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,fanduel,FanDuel,2026-06-02T21:55:24Z,h2h,Los Angeles Sparks,,245,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,fanduel,FanDuel,2026-06-02T21:55:24Z,totals,Over,175.5,-108,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,fanduel,FanDuel,2026-06-02T21:55:24Z,totals,Under,175.5,-112,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,lowvig,LowVig.ag,2026-06-02T21:54:26Z,h2h,Las Vegas Aces,,-300,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,lowvig,LowVig.ag,2026-06-02T21:54:26Z,h2h,Los Angeles Sparks,,245,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,lowvig,LowVig.ag,2026-06-02T21:54:26Z,totals,Over,175.0,-108,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,lowvig,LowVig.ag,2026-06-02T21:54:26Z,totals,Under,175.0,-108,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,mybookieag,MyBookie.ag,2026-06-02T21:54:25Z,h2h,Las Vegas Aces,,-330,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,mybookieag,MyBookie.ag,2026-06-02T21:54:25Z,h2h,Los Angeles Sparks,,255,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,mybookieag,MyBookie.ag,2026-06-02T21:54:25Z,totals,Over,175.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,mybookieag,MyBookie.ag,2026-06-02T21:54:25Z,totals,Under,175.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,williamhill_us,Caesars,2026-06-02T21:51:56Z,h2h,Las Vegas Aces,,-305,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,williamhill_us,Caesars,2026-06-02T21:51:56Z,h2h,Los Angeles Sparks,,240,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,williamhill_us,Caesars,2026-06-02T21:51:56Z,totals,Over,175.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,Las Vegas Aces,2026-06-03T02:10:00Z,williamhill_us,Caesars,2026-06-02T21:51:56Z,totals,Under,175.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600069,06/02/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,betmgm,BetMGM,2026-06-02T21:55:25Z,h2h,New York Liberty,,-425,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,betmgm,BetMGM,2026-06-02T21:55:25Z,h2h,Toronto Tempo,,325,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,betmgm,BetMGM,2026-06-02T21:55:25Z,totals,Over,172.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,betmgm,BetMGM,2026-06-02T21:55:25Z,totals,Under,172.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,betonlineag,BetOnline.ag,2026-06-02T21:54:46Z,totals,Over,172.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,betonlineag,BetOnline.ag,2026-06-02T21:54:46Z,totals,Under,172.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,betrivers,BetRivers,2026-06-02T21:55:21Z,h2h,New York Liberty,,-400,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,betrivers,BetRivers,2026-06-02T21:55:21Z,h2h,Toronto Tempo,,300,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,betrivers,BetRivers,2026-06-02T21:55:21Z,totals,Over,171.5,-108,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,betrivers,BetRivers,2026-06-02T21:55:21Z,totals,Under,171.5,-115,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,bovada,Bovada,2026-06-02T21:54:28Z,totals,Over,172.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,bovada,Bovada,2026-06-02T21:54:28Z,totals,Under,172.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,draftkings,DraftKings,2026-06-02T21:54:25Z,h2h,New York Liberty,,-440,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,draftkings,DraftKings,2026-06-02T21:54:25Z,h2h,Toronto Tempo,,340,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,draftkings,DraftKings,2026-06-02T21:54:25Z,totals,Over,172.5,-112,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,draftkings,DraftKings,2026-06-02T21:54:25Z,totals,Under,172.5,-108,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,fanatics,Fanatics,2026-06-02T21:54:45Z,h2h,New York Liberty,,-425,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,fanatics,Fanatics,2026-06-02T21:54:45Z,h2h,Toronto Tempo,,325,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,fanatics,Fanatics,2026-06-02T21:54:45Z,totals,Over,172.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,fanatics,Fanatics,2026-06-02T21:54:45Z,totals,Under,172.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,fanduel,FanDuel,2026-06-02T21:55:24Z,h2h,New York Liberty,,-450,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,fanduel,FanDuel,2026-06-02T21:55:24Z,h2h,Toronto Tempo,,330,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,fanduel,FanDuel,2026-06-02T21:55:24Z,totals,Over,171.5,-112,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,fanduel,FanDuel,2026-06-02T21:55:24Z,totals,Under,171.5,-108,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,lowvig,LowVig.ag,2026-06-02T21:54:26Z,totals,Over,172.5,-108,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
0b6c0ff40218df23896f3e4b4fd0c5fa,New York Liberty,Toronto Tempo,2026-06-04T00:00:00Z,lowvig,LowVig.ag,2026-06-02T21:54:26Z,totals,Under,172.5,-108,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600070,06/03/2026,2026-06-02T22:00:00+00:00,2026
8a807081963401594f51f791acf1a8b5,Seattle Storm,Phoenix Mercury,2026-06-04T02:00:00Z,betmgm,BetMGM,2026-06-02T21:55:25Z,h2h,Phoenix Mercury,,-210,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600071,06/03/2026,2026-06-02T22:00:00+00:00,2026
8a807081963401594f51f791acf1a8b5,Seattle Storm,Phoenix Mercury,2026-06-04T02:00:00Z,betmgm,BetMGM,2026-06-02T21:55:25Z,h2h,Seattle Storm,,170,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600071,06/03/2026,2026-06-02T22:00:00+00:00,2026
8a807081963401594f51f791acf1a8b5,Seattle Storm,Phoenix Mercury,2026-06-04T02:00:00Z,betmgm,BetMGM,2026-06-02T21:55:25Z,totals,Over,162.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600071,06/03/2026,2026-06-02T22:00:00+00:00,2026
