api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,team,odds_spread,odds_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,betmgm,BetMGM,2026-05-27T14:54:38Z,Minnesota Lynx,2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,betonlineag,BetOnline.ag,2026-05-27T14:55:18Z,Atlanta Dream,-2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,betonlineag,BetOnline.ag,2026-05-27T14:55:18Z,Minnesota Lynx,2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,betrivers,BetRivers,2026-05-27T14:54:38Z,Atlanta Dream,-2.0,-114,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,betrivers,BetRivers,2026-05-27T14:54:38Z,Minnesota Lynx,2.0,-109,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,betus,BetUS,2026-05-27T14:54:39Z,Atlanta Dream,-2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,betus,BetUS,2026-05-27T14:54:39Z,Minnesota Lynx,2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,bovada,Bovada,2026-05-27T14:50:27Z,Atlanta Dream,-3.0,-105,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,bovada,Bovada,2026-05-27T14:50:27Z,Minnesota Lynx,3.0,-115,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,draftkings,DraftKings,2026-05-27T14:53:21Z,Atlanta Dream,-2.5,-112,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,draftkings,DraftKings,2026-05-27T14:53:21Z,Minnesota Lynx,2.5,-108,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,fanatics,Fanatics,2026-05-27T14:55:18Z,Atlanta Dream,-2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,fanatics,Fanatics,2026-05-27T14:55:18Z,Minnesota Lynx,2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,fanduel,FanDuel,2026-05-27T14:55:18Z,Atlanta Dream,-2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,fanduel,FanDuel,2026-05-27T14:55:18Z,Minnesota Lynx,2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,lowvig,LowVig.ag,2026-05-27T14:54:21Z,Atlanta Dream,-2.5,-108,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,lowvig,LowVig.ag,2026-05-27T14:54:21Z,Minnesota Lynx,2.5,-108,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,mybookieag,MyBookie.ag,2026-05-27T14:55:20Z,Atlanta Dream,-3.0,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,mybookieag,MyBookie.ag,2026-05-27T14:55:20Z,Minnesota Lynx,3.0,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,williamhill_us,Caesars,2026-05-27T14:51:11Z,Atlanta Dream,-2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,williamhill_us,Caesars,2026-05-27T14:51:11Z,Minnesota Lynx,2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,betmgm,BetMGM,2026-05-27T14:54:38Z,Connecticut Sun,6.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,betmgm,BetMGM,2026-05-27T14:54:38Z,Portland Fire,-6.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,betonlineag,BetOnline.ag,2026-05-27T14:55:18Z,Connecticut Sun,6.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,betonlineag,BetOnline.ag,2026-05-27T14:55:18Z,Portland Fire,-6.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,betrivers,BetRivers,2026-05-27T14:54:38Z,Connecticut Sun,6.5,-112,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,betrivers,BetRivers,2026-05-27T14:54:38Z,Portland Fire,-6.5,-112,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,betus,BetUS,2026-05-27T14:54:39Z,Connecticut Sun,6.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,betus,BetUS,2026-05-27T14:54:39Z,Portland Fire,-6.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,bovada,Bovada,2026-05-27T14:50:27Z,Connecticut Sun,6.5,-105,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,bovada,Bovada,2026-05-27T14:50:27Z,Portland Fire,-6.5,-115,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,draftkings,DraftKings,2026-05-27T14:53:21Z,Connecticut Sun,6.5,-112,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,draftkings,DraftKings,2026-05-27T14:53:21Z,Portland Fire,-6.5,-108,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,fanatics,Fanatics,2026-05-27T14:55:18Z,Connecticut Sun,6.5,-105,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,fanatics,Fanatics,2026-05-27T14:55:18Z,Portland Fire,-6.5,-115,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,fanduel,FanDuel,2026-05-27T14:55:18Z,Connecticut Sun,6.5,-108,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,fanduel,FanDuel,2026-05-27T14:55:18Z,Portland Fire,-6.5,-112,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,lowvig,LowVig.ag,2026-05-27T14:54:21Z,Connecticut Sun,6.5,-108,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,lowvig,LowVig.ag,2026-05-27T14:54:21Z,Portland Fire,-6.5,-108,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,mybookieag,MyBookie.ag,2026-05-27T14:55:20Z,Connecticut Sun,6.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,mybookieag,MyBookie.ag,2026-05-27T14:55:20Z,Portland Fire,-6.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,williamhill_us,Caesars,2026-05-27T14:51:11Z,Connecticut Sun,6.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
e444497a21a00ff63e453cea4d12d8bc,Portland Fire,Connecticut Sun,2026-05-28T02:00:00Z,williamhill_us,Caesars,2026-05-27T14:51:11Z,Portland Fire,-6.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600052,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,betmgm,BetMGM,2026-05-27T14:54:38Z,Seattle Storm,3.5,-105,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,betmgm,BetMGM,2026-05-27T14:54:38Z,Washington Mystics,-3.5,-115,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,betonlineag,BetOnline.ag,2026-05-27T14:55:18Z,Seattle Storm,3.5,-105,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,betonlineag,BetOnline.ag,2026-05-27T14:55:18Z,Washington Mystics,-3.5,-115,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,betrivers,BetRivers,2026-05-27T14:54:38Z,Seattle Storm,3.5,-115,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,betrivers,BetRivers,2026-05-27T14:54:38Z,Washington Mystics,-3.5,-108,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,betus,BetUS,2026-05-27T14:54:39Z,Seattle Storm,3.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,betus,BetUS,2026-05-27T14:54:39Z,Washington Mystics,-3.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,bovada,Bovada,2026-05-27T14:50:27Z,Seattle Storm,3.0,-105,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,bovada,Bovada,2026-05-27T14:50:27Z,Washington Mystics,-3.0,-115,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,draftkings,DraftKings,2026-05-27T14:53:21Z,Seattle Storm,3.5,-105,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,draftkings,DraftKings,2026-05-27T14:53:21Z,Washington Mystics,-3.5,-115,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,fanatics,Fanatics,2026-05-27T14:55:18Z,Seattle Storm,3.5,-105,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,fanatics,Fanatics,2026-05-27T14:55:18Z,Washington Mystics,-3.5,-115,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,fanduel,FanDuel,2026-05-27T14:55:18Z,Seattle Storm,3.5,-106,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,fanduel,FanDuel,2026-05-27T14:55:18Z,Washington Mystics,-3.5,-114,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,lowvig,LowVig.ag,2026-05-27T14:54:21Z,Seattle Storm,3.5,-103,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,lowvig,LowVig.ag,2026-05-27T14:54:21Z,Washington Mystics,-3.5,-113,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,mybookieag,MyBookie.ag,2026-05-27T14:55:20Z,Seattle Storm,3.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,mybookieag,MyBookie.ag,2026-05-27T14:55:20Z,Washington Mystics,-3.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,williamhill_us,Caesars,2026-05-27T14:51:11Z,Seattle Storm,3.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,williamhill_us,Caesars,2026-05-27T14:51:11Z,Washington Mystics,-3.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600053,05/27/2026,2026-05-27T15:00:00+00:00,2026
3ec18b0de6cf19b8a10dfeab22b2e54b,Dallas Wings,Las Vegas Aces,2026-05-29T00:10:00Z,betmgm,BetMGM,2026-05-27T14:54:38Z,Dallas Wings,2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600054,05/28/2026,2026-05-27T15:00:00+00:00,2026
3ec18b0de6cf19b8a10dfeab22b2e54b,Dallas Wings,Las Vegas Aces,2026-05-29T00:10:00Z,betmgm,BetMGM,2026-05-27T14:54:38Z,Las Vegas Aces,-2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600054,05/28/2026,2026-05-27T15:00:00+00:00,2026
3ec18b0de6cf19b8a10dfeab22b2e54b,Dallas Wings,Las Vegas Aces,2026-05-29T00:10:00Z,betonlineag,BetOnline.ag,2026-05-27T14:55:18Z,Dallas Wings,2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600054,05/28/2026,2026-05-27T15:00:00+00:00,2026
3ec18b0de6cf19b8a10dfeab22b2e54b,Dallas Wings,Las Vegas Aces,2026-05-29T00:10:00Z,betonlineag,BetOnline.ag,2026-05-27T14:55:18Z,Las Vegas Aces,-2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600054,05/28/2026,2026-05-27T15:00:00+00:00,2026
3ec18b0de6cf19b8a10dfeab22b2e54b,Dallas Wings,Las Vegas Aces,2026-05-29T00:10:00Z,betrivers,BetRivers,2026-05-27T14:54:38Z,Dallas Wings,2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600054,05/28/2026,2026-05-27T15:00:00+00:00,2026
3ec18b0de6cf19b8a10dfeab22b2e54b,Dallas Wings,Las Vegas Aces,2026-05-29T00:10:00Z,betrivers,BetRivers,2026-05-27T14:54:38Z,Las Vegas Aces,-2.5,-113,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600054,05/28/2026,2026-05-27T15:00:00+00:00,2026
3ec18b0de6cf19b8a10dfeab22b2e54b,Dallas Wings,Las Vegas Aces,2026-05-29T00:10:00Z,bovada,Bovada,2026-05-27T14:50:27Z,Dallas Wings,2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600054,05/28/2026,2026-05-27T15:00:00+00:00,2026
3ec18b0de6cf19b8a10dfeab22b2e54b,Dallas Wings,Las Vegas Aces,2026-05-29T00:10:00Z,bovada,Bovada,2026-05-27T14:50:27Z,Las Vegas Aces,-2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600054,05/28/2026,2026-05-27T15:00:00+00:00,2026
3ec18b0de6cf19b8a10dfeab22b2e54b,Dallas Wings,Las Vegas Aces,2026-05-29T00:10:00Z,draftkings,DraftKings,2026-05-27T14:53:21Z,Dallas Wings,2.5,-108,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600054,05/28/2026,2026-05-27T15:00:00+00:00,2026
3ec18b0de6cf19b8a10dfeab22b2e54b,Dallas Wings,Las Vegas Aces,2026-05-29T00:10:00Z,draftkings,DraftKings,2026-05-27T14:53:21Z,Las Vegas Aces,-2.5,-112,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600054,05/28/2026,2026-05-27T15:00:00+00:00,2026
3ec18b0de6cf19b8a10dfeab22b2e54b,Dallas Wings,Las Vegas Aces,2026-05-29T00:10:00Z,fanatics,Fanatics,2026-05-27T14:55:18Z,Dallas Wings,2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600054,05/28/2026,2026-05-27T15:00:00+00:00,2026
3ec18b0de6cf19b8a10dfeab22b2e54b,Dallas Wings,Las Vegas Aces,2026-05-29T00:10:00Z,fanatics,Fanatics,2026-05-27T14:55:18Z,Las Vegas Aces,-2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600054,05/28/2026,2026-05-27T15:00:00+00:00,2026
3ec18b0de6cf19b8a10dfeab22b2e54b,Dallas Wings,Las Vegas Aces,2026-05-29T00:10:00Z,fanduel,FanDuel,2026-05-27T14:55:18Z,Dallas Wings,2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600054,05/28/2026,2026-05-27T15:00:00+00:00,2026
3ec18b0de6cf19b8a10dfeab22b2e54b,Dallas Wings,Las Vegas Aces,2026-05-29T00:10:00Z,fanduel,FanDuel,2026-05-27T14:55:18Z,Las Vegas Aces,-2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600054,05/28/2026,2026-05-27T15:00:00+00:00,2026
