cluster_null,row_null
6.780269047390597e-05,0.00014751874396745634
-0.00014360528676715667,-0.00043373928660095373
-0.00010567947461137539,-0.0003116605498232339
0.00019370398096352215,-0.0002833638383769044
-0.00022944415144610097,-0.00038550011098004155
0.00011301219304860055,-6.658584596253014e-06
-0.00044939698457169275,-0.0004678329435762185
-8.107318396322061e-05,-0.0002727720389391619
-0.00013812810983548918,-0.0002497677880198834
-0.0003496477947488863,-0.00010405729866536095
-0.0003897823001064449,-0.0002319168822656481
-0.00013334621966532012,-0.0002746176681625023
-2.24563761695995e-05,6.788793427658923e-05
-1.1547307849135713e-05,-0.0001542264692895312
0.0001576147092615665,-0.00038018371602244194
-0.00017342585879931427,-9.718242566014723e-05
0.00030948959778331897,-0.000293059156113884
0.0005714056344573448,-0.00033151320819047037
-0.00012917911391996384,-0.00018940483657114981
0.0004543438940864952,-0.00023164520065188654
-0.0005512000618130841,-0.0003925127959398811
-0.00020188851736668845,-0.00022488634147499464
-0.0005845432315062515,-0.00023491626503591156
-0.0001035890819521823,-0.0004440405459140706
-8.414610729889915e-05,-0.00023675471499151612
-0.00022499020230637434,-0.0003183023806572205
-6.297473716865287e-05,-0.0003251952538672054
-0.00017271322202316863,-0.00019871893474332492
-0.00024753410993694214,-0.0003073919502460942
-0.0001963479867368445,-0.0002745953275921087
-0.0002604170608434542,-0.00011062191039401537
-6.743655152241512e-05,-0.00013494655736168149
-0.00013629463703779265,-0.00014257859307498233
-0.0002066525675855635,-0.00020276053240275704
-0.00010790081900835524,-0.000281773286355369
-0.00020731967558285103,-0.0005244504321832988
0.000414657347501568,0.0002629709871111441
-0.00023606063656678167,-4.647783693356722e-05
-0.00018693138036707246,-0.0002177598513143364
-2.7606241513433716e-05,-0.0001981067609310161
5.0947699144932024e-05,-0.00021704655248411253
-0.00011686420916068307,-0.00018283731418033966
-5.162326233087988e-05,0.00013499138603445537
-0.00017512614416093086,-0.00039258200386671493
-0.0001834703251394343,-0.00023349381315007633
0.00013820564869748697,-0.0003596608064339035
3.406972198838343e-05,-0.0006266150225454625
-0.00027367958756530086,-0.00014549130830043833
-0.00014438088888435452,-0.0002050986105529562
-0.0002043831090134951,-0.0002613365892900621
-0.00019100425775264718,-5.401679304417595e-05
-2.957818533189105e-05,-0.00023800965134812557
3.295424576610362e-05,-0.0003309223371286141
0.0010466844712244683,-0.0005200822861022303
-0.00010960207474275396,-0.00016205778499456258
0.00013757893504151575,-0.00024217428257888862
-0.00025104409587184406,-0.00018927232633458857
0.00016733246148481484,-0.00031978276084521084
-0.00018630065350500047,-0.0004045625605050285
0.00045897643373982167,-0.00043276899237787436
0.00013923583654362748,-0.00026435875472885506
-9.645623815635052e-05,-1.4426113834287158e-05
-0.00032931697046634234,-0.0001325265195549763
-0.00027401651715996955,0.0003654291169173929
-0.00021538471572501994,-0.00016139269588555383
0.00022971662046500363,-0.00016737193998839217
-0.00041437768334173786,-0.000284599016534659
7.35684957239302e-05,1.449876996673094e-05
-0.00011175583409694934,-3.9978503228010887e-05
-0.00016223157075445638,-0.0008851289719612465
0.0007403841303958991,-0.00018823667890388585
-0.00012685403279921736,-0.0005767394896505351
-0.00014549849399259074,-0.0002499772798547628
-0.0002386584253337709,-0.00029858224537837597
-0.0001855915993145274,-0.0004109133050786973
-0.00018017036171358303,-0.00023057469533038777
-0.00021395435970683607,-0.0004973273659087951
-0.0001879495356181815,-0.00024078098674917836
-0.00014571760730341943,-9.074376901552217e-05
0.00020938694383565437,-0.00023937772902582477
-0.000195305603162943,-0.00011851588046107864
-0.00016329319010510712,-0.0002322590036049066
-0.0003053457171199314,-0.00029603535674127546
-9.70402971719464e-05,-9.182543718622149e-05
-0.0001782091531558061,0.000125141554857211
-0.00011600501003405927,-0.00022022028211754474
-0.0003154487825343111,-0.0002727076020254682
-4.782458901120279e-05,0.00017332170058770302
0.0003501858304315597,6.388956239766763e-05
0.00034017238591432797,-0.000512765656081271
-9.415764352271871e-05,-0.00013369752405234525
-0.00016474049551062908,-0.0001472657765863028
-0.00020038702858093949,-0.00034121513272078463
0.0003608459722431734,-0.00019817721651438358
-0.00018670997006597911,-0.000220949323159636
-0.0001734812148106446,-0.0002904902306205548
-0.00022866195162629666,-0.00019652576784257025
-3.946325332859768e-05,-0.00023019756068975994
-0.0001350659185022085,-0.0007780208407084377
-0.0001660206379600071,-0.0003624849651473472
-0.0001984376347252681,-0.00016421872504324142
0.0004896912300647038,-0.00016442201095734355
-0.00022417485513437363,-0.00042691463883381964
-0.00032675375933910455,-0.00027737560302409925
-0.00019181731865669516,-0.00024283215611042852
-0.00010527544518412757,-0.00026021225615513455
-0.0001517653858634782,-0.0002031730493484707
-0.00017852637347393063,-0.00041909536645845513
8.309922292804028e-05,1.4762277827373715e-05
-0.00031812351135540595,-0.00016354275602381563
0.00046373464434867895,-0.0006278708421851853
-0.0002774480029361648,-0.00037652628241491293
-0.00018063420597091984,-2.7778588807425564e-05
-0.00019538328801893545,-0.00024017256616726268
-0.00019371897608133626,-0.0002559653109189819
-0.00014933530749416946,-0.0003763062200975442
-0.0002582719493110508,-0.0002776544810648707
-0.00019842414671789044,9.88995263969672e-05
0.00047476008827074256,-0.0002425252990753135
-5.786067515911597e-05,-0.000187972276899262
-0.00021277013871567885,0.0003347220800178352
-0.00019531491654167787,-7.871326928443612e-05
0.00033331421288229635,-0.00020964286731772752
4.7994488907909805e-05,-0.0002115181833157731
1.9197265752501913e-05,-3.0253360010390473e-05
-0.0002115325011796676,-0.0003474935906315757
-8.756808700727259e-05,-0.00023495129136241744
-0.0002866837398763922,-0.00021488398905267214
-0.00018973202734395844,-0.0002409006819892312
-9.923708301051715e-05,-0.00036198128390807494
-7.660020308764004e-05,-0.00019877458340911147
-0.0005882249799727957,-0.00013360507661674959
-2.5483437730122738e-05,0.00018506380337124373
-0.00030135240995488033,-9.61223554218904e-06
-3.1520579366284274e-05,-0.00038678531884150935
-0.00020031302141698681,-0.00033540214284588643
-7.1916319409282e-05,0.00032902314700411495
-4.138178729884423e-05,-0.00030379983581030334
-0.00020971532868963028,-0.00028599295195386176
6.32726932039418e-05,-0.0002087212596235677
-0.0003061754741481293,-0.00018183347126032867
6.859933681113706e-05,-0.00018901502801504932
0.0002458624597981851,-0.00016843874491390132
-0.0002391801193363241,-0.0006345580813719165
-0.0002354294043522831,-0.00023888821108164482
-0.00013371331541978115,-0.0005255848266768615
0.0008340761769151106,-0.00022315766537384096
0.00018818981622625852,-0.00044833043443448517
0.00026277660875551057,-0.00025438086563955853
-0.00010776013758662106,-0.0002549436061488608
-9.243613301701536e-05,5.591871351240396e-05
0.00025459017059548117,-0.000288142176915418
0.0006194882390746503,-0.00026619285403761683
0.0002882249263953529,-0.00023322245228696303
6.604218976924425e-05,-0.0002873017414507517
-0.0005273193941908172,-0.0003642995798665005
4.041044367208979e-05,-0.00024305654394463083
-0.00016327061615761806,0.00018843153038317073
-0.00018920492837848357,-0.00017215726955732702
-5.090430836507398e-05,-0.00026486899650701723
-0.00019635913297466612,-0.0005493209544049638
-0.0004264353676249888,0.0001261084771791987
-0.00035860508701146543,-0.00028791575694919747
-4.200898669193265e-05,-7.755824648769671e-05
-0.0001939732113555026,-0.0006474105399686403
-0.00022847862806152364,-0.00011565627706411341
0.000653892541707668,-0.00010845926705094211
-0.00012620973444255057,-0.00023612818108131872
-3.211707929784424e-05,-0.00022612154962264874
-0.00012188849526162393,-0.0002969947363586911
0.0003578871759146729,-4.883115761722401e-05
-6.652541896312592e-05,0.0003752411614776907
6.8025264706284e-05,-0.00016712198514678978
0.00014325684247518122,-0.00022349456540504686
-0.00028957179260102883,-0.00033399453700044823
0.0001713746031772878,-0.00019234010605451157
-0.00016858928078744562,-0.0001259625074409021
-0.00019598817836552485,-0.00024832571243693646
-8.028145611349569e-05,-0.00027039571039910726
-0.00021047859925582557,-0.0003354810869168334
-0.000246403197632028,-0.00024161979562420388
-0.0002649203853113402,-0.0002721741591287241
-0.0001901408375309943,-0.00032156473820799114
-0.00012235553701300805,-0.0002575157361547342
-3.428664897553446e-07,-0.00028467234269402564
-0.00011324029713333239,-0.00025797994201925967
-0.00014582111771854755,-0.00024179892969700134
-0.00021502118329808084,-9.867373332572704e-05
-8.705966032807044e-05,-0.0004957338416534673
4.032198103753881e-05,-0.00020265069895575305
-0.00017149848379072186,-0.00024915443139084115
-0.00019627776041075684,-0.0002324109257798579
-0.00011262800103328807,-0.0002770022328978383
-0.00033781181954528616,-0.0002334853587320218
-1.8076939019007199e-06,-9.475853602380901e-05
-0.0001637449672569069,-0.00028244066186244865
1.6270083774583277e-05,-9.052073873028199e-06
-0.00032939227478379074,-8.71210958464097e-06
-0.00015004977299526434,-0.00022873043423776718
-0.00019109088759783344,-0.0002619696495057555
0.000271694458399252,-0.00042118731000673204
-0.00019710427993158142,-0.00011464344174294538
-2.0194635414583217e-05,-0.0003064996876757098
-0.00029186309702999846,-0.00039873374982790644
-0.0002098410815500884,-0.0003835661581164107
-0.0001026431791758542,-0.00021367247120263055
-0.00020185129636507426,3.286951759828849e-05
-0.00048057007928992146,-0.0001708566447258253
-0.0002008533724131567,-0.00022739091091872332
0.00026753516246147413,-0.00031714070770838543
-0.00016730735125725094,-0.00018725192009938496
-0.00045824430179453035,-0.00030119340446999043
0.0017005722643611554,0.00010628954520863765
-0.00010699295110128126,-0.0002649425289685814
0.00043512234607290257,7.553253486225486e-06
-0.0003292566267463215,-0.000228832838573223
-2.4614580260928776e-05,-0.0002774522501699517
0.000287879853232087,-0.00012608136784308943
-3.030080655064271e-05,0.00019065902811188362
-2.2227525048212904e-05,-0.0002087272438211496
-1.7351911100638162e-05,-1.562898131368673e-05
5.7050363876154364e-05,-2.644231096171623e-05
-8.192654297467516e-05,1.5454164416506266e-05
-0.00020558749726284908,-0.0001661895008391312
-0.00027052195684629243,-0.00027864647822506416
-0.00021305915129787856,-0.00020254515031903342
6.738835958330913e-05,0.0009462204760312121
-0.00015631978643904088,-0.0005954076628551519
0.0006367249771794814,-0.00025366215679245574
-7.210842037519427e-05,-0.0003365661995088365
-0.00014205710607628763,-3.859618092449946e-05
9.622896928129787e-05,-0.0001677938325232997
-0.00020549698626437518,-0.00025755739880573003
0.0009379108298388505,-0.00017148652708542933
-0.00016110298188676264,-0.00032403728655916453
-0.0001159525603182665,-0.00025107102603438847
-0.00036570743363495417,-0.0003048447840767743
-0.00031786512567388847,-0.00020339945178882157
6.546266216878038e-07,-0.00043498284941845267
-0.00021125702673074898,-0.00021175179118460008
0.00023556548025382984,-0.0001907055234277033
-8.152512298276182e-05,-0.0004458403136539113
-0.000403975263811307,-0.00019865461612833535
0.0002533818642919128,-0.00021407701297693205
-0.00024147538262231372,-0.0001497087350953441
-0.00020108651398376143,-0.0002840583607073288
0.0004032870333279259,-0.00019771428965331683
-0.00022222830199059018,-0.0006264246311450394
0.00045839596347707623,-3.297334239060756e-05
-0.00021041916667829952,1.1302761259157634e-06
-0.00046292140037107465,-0.0003316102450744429
-0.00042203677742502776,-0.0001916256026841534
0.00014061525721453805,-0.0001808417660875694
-0.0002808177767094078,-0.00018344772952005872
-0.0004111672046888115,-0.00030763688462065453
-0.00023624489756046696,-0.00029946671270664194
-0.000348197001097339,-0.00027286563296957667
0.0002560131670055199,-0.00045753482416477365
-0.00018750260661004603,-0.0002570269339732256
-0.0002870712746770865,-0.0005397548937663421
-0.00013958705443306574,-9.566970399910169e-05
-0.00027017687474162333,-0.0011048337930988916
-0.00020282777970181964,-0.00045354208785863825
0.00041558315569933946,-0.00018585932793624416
8.069396082777125e-06,-0.00015288154864412373
-0.00018617450006197522,0.0002203679631833655
-0.00014781285085463391,-0.00022220120309301983
-0.0004548801028636529,-0.00019760023388548653
-0.00020501323635935265,-0.0005818935249305435
-0.00018842914324557203,-0.0004174271178132294
-0.0003488347195409469,-0.0002994193508347731
-0.00010602217393174129,-0.0005749759915945063
6.507584440640368e-05,-0.0005621974254783613
-0.00021156486108531158,-0.00024743752545408615
7.738377459232115e-05,-0.00012062816250879571
0.0005597346239649692,-0.00033425173536849595
1.630279606845697e-05,-0.0005878621578121468
-4.767772232261436e-05,-0.00038599262420890845
-0.0001995749427468052,-0.0002064264882242206
-0.00021178102161656387,-0.00034737723386324415
-0.00032144046153337325,-0.0002048854555658508
-5.794701286587767e-06,-0.00023635318523429483
0.0005932424994884444,-0.00036765108336356267
-0.00014222438204269938,-0.00025326848968953986
-0.00022691508919603365,-0.00046943987673453424
-0.0002151525980179647,-0.00031187755987338583
3.1952473839802487e-05,-0.0002328012501827681
0.00020753194347589154,-0.0004593258071166062
-0.00014019887424432387,-0.00047416152458756855
-0.0002288747838955496,-0.00018644333320216866
-4.959923433378588e-05,-8.378964891886387e-05
-0.000242298586625056,-0.000506515605725566
-0.00012507211655343742,-0.00023699740096794208
0.00023487516797104924,0.00016680478691555312
-0.0003265895799205998,-0.00010623318971147988
-0.00024750219747948776,-0.00024230228136734588
0.00011182244708651812,-0.000223700549415895
-0.0001579256208159574,-0.00022350281836858166
-0.00027113461737893196,-0.0002651700884478414
-0.0002164153134294189,-0.0003853619902352001
0.0001344791254132005,-0.000614188680847394
-0.00017968708974458458,-0.0003459386371683637
-0.0004048010508875821,-0.00041555251689084916
-4.7007253061503995e-05,-0.0002099520844566216
-3.709925859185503e-05,-8.580369621535855e-05
-0.00024554438000634615,-0.0002791576724916478
-0.0002647211199221511,-0.00026605787130462577
5.286973477969248e-05,-0.000223170531343575
-0.0001921031425865527,-0.00035715275843917205
