F_A|Restricted Area,F_A|In The Paint (Non-RA),F_A|Mid-Range,F_A|Corner 3,F_A|Above the Break 3,F_B|Restricted Area,F_B|In The Paint (Non-RA),F_B|Mid-Range,F_B|Corner 3,F_B|Above the Break 3
-0.0002556447791998151,0.0001759092769565429,-5.237642383582042e-06,-0.0006894690133047998,-0.00029499044840031186,-0.0007058807395832201,0.0010110647606341727,-8.888166539944287e-05,-0.0002079067771746379,-0.00011897428257179321
-0.00042408701699214735,-0.0002491986160184645,-0.0004261587044422921,-0.0006624880003863742,-0.00016438959315523416,0.0015355743453308035,0.00048644771651007446,-0.0010422875979616553,8.71486267972621e-06,0.00016979984946097204
-0.00010150716610801691,-0.00029813356230090626,-0.0002466682382523677,-0.00017777537065355453,-0.00016829608990032163,-0.0002818904369656927,-0.00029799157016840994,-0.0003411092004945715,-0.00021656158084149002,-0.0001408812486052291
-0.0004464012972084097,-0.00040705104705196504,4.69546622219319e-05,-0.00046654888328900856,0.00011127656291232135,0.0006735497711748417,-0.00021108045415307863,-0.00017575422460969214,-4.507275434462166e-05,-1.9275118995132345e-05
-0.00029911375246960414,0.0002594340378379023,0.000678417361050343,-0.0005680828055765197,-0.0001494268130746157,-0.0005018610640393772,-0.00039218815426234066,-3.0889294875269258e-06,-0.00029743837864337763,0.00041978352338278846
-0.0020724986396342127,-0.0002645944172819936,-1.5321524836742206e-05,-0.0003050520865507389,-0.0001653315160503599,-0.0005395168444867204,-0.0003180961566353613,-0.000168798372508161,-0.0001079634752508829,3.24770901241056e-05
-0.0002753141594569186,0.0009138330569999908,-0.0002018187745197464,-0.0002606276221095438,0.0007808638333206552,7.909729142363542e-05,4.068227170039851e-05,-0.0007252596976441428,-3.7218095272351093e-09,0.00010021030029860878
0.001176121824722931,0.00017853196150074968,4.4215563625882304e-05,-7.683830598792518e-05,0.00025651205214238804,0.005112154857766837,-0.00044463426416918583,-0.00019582197830958492,-0.00020805660376077562,2.634926061073628e-05
-0.0003390080072486201,5.599835870939707e-05,-0.00017436473497922655,-0.00029793970187730334,0.0005653679480999152,0.0018362424737706773,-0.00016079884386799304,-0.00022823117124326497,-0.0002966469905271163,1.38342132793845e-06
-0.00014912546804912719,0.0002748525191859086,-0.0003648788811607684,-9.043275955378238e-05,-0.0001869431808643185,-0.00017258241824169573,0.0006112092859246188,-0.00025750492111087375,-0.00011579778176418198,-0.00013643819551634184
-0.0002462577186114201,-0.0007109807857255124,-0.00028576193766638447,-0.0003749339308166677,-3.781847093420332e-05,0.00035287629757962957,0.0007997715106111691,0.000443153759124959,-7.385061270082094e-05,0.00023299922075348256
-0.0005486921340562834,0.0010451567125685512,-0.0005795798723815526,-0.00039422505905706284,-6.0044355851496256e-05,0.0007700800412823172,-0.00013788887502319547,-8.921748766155257e-05,4.8440002460736764e-05,-8.28369790326633e-05
0.0002741743769418825,-0.00045365942341324406,-0.0006213754090617085,0.0007504253186810805,-0.00020929470272101902,0.0004384979218251539,0.0010962579542451723,-0.0006253208562204682,-0.000201880648459829,-0.0002181233123867976
0.0010490089999728447,0.001050209134389024,-0.00044503471384904625,-0.000113973471414619,0.0002800977870582866,0.0038983239961464244,-0.00018376333974490233,0.0001940209534908588,-6.52024783027727e-05,-0.0001332146920459687
0.000675872256446941,-0.0002218373251060557,-0.0005700183951327098,-0.00018738947524254979,-7.146540990132788e-05,0.0003895118937171649,-0.0004639172381818435,-0.0002011211655821299,0.0008061166606277981,0.00022517157504864382
0.002942597614138509,0.0018805635042998814,0.00027887712275387333,0.00017183171172363565,1.982791863031075e-06,-0.00024035034967040403,-0.00014142765916591582,-0.0003856392563073019,-0.0002304646012238898,-3.163240358006192e-05
-4.517506639556412e-05,0.00035400117349149163,0.000508595516855781,-0.00027612333146331824,-6.660540866954001e-05,-0.00037715141309313527,0.0017702247559802098,-7.663368723054287e-05,0.00043226597123036115,-4.5170765792690304e-05
0.00041322063695192757,0.0007799182668959403,0.00032877514743079317,-0.0001456166873793352,-0.00019067755267454523,-0.0005588990730045484,-0.00037041321549680095,-0.0001532881566452815,-0.00010784427006604869,4.488784164269344e-05
-0.00011151087596272813,-2.6300458748629296e-05,-0.0001796852422821793,0.0005413174380105579,-0.00011667882505372873,0.002928389906921902,0.00012466683111300725,0.0005401326426481834,0.0006161626490538419,-0.0006230188811393589
0.0006488290918578166,-0.0005134798610247904,0.00042884442061574823,-0.00021687431012862302,8.864526307761356e-05,-0.0003485875209114919,0.0007390774484576923,-0.00034196307501332956,0.00041630800214498276,0.0002161655239315552
-0.00040771042611764674,0.001818890696050568,-2.6912144455382148e-05,-0.0002101422783273854,0.0003190729577696727,0.0006232745012906271,-0.00014989884318206137,0.0003888046004749679,-0.0006052037543130551,0.00018566092322358507
-0.000496848920962023,0.00035869318187242705,-0.0003167802925387875,-0.00015001295939909287,-0.0001487178705575909,-0.00012579777352139665,0.00031250609507127436,0.0007877505025781772,-0.0002276946618319231,6.639756338200353e-05
0.00025871843290792285,0.0002299444160002162,-0.0003195181728892216,-0.0003224169549361777,-0.0002352040471191863,-0.00037580039209261784,-0.0005148915223556205,-0.0004291991172360454,0.00017436276044902055,0.0008389680154043955
-6.683781769822872e-06,9.81007558222835e-05,-0.00045062086934932744,-0.00024171963798502727,-0.00022503401173967763,0.0015510421803671681,-0.0004083410999615733,0.00013963048571219439,-0.0001741141522784151,-0.0001217114326299562
-0.0002923060642685549,0.0007130023775759886,-0.0018159010597992298,5.367505705056175e-05,-0.0002932386809033627,-0.00019010688639065076,-0.000422424951747824,-0.0002484487625374898,-0.0004212071007889673,0.0008729004441708765
-0.00018930115121640334,-0.00036642233265871127,3.0429388851005434e-05,-0.00010703070795492486,0.0031122505678873313,-0.0003311627971895881,0.0029663738538523443,9.09947444472925e-05,0.000395969503798832,-9.320319939187804e-05
1.8632373556592974e-05,0.00022928008530720412,-0.002276460423901061,-0.0003045931850939043,-0.00019225867907168848,0.0012802253794452767,0.0006538760406242794,-7.085210391610808e-05,-0.00010982648304691534,-0.0003736125719455696
-0.0015099339532415046,4.870909432463932e-06,0.00019229446887070178,3.4292345874709085e-05,-0.0001626333820979875,0.00254913635113041,0.001030593118788281,-0.0004295538041835245,-7.460531096348255e-05,-0.0002542988124022427
0.0007488995763609285,0.00038401308324576,0.00011904648018068453,-2.2425278712545627e-05,0.0002250020404779285,0.0010106501610778196,-0.0006305073620667123,-0.00027117851756408573,-3.127213408871121e-05,-0.00017257929341307765
0.0003246731456862939,6.918482519169267e-05,-0.00023578487289133143,-0.00024108795716581977,2.6041531979270616e-05,0.00011603952753069802,-0.0007861196971775675,0.0004009302244701862,0.0006856542094468843,-0.0001335268527068445
-0.0001387774369069339,0.0003442999108361766,0.0011200363608443453,-0.0001115676034904034,-0.0001875942873470482,-6.08468442941934e-06,0.00039899453005753927,-9.620016467914994e-05,-0.000254069684929914,-0.00015089130630208114
0.0016981883394681097,-0.000844882068586128,-8.952580116083908e-05,-0.0004421402767577076,-8.919148249497688e-05,-2.1443025906675572e-05,0.0010114998504759942,-0.0006835911272752293,-0.0005348490559962116,-0.0004285743822564081
0.0006606973750820089,0.0004412367362296443,-0.0003134116326224401,0.000122543627577687,0.0007817940112873067,-0.00015084141078591795,-0.0003632964639028735,0.0006408330128944151,-0.0005764064799549384,0.0002723283740512228
0.0008504499800584542,-0.0008208521803863,0.001039859717802849,1.5653385828207078e-05,-9.63326860252689e-05,-0.00010852478640999141,-0.00047383436898817965,-0.00024710793932269937,-7.010505683235912e-05,-6.652079016622459e-06
0.002708783841030571,-0.0006303408960243173,-0.00043991479520855137,-0.0005297853960687382,0.002172997575303537,-0.0003927823002263242,-0.0003421435830045505,-0.0004940058525334523,0.00013764295454976594,-0.000224460647462843
-0.000995087321226995,-0.000964794059907681,-0.00030874911840739205,-0.00017199619187902027,-0.00033830667198675446,0.0016264027951502502,0.0003669553433379713,0.0006115017880674589,-0.00011029333517031947,-0.0001512625720330174
-0.001115793786867214,-0.0008157221889379951,-0.00017988218955888868,-3.356484751704247e-05,-0.00035960712307003817,-0.0003117368708733803,-0.00047637847953907464,-0.00023931160010570718,0.0003756759543103172,-5.731875467995806e-05
-0.0009388476715849192,-0.0018464371513223776,0.0009978735110556247,-6.191799135935039e-05,9.561639964295043e-05,-0.00022569182979459423,-0.0008736690481223608,6.402293509266688e-05,-0.0006604491265461698,7.134078095183405e-05
-0.0014263940788670215,-0.0001804619455505474,-0.0003134288314574629,-0.00015777866167943078,-0.00010807737803375517,-0.00012540026871199483,0.0010277573533133966,0.001213109443604532,-0.00015776874391071338,-0.000162507251438182
-0.001639067279439077,-0.000557427057064519,-0.0017107380094780744,-0.0002559485156420349,-5.44770410019213e-05,-0.0004892322533526228,-0.0004213464097017061,-0.00024025330670873757,-0.000194096831146906,0.0009115969576576344
0.0007201741878349877,0.0024370754643106007,0.0002712729070432074,-0.0005306801813429463,-0.00011744155302029213,-8.816197577399265e-05,-0.00039303789178535276,7.359392071737414e-05,-0.0003572327437313394,8.194544311046492e-05
0.00214923794029509,-0.001019754224036884,-0.0003595885507960972,-0.0005133389150158152,-0.00013968511327266953,-0.002336163040706163,-0.0005352277339391032,0.0008249661217063498,-0.000399485350218276,-8.680514404857398e-05
-7.133072859477618e-05,0.00047536828305272394,-0.0014475431172433773,-0.0002455248949536637,-0.00027268495858923103,0.00043637135684704287,-0.0004888268259183315,-8.512570071661507e-05,0.00031668653163752225,-2.3584322296432703e-05
-1.791057104760796e-05,0.001079395998477839,-0.0006929784068467892,-0.0002639836923404859,-0.0001222356005590175,-0.0002737761075959355,-0.0002605240614935722,-0.000793057532206709,0.00011689692285077324,0.00010957365526986784
3.4847703205831415e-05,0.00016670519670403117,-0.00011522366779914694,9.726293434653144e-06,-6.604268369736488e-06,-0.0005720647673165269,-0.00024773845961290064,0.0003620719822026164,8.197771892515249e-05,3.142864483218766e-05
0.00021836710730216424,-0.00019760649972422328,3.2859703388954387e-05,-0.0005843902179183402,0.0017643109640652632,-0.0007782164124272573,0.0008315130947904592,-0.0006190735103941414,-0.0011248997447933506,-0.0001568637172330023
1.562670381072273e-05,-0.0004997219308757739,-0.0004648835475252744,-0.00015010994242792286,-0.0001474061676267624,0.0001289910802725336,-0.0002841713324028827,-0.000415202722643615,-0.0001387203421380212,4.1818396222081944e-05
-0.00016812593676185372,0.00273253154022135,-5.117033273771554e-05,-0.00029055481193351884,0.00043292872204492294,-0.0005855132336681779,0.000518697410075819,7.710205560629291e-05,-0.00011081198054130326,0.000226777622349017
-0.0008538098778678727,-0.0005131092255947767,-0.00029032644880133684,-0.00014449847371700297,0.0018341445244043353,-0.0006542563558054049,-0.0005573428761017629,-0.00016687615550681212,-0.00018498270644717874,-0.000557945516064251
5.0889224270989075e-05,0.0007005205710918228,-6.949262822031343e-05,-0.0003112523199418904,-0.00018571851627258162,-0.0009277477961647795,-0.0008586386181962391,-0.0006522075425986484,-0.00025717790611079483,0.00029908281596946473
0.00025535653718344875,-0.0005107254206222489,-0.00017188113235422353,-0.0002814496786947007,-1.7629351402592697e-05,0.001648738402329819,-0.00040484360997228297,-0.0004163810797310763,-0.0004855020206750993,0.00015966521955312896
-0.00017724821032172322,-0.0008583727346880288,-0.002007091629109281,-0.0003673197933758976,0.00010052318866859977,-0.0007284331157033641,0.0007527008054478701,0.0008533658459414228,-0.00020075820504428243,-0.00015954970931886248
0.0009027735953098803,0.0011545341817010835,-0.0005421376397414246,-0.00015789801951249238,-0.00020891437650505384,-0.00024885660784135233,-0.0002025369521559961,-0.0004961329732782183,-5.356281341384328e-05,-0.0002266147555445297
-1.0319614141551803e-05,-6.61386337923453e-05,-0.0002485674812238159,-0.00012409644722988222,6.089713921353379e-05,-0.0007673710260601707,-0.0012866715406646412,-0.0002323065072749042,-8.59651370677117e-05,0.000116849303781974
-0.0005055826493577387,-0.00028222288817703056,-0.00016783119505314747,-6.81845568449857e-05,0.00024109308614128633,-0.00010899282569432067,0.00044883792998851035,-0.00013703811301557511,-0.0001772687432899378,0.0003070221033776299
-0.0004227434111438999,-0.0003878207259421229,-0.00029822974738646923,0.0003590630480478918,0.000419301295057517,0.0002241506912106228,0.0015792876936120415,-7.5334897937651135e-06,-0.00020845231156241262,-0.00022286973692231538
0.00027411366663376846,-0.0004887085658761281,1.1502649786776509e-05,-0.0005869307113557376,0.0005693168309119923,0.00019482359994216214,0.0013984235991308935,-0.0003040558410570826,0.00012463605392520893,-0.0002081052759750346
-2.6501083187802088e-05,-0.0009178936894136402,-0.00014279106802106423,-0.00020398658167064543,-0.00015327529643549553,-0.0007630791096113754,0.00023362878352339855,0.00017611853725008064,-0.00027779278995554435,-3.317030433491741e-05
-0.0007778072207826892,-0.0003771442378192047,-0.0001540436593174821,-0.00012081310582379157,-0.0002401252692300071,-0.0008910197443795509,0.003305905267049103,0.00038727844064334604,-0.0005422221131431426,0.0003611098662203993
-0.0006037397642411069,0.0027148204292254396,-3.577472294680195e-05,-0.0001476422774121522,-0.0002131032249512721,-0.0008967003294866327,5.76323457591732e-05,-3.981929267271589e-05,-0.000720609008284856,-0.00020806299139519702
0.0009676147153099279,0.0011696040710051925,-0.0003877778812153565,-0.0002172096901659204,-3.6636423539682106e-05,-0.0004858630424765531,-0.0007123460545993554,-3.717244283607535e-05,-0.0002505449716744268,5.151484777243809e-05
0.000170261628558932,-0.0001524016864885569,0.00013129139006429202,-6.56983548487089e-05,0.0018458642054816066,-0.0007429748228345856,-0.0002596247095227877,0.00024952367694663913,-9.744725857085967e-05,-0.0002442312706156802
0.0047274575080029635,-0.00040956197086006174,-0.000498052944112759,-0.00023866537604610993,0.0011481883224139233,-0.0002718232712440871,0.0005398594996822714,0.0005224529342119366,4.7659305591585266e-05,9.219669771387551e-05
-0.0001388175189341867,-0.0006163169668551571,0.0010674952868240384,-0.00014910390074440727,-8.513436362411753e-05,0.001810484915521604,0.0006777166553946223,-0.0001445661437030621,2.960967954379612e-05,0.0008650847290829766
0.0006709114825517171,-0.0005938825690330329,-0.00011431851682031091,0.0004430685995876482,9.88451943847446e-05,0.0008542793819947825,0.0003827730077998748,-0.0001868705363460288,-0.0002441972249682678,0.00038743186982836963
-0.00010467095329280696,0.0008675068731734958,-0.00025378790940699947,0.0002793450614413384,-0.00028368430219405383,-0.0006777907563332297,0.0005297539244056848,-0.00037261587233472504,-0.0001412741270804263,-6.866425657769959e-05
-0.0013163900785732041,-0.0015048291178293427,-0.00029648547668337244,-0.00016767034997300367,-0.00017467855990604964,-0.00030721770144004346,-0.0003928353480463498,0.000366904590221262,-0.0007135100118602633,-8.964026987601237e-05
0.0005367164973251182,-1.8523458388042258e-05,-0.00020936072707145037,0.00019446199549399967,0.0006800282805241586,-0.00148672831148422,0.0009705300460756128,-3.15157011963052e-05,-0.00022694066233064358,-8.255257942790806e-05
