R0_team_season,R0_game_level,R0_row_naive,W0_team_season,A3_team_season,A3_game_level,A3_row_naive,A5_team_season,A5_game_level,A5_row_naive,A10_team_season,A10_game_level,A10_row_naive,B1_team_season,B1_game_level,B1_row_naive,B2_team_season,B2_game_level,B2_row_naive,B3_team_season,B3_game_level,B3_row_naive,B4_team_season,B4_game_level,B4_row_naive,C1_team_season,C1_game_level,C1_row_naive,C2_team_season,C2_game_level,C2_row_naive,C3_team_season,C3_game_level,C3_row_naive
7.67745615707918e-05,1.2470116684083325e-05,9.821780476424845e-06,,0.0002542091853911804,5.44048945171624e-05,3.071534096429501e-05,3.455495579626109e-05,0.00013373035434142587,0.00014911721113815719,3.5787140609656636e-06,2.48554679474081e-05,5.167769884821536e-06,0.0002870543031996604,9.440616526213314e-06,3.4972781063955868e-12,0.00014212057559871726,1.018166100805775e-05,1.5575294452688458e-05,1.8409258427065035e-05,6.178973301228744e-05,3.143961113147529e-05,5.199961434706373e-05,4.693666275242603e-05,1.8295432898156036e-05,2.9619983030800704e-05,3.31323087666011e-06,2.3733981847022167e-07,0.00011981921000499125,9.375291743697022e-06,8.540337548022432e-06,4.0602131781499065e-05,1.1495702905392255e-08,0.00010055690487301487
4.688616676016852e-06,9.883953264848552e-09,3.2263170470088104e-05,,2.507628393441411e-05,4.902160021934162e-05,8.733712123982801e-05,5.3449503140441467e-08,7.837297512029284e-06,0.00010465917278648082,1.0053896984940182e-05,3.237255934268001e-05,4.0983413209757044e-05,1.2166201045899483e-06,3.6536514941521e-05,1.7646527801205763e-05,0.0002786917274518341,1.0771411366596552e-05,1.0185535069347631e-07,0.00014030980388777666,0.00010839354923161115,0.00011229298045468147,2.1163034829488032e-05,1.152304527655988e-05,1.567956668556169e-05,6.513857398219348e-05,7.726569266844071e-07,9.785139423678315e-06,3.919659484318473e-06,7.879618574142758e-06,1.7337361770330492e-06,6.419343005608773e-05,6.905173991110427e-05,0.00013044477616359405
0.00019972940267495983,2.3709974424038543e-07,0.00019665722469507246,,2.641041894660241e-05,2.8414811394213722e-05,2.674921413287355e-05,2.149305741157808e-05,0.0003595766063195932,0.00037999300558730825,3.321567360602751e-05,7.827344445402459e-07,2.028185989688126e-05,1.3146087547228706e-05,0.0002011190846575496,4.562652680885497e-07,0.00016701407579876808,6.0163254363357586e-05,3.515868615623101e-05,0.0001319829393784531,5.381036215300833e-06,0.00010427838989525099,0.0008837178039377266,2.4842240563219346e-05,9.516118667442354e-05,8.166231632107598e-08,0.00023829439111600146,6.196394980091423e-06,1.2402865985474388e-05,7.12792514777386e-05,0.0002505809078665987,1.5390077919600708e-06,8.058505160413538e-05,8.220579595625104e-05
0.00012416832796985643,5.5635470990941435e-06,9.413733474700732e-05,,3.1255635853337666e-05,6.88298541469393e-05,0.000525560862234022,1.9798653755351365e-06,0.00011552617772066004,0.0003018678732654816,2.7385246680562356e-06,2.9833325948984797e-05,0.00010816502849013273,3.136334207943249e-05,1.7141204325899665e-06,3.175670388938872e-06,0.00022963323327532546,1.716240484075676e-05,3.0245962635032844e-06,7.961239018056973e-05,4.723279568951971e-05,3.372957829016074e-05,8.991920489857275e-05,2.541922263851943e-05,6.2921077085881745e-06,1.9657751845208813e-06,1.4295902529952608e-05,1.0902989261094783e-07,3.502830250985221e-09,7.118422750181139e-05,0.0003415706325186406,2.5954792827434494e-05,4.506317766266612e-05,0.00019146354987234062
3.417368851539629e-05,0.00018857844394399524,0.00021011809456159648,,3.221530164927366e-05,3.890921680224998e-07,2.1239167029407234e-05,1.374203710956669e-07,1.4073771173335858e-05,4.966571858895983e-09,2.969729362930677e-05,3.69097758784392e-05,5.018523012749623e-08,4.404125239929517e-06,1.5037669677688805e-05,1.9143581481329917e-05,2.681655401902624e-05,0.0005277398281207387,4.86686479747097e-07,2.8398211588530725e-05,2.270640064032311e-05,4.171232206883209e-07,7.701519827150027e-05,5.6710075561787135e-08,7.361669110183456e-06,1.066093383638106e-07,4.2310174484933344e-05,1.3694645252142198e-07,4.853915890295697e-05,0.00011397250018432525,7.80605009921678e-06,4.262825734001572e-07,0.0001571695607687652,3.91889549247661e-08
0.00012627471767184787,0.00010083446348781465,3.4172285853961525e-05,,3.5976806470886565e-06,0.0002419296323916705,2.089725794140936e-05,2.7294368782639232e-05,2.4510382989889725e-06,5.158598636331449e-05,2.7360050983054184e-08,3.8298104111778584e-05,3.0069963670086705e-05,6.906177480378585e-05,4.922132010800504e-06,3.7301378416654753e-06,3.6433533401270495e-05,8.837207132416576e-05,0.00010770001231842967,9.826254356337715e-05,7.013536326295114e-06,7.286991529556023e-06,3.67832946470253e-07,8.588119382057611e-05,2.9585477714223626e-05,1.2981112726278328e-06,0.00027250919023966423,4.3938809729457356e-06,0.00016309269683260287,1.0813025959371557e-05,1.7486246512634977e-07,4.595492272698912e-06,4.19375718019156e-06,1.308091293662831e-05
8.607843479825483e-07,0.00010581970531869628,9.639078361125364e-06,,0.0003011541843824908,2.3549982715269943e-05,0.0002184771850557846,5.783013933641452e-06,0.00015909865971132668,3.9785518456424025e-06,4.5644629471295054e-05,3.25041408614668e-05,8.9388447498871e-06,3.294313341899912e-05,1.434764701817345e-05,7.677221923976712e-05,2.141383307063576e-05,5.862784786681013e-05,0.00011159260110141105,0.00017474195821710184,1.8024881573256757e-07,1.0692609091091186e-05,0.00022020122693057408,1.7441108834274737e-05,3.220678664242582e-05,0.00018944582350786024,1.9269824643313462e-05,4.6192291061213794e-05,9.721778407626837e-06,2.324543833385482e-07,1.7003158396302093e-05,4.516153469147478e-05,0.00012909271106033304,1.255742180482765e-05
0.0001517146162678508,1.1418506480496679e-05,4.3982624658621554e-06,,0.00012414689194910344,0.00010894765357681054,6.606708881281826e-07,4.446327992174503e-07,0.00010563518839775896,8.505488095453507e-06,3.4561279391582364e-06,7.029528898910382e-05,0.0001451300665230014,3.0261881881774505e-05,1.6836283438595212e-08,3.7603249738440273e-06,0.0001130539151666514,1.2217736324554172e-05,1.5859401043690916e-06,8.927026954131585e-05,2.1850712725254648e-05,0.00018672470507602196,6.942633982848745e-06,3.248894018130387e-05,1.0183654978206593e-05,6.262657150826808e-05,0.00010409664766169061,0.0001155459621784569,2.7620698648771123e-05,0.00011119482878353714,3.6110159628043856e-06,1.7575792000477623e-06,4.1529188065555176e-05,6.921023828068047e-06
7.15667390905474e-05,1.3810082242005076e-05,4.711751531857933e-05,,0.000155868368619258,3.0200004047993026e-05,6.038787041009153e-05,2.1993278922941345e-06,1.0069163566902381e-05,9.985863988727813e-05,1.1847551823479577e-07,6.814562129005273e-06,2.9878337809074275e-07,4.15305039498574e-06,0.0001584546033281517,1.8638303194149212e-06,9.88353730430709e-07,8.34673082756339e-06,3.6118769550216854e-05,1.6722553405878316e-05,0.000133682379770661,0.0002719024374705104,9.794706801488697e-08,9.995685081349195e-07,4.4796361449319994e-05,2.9041856583845557e-05,2.7133257617632717e-05,0.0002142966370868753,0.00023591141746585653,1.89936447117754e-05,1.2171917803580024e-05,0.00028737634012958524,1.0723099012557797e-05,2.0901399534110167e-05
1.1464260983240607e-05,3.356329441192025e-05,3.4492550638663786e-06,,0.00015578336191425808,3.9109417706963224e-05,1.6226632669220304e-05,1.8213689747821348e-07,6.121290496514106e-05,6.86474074480057e-05,8.041807830534446e-05,6.768590656135668e-06,9.959398750627331e-06,0.0003313552251090852,0.0001972201067453901,0.0002551996004770687,7.962815423996608e-09,1.0358286695662631e-06,1.4366964074312175e-05,4.033052373084888e-06,2.4333482077913388e-05,7.741380125298291e-07,4.538377678665621e-05,0.0001755027920020249,7.022887205973414e-07,3.323765480980197e-05,5.100642077689252e-06,5.94840398751162e-05,2.3756862532226592e-05,2.6015578122754127e-05,4.175692753493547e-05,6.53468172327022e-05,7.124922615359071e-05,9.425445755785347e-06
3.45788684031253e-05,6.955756267277166e-05,1.6701933125965645e-05,,2.7933816572546936e-06,8.692565911575546e-06,5.782641562402411e-05,1.1860824679899909e-07,8.510813467511232e-05,0.00011585744986226648,2.390578853320699e-05,0.00010447452335522566,6.782683849661331e-07,2.3712401291233543e-06,4.7084578736219906e-06,4.311612204505967e-05,5.376184010740469e-05,2.1522122633244232e-05,3.2381339216869824e-05,0.00045424297867342983,2.0088447011265704e-06,2.8100225452179005e-05,3.265410743793521e-05,1.6126848774765949e-06,2.096742888777964e-06,5.281514112833272e-06,5.027945297051477e-05,2.8087186125677886e-05,9.414437360475095e-06,2.0108084061925434e-06,4.0671817430535564e-05,2.948319577196467e-05,8.826685607499654e-07,5.853586704338989e-05
3.4901474141107225e-05,4.873379382269325e-06,9.901139164522658e-06,,0.00014060345240908943,0.00022958566190957205,0.0002230608803561669,0.0001538205991056469,6.524708415753544e-06,3.6641058492524806e-05,4.500683918093147e-05,6.347527855334404e-05,1.2855417623270087e-08,1.1071768871654108e-05,1.0401952032211094e-05,1.644597546054682e-05,1.2044109761149263e-08,1.3501897788639553e-05,1.2801890437042344e-05,3.1268204455064666e-06,7.857628510151659e-07,2.744679624202794e-06,5.210116927261296e-05,2.163501639152786e-06,7.884567556735588e-06,7.2405475431886086e-06,1.1973178925653818e-05,5.306878829012777e-05,4.953769847805034e-06,9.802652060823007e-05,5.1862859656944716e-05,2.4914485397561044e-09,7.569611874535462e-05,8.06695894166373e-07
5.704602507673227e-07,5.611526078063209e-06,7.241690224609088e-10,,3.1292756897433175e-05,0.00013367312963067222,4.330972800959024e-05,3.502278438832216e-05,2.845629437133523e-05,8.622605349568757e-06,6.26292084799545e-05,1.0425306167997703e-06,6.203289315071084e-06,4.350620226809947e-07,8.146486387748066e-05,0.0002439309897637892,9.981465288760388e-07,6.173472691748224e-06,4.122228782825805e-05,9.399990919213848e-06,9.540493277206741e-05,6.561190377328117e-05,0.00018709275720192394,2.4512253667193273e-06,0.0002649044367414056,1.3597381018382796e-06,2.6338966492577286e-05,8.944047947476146e-05,0.00013672970732954995,4.054601837700695e-06,3.0388822889687727e-05,1.6476761291621654e-05,5.5786032677965617e-05,3.884197524461532e-06
0.0001118180792515448,3.7211157599758324e-05,4.72282073176922e-05,,8.39035749967439e-06,1.4514272170578948e-05,6.700605347153852e-05,2.1053479454158673e-05,0.0001220553079105106,0.0001716417071274104,0.0002098786467906905,4.204867134738716e-06,8.356031560400587e-07,7.103659030973007e-05,9.559889897446378e-06,5.216734487532082e-05,6.454734437542277e-06,0.00021417906582800927,5.308578779710939e-05,3.4370307664075112e-06,0.000399563430991199,5.151445511450636e-05,0.00027000652450967624,4.229556537391962e-06,5.829024063650615e-05,4.134778902507828e-05,4.7410828253858075e-08,6.675181989781059e-06,2.063766020154152e-06,2.308365561823323e-05,0.00012240590672826253,1.2326781757417779e-06,5.292781210934605e-06,3.3456437953005946e-06
0.0002938892682381965,3.423744494372459e-07,1.7136162286390252e-05,,0.000263265599097202,2.249488256763111e-05,9.817389947687201e-05,0.00020447624642877087,8.078727393252411e-05,2.2262636760554503e-09,9.718723374797641e-05,0.00017129439419248524,1.4251973112282814e-05,7.823188137001715e-06,4.487660550054666e-05,4.169344921019952e-07,4.719608275653623e-06,4.076576814505857e-05,2.2002080738474344e-05,3.755707272737615e-05,7.407111375239009e-07,6.692073355582373e-07,0.00018686694860912815,0.00015257952407108543,1.7788025138277552e-06,0.00013638053246947378,8.428384741384471e-06,8.342941175086774e-09,4.144689775118358e-05,8.626641920858459e-06,3.0470945757858026e-06,2.7215833021085562e-05,2.8086584472858466e-05,1.2738177730169663e-05
1.0006109006817934e-05,6.0950970721377376e-06,3.817283511055656e-06,,8.797927502521174e-08,0.00012127691583906193,4.731135067993347e-06,2.559758248908364e-08,4.198989478709146e-07,0.00011234556758891034,6.990907516501145e-05,7.777668920254677e-08,1.5508566536540182e-05,2.032271339682646e-05,7.065266761564198e-05,3.4754581991708644e-05,7.40348471633529e-05,6.480197207208454e-06,0.00010760861010492223,2.989454134413567e-05,1.4616230840628788e-05,2.948303552680633e-06,0.00011439578534758059,3.529542156142133e-05,3.7581740158894906e-06,3.55284293461645e-05,0.00019257821193894556,7.583562767182849e-05,1.8625128676233285e-06,3.1741211509737547e-06,2.4488310014699614e-05,2.257748238519814e-05,0.00025084603131894515,3.149368917036349e-05
5.051194061923814e-06,4.213800091689279e-06,0.00016711600410135703,,1.5882985582510866e-05,3.1404143851557815e-05,2.5920660509184123e-05,2.0606398550344886e-05,7.93159307547093e-05,3.7992515041512224e-05,1.9052129910985452e-05,0.00018796225769632385,0.00013980340924935587,4.188475516948427e-06,6.126812999922417e-06,0.00012550970293420365,0.00026941307889099934,5.739903532238319e-05,1.3563804892261347e-05,0.00019157353555729733,6.419835559212366e-07,0.000273077209850468,6.834966994969626e-05,0.0004896236290553158,0.00011250938465659682,0.00026565983012185435,0.00012739836623594777,1.458986877108313e-05,2.6508359077708364e-05,3.418673629616854e-05,5.020731400368811e-06,3.198470408214608e-05,1.7472375265669377e-05,1.4366240406755739e-06
0.00011187653290707926,4.5915483663141015e-05,7.22361731541372e-05,,1.166981127074154e-06,6.55204293616159e-07,1.0126059028616028e-05,8.922272052588912e-05,1.153123394552976e-06,1.9506219552501304e-05,4.721626984046393e-07,2.4880755678439883e-05,3.8606330828772935e-05,1.2212609769211925e-06,2.2466519280388984e-05,4.822519405015982e-05,2.243728315225566e-06,7.65361147660895e-07,6.972339001892869e-07,0.0001283508878456619,0.00019287044550591053,7.851750740923891e-06,6.550600009684156e-07,3.2630781014755635e-06,4.5117740324987105e-06,7.831159216460406e-06,5.660593739918957e-07,4.8641513919776104e-05,4.018349390359756e-05,0.0003001874110521334,6.356247198403135e-05,2.2170984921695505e-07,0.00017503785720484954,4.330043784022941e-06
7.507850331190629e-05,8.522516262124079e-05,0.00018838882891480244,,4.13736373653226e-05,9.07027365989534e-06,4.344090397569806e-05,1.3026763944023467e-06,0.00010271086424123954,5.557300226332467e-06,0.00010226767758870822,0.00012598361316556328,9.322758560784747e-05,8.449196334502551e-06,1.7043201941317647e-07,2.3995700730267244e-06,5.553204530614597e-05,8.77425246956521e-05,8.314784067043616e-05,3.4944463651174585e-05,0.00028423259753377836,3.053234940819838e-05,8.161338396884117e-05,8.747200299008315e-07,3.742696271733815e-06,3.96692117208563e-05,0.00013784165666846338,5.567558380673706e-07,1.2867013842941947e-06,5.681172183770935e-06,3.42382853337638e-05,0.0001026485248985614,3.1640241024459994e-07,1.7801426195240278e-05
4.345288642494162e-06,8.307881217818819e-07,8.945381497670149e-05,,4.124096623394643e-05,4.113305474967824e-07,0.00013311403855193786,1.841946329746078e-05,1.7729481438225236e-05,1.4253008521110804e-05,0.00011933113881088084,6.109798327044488e-06,3.7294764061206324e-08,8.246630752842128e-06,4.589829260469632e-05,0.0001590513241293042,3.5766006686546474e-08,3.98964390413475e-06,2.6882748814288196e-07,2.8548598264921397e-05,2.3296465870518095e-05,3.6765647789826243e-06,1.2311615070746911e-05,3.804539932886373e-07,1.2471205966525505e-05,1.7511630341067356e-05,5.3062911696237135e-05,3.1327172137509386e-05,0.0001549352872156174,5.486878777493769e-05,0.00013862381639412233,0.0003691884068917229,6.2411798045818435e-06,9.506489385643797e-07
1.8564750246392894e-11,0.00023182010973117658,2.1294551500752235e-05,,1.2733268296244803e-06,3.731806716874338e-05,9.598563940768569e-08,6.504347392110175e-05,7.001845981396496e-05,6.194464824513559e-05,4.526756161853699e-06,1.0723875874535528e-05,2.7505187532023688e-05,8.84679393172848e-05,5.2769068314050925e-05,0.00014112126884618836,0.0001171829620996889,2.6352963539553108e-05,8.172936430377548e-05,1.872571819935432e-05,0.00010640748634404262,1.4655461160763395e-05,1.0180603486061209e-05,7.567539215229887e-06,8.10299365700622e-05,2.1607686481703785e-06,1.124303312105566e-05,3.6637547111931404e-05,0.00010125551984370764,1.257327071450425e-07,1.3757182723759575e-05,1.141208400242241e-05,8.332431584045304e-06,0.00010290696627480378
2.2987901427183652e-05,6.16317523347505e-05,2.8033457020469175e-06,,5.981823658208913e-05,1.1266978171722493e-07,0.0004708252921331463,4.682237243707403e-05,1.1206138215916991e-07,7.8338638333007e-06,0.00027406498753982403,9.545071953776765e-08,0.0001835986866440839,8.016923253246426e-07,4.7194272914981015e-05,6.534562785827063e-07,2.9531845174933167e-06,2.8323696623724786e-05,4.813554725339852e-05,1.3366543249157673e-05,3.727916293883227e-05,0.0001270585432256655,3.299477000708194e-05,2.701743592140264e-06,0.00013609291365773712,0.00015755637324530963,3.888748345614268e-07,0.00016241172659789305,2.8923665099485832e-05,0.00020863518105392328,3.5332318390175234e-05,3.927953470001993e-07,3.277207665239349e-08,1.0692329606829217e-05
0.000204762256277745,1.107678223914864e-06,9.615114327243455e-05,,3.2094771924420345e-06,0.00018001246556216462,6.375839092408865e-05,0.00016683386611159436,4.590539307590387e-05,0.0001569906203497885,6.0409115471417933e-05,1.852192606667107e-05,2.8924351342138873e-08,2.5240145041514286e-05,6.61469932032955e-05,1.543621343754819e-08,2.895658338044678e-05,8.285587180759667e-05,1.2002792229474552e-07,6.925581824134561e-05,0.00027772117183168905,9.23839845016326e-05,3.379052817338803e-08,0.00020841545858399244,0.00010392903840016623,3.31883727792914e-09,5.037139749330595e-05,0.00038762628455895807,1.7611958237366115e-05,0.0003263488231092864,2.184027916699064e-06,2.0849241728104225e-05,0.00010176096488756991,8.442209209488186e-05
4.2377865308227406e-05,1.2959032122769384e-05,2.5659268992464113e-05,,1.5599006797910533e-05,0.00023162953223446374,0.00015864722823890742,0.00013361870144962536,6.259887272176114e-08,2.76593716267558e-05,9.637001301291709e-07,3.834935149513985e-06,2.2182708026498773e-06,7.332236663079264e-07,2.1843566644869835e-06,0.00019556510010695842,2.6595058838957532e-05,8.876943318777256e-05,3.0863068080407935e-05,5.39473951333331e-05,9.033255252377741e-05,0.00013389978677059424,5.994570428439564e-06,5.355646945657655e-05,5.0580144686188005e-05,4.507612736951199e-06,8.99077205175293e-05,1.26644046358049e-06,2.1340758033061474e-05,2.808388795825014e-06,4.2364783788587143e-05,2.1474868980418162e-05,0.00011298232986211597,5.652974721672978e-06
