game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022500250,2025,3,1.0,-1.056,-0.554,-0.609,-0.685,-0.795
1022500250,2025,1,0.0,1.041,1.114,1.109,1.097,1.072
1022500250,2025,5,-1.0,-1.063,-0.398,-0.454,-0.545,-0.695
1022500250,2025,3,2.0,1.033,1.321,1.299,1.256,1.181
1022500250,2025,5,5.0,-1.063,-0.509,-0.553,-0.625,-0.744
1022500250,2025,1,3.0,1.041,1.124,1.113,1.096,1.069
1022500250,2025,8,2.0,-0.03,0.782,0.709,0.588,0.385
1022500250,2025,12,1.0,-0.045,0.929,0.844,0.698,0.449
1022500250,2025,1,-2.0,-1.048,-0.857,-0.873,-0.897,-0.935
1022500250,2025,2,0.0,-0.007,0.208,0.19,0.16,0.11
1022500250,2025,6,-1.0,-0.022,0.769,0.71,0.6,0.412
1022500250,2025,12,-2.0,-0.045,1.336,1.227,1.04,0.721
1022500250,2025,5,-1.0,-1.063,-0.539,-0.599,-0.681,-0.805
1022500250,2025,9,2.0,1.011,2.024,1.938,1.796,1.553
1022500250,2025,4,-3.0,-0.015,0.112,0.105,0.089,0.061
1022500250,2025,5,5.0,1.026,1.466,1.396,1.309,1.191
1022500250,2025,2,3.0,-0.007,0.195,0.177,0.147,0.096
1022500250,2025,7,-1.0,-1.071,-0.352,-0.415,-0.517,-0.69
1022500250,2025,5,4.0,1.026,1.475,1.436,1.374,1.266
1022500250,2025,7,-1.0,-1.071,-0.363,-0.411,-0.494,-0.644
1022500250,2025,3,4.0,1.033,1.354,1.315,1.26,1.178
1022500250,2025,1,0.0,-1.048,-0.893,-0.909,-0.929,-0.959
1022500250,2025,7,4.0,1.019,0.98,0.969,0.967,0.983
1022500251,2025,21,7.0,1.41,0.454,0.761,1.068,1.391
1022500251,2025,12,3.0,0.219,-0.085,0.037,0.152,0.268
1022500251,2025,6,-3.0,0.11,-0.277,-0.152,-0.038,0.073
1022500251,2025,9,-2.0,-0.862,-1.571,-1.408,-1.256,-1.095
1022500251,2025,1,0.0,1.044,0.984,1.007,1.028,1.043
1022500251,2025,1,-2.0,-1.008,-1.135,-1.112,-1.088,-1.057
1022500251,2025,6,0.0,0.11,-0.097,-0.021,0.048,0.109
1022500251,2025,5,1.0,1.118,1.159,1.165,1.174,1.182
1022500251,2025,2,2.0,0.037,-0.004,0.005,0.02,0.04
1022500251,2025,7,-5.0,-0.898,-1.206,-1.128,-1.036,-0.93
1022500251,2025,4,0.0,0.073,-0.057,-0.023,0.019,0.07
1022500251,2025,7,3.0,1.154,0.899,0.978,1.071,1.173
1022500251,2025,5,-2.0,-0.935,-1.247,-1.199,-1.127,-1.025
1022500251,2025,19,-8.0,-0.679,-1.731,-1.439,-1.14,-0.811
1022500251,2025,6,2.0,0.11,-0.195,-0.083,0.023,0.123
1022500251,2025,13,0.0,1.264,0.931,1.049,1.172,1.299
1022500251,2025,5,4.0,-0.935,-1.311,-1.239,-1.16,-1.067
1022500251,2025,1,0.0,1.044,1.002,1.012,1.021,1.032
1022500251,2025,1,0.0,-1.008,-1.067,-1.063,-1.055,-1.04
1022500251,2025,4,-1.0,0.073,-0.069,-0.047,-0.016,0.029
1022500251,2025,3,2.0,1.081,0.922,0.959,1.002,1.052
1022500251,2025,5,-1.0,-0.935,-1.259,-1.202,-1.124,-1.018
1022500251,2025,8,-2.0,0.146,-0.07,-0.035,0.027,0.121
1022500251,2025,14,0.0,0.256,-0.447,-0.237,-0.025,0.203
1022500251,2025,1,0.0,1.044,1.092,1.1,1.103,1.099
1022500252,2025,21,-5.0,-0.107,-2.992,-2.743,-2.446,-2.015
1022500252,2025,3,-1.0,1.142,0.698,0.752,0.808,0.88
1022500252,2025,1,0.0,-0.97,-1.133,-1.116,-1.096,-1.069
1022500252,2025,4,1.0,0.173,-0.227,-0.174,-0.128,-0.081
1022500252,2025,1,3.0,1.056,0.996,1.005,1.01,1.01
1022500252,2025,6,0.0,0.259,-0.361,-0.279,-0.208,-0.138
1022500252,2025,8,-4.0,0.345,-0.041,0.009,0.025,0.008
1022500252,2025,4,-3.0,0.173,-0.09,-0.054,-0.034,-0.024
1022500252,2025,4,0.0,0.173,-0.09,-0.054,-0.034,-0.024
1022500252,2025,2,-2.0,0.086,0.042,0.043,0.034,0.016
1022500252,2025,12,-3.0,0.518,-1.282,-1.07,-0.844,-0.553
1022500252,2025,1,0.0,1.056,0.968,0.973,0.978,0.986
1022500252,2025,4,1.0,0.173,-0.385,-0.337,-0.28,-0.199
1022500252,2025,15,-1.0,1.66,-0.584,-0.319,-0.036,0.327
1022500252,2025,2,-3.0,0.086,-0.186,-0.163,-0.135,-0.094
1022500252,2025,9,-2.0,-0.625,-1.494,-1.415,-1.341,-1.257
1022500252,2025,13,7.0,1.574,1.272,1.24,1.163,1.042
1022500252,2025,8,0.0,0.345,-0.119,-0.092,-0.087,-0.095
1022500252,2025,4,-2.0,0.173,-0.443,-0.381,-0.31,-0.212
1022500252,2025,7,-3.0,-0.711,-1.938,-1.802,-1.645,-1.43
1022500252,2025,3,-1.0,1.142,0.601,0.677,0.756,0.852
1022500252,2025,3,-5.0,-0.884,-1.4,-1.333,-1.261,-1.171
1022500252,2025,1,2.0,1.056,1.004,1.01,1.012,1.012
1022500252,2025,3,-5.0,-0.884,-1.061,-1.046,-1.039,-1.037
1022500252,2025,7,2.0,1.315,1.0,1.0,0.988,0.972
1022500253,2025,11,2.0,1.161,0.935,0.974,1.008,1.04
1022500253,2025,8,3.0,0.107,-0.235,-0.143,-0.057,0.017
1022500253,2025,5,0.0,-0.946,-1.087,-1.053,-1.017,-0.982
1022500253,2025,2,2.0,0.027,-0.061,-0.029,0.0,0.023
1022500253,2025,1,4.0,1.027,0.869,0.907,0.943,0.981
1022500253,2025,2,-2.0,0.027,-0.165,-0.105,-0.055,-0.014
1022500253,2025,8,2.0,0.107,-0.662,-0.422,-0.219,-0.054
1022500253,2025,8,4.0,0.107,-0.658,-0.435,-0.253,-0.099
1022500253,2025,4,3.0,0.054,-0.076,-0.035,-0.006,0.015
1022500253,2025,1,-1.0,-1.0,-0.974,-0.968,-0.969,-0.979
1022500253,2025,3,2.0,1.054,0.847,0.907,0.959,1.008
1022500253,2025,2,2.0,0.027,-0.073,-0.037,-0.009,0.013
1022500253,2025,1,0.0,-1.0,-0.993,-0.981,-0.975,-0.978
1022500253,2025,5,5.0,1.081,0.674,0.775,0.872,0.965
1022500253,2025,4,3.0,0.054,-0.172,-0.113,-0.058,-0.01
1022500253,2025,3,0.0,-0.973,-1.039,-0.999,-0.972,-0.964
1022500253,2025,8,0.0,0.107,-0.007,0.025,0.039,0.041
1022500253,2025,7,-6.0,-0.92,-1.006,-0.982,-0.968,-0.968
1022500253,2025,6,6.0,0.081,-0.162,-0.116,-0.074,-0.032
1022500253,2025,3,5.0,1.054,0.926,0.951,0.978,1.009
1022500253,2025,5,0.0,-0.946,-1.071,-1.012,-0.964,-0.935
1022500253,2025,2,2.0,0.027,-0.108,-0.057,-0.014,0.019
1022500253,2025,4,-5.0,0.054,-0.176,-0.09,-0.017,0.04
1022500253,2025,13,4.0,1.188,0.114,0.481,0.799,1.064
1022500253,2025,12,-5.0,0.161,0.155,0.222,0.254,0.244
1022500253,2025,5,6.0,1.081,0.724,0.852,0.956,1.037
1022500253,2025,3,-1.0,-0.973,-1.305,-1.203,-1.117,-1.047
1022500253,2025,1,0.0,1.027,0.941,0.958,0.975,0.995
1022500253,2025,6,2.0,0.081,-0.186,-0.109,-0.047,0.002
1022500253,2025,12,0.0,0.161,-0.585,-0.379,-0.2,-0.045
1022500254,2025,29,3.0,-0.581,0.329,0.366,0.364,0.219
1022500254,2025,5,1.0,1.092,0.964,1.044,1.107,1.139
1022500254,2025,3,1.0,-0.972,-0.769,-0.794,-0.824,-0.871
1022500254,2025,12,0.0,0.18,0.508,0.416,0.324,0.224
1022500254,2025,6,3.0,0.09,0.695,0.613,0.517,0.375
1022500254,2025,16,1.0,0.24,0.401,0.476,0.539,0.54
1022500254,2025,7,2.0,1.122,0.934,1.037,1.129,1.189
1022500254,2025,13,1.0,1.212,1.566,1.591,1.596,1.538
1022500254,2025,4,2.0,0.06,0.181,0.188,0.186,0.161
1022500254,2025,3,0.0,-0.972,-0.879,-0.894,-0.909,-0.929
1022500254,2025,2,-2.0,0.03,0.116,0.105,0.093,0.072
1022500254,2025,1,2.0,1.032,1.07,1.061,1.052,1.04
1022500254,2025,4,-4.0,0.06,0.27,0.279,0.264,0.207
1022500254,2025,7,-2.0,-0.912,-0.626,-0.58,-0.57,-0.637
1022500254,2025,6,3.0,0.09,0.317,0.36,0.373,0.321
1022500254,2025,15,3.0,-0.791,-0.599,-0.535,-0.483,-0.489
1022500254,2025,6,-1.0,0.09,0.271,0.28,0.28,0.251
1022500254,2025,6,-1.0,0.09,0.354,0.359,0.351,0.304
1022500254,2025,1,2.0,1.032,1.031,1.039,1.045,1.045
1022500254,2025,4,-1.0,0.06,0.003,0.028,0.051,0.063
1022500254,2025,3,-2.0,-0.972,-1.033,-1.015,-0.994,-0.975
1022500255,2025,13,-4.0,-1.432,-2.526,-2.34,-2.103,-1.767
1022500255,2025,2,0.0,-0.057,-0.212,-0.183,-0.151,-0.108
1022500255,2025,7,-1.0,0.864,0.951,0.974,0.98,0.975
1022500255,2025,3,2.0,-1.148,-1.056,-1.043,-1.033,-1.024
1022500255,2025,7,2.0,0.864,1.025,1.019,1.013,1.013
1022500255,2025,1,0.0,-1.091,-0.959,-0.971,-0.983,-0.998
1022500255,2025,6,1.0,-0.17,0.185,0.149,0.103,0.047
1022500255,2025,8,5.0,-0.227,-0.131,-0.109,-0.079,-0.04
1022500255,2025,6,-8.0,-0.17,-0.469,-0.382,-0.291,-0.183
1022500255,2025,3,2.0,0.978,0.836,0.876,0.918,0.967
1022500255,2025,6,5.0,-0.17,-0.383,-0.323,-0.257,-0.171
1022500255,2025,1,-4.0,-1.091,-1.036,-1.043,-1.051,-1.055
1022500255,2025,3,1.0,0.978,0.835,0.853,0.875,0.91
1022500255,2025,23,-3.0,-1.715,-3.686,-3.347,-2.921,-2.324
1022500255,2025,3,1.0,0.978,0.856,0.9,0.943,0.987
1022500255,2025,3,2.0,-1.148,-1.1,-1.08,-1.061,-1.037
1022500255,2025,6,2.0,-0.17,0.319,0.31,0.275,0.211
1022500255,2025,1,1.0,1.035,1.005,1.01,1.014,1.018
1022500255,2025,4,1.0,-0.113,0.194,0.158,0.118,0.072
1022500255,2025,2,0.0,-0.057,-0.001,-0.002,-0.005,-0.009
1022500255,2025,3,2.0,-1.148,-1.098,-1.101,-1.102,-1.098
1022500255,2025,6,-1.0,-0.17,-0.491,-0.435,-0.366,-0.27
1022500255,2025,3,3.0,0.978,0.766,0.811,0.86,0.921
1022500255,2025,2,0.0,-0.057,-0.123,-0.092,-0.062,-0.028
1022500255,2025,3,0.0,-1.148,-1.243,-1.197,-1.145,-1.082
1022500255,2025,10,5.0,-0.284,-1.117,-0.954,-0.75,-0.473
1022500255,2025,2,3.0,-0.057,0.202,0.187,0.161,0.119
1022500255,2025,4,-1.0,-0.113,-0.021,0.011,0.026,0.027
1022500256,2025,11,6.0,0.795,1.28,1.24,1.184,1.124
1022500256,2025,2,2.0,-0.036,0.001,0.009,0.014,0.017
1022500256,2025,17,2.0,-1.304,-0.952,-0.893,-0.86,-0.853
1022500256,2025,8,0.0,-0.145,0.354,0.344,0.312,0.252
1022500256,2025,5,1.0,0.904,1.104,1.079,1.057,1.044
1022500256,2025,11,-9.0,-1.195,-1.303,-1.284,-1.242,-1.17
1022500256,2025,6,-2.0,-0.109,0.199,0.159,0.126,0.095
1022500256,2025,1,1.0,0.977,1.056,1.044,1.035,1.03
1022500256,2025,1,-1.0,-1.013,-0.958,-0.962,-0.971,-0.986
1022500256,2025,5,7.0,0.904,1.385,1.338,1.281,1.208
1022500256,2025,4,0.0,-0.073,0.179,0.159,0.134,0.102
1022500256,2025,1,0.0,-1.013,-0.983,-0.984,-0.987,-0.992
1022500256,2025,7,0.0,0.868,1.589,1.52,1.434,1.319
1022500256,2025,6,2.0,-0.109,0.29,0.249,0.2,0.143
1022500256,2025,17,-2.0,-1.304,-0.558,-0.625,-0.724,-0.836
1022500256,2025,5,5.0,0.904,0.902,0.955,1.001,1.038
1022500256,2025,5,0.0,-1.086,-0.768,-0.758,-0.766,-0.806
1022500256,2025,5,-2.0,0.904,1.295,1.29,1.27,1.225
1022500256,2025,3,-3.0,-1.049,-0.859,-0.874,-0.895,-0.925
1022500256,2025,1,0.0,0.977,0.994,1.001,1.007,1.012
1022500256,2025,5,-1.0,-1.086,-0.904,-0.953,-0.989,-1.007
1022500256,2025,2,-2.0,-0.036,-0.081,-0.072,-0.059,-0.039
1022500256,2025,6,-5.0,-0.109,-0.131,-0.131,-0.119,-0.089
1022500256,2025,3,2.0,0.94,1.026,1.026,1.027,1.032
1022500256,2025,3,0.0,-1.049,-0.829,-0.857,-0.891,-0.934
1022500256,2025,2,-1.0,-0.036,0.134,0.112,0.09,0.064
1022500256,2025,1,2.0,0.977,1.043,1.043,1.041,1.039
1022500256,2025,9,2.0,-1.158,-0.612,-0.658,-0.717,-0.79
1022500256,2025,5,6.0,0.904,1.184,1.163,1.139,1.115
1022500256,2025,9,-7.0,-1.158,-0.826,-0.85,-0.879,-0.904
1022500257,2025,26,10.0,1.296,-1.603,-1.023,-0.417,0.213
1022500257,2025,2,3.0,0.1,-0.074,-0.039,-0.003,0.032
1022500257,2025,8,-2.0,0.399,-0.449,-0.253,-0.073,0.094
1022500257,2025,3,3.0,1.194,0.812,0.903,0.986,1.057
1022500257,2025,2,3.0,0.1,-0.015,0.009,0.029,0.044
1022500257,2025,5,0.0,-0.796,-1.258,-1.163,-1.074,-0.988
1022500257,2025,1,0.0,1.095,1.03,1.041,1.051,1.06
1022500257,2025,5,-2.0,-0.796,-1.121,-1.072,-1.021,-0.965
1022500257,2025,3,0.0,1.194,1.026,1.067,1.104,1.131
1022500257,2025,2,-2.0,0.1,-0.026,-0.001,0.025,0.048
1022500257,2025,14,2.0,0.698,-0.859,-0.473,-0.123,0.193
1022500257,2025,2,-3.0,0.1,-0.22,-0.146,-0.074,-0.004
1022500257,2025,15,-3.0,1.793,0.182,0.507,0.846,1.194
1022500257,2025,8,-1.0,0.399,-0.678,-0.466,-0.245,-0.009
1022500257,2025,3,-1.0,-0.895,-1.426,-1.287,-1.163,-1.049
1022500257,2025,4,3.0,0.199,-0.566,-0.376,-0.206,-0.048
1022500257,2025,3,-2.0,1.194,0.777,0.867,0.951,1.031
1022500257,2025,2,0.0,0.1,-0.181,-0.12,-0.064,-0.009
1022500257,2025,2,0.0,0.1,-0.135,-0.081,-0.033,0.011
1022500257,2025,5,-2.0,-0.796,-1.288,-1.167,-1.063,-0.977
1022500257,2025,7,8.0,1.394,0.641,0.823,0.985,1.119
1022500257,2025,4,0.0,0.199,-0.395,-0.259,-0.131,-0.006
1022500257,2025,8,2.0,0.399,-0.55,-0.355,-0.16,0.038
1022500257,2025,1,-1.0,-0.995,-1.1,-1.076,-1.053,-1.03
1022500257,2025,2,0.0,0.1,-0.051,-0.019,0.01,0.034
1022500257,2025,3,-2.0,1.194,1.01,1.043,1.072,1.093
1022500258,2025,6,4.0,0.414,-0.385,-0.345,-0.286,-0.186
1022500258,2025,8,-2.0,0.552,-0.513,-0.461,-0.381,-0.249
1022500258,2025,5,2.0,1.341,0.649,0.739,0.831,0.939
1022500258,2025,6,-3.0,0.414,-0.596,-0.462,-0.322,-0.155
1022500258,2025,5,-1.0,-0.651,-1.455,-1.376,-1.283,-1.158
1022500258,2025,1,0.0,1.065,0.992,1.007,1.018,1.026
1022500258,2025,5,-2.0,-0.651,-1.154,-1.101,-1.055,-1.015
1022500258,2025,1,0.0,1.065,0.978,0.98,0.983,0.99
1022500258,2025,10,-3.0,0.69,-0.818,-0.714,-0.576,-0.368
1022500258,2025,1,-2.0,-0.927,-1.114,-1.098,-1.078,-1.052
1022500258,2025,5,4.0,1.341,0.836,0.868,0.904,0.96
1022500258,2025,5,1.0,-0.651,-1.377,-1.331,-1.266,-1.161
1022500258,2025,5,2.0,1.341,0.607,0.652,0.717,0.822
1022500258,2025,7,6.0,-0.513,-1.717,-1.627,-1.508,-1.327
1022500258,2025,2,0.0,0.138,-0.19,-0.153,-0.114,-0.064
1022500258,2025,6,0.0,0.414,-0.385,-0.345,-0.286,-0.186
1022500258,2025,13,-7.0,-0.1,-2.112,-1.942,-1.74,-1.458
1022500258,2025,4,-1.0,0.276,-0.326,-0.252,-0.175,-0.081
1022500258,2025,5,4.0,1.341,0.771,0.844,0.908,0.979
1022500258,2025,5,-2.0,-0.651,-1.587,-1.477,-1.358,-1.208
1022500258,2025,5,-1.0,1.341,0.408,0.532,0.663,0.819
1022500258,2025,6,-4.0,0.414,-0.678,-0.544,-0.401,-0.227
1022500258,2025,7,1.0,1.479,0.232,0.39,0.555,0.755
1022500258,2025,6,2.0,0.414,-0.594,-0.517,-0.415,-0.263
1022500258,2025,8,-9.0,0.552,-0.93,-0.78,-0.604,-0.366
1022500258,2025,5,-8.0,-0.651,-1.51,-1.415,-1.311,-1.181
1022500258,2025,3,2.0,1.203,0.915,0.958,0.994,1.023
1022500259,2025,12,0.0,0.265,1.264,1.151,1.0,0.759
1022500259,2025,9,5.0,1.26,2.044,1.961,1.835,1.628
1022500259,2025,4,-2.0,0.088,0.425,0.394,0.34,0.248
1022500259,2025,2,0.0,0.044,0.184,0.166,0.141,0.105
1022500259,2025,1,-2.0,-1.039,-0.896,-0.911,-0.929,-0.954
1022500259,2025,3,0.0,1.128,1.119,1.113,1.108,1.1
1022500259,2025,7,3.0,-0.907,-0.807,-0.812,-0.816,-0.83
1022500259,2025,7,3.0,-0.907,-0.686,-0.715,-0.745,-0.787
1022500259,2025,6,-2.0,0.133,0.325,0.295,0.262,0.214
1022500259,2025,5,2.0,1.172,1.337,1.32,1.29,1.233
1022500259,2025,5,-5.0,-0.951,-0.722,-0.728,-0.751,-0.806
1022500259,2025,4,1.0,0.088,0.324,0.299,0.263,0.202
1022500259,2025,8,5.0,0.177,0.978,0.887,0.764,0.569
1022500259,2025,3,2.0,1.128,1.263,1.247,1.222,1.178
1022500259,2025,3,-3.0,-0.995,-0.695,-0.714,-0.748,-0.811
1022500259,2025,13,-2.0,-0.774,0.523,0.388,0.206,-0.092
1022500259,2025,7,4.0,1.216,1.525,1.492,1.441,1.352
1022500259,2025,5,-1.0,-0.951,-0.564,-0.59,-0.636,-0.723
1022500259,2025,6,3.0,0.133,0.573,0.528,0.462,0.351
1022500259,2025,8,1.0,0.177,0.748,0.695,0.609,0.458
1022500259,2025,5,5.0,1.172,1.524,1.459,1.387,1.285
1022500259,2025,2,2.0,0.044,0.201,0.183,0.158,0.117
1022500259,2025,3,-1.0,-0.995,-0.645,-0.685,-0.737,-0.819
1022500259,2025,4,2.0,0.088,0.216,0.205,0.186,0.147
1022500259,2025,4,-2.0,0.088,0.178,0.156,0.133,0.101
1022500259,2025,2,1.0,0.044,0.075,0.069,0.061,0.048
1022500259,2025,4,2.0,0.088,0.099,0.088,0.077,0.065
1022500259,2025,15,4.0,1.393,1.578,1.523,1.461,1.377
1022500260,2025,21,0.0,2.014,3.183,2.889,2.54,2.033
1022500260,2025,8,7.0,0.387,0.577,0.476,0.372,0.242
1022500260,2025,3,0.0,-0.853,-0.878,-0.914,-0.947,-0.979
1022500260,2025,3,-2.0,1.143,1.008,1.005,1.002,1.001
1022500260,2025,3,-3.0,-0.853,-0.966,-0.984,-1.002,-1.021
1022500260,2025,3,3.0,1.143,1.055,1.037,1.014,0.99
1022500260,2025,9,-1.0,-0.562,-0.196,-0.385,-0.571,-0.769
1022500260,2025,3,4.0,1.143,1.459,1.391,1.311,1.203
1022500260,2025,5,1.0,-0.756,-0.335,-0.41,-0.503,-0.646
1022500260,2025,10,1.0,0.484,1.031,0.893,0.727,0.487
1022500260,2025,4,0.0,0.194,0.332,0.29,0.239,0.163
1022500260,2025,6,4.0,0.29,0.322,0.326,0.305,0.232
1022500260,2025,17,-8.0,-0.175,0.736,0.502,0.224,-0.182
1022500260,2025,2,2.0,0.097,0.152,0.133,0.111,0.075
1022500260,2025,10,3.0,0.484,0.833,0.704,0.561,0.365
1022500260,2025,2,-3.0,0.097,0.144,0.119,0.093,0.061
1022500260,2025,1,1.0,1.046,0.962,0.961,0.963,0.972
1022500260,2025,6,-1.0,0.29,-0.072,-0.084,-0.091,-0.087
1022500260,2025,4,0.0,0.194,0.063,0.056,0.039,0.012
1022500260,2025,1,-3.0,-0.949,-0.986,-0.98,-0.978,-0.983
1022500260,2025,7,3.0,1.337,1.159,1.176,1.172,1.133
1022500260,2025,3,0.0,-0.853,-0.811,-0.812,-0.827,-0.871
1022500260,2025,7,-2.0,1.337,1.767,1.649,1.515,1.337
1022500260,2025,2,1.0,0.097,0.181,0.152,0.121,0.079
1022500260,2025,21,-13.0,0.019,0.547,0.37,0.144,-0.213
1022500261,2025,16,1.0,-0.088,-2.453,-2.047,-1.603,-1.054
1022500261,2025,4,0.0,-0.022,-0.903,-0.752,-0.583,-0.374
1022500261,2025,9,-3.0,-1.09,-2.847,-2.539,-2.2,-1.788
1022500261,2025,2,-2.0,-0.011,-0.271,-0.212,-0.157,-0.098
1022500261,2025,4,0.0,-0.022,-0.345,-0.244,-0.157,-0.076
1022500261,2025,7,4.0,1.002,0.892,0.942,0.98,1.012
1022500261,2025,3,0.0,-1.057,-1.238,-1.208,-1.182,-1.149
1022500261,2025,4,6.0,-0.022,-0.71,-0.582,-0.446,-0.285
1022500261,2025,1,1.0,1.035,0.827,0.853,0.887,0.934
1022500261,2025,6,2.0,-0.033,-0.786,-0.687,-0.569,-0.406
1022500261,2025,3,1.0,-1.057,-1.501,-1.438,-1.362,-1.258
1022500261,2025,2,0.0,-0.011,-0.454,-0.373,-0.285,-0.179
1022500261,2025,6,4.0,-0.033,-0.912,-0.726,-0.535,-0.32
1022500261,2025,3,0.0,1.024,0.513,0.596,0.69,0.808
1022500261,2025,10,6.0,-0.055,-1.735,-1.439,-1.111,-0.713
1022500261,2025,7,4.0,1.002,0.135,0.236,0.369,0.563
1022500261,2025,9,-6.0,-1.09,-2.551,-2.19,-1.856,-1.51
1022500261,2025,4,-1.0,-0.022,-0.468,-0.378,-0.29,-0.187
1022500261,2025,5,-3.0,1.013,0.546,0.638,0.728,0.833
1022500261,2025,2,-2.0,-0.011,-0.128,-0.11,-0.09,-0.063
1022500261,2025,8,-2.0,-0.044,-0.698,-0.592,-0.478,-0.325
1022500261,2025,7,2.0,-1.079,-1.451,-1.39,-1.325,-1.234
1022500261,2025,2,1.0,-0.011,-0.234,-0.184,-0.134,-0.078
1022500261,2025,3,3.0,1.024,0.505,0.609,0.72,0.848
1022500261,2025,4,-3.0,-0.022,-0.746,-0.614,-0.472,-0.301
1022500261,2025,3,-4.0,-1.057,-1.36,-1.321,-1.274,-1.206
1022500261,2025,5,2.0,1.013,0.054,0.225,0.411,0.637
1022500261,2025,3,-3.0,-1.057,-1.221,-1.192,-1.161,-1.121
1022500262,2025,18,1.0,0.486,0.448,0.522,0.601,0.661
1022500262,2025,7,2.0,-0.878,-0.853,-0.853,-0.846,-0.836
1022500262,2025,6,-2.0,0.162,0.253,0.264,0.264,0.253
1022500262,2025,5,1.0,1.202,1.18,1.211,1.228,1.23
1022500262,2025,4,0.0,0.108,0.254,0.239,0.212,0.169
1022500262,2025,11,-1.0,1.364,2.112,2.048,1.933,1.728
1022500262,2025,3,2.0,-0.986,-0.939,-0.936,-0.931,-0.927
1022500262,2025,11,2.0,1.364,1.53,1.571,1.601,1.592
1022500262,2025,2,0.0,0.054,0.102,0.108,0.113,0.11
1022500262,2025,6,3.0,0.162,0.137,0.158,0.177,0.188
1022500262,2025,3,0.0,-0.986,-1.045,-1.019,-0.996,-0.975
1022500262,2025,5,7.0,1.202,1.073,1.12,1.154,1.174
1022500262,2025,13,-2.0,1.418,1.447,1.498,1.547,1.571
1022500262,2025,5,-2.0,-0.932,-1.028,-0.995,-0.961,-0.924
1022500262,2025,3,4.0,1.148,1.255,1.246,1.227,1.191
1022500262,2025,2,0.0,0.054,0.09,0.093,0.094,0.088
1022500262,2025,11,-3.0,-0.771,-0.589,-0.502,-0.455,-0.469
1022500262,2025,3,-2.0,1.148,1.211,1.224,1.221,1.195
1022500262,2025,6,0.0,0.162,0.276,0.299,0.304,0.274
1022500262,2025,5,-1.0,-0.932,-0.981,-0.937,-0.903,-0.879
1022500262,2025,1,2.0,1.094,1.188,1.186,1.175,1.146
1022500262,2025,5,-5.0,-0.932,-0.638,-0.653,-0.687,-0.747
1022500262,2025,9,5.0,1.31,1.63,1.608,1.57,1.502
1022500262,2025,8,-3.0,0.216,0.546,0.51,0.472,0.42
1022500262,2025,1,-2.0,-1.04,-1.058,-1.052,-1.041,-1.023
1022500263,2025,12,-10.0,0.216,0.878,0.73,0.571,0.373
1022500263,2025,11,6.0,1.187,1.614,1.497,1.389,1.264
1022500263,2025,9,2.0,-0.827,-0.67,-0.765,-0.846,-0.933
1022500263,2025,7,4.0,1.115,0.884,0.915,0.945,0.973
1022500263,2025,6,6.0,0.108,0.784,0.667,0.537,0.368
1022500263,2025,6,4.0,0.108,0.783,0.643,0.5,0.328
1022500263,2025,7,0.0,-0.863,-0.702,-0.756,-0.808,-0.871
1022500263,2025,6,0.0,0.108,0.143,0.105,0.074,0.039
1022500263,2025,8,-3.0,0.144,-0.029,-0.068,-0.081,-0.07
1022500263,2025,10,3.0,0.18,0.648,0.52,0.394,0.249
1022500263,2025,16,1.0,0.288,1.171,0.973,0.762,0.497
1022500263,2025,10,-2.0,0.18,0.409,0.303,0.21,0.109
1022500263,2025,6,-2.0,0.108,0.059,0.053,0.045,0.027
1022500263,2025,6,2.0,0.108,0.199,0.175,0.14,0.09
1022500263,2025,4,3.0,0.072,0.239,0.212,0.174,0.115
1022500263,2025,3,-3.0,1.043,1.235,1.198,1.158,1.108
1022500263,2025,8,5.0,0.144,0.436,0.352,0.274,0.182
1022500263,2025,7,-1.0,-0.863,-0.854,-0.843,-0.842,-0.868
1022500263,2025,6,-1.0,0.108,0.662,0.545,0.429,0.292
1022500263,2025,6,-3.0,0.108,0.597,0.458,0.335,0.2
1022500263,2025,3,0.0,1.043,1.059,1.023,1.004,1.002
1022500264,2025,7,8.0,0.807,1.436,1.357,1.264,1.154
1022500264,2025,6,3.0,-0.176,0.337,0.27,0.193,0.104
1022500264,2025,4,0.0,-0.118,0.135,0.091,0.049,0.012
1022500264,2025,4,0.0,-0.118,0.191,0.123,0.06,0.008
1022500264,2025,4,4.0,-0.118,0.275,0.173,0.082,0.008
1022500264,2025,4,-2.0,-0.118,0.344,0.23,0.129,0.042
1022500264,2025,8,5.0,-0.235,0.567,0.436,0.301,0.154
1022500264,2025,1,0.0,-1.042,-0.932,-0.953,-0.974,-0.994
1022500264,2025,3,2.0,-1.101,-0.925,-0.948,-0.968,-0.988
1022500264,2025,2,0.0,-0.059,0.048,0.044,0.038,0.029
1022500264,2025,3,-2.0,0.925,1.138,1.127,1.107,1.076
1022500264,2025,2,0.0,-0.059,0.148,0.118,0.084,0.046
1022500264,2025,4,2.0,-0.118,0.225,0.18,0.129,0.07
1022500264,2025,3,-1.0,-1.101,-0.874,-0.907,-0.942,-0.98
1022500264,2025,5,-1.0,0.866,1.42,1.329,1.232,1.127
1022500264,2025,3,-1.0,-1.101,-0.762,-0.825,-0.89,-0.955
1022500264,2025,2,-2.0,-0.059,0.15,0.112,0.075,0.04
1022500264,2025,4,2.0,-0.118,0.246,0.177,0.114,0.058
