game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022600024,2026,4,-4.0,-0.067,0.271,0.238,0.202,0.159
1022600024,2026,7,-2.0,-1.157,-0.511,-0.582,-0.657,-0.74
1022600024,2026,1,1.0,1.023,1.115,1.104,1.089,1.07
1022600024,2026,1,0.0,-1.056,-0.876,-0.898,-0.921,-0.949
1022600024,2026,4,0.0,-0.067,0.344,0.324,0.287,0.224
1022600024,2026,1,2.0,1.023,1.061,1.067,1.068,1.063
1022600024,2026,6,5.0,-0.101,-0.098,-0.038,0.023,0.088
1022600024,2026,9,1.0,-1.191,-0.564,-0.572,-0.589,-0.636
1022600024,2026,7,3.0,0.922,1.803,1.706,1.592,1.443
1022600024,2026,13,1.0,-1.258,0.184,0.076,-0.071,-0.285
1022600024,2026,8,0.0,-0.134,0.504,0.49,0.438,0.342
1022600024,2026,3,0.0,0.989,1.104,1.123,1.126,1.114
1022600024,2026,3,0.0,-1.09,-0.78,-0.8,-0.834,-0.884
1022600024,2026,2,-3.0,-0.034,0.125,0.114,0.097,0.074
1022600024,2026,4,-3.0,-0.067,0.326,0.271,0.217,0.157
1022600024,2026,2,2.0,-0.034,0.183,0.15,0.117,0.082
1022600024,2026,7,-5.0,-1.157,-0.732,-0.796,-0.836,-0.863
1022600024,2026,7,-5.0,0.922,1.555,1.493,1.429,1.346
1022600024,2026,9,-1.0,-1.191,0.208,0.026,-0.173,-0.418
1022600024,2026,1,3.0,1.023,1.076,1.073,1.069,1.062
1022600024,2026,1,-2.0,-1.056,-0.894,-0.915,-0.937,-0.961
1022600024,2026,2,1.0,-0.034,0.16,0.14,0.12,0.095
1022600024,2026,1,2.0,1.023,1.086,1.084,1.078,1.067
1022600024,2026,5,2.0,-1.124,-0.471,-0.527,-0.604,-0.711
1022600024,2026,1,3.0,1.023,1.086,1.084,1.078,1.067
1022600024,2026,2,0.0,-0.034,0.22,0.199,0.168,0.125
1022600025,2026,1,0.0,1.031,1.079,1.073,1.064,1.051
1022600025,2026,26,4.0,0.222,2.59,2.21,1.745,1.153
1022600025,2026,2,0.0,0.017,0.001,0.011,0.02,0.025
1022600025,2026,8,2.0,0.068,-0.16,-0.08,-0.003,0.064
1022600025,2026,4,0.0,0.034,0.105,0.101,0.096,0.083
1022600025,2026,5,-7.0,-0.979,-0.889,-0.888,-0.892,-0.907
1022600025,2026,2,-2.0,0.017,0.123,0.102,0.081,0.056
1022600025,2026,4,6.0,0.034,0.301,0.248,0.189,0.121
1022600025,2026,3,0.0,1.048,1.121,1.11,1.097,1.08
1022600025,2026,5,0.0,-0.979,-0.854,-0.858,-0.869,-0.89
1022600025,2026,3,-2.0,1.048,1.072,1.069,1.068,1.065
1022600025,2026,9,-2.0,-0.945,-0.356,-0.455,-0.569,-0.708
1022600025,2026,5,1.0,1.065,1.136,1.131,1.119,1.099
1022600025,2026,5,-3.0,-0.979,-0.648,-0.71,-0.779,-0.858
1022600025,2026,13,-6.0,-0.911,0.113,-0.101,-0.333,-0.595
1022600025,2026,2,-2.0,0.017,0.15,0.124,0.094,0.06
1022600025,2026,1,0.0,1.031,1.089,1.08,1.071,1.058
1022600025,2026,4,2.0,0.034,0.188,0.157,0.123,0.083
1022600025,2026,6,0.0,0.051,0.269,0.238,0.197,0.139
1022600025,2026,5,0.0,-0.979,-0.708,-0.753,-0.803,-0.869
1022600025,2026,2,-2.0,0.017,0.006,0.009,0.016,0.021
1022600025,2026,11,3.0,1.116,1.013,1.042,1.085,1.125
1022600025,2026,14,0.0,0.12,0.712,0.555,0.395,0.233
1022600025,2026,2,-3.0,0.017,0.082,0.065,0.047,0.029
1022600025,2026,7,3.0,1.082,1.53,1.442,1.341,1.226
1022600025,2026,5,-2.0,-0.979,-0.716,-0.755,-0.806,-0.874
1022600025,2026,3,5.0,1.048,1.14,1.127,1.108,1.083
1022600025,2026,3,-3.0,-0.997,-0.778,-0.821,-0.869,-0.924
1022600025,2026,1,2.0,1.031,1.019,1.023,1.026,1.028
1022600025,2026,3,-1.0,-0.997,-0.778,-0.821,-0.869,-0.924
1022600025,2026,3,-1.0,1.048,1.14,1.127,1.108,1.083
1022600026,2026,12,-3.0,-0.749,0.151,0.003,-0.128,-0.233
1022600026,2026,6,-2.0,-0.375,-0.176,-0.206,-0.225,-0.221
1022600026,2026,3,2.0,-1.22,-1.29,-1.254,-1.219,-1.177
1022600026,2026,3,1.0,0.845,0.992,0.986,0.981,0.98
1022600026,2026,6,0.0,-0.375,0.032,-0.014,-0.058,-0.094
1022600026,2026,2,0.0,-0.125,0.03,0.012,-0.007,-0.024
1022600026,2026,4,0.0,-0.25,0.013,-0.014,-0.038,-0.058
1022600026,2026,5,-2.0,-1.344,-0.81,-0.866,-0.922,-0.979
1022600026,2026,8,-2.0,-0.5,-0.423,-0.364,-0.308,-0.237
1022600026,2026,5,-3.0,0.72,0.973,0.954,0.935,0.925
1022600026,2026,3,0.0,-1.22,-1.039,-1.075,-1.108,-1.131
1022600026,2026,1,0.0,0.97,0.907,0.928,0.949,0.972
1022600026,2026,4,2.0,-0.25,-0.299,-0.269,-0.235,-0.184
1022600026,2026,2,0.0,-0.125,-0.142,-0.129,-0.112,-0.086
1022600026,2026,2,-2.0,-0.125,-0.076,-0.072,-0.067,-0.059
1022600026,2026,2,1.0,-0.125,0.025,0.0,-0.021,-0.039
1022600026,2026,1,-2.0,-1.095,-1.015,-1.036,-1.055,-1.067
1022600026,2026,5,3.0,0.72,0.814,0.827,0.84,0.86
1022600026,2026,3,-5.0,-1.22,-1.132,-1.152,-1.165,-1.163
1022600026,2026,9,5.0,0.47,0.578,0.573,0.582,0.627
1022600026,2026,18,-9.0,-1.124,0.226,0.004,-0.192,-0.35
1022600026,2026,4,-1.0,-0.25,-0.083,-0.113,-0.133,-0.133
1022600026,2026,2,0.0,-0.125,-0.176,-0.153,-0.13,-0.102
1022600026,2026,5,-2.0,0.72,0.83,0.857,0.881,0.909
1022600026,2026,8,7.0,-0.5,-0.319,-0.219,-0.137,-0.07
1022600026,2026,2,0.0,-0.125,-0.048,-0.049,-0.046,-0.034
1022600026,2026,3,0.0,-1.22,-0.982,-0.999,-1.012,-1.022
1022600026,2026,5,-5.0,-1.344,-1.001,-1.051,-1.093,-1.12
1022600026,2026,6,0.0,-0.375,0.05,0.0,-0.046,-0.083
1022600026,2026,3,4.0,0.845,0.935,0.931,0.93,0.935
1022600026,2026,8,2.0,-0.5,-0.235,-0.274,-0.3,-0.295
1022600026,2026,4,5.0,-0.25,-0.281,-0.225,-0.171,-0.113
1022600026,2026,5,2.0,-1.344,-1.345,-1.279,-1.22,-1.16
1022600026,2026,9,3.0,0.47,0.607,0.606,0.614,0.645
1022600027,2026,13,1.0,-1.618,-1.143,-1.134,-1.143,-1.167
1022600027,2026,7,5.0,0.716,0.901,0.917,0.928,0.934
1022600027,2026,4,5.0,-0.18,-0.035,-0.029,-0.026,-0.021
1022600027,2026,3,0.0,-1.167,-0.939,-0.958,-0.982,-1.008
1022600027,2026,7,4.0,0.716,1.44,1.371,1.282,1.168
1022600027,2026,4,-3.0,-0.18,0.21,0.18,0.136,0.075
1022600027,2026,4,3.0,-0.18,0.272,0.221,0.157,0.078
1022600027,2026,9,-2.0,-1.438,-0.681,-0.765,-0.855,-0.949
1022600027,2026,3,0.0,0.897,1.139,1.1,1.06,1.02
1022600027,2026,3,0.0,-1.167,-0.897,-0.94,-0.984,-1.026
1022600027,2026,4,-2.0,-0.18,0.254,0.19,0.112,0.027
1022600027,2026,4,-1.0,-0.18,0.222,0.175,0.121,0.057
1022600027,2026,8,-2.0,-0.361,-0.008,-0.007,-0.009,-0.017
1022600027,2026,3,4.0,0.897,1.051,1.053,1.05,1.036
1022600027,2026,2,1.0,-0.09,-0.01,-0.002,0.002,0.0
1022600027,2026,11,-2.0,-1.528,-1.232,-1.169,-1.134,-1.124
1022600027,2026,5,4.0,0.806,0.968,0.978,0.979,0.972
1022600027,2026,4,-2.0,-0.18,-0.006,-0.013,-0.026,-0.042
1022600027,2026,6,1.0,-0.271,-0.055,-0.052,-0.053,-0.056
1022600027,2026,3,0.0,-1.167,-0.775,-0.83,-0.891,-0.962
1022600027,2026,3,3.0,0.897,1.199,1.17,1.133,1.085
1022600027,2026,3,-2.0,-1.167,-0.913,-0.932,-0.96,-0.995
1022600027,2026,6,2.0,-0.271,0.14,0.129,0.103,0.059
1022600027,2026,5,2.0,0.806,1.138,1.136,1.12,1.085
1022600027,2026,2,0.0,-0.09,0.032,0.029,0.022,0.011
1022600027,2026,9,-3.0,-1.438,-0.665,-0.77,-0.875,-0.971
1022600027,2026,4,0.0,-0.18,0.123,0.076,0.031,-0.011
1022600027,2026,4,0.0,-0.18,0.076,0.052,0.028,0.002
1022600027,2026,6,2.0,-0.271,0.163,0.112,0.057,0.004
1022600027,2026,4,-1.0,-0.18,-0.111,-0.079,-0.049,-0.018
1022600027,2026,8,-6.0,-0.361,-0.057,-0.019,0.01,0.03
1022600027,2026,2,0.0,-0.09,0.074,0.06,0.043,0.025
1022600027,2026,3,0.0,0.897,1.066,1.044,1.025,1.012
1022600028,2026,9,-1.0,0.775,1.303,1.271,1.232,1.179
1022600028,2026,10,3.0,-0.256,0.291,0.266,0.232,0.181
1022600028,2026,1,-3.0,-1.031,-1.047,-1.035,-1.022,-1.01
1022600028,2026,4,-1.0,-0.102,0.099,0.121,0.132,0.123
1022600028,2026,4,0.0,-0.102,0.16,0.159,0.153,0.133
1022600028,2026,5,-1.0,0.877,1.256,1.245,1.227,1.19
1022600028,2026,8,-3.0,-0.205,0.4,0.34,0.277,0.201
1022600028,2026,1,0.0,-1.031,-1.009,-1.003,-0.999,-0.999
1022600028,2026,6,-3.0,-0.154,-0.101,-0.059,-0.028,-0.006
1022600028,2026,6,-1.0,-0.154,0.071,0.107,0.119,0.1
1022600028,2026,1,0.0,0.98,0.954,0.972,0.986,0.998
1022600028,2026,3,-3.0,-1.082,-0.961,-0.934,-0.916,-0.916
1022600028,2026,1,2.0,0.98,1.096,1.086,1.074,1.057
1022600028,2026,4,0.0,-0.102,0.025,0.035,0.045,0.054
1022600028,2026,3,-1.0,-1.082,-0.946,-0.949,-0.952,-0.959
1022600028,2026,2,2.0,-0.051,-0.009,0.006,0.018,0.024
1022600028,2026,3,1.0,0.929,1.058,1.072,1.079,1.074
1022600028,2026,4,-1.0,-0.102,0.125,0.148,0.155,0.134
1022600028,2026,16,1.0,-0.41,0.466,0.426,0.372,0.29
1022600028,2026,3,-6.0,-1.082,-0.859,-0.856,-0.863,-0.894
1022600028,2026,6,0.0,-0.154,0.269,0.262,0.247,0.205
1022600028,2026,1,1.0,0.98,1.049,1.051,1.049,1.043
1022600028,2026,4,3.0,-0.102,-0.021,0.003,0.027,0.048
1022600028,2026,10,0.0,-0.256,-0.096,-0.054,-0.004,0.053
1022600028,2026,2,1.0,-0.051,-0.05,-0.03,-0.012,0.006
1022600028,2026,7,0.0,0.826,0.822,0.897,0.965,1.03
1022600028,2026,3,0.0,-1.082,-1.09,-1.062,-1.03,-0.996
1022600028,2026,10,2.0,-0.256,0.133,0.15,0.166,0.174
1022600028,2026,12,0.0,-0.307,0.216,0.228,0.233,0.219
1022600028,2026,3,-2.0,0.929,1.014,1.03,1.044,1.054
1022600028,2026,7,1.0,-1.185,-0.914,-0.9,-0.89,-0.891
1022600029,2026,9,1.0,-1.044,-0.851,-0.962,-1.051,-1.095
1022600029,2026,3,4.0,1.049,0.928,0.923,0.929,0.956
1022600029,2026,9,-2.0,-1.044,-1.178,-1.232,-1.253,-1.215
1022600029,2026,3,5.0,1.049,0.992,0.991,0.997,1.011
1022600029,2026,5,1.0,-1.046,-0.871,-0.927,-0.97,-0.999
1022600029,2026,2,0.0,0.001,0.015,0.001,-0.007,-0.008
1022600029,2026,4,3.0,0.002,-0.036,-0.062,-0.073,-0.06
1022600029,2026,10,-3.0,2.101,1.871,1.815,1.793,1.839
1022600029,2026,7,-3.0,-1.045,-0.691,-0.79,-0.873,-0.937
1022600029,2026,6,1.0,0.003,0.336,0.258,0.189,0.125
1022600029,2026,2,0.0,0.001,0.122,0.09,0.061,0.035
1022600029,2026,1,0.0,1.049,1.021,1.016,1.015,1.019
1022600029,2026,2,-1.0,0.001,0.022,0.0,-0.014,-0.017
1022600029,2026,5,3.0,-1.046,-0.929,-0.994,-1.04,-1.058
1022600029,2026,5,0.0,1.05,1.013,0.979,0.966,0.981
1022600029,2026,12,0.0,0.005,-0.249,-0.308,-0.324,-0.259
1022600029,2026,1,0.0,1.049,0.97,0.975,0.983,0.999
1022600029,2026,10,2.0,0.004,-0.179,-0.203,-0.197,-0.14
1022600029,2026,3,-1.0,-1.047,-0.97,-1.001,-1.024,-1.036
1022600029,2026,1,2.0,1.049,1.036,1.029,1.025,1.026
1022600029,2026,4,2.0,0.002,0.066,0.028,0.001,-0.01
1022600029,2026,8,6.0,0.003,-0.001,-0.075,-0.116,-0.106
1022600029,2026,10,5.0,0.004,-0.002,-0.094,-0.145,-0.132
1022600029,2026,3,-4.0,-1.047,-0.999,-1.016,-1.027,-1.031
1022600029,2026,7,3.0,1.051,0.988,0.975,0.977,0.999
1022600029,2026,3,-3.0,-1.047,-0.999,-1.016,-1.027,-1.031
1022600029,2026,11,2.0,1.053,1.27,1.165,1.097,1.072
1022600030,2026,19,1.0,0.338,1.253,1.225,1.18,1.132
1022600030,2026,1,-2.0,-1.043,-0.971,-0.991,-1.005,-1.013
1022600030,2026,1,0.0,0.972,0.961,0.975,0.989,1.006
1022600030,2026,10,1.0,-0.352,0.416,0.305,0.216,0.141
1022600030,2026,3,-2.0,-1.113,-1.038,-1.044,-1.045,-1.037
1022600030,2026,6,0.0,-0.211,-0.037,-0.028,-0.019,-0.006
1022600030,2026,1,3.0,0.972,0.981,0.989,0.997,1.007
1022600030,2026,3,1.0,-1.113,-1.051,-1.05,-1.042,-1.026
1022600030,2026,4,0.0,-0.141,-0.031,-0.021,-0.008,0.009
1022600030,2026,4,-1.0,-0.141,-0.047,-0.045,-0.036,-0.015
1022600030,2026,5,-3.0,0.831,1.018,1.008,1.003,1.01
1022600030,2026,4,0.0,-0.141,0.034,0.006,-0.011,-0.011
1022600030,2026,5,0.0,-1.184,-0.69,-0.746,-0.808,-0.885
1022600030,2026,9,-2.0,0.69,1.251,1.189,1.132,1.082
1022600030,2026,4,3.0,-0.141,0.065,0.055,0.042,0.028
1022600030,2026,5,-2.0,-1.184,-0.956,-0.979,-0.995,-1.004
1022600030,2026,1,0.0,0.972,0.971,0.976,0.983,0.996
1022600030,2026,2,2.0,-0.07,-0.054,-0.056,-0.051,-0.035
1022600030,2026,4,-2.0,-0.141,-0.032,-0.038,-0.038,-0.026
1022600030,2026,4,1.0,-0.141,0.205,0.154,0.114,0.077
1022600030,2026,5,-4.0,-1.184,-0.797,-0.839,-0.879,-0.924
1022600030,2026,7,9.0,0.761,1.065,1.039,1.026,1.025
1022600030,2026,2,0.0,-0.07,-0.064,-0.056,-0.044,-0.023
1022600030,2026,1,-2.0,-1.043,-1.032,-1.034,-1.033,-1.027
1022600030,2026,11,-2.0,0.62,0.835,0.809,0.839,0.93
1022600030,2026,3,-2.0,-1.113,-1.102,-1.09,-1.073,-1.049
1022600030,2026,6,2.0,-0.211,0.035,0.039,0.038,0.035
1022600030,2026,10,3.0,-0.352,-0.131,-0.119,-0.097,-0.054
1022600030,2026,2,-1.0,-0.07,-0.064,-0.056,-0.044,-0.023
1022600030,2026,1,2.0,0.972,0.988,0.992,0.998,1.006
1022600030,2026,5,-1.0,-1.184,-1.048,-1.041,-1.03,-1.012
1022600031,2026,24,1.0,-0.341,1.091,0.939,0.826,0.726
1022600031,2026,3,-1.0,-1.082,-1.0,-1.0,-0.991,-0.975
1022600031,2026,7,4.0,0.94,1.067,1.122,1.157,1.166
1022600031,2026,2,2.0,-0.028,0.116,0.107,0.095,0.076
1022600031,2026,5,-8.0,-1.11,-0.73,-0.755,-0.785,-0.832
1022600031,2026,2,2.0,-0.028,0.137,0.116,0.098,0.074
1022600031,2026,8,-1.0,-0.114,0.427,0.331,0.257,0.195
1022600031,2026,1,0.0,1.025,1.062,1.058,1.052,1.044
1022600031,2026,4,2.0,-0.057,0.12,0.112,0.107,0.103
1022600031,2026,1,0.0,-1.053,-0.988,-0.993,-0.995,-0.992
1022600031,2026,11,2.0,0.883,1.41,1.408,1.395,1.362
1022600031,2026,5,-3.0,-1.11,-0.849,-0.856,-0.861,-0.867
1022600031,2026,2,3.0,-0.028,0.078,0.071,0.064,0.055
1022600031,2026,7,-2.0,0.94,1.298,1.271,1.245,1.21
1022600031,2026,3,-3.0,-1.082,-1.002,-0.999,-0.989,-0.974
1022600031,2026,1,3.0,1.025,1.079,1.072,1.063,1.053
1022600031,2026,15,-3.0,-1.253,-0.352,-0.446,-0.513,-0.569
1022600031,2026,6,2.0,-0.085,0.333,0.302,0.268,0.224
1022600031,2026,4,-2.0,-0.057,0.114,0.115,0.111,0.103
1022600031,2026,6,-1.0,-0.085,0.13,0.142,0.147,0.144
1022600031,2026,5,4.0,0.968,1.253,1.247,1.228,1.188
1022600031,2026,1,0.0,-1.053,-1.022,-1.023,-1.016,-1.007
1022600031,2026,4,-1.0,-0.057,0.204,0.185,0.165,0.134
1022600031,2026,6,2.0,-0.085,0.199,0.205,0.202,0.187
1022600031,2026,31,-11.0,-1.48,0.251,0.182,0.101,-0.015
1022600032,2026,10,5.0,-0.35,0.801,0.618,0.425,0.204
1022600032,2026,2,1.0,-0.07,0.16,0.124,0.085,0.041
1022600032,2026,2,0.0,-0.07,0.046,0.03,0.013,-0.004
1022600032,2026,1,2.0,1.01,1.02,1.016,1.012,1.009
1022600032,2026,2,0.0,-0.07,-0.023,-0.019,-0.021,-0.024
1022600032,2026,2,0.0,-0.07,-0.027,-0.02,-0.016,-0.012
1022600032,2026,6,-2.0,-0.21,0.036,0.047,0.05,0.047
1022600032,2026,4,3.0,-0.14,0.111,0.082,0.06,0.036
1022600032,2026,3,-1.0,-1.15,-1.031,-1.047,-1.054,-1.051
1022600032,2026,5,2.0,0.87,1.363,1.279,1.198,1.11
1022600032,2026,2,-2.0,-0.07,0.104,0.078,0.051,0.021
1022600032,2026,8,0.0,-0.28,0.538,0.406,0.255,0.086
1022600032,2026,3,-2.0,-1.15,-0.846,-0.888,-0.936,-0.991
1022600032,2026,1,0.0,1.01,1.049,1.039,1.028,1.018
1022600032,2026,6,-2.0,-0.21,0.105,0.077,0.043,0.003
1022600032,2026,2,4.0,-0.07,0.044,0.037,0.026,0.011
1022600032,2026,5,3.0,-1.22,-1.006,-1.038,-1.062,-1.072
1022600032,2026,1,0.0,1.01,1.063,1.055,1.045,1.034
1022600032,2026,3,0.0,-1.15,-0.841,-0.872,-0.907,-0.948
1022600032,2026,5,3.0,0.87,1.476,1.385,1.288,1.171
1022600032,2026,1,0.0,-1.08,-0.999,-1.011,-1.023,-1.034
1022600032,2026,1,2.0,1.01,1.177,1.148,1.117,1.079
1022600032,2026,12,6.0,-0.42,0.961,0.742,0.51,0.245
1022600032,2026,1,-2.0,-1.08,-1.012,-1.018,-1.025,-1.03
1022600032,2026,6,-2.0,-0.21,0.061,0.023,-0.019,-0.055
1022600032,2026,4,0.0,-0.14,-0.031,-0.033,-0.03,-0.018
1022600032,2026,6,0.0,-0.21,0.076,0.053,0.039,0.032
1022600032,2026,1,2.0,1.01,1.166,1.142,1.115,1.08
1022600032,2026,4,1.0,-0.14,0.339,0.27,0.2,0.116
1022600032,2026,2,2.0,-0.07,0.166,0.138,0.104,0.061
1022600032,2026,4,5.0,-0.14,0.317,0.251,0.18,0.097
1022600032,2026,4,-4.0,-0.14,0.047,0.039,0.034,0.032
1022600032,2026,9,1.0,0.73,1.703,1.563,1.401,1.205
1022600032,2026,1,-2.0,-1.08,-0.991,-1.003,-1.016,-1.03
1022600032,2026,1,0.0,1.01,1.125,1.112,1.093,1.066
1022600032,2026,5,-2.0,-1.22,-0.822,-0.866,-0.914,-0.974
1022600032,2026,1,0.0,1.01,1.096,1.088,1.076,1.057
1022600032,2026,4,0.0,-0.14,0.245,0.221,0.183,0.124
1022600032,2026,8,3.0,-0.28,0.133,0.166,0.175,0.152
1022600032,2026,14,-5.0,-0.49,0.564,0.552,0.486,0.352
1022600033,2026,15,3.0,1.334,1.432,1.491,1.526,1.472
1022600033,2026,4,0.0,0.073,0.096,0.101,0.102,0.086
1022600033,2026,1,0.0,-1.043,-0.948,-0.956,-0.969,-0.988
1022600033,2026,3,0.0,1.116,1.326,1.291,1.244,1.174
1022600033,2026,2,-1.0,0.036,0.258,0.217,0.17,0.108
1022600033,2026,1,0.0,-1.043,-0.871,-0.895,-0.925,-0.965
1022600033,2026,5,9.0,1.152,1.012,1.029,1.045,1.054
1022600033,2026,7,-5.0,-0.934,-0.667,-0.701,-0.75,-0.835
1022600033,2026,9,2.0,-0.897,-0.867,-0.807,-0.775,-0.801
1022600033,2026,1,2.0,1.079,0.979,0.994,1.011,1.027
1022600033,2026,5,-5.0,-0.97,-1.085,-1.06,-1.03,-1.003
1022600033,2026,2,0.0,0.036,0.147,0.132,0.112,0.08
1022600033,2026,4,-2.0,0.073,0.293,0.264,0.225,0.159
1022600033,2026,7,1.0,1.188,1.63,1.542,1.442,1.303
1022600033,2026,1,-3.0,-1.043,-0.898,-0.916,-0.938,-0.97
1022600033,2026,7,0.0,1.188,1.442,1.438,1.408,1.322
1022600033,2026,3,0.0,-1.006,-0.833,-0.848,-0.874,-0.921
1022600033,2026,8,-1.0,0.146,0.215,0.245,0.262,0.232
1022600033,2026,1,-2.0,-1.043,-0.976,-0.979,-0.985,-0.996
1022600033,2026,3,0.0,1.116,1.217,1.216,1.207,1.172
1022600033,2026,3,-2.0,-1.006,-0.852,-0.866,-0.887,-0.925
1022600033,2026,7,1.0,1.188,1.649,1.596,1.513,1.371
1022600033,2026,5,-1.0,-0.97,-0.422,-0.502,-0.606,-0.753
1022600033,2026,10,-5.0,0.182,0.628,0.583,0.504,0.361
1022600033,2026,4,1.0,0.073,0.188,0.161,0.137,0.102
1022600033,2026,9,2.0,1.225,1.364,1.358,1.345,1.286
1022600033,2026,3,-1.0,-1.006,-0.758,-0.795,-0.84,-0.904
1022600033,2026,14,-1.0,0.255,1.56,1.368,1.111,0.735
1022600033,2026,6,-2.0,0.109,0.669,0.586,0.476,0.315
1022600033,2026,7,-1.0,1.188,1.84,1.732,1.595,1.399
1022600034,2026,14,5.0,-0.352,0.795,0.621,0.463,0.306
1022600034,2026,5,-5.0,-1.12,-0.696,-0.774,-0.842,-0.905
1022600034,2026,2,-2.0,-0.05,0.076,0.058,0.045,0.033
1022600034,2026,7,0.0,0.819,1.021,0.997,0.987,0.992
1022600034,2026,3,-6.0,-1.07,-0.912,-0.935,-0.954,-0.974
1022600034,2026,3,4.0,0.919,1.006,0.996,0.995,1.004
1022600034,2026,2,3.0,-0.05,0.014,0.012,0.013,0.014
1022600034,2026,7,-5.0,-1.171,-0.946,-0.957,-0.957,-0.954
1022600034,2026,5,2.0,0.869,0.947,0.955,0.975,1.007
1022600034,2026,3,0.0,-1.07,-0.883,-0.908,-0.929,-0.952
1022600034,2026,4,2.0,-0.101,0.07,0.055,0.046,0.041
1022600034,2026,2,0.0,-0.05,0.01,0.007,0.009,0.014
1022600034,2026,1,1.0,0.969,0.935,0.951,0.969,0.989
1022600034,2026,4,3.0,-0.101,0.222,0.172,0.121,0.069
1022600034,2026,1,-2.0,-1.02,-0.884,-0.915,-0.945,-0.977
1022600034,2026,1,0.0,0.969,0.984,0.99,0.995,1.002
1022600034,2026,4,-2.0,-0.101,0.283,0.22,0.151,0.077
1022600034,2026,8,1.0,-0.201,0.427,0.331,0.238,0.148
1022600034,2026,3,-4.0,-1.07,-0.88,-0.906,-0.929,-0.954
1022600034,2026,10,1.0,-0.251,0.568,0.444,0.33,0.218
1022600034,2026,4,0.0,-0.101,0.112,0.089,0.072,0.055
1022600034,2026,5,0.0,0.869,1.003,1.015,1.033,1.053
1022600034,2026,10,2.0,-0.251,0.199,0.145,0.103,0.065
1022600034,2026,8,-2.0,-0.201,0.065,0.021,0.001,-0.0
1022600034,2026,9,-1.0,-1.221,-0.711,-0.8,-0.863,-0.912
1022600034,2026,2,0.0,-0.05,0.018,0.008,0.004,0.005
1022600034,2026,4,3.0,-0.101,0.035,0.015,0.007,0.009
1022600034,2026,1,0.0,-1.02,-0.904,-0.926,-0.949,-0.975
1022600034,2026,5,-2.0,0.869,1.353,1.26,1.176,1.1
1022600034,2026,4,1.0,-0.101,0.236,0.173,0.119,0.072
1022600034,2026,9,4.0,-1.221,-0.24,-0.433,-0.614,-0.79
1022600034,2026,2,0.0,-0.05,0.14,0.101,0.065,0.031
1022600034,2026,2,-3.0,-0.05,0.159,0.118,0.08,0.044
1022600034,2026,1,0.0,0.969,0.963,0.97,0.98,0.994
1022600035,2026,15,-3.0,1.36,2.864,2.701,2.443,2.026
1022600035,2026,2,2.0,0.044,0.178,0.158,0.132,0.093
1022600035,2026,4,-3.0,0.089,0.505,0.414,0.321,0.214
1022600035,2026,7,-6.0,-0.872,-0.172,-0.329,-0.483,-0.651
1022600035,2026,5,0.0,1.138,1.426,1.334,1.256,1.179
1022600035,2026,1,-2.0,-1.005,-0.988,-0.988,-0.993,-1.004
1022600035,2026,2,0.0,0.044,0.19,0.168,0.14,0.098
1022600035,2026,3,2.0,1.094,1.306,1.273,1.234,1.174
1022600035,2026,7,5.0,-0.872,0.011,-0.092,-0.235,-0.463
1022600035,2026,1,3.0,1.049,1.096,1.094,1.09,1.079
1022600035,2026,5,-3.0,-0.916,-0.52,-0.566,-0.634,-0.743
1022600035,2026,7,-2.0,1.182,1.577,1.528,1.453,1.333
1022600035,2026,3,-3.0,-0.96,-0.763,-0.799,-0.851,-0.925
1022600035,2026,2,0.0,0.044,0.129,0.11,0.086,0.054
1022600035,2026,3,4.0,1.094,1.354,1.327,1.286,1.219
1022600035,2026,4,-2.0,0.089,0.321,0.294,0.259,0.201
1022600035,2026,3,0.0,-0.96,-0.679,-0.711,-0.757,-0.831
1022600035,2026,16,-3.0,0.355,1.993,1.812,1.528,1.071
1022600035,2026,3,0.0,-0.96,-0.699,-0.733,-0.777,-0.845
1022600035,2026,2,-1.0,0.044,0.272,0.225,0.181,0.129
1022600035,2026,4,3.0,0.089,0.605,0.5,0.401,0.284
1022600035,2026,4,-2.0,0.089,0.4,0.313,0.233,0.148
1022600035,2026,3,-2.0,1.094,1.251,1.193,1.139,1.083
1022600035,2026,8,-4.0,0.178,1.061,0.857,0.651,0.41
1022600035,2026,3,2.0,1.094,1.447,1.387,1.323,1.241
1022600035,2026,8,-5.0,0.178,0.702,0.671,0.604,0.467
1022600035,2026,3,-2.0,-0.96,-0.886,-0.889,-0.901,-0.931
1022600035,2026,1,2.0,1.049,0.99,1.004,1.016,1.026
1022600035,2026,8,-1.0,0.178,-0.222,-0.212,-0.188,-0.144
1022600035,2026,2,0.0,0.044,-0.037,-0.036,-0.032,-0.023
1022600035,2026,6,1.0,0.133,0.162,0.066,0.007,-0.02
1022600035,2026,6,3.0,0.133,0.253,0.142,0.066,0.02
1022600036,2026,21,7.0,-0.788,-0.621,-0.709,-0.773,-0.818
1022600036,2026,7,4.0,1.1,1.346,1.307,1.262,1.197
1022600036,2026,5,2.0,-0.966,-0.933,-0.93,-0.928,-0.935
1022600036,2026,1,3.0,1.033,1.085,1.078,1.069,1.055
1022600036,2026,2,-3.0,0.022,0.126,0.106,0.085,0.058
1022600036,2026,4,0.0,0.045,0.228,0.198,0.168,0.127
1022600036,2026,1,0.0,-1.011,-1.023,-1.015,-1.007,-1.002
