ppm_points_per_minute|SPEC_RA|all,ppm_points_per_minute|SPEC_RA|on_stratum,ppm_points_per_minute|SPEC_RA|off_stratum
-0.0005138295801387445,-0.0005643179124509493,0.00021286804011206174
-0.00013646753483284783,-3.048565030270455e-05,-1.6039595611430998e-05
0.00036760162567431494,0.0010398231409393351,-0.0003525403620911601
-0.0003250573125041484,-6.037418775870605e-05,-0.0009037246788328666
0.0009592020717663707,-8.596520983676577e-05,0.0005860652366100518
4.5788427492885515e-05,-0.00020248619667515103,-0.00038915853658911203
1.6733782647684146e-06,-0.0001082974427303998,-0.00045769556321419115
0.00027611526199011716,3.5369960066192093e-05,0.00042382578398293685
-7.524445512139736e-05,-0.0004442363210375254,0.000631344827217147
0.00012435532291993606,0.00032756207113828644,-0.0009312758347615146
0.0003698943972261434,-0.0005721368300672852,0.00011729949846829773
0.0005874348174037258,-0.00040188529721800514,0.0003190408940513324
-6.265708310411754e-06,-0.0008720101675802724,-0.0003826991984308251
0.0003800627828173208,0.00033760861830033084,-0.00011229489366237444
5.835782014539595e-05,0.00011972594102336056,9.869646940618267e-05
0.000304740480234143,-0.00032096229705170284,-0.00033365172761810744
-0.0003082858407351179,0.0012521364738298335,-0.00023384875659504973
-0.0003368280126541622,-0.00029997140927329934,-0.0005473627081547188
-0.0005248835204562286,0.00010229521717929882,0.00048664810776758013
-0.00042624458023458043,0.0009326610175874005,0.000570664961063244
0.0003187587168854572,0.0009214633237865416,0.00018897477495557048
-0.00046892518365512916,-0.00011091142279625323,0.0005476293270419274
-0.00041929272647918257,-0.0004187257877218114,-0.00047672079822818817
-0.00018921130785470134,0.00011973491689166809,2.291521978813713e-05
0.00014158308439824266,0.0007613277688433324,-0.00022769025523563957
-0.00042634603956197335,-0.00010723184307936862,0.0007297304649547178
-0.0008105540995851817,-0.00042305925451848446,-0.0010802175990962477
-0.00021032907015704978,0.0006797491215435477,0.0005793041903145056
1.657927228463525e-05,0.00017173367381190143,-1.7719672668307843e-05
0.0006290640682247672,5.807472904782125e-05,0.0010432733411515265
-0.00043984816477375454,0.0008597022605899712,0.0005874524250660822
0.00016470483094316676,0.00019163207855452994,-0.0002922938392628215
0.00030003987089495196,9.594690019595647e-05,0.0006745379240065639
-2.685723025277809e-05,-0.0007381776809530404,-0.0004138173469968692
0.0007047924370079851,0.00037734224403270254,0.0007216869774289693
0.0008079832119156774,0.0005333007746287575,0.00045413261666983455
0.00017460717390738555,-0.00040771113517798464,-0.0002474305272010044
0.0004092158355075717,-0.0001411023464944664,0.0005910199192103614
-0.000257575527255001,-0.00044512556117966176,0.00020407649006181814
0.00038076707814982185,0.0002745369300937847,0.0008103299997935541
-0.000525726886009454,-0.0002414007306465543,-0.0004284864206794447
-0.0006890413195375531,-0.0007893600872962518,-0.0008053736683575787
0.0002305938048493489,-0.00014472609374838687,0.000560710762575785
0.00041520686748740623,0.0002572144204401548,0.0006809600052398771
-0.0005555684703002396,-0.0001479307028008066,4.831563812680876e-05
-0.0004143912863394888,-0.0005718386445528792,0.0006469364344491841
-0.00018759087089209196,-6.635446345874994e-05,-0.00026838317543090816
0.0002501498030064907,-0.0004404303874129141,-0.00015732775607755082
-0.00045297247681656057,0.0003255561392903087,-1.1476637196377695e-05
0.000534236035746464,-9.440596642227837e-05,0.0009056963158642926
8.533075833488504e-05,-0.0004058245988550507,7.070234721932812e-05
9.261157114346356e-05,-0.00011491653266173386,0.0007508706621519189
-6.093115623697161e-05,0.0018428418213494125,0.00013787156984634442
-0.00033571634025511,-0.0006425392217995415,0.0001585656932749747
0.0004323443728539569,0.00022062857447549566,-7.862850402570268e-05
-0.00020606125493309984,-0.00032793612928995827,0.00011645984540685013
-0.0007926449639938961,0.0001193634879170484,-0.0006808499870029689
-0.00021096034650702446,0.00010512478586832094,9.06298430626603e-05
0.0002352384552347816,0.00026163380318510674,-0.000621301653909515
-0.00022811497911960524,0.0003685787141892128,0.00012633699458922319
-0.00018820587587979232,0.0006460800555183154,-0.0003555932378383092
0.0004005032585087743,0.00039263019621360503,-0.00041423942742468414
0.00028759423212331185,-0.00028962852989967253,0.0009117196277742667
0.0005301553955423266,-0.00015417501811445763,-0.00023616705688212143
0.0008991748707501712,0.00016865174735937512,-0.00031112624792236287
-0.0005864177320866351,-0.00017519980039580157,-0.0008121353903999548
0.00021110170489709452,-0.00030903575376480956,-0.00012528292815216688
0.0003434915314879857,-0.0007995684355508903,-0.0002740559651657514
-0.0006606833949845107,-0.0008258368179245812,-0.00079631812013744
-0.00039612027585507215,0.00012110365309428145,-0.00010924493584068137
-0.0005988258217228354,-0.00025254863766040723,-0.0003252556323837192
-0.00014038107343777945,-0.0006699760412144268,0.0001855443173585633
0.0005555788213047385,0.0006006956119519395,0.00047738385259526
-2.4180805725751864e-05,-0.0006220084775032577,-3.4362812549562764e-05
0.00027884586360802293,-0.0009279497176268315,0.0003656094153573019
0.00030592867088442973,0.0004378264078761222,0.00038667652558160815
-0.0004219880606865106,-0.0004696469161064079,-0.00026688496668922536
-0.00026768141726887795,0.0004425767299840011,4.549210483981488e-06
0.000559873293610254,0.000128699325973195,0.0007334367214152307
-0.0007502885321318612,4.8859537560541846e-06,-0.0008596304351915914
-0.0004179739918225694,0.0007679605716117935,-0.00018101391411120264
-0.0001661650337958409,0.0006099642949265719,0.00019593954297906875
0.0005154284687381397,0.000166087466108321,-0.0002796471979388581
-0.00030669086322935836,0.0006487470719385552,-0.0003155055175303389
-0.00035086048630527376,2.576262611825166e-05,0.00011338716559963741
0.00024201162546933655,-0.0001408523680607566,7.488114955162052e-05
-0.0002611760375638645,-0.00029275501755574837,-0.0002320720852296035
-0.0006459575557289624,0.00012096643463225222,-0.00010361437093258836
-0.0003738383285122066,5.3872575264566656e-05,-2.5420631238919422e-05
-0.0002424406979257906,-0.00024443133289767474,0.0005232597408360537
6.402370914836698e-05,0.0004119967112993122,-8.759037589447465e-05
0.0004523431548681099,-0.00041498084788058997,0.0005182710978738456
0.0002013184928119365,0.0001815431096982241,-0.0001308349183149859
-0.0002413422253078646,0.0006740078204262035,-4.666077830114341e-05
0.0004942336219353225,4.7879279141242774e-05,0.0010515887786296384
-0.00011461263712449224,-0.00021322886229299746,0.0004487078351420737
0.00019779605979639576,-0.00046209749464761423,0.0006655891992832155
0.0005428055161613794,-0.0007806777554555437,-0.00014970160265962722
-0.00036460688961840364,-0.0003736102614985654,-0.0013327000809798693
-0.00028401009935944907,-0.0009651825563418959,-0.000727078352226701
0.00043823210640006306,-0.0007639519116044482,-0.0006194035927655337
-0.00019912916390651391,-0.00021029392793489712,0.0005832750119501866
0.00042415861115625896,-0.0001649434863084004,0.00017142690474467837
0.0004446492289393365,-0.0002551303820324105,-0.0002915923839719303
-0.0008150878109519356,-0.0005271695454776099,-0.0007369364135038167
0.00014853829090762333,0.0002087593698150806,0.0005057163398587421
0.0006001260538912034,-0.00017159844476766163,0.00017137708800119304
-0.00012518137815871482,3.475844293572104e-05,-1.3985702981143958e-05
0.00015782984985766372,-9.008130331236312e-05,0.0007207977804500684
0.0005092869106346542,-6.478825187636645e-05,0.00047687343319592504
-0.00014080295666106543,-3.831866195004987e-05,0.0005627228837500295
0.0004548125327316109,0.0005964885727256087,-0.00011154903504046028
0.0007497238180913557,0.0005191923052113673,-0.0003876339937328789
-0.0005308613738985638,-0.00045455558204918987,0.00011425923343706419
0.0004527103559214129,0.00027227485415801285,0.0006720121000578209
0.0005175908197449719,0.00018149927679986222,0.000735998633366991
0.00017472186852129576,-0.0006520787809039527,0.00037841066615803404
0.00029748403619206187,0.0008219549203281136,0.00022798179126541553
-0.0004529113680732922,0.0006466896735894708,-0.0010013205350593217
0.0005030690772969123,-0.0003002463485360855,-0.00024312366340183266
-0.00020434372920623715,-0.0004074656599991561,-0.0001289134415796381
-5.7425205142148345e-05,-0.00029423341019030525,0.0006013720634002642
0.00021677407701061664,3.3005343422920594e-05,-0.0006984313436375176
-0.0003214526940658591,0.00038917039707504373,0.0002822512251029167
-0.0004390823881625444,0.0005293157058235038,-0.00019176924690411895
0.0001299257538161063,0.0008453264227338932,0.0008460839987157175
-0.00010936862396117972,-0.00012996611372220962,0.00022271250795161384
-0.00012261632023231924,-0.00018464673691508086,-0.000554214742504755
0.00024221020340157474,0.0003868901754137258,0.0004503761225773527
-0.0007739888235437323,-5.472646749279586e-05,-0.0009594629902482649
-0.0002528728619128317,-0.00044912054360737185,-0.00036577022313318767
-0.00020310463987300504,-3.615966076095735e-05,0.00020045184033623184
0.00025228913652014897,-1.0125355459395519e-05,-2.142774686610382e-05
-0.00037180856822073956,0.0003423379512362857,4.022218404756121e-05
0.0006422299097708374,7.805867492914315e-05,0.0005076410684365614
-0.0006127080061609519,-0.00024980433516465483,-0.0003609993512401616
-0.0005216395099336317,-0.0002645204850408733,-0.0003348428664231162
-1.7449738385629033e-05,0.0002935031214737691,0.0005047339853925458
0.0005060717332803152,0.0003862831972131138,0.0004985185204888652
0.0004246410743845018,0.0006458986901518905,0.00016511354683011116
-2.646844695125883e-05,9.482687523329169e-05,-0.0003781717257384249
-0.0004443791662920122,-0.0003298212675292515,0.0006199355407077784
-6.587684873666351e-05,-7.475974777853807e-05,0.0002662791471231355
0.0003978913736768052,0.0001029466865542667,-0.00046461330086900967
0.0004732211173475072,-0.00018447956401056745,0.0005408083244090342
-0.00010516624745896566,0.0011272186957546452,-0.0005908110472371077
0.00045282507477194896,9.490217686694062e-05,0.0003153965652046576
0.0003166398873333656,0.0001667845995665748,-0.0004794267054433648
-0.0003752743065144291,0.0007719210720536551,7.889079892827965e-05
0.00021835101108131117,-0.0009921197404677853,-0.0003416686790894702
0.00018114599746362546,0.0008127414772980211,-0.00011464569895311304
8.174229171618146e-06,0.0002738017053072924,-0.0008720674938136188
0.0005322176259331802,0.0002835539828794782,0.0007461895669294606
-0.0005180576928044752,-0.0003194730510681268,9.514292776783007e-05
0.0002893184668732818,0.0003948329298220131,0.0008205388662100837
-0.000489527493319674,-9.808086509957055e-05,-0.0004199709138939983
-0.0005498313731497394,-0.0005201471712370132,-0.0008193759908015734
-0.0004104469806155886,-0.0002722207712274677,-0.00013799770117375965
-0.00032348871057671274,6.071866185042655e-05,-0.00034503842716049945
-0.0006777772897846785,0.0006897265523582705,-4.7409457775182615e-05
0.00014600159790501815,-0.00012640608690588304,-0.00019135139687125117
0.00036882520058873126,-0.00010686574528484602,-0.00046947016711484084
-0.0002099515581531292,0.0003770805768204481,-0.0004041822624817146
1.6756755328053386e-05,-0.0005585718375841824,0.000105698474631183
-0.000669647043136013,0.00023997721306642648,-0.00048330048712019985
-2.906698759744366e-06,0.0002441737954061899,-8.704136772246876e-05
-0.0004992806735473934,0.00030001255614400585,0.0002499002885738144
-0.00047114724449368175,-0.0008491303610818,-0.0005934068690350402
-0.0003521916476647618,0.0005717932405609718,-0.00012892920630636323
0.00019928935780604462,5.547246971697773e-05,0.00045332571487735585
-1.0317484125571606e-05,1.282209270772542e-05,-0.0008106479516147428
-3.071154062921533e-05,0.0006720367634107887,-0.0007472679695114777
-0.0005133958650798763,0.00029871977187803965,0.0003757466478917262
2.8550312154337338e-05,-0.00014926684147538953,9.000410622506652e-05
-0.0002682201265634539,-0.00020245454911795979,0.0004669934375402625
0.0002842063382054449,8.993352382655952e-05,0.0008988964072211901
0.0003235806534202003,-0.0007534096170080909,-0.0005176091366552232
0.0003695266433690523,0.0006708641034348128,0.0006059512302688992
-0.00045377811413722507,0.0001567573475921361,-0.0006025590297924845
-0.0003423658668722574,-8.923646873638713e-05,0.0004216980780331529
8.647729470805441e-05,0.00039678148876126065,-0.00021278582161208994
0.000721342338561226,0.00023093026776838642,0.0007878066315408664
0.0004740120415021871,-7.099439781139002e-05,-0.0007482955855920124
-1.567097249172667e-05,0.0004035077789923691,-0.00030039997762875336
0.0002402864608872245,0.0001174217527857653,-0.00029320932972173527
0.0003212287648730141,0.000452138127041159,0.00020394918415036922
-0.00016111249335516424,-2.4285263728715372e-05,-1.3533214548891827e-05
9.987652038801301e-05,0.0004270486973038961,-0.00030590545989295903
1.1132953892611851e-05,-0.0004985229391036008,-0.0006260477821937881
0.0007643451209705519,-0.000378571717158401,0.0006515123253900117
-0.00030001575062140433,0.0003969005689046535,-0.0008171705564328733
6.515561881578698e-05,-0.00038284478156847104,9.596473149378668e-05
-0.00045138678554721177,-0.0008620807136854505,0.00028598252820286735
0.0008011332939004159,0.0003555924137514858,0.0009991534402060637
0.00016188751640739438,-7.993010620406211e-06,-0.0006646620679288174
0.0005296562912259521,-0.0011706401112686739,-0.00037011804814813143
0.0003140311205273543,-0.00015756778047904937,-0.00022533665670905007
-0.0008037322053500629,-0.00023068078686476988,0.00013880211319170692
-0.0004832957554546043,0.0008468872815013964,0.00036429014608867785
-0.0002665417278690803,0.0005027497655029696,-0.00024389009181949732
0.0004427262629952258,-0.0007363278041071056,0.0005063865087015279
-0.00034886018893928234,-0.000248665482702738,-0.0003337011240586089
-0.00017059547773060082,-0.0005187061083425403,-0.0001961009267335028
-0.000545162855137671,0.00024396952042057322,-0.0011028491160763186
-0.0006111239299249252,-0.0001947208274976272,-0.0007098626821126471
0.0005562097139311811,-0.00044735899723534993,0.0002551160195611788
-0.00011227702168292067,-0.000599446503013796,9.232588135735413e-05
0.00014822005309522352,-5.364157819550703e-05,0.0005577344125653087
0.0004157906046852077,0.0004581040080377361,4.360267101165815e-05
0.0005645926516719366,0.0005560529358079935,0.0003346644288395052
8.220682208557943e-05,-0.0005787090399526673,-5.3051850169504536e-05
0.0006719108650736907,-0.0003481199176990948,-0.0001924603250106839
0.0004814009943235277,0.0001409750929163462,-0.0006471856364005856
