game_id,api_event_id,home_team,away_team,commence_time,snapshot_requested_utc,snapshot_returned_utc,bookmaker_key,market_key,player_name,line,over_price,under_price,last_update
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,fanduel,player_points,Tina Charles,12.5,-130,100,2025-07-12T00:48:41Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,fanduel,player_points,Nneka Ogwumike,16.5,-122,-106,2025-07-12T00:48:41Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,fanduel,player_points,Saniya Rivers,8.5,102,-132,2025-07-12T00:48:41Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,fanduel,player_points,Olivia Nelson-Ododa,8.5,-110,-118,2025-07-12T00:48:41Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,williamhill_us,player_points,Skylar Diggins-Smith,17.5,-105,-125,2025-07-12T00:45:59Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,williamhill_us,player_points,Tina Charles,12.5,-135,105,2025-07-12T00:45:59Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,williamhill_us,player_points,Nneka Ogwumike,16.5,-120,-110,2025-07-12T00:45:59Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,williamhill_us,player_points,Erica Wheeler,11.5,-130,100,2025-07-12T00:45:59Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,williamhill_us,player_points,Gabby Williams,13.5,100,-130,2025-07-12T00:45:59Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,williamhill_us,player_points,Jacy Sheldon,9.5,150,-200,2025-07-12T00:45:59Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,williamhill_us,player_points,Olivia Nelson-Ododa,8.5,-120,-110,2025-07-12T00:45:59Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,williamhill_us,player_points,Ezi Magbegor,9.5,130,-170,2025-07-12T00:45:59Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,williamhill_us,player_points,Aneesah Morrow,10.5,100,-130,2025-07-12T00:45:59Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betmgm,player_points,Olivia Nelson-Ododa,8.5,-110,-120,2025-07-12T00:50:06Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betmgm,player_points,Jacy Sheldon,9.5,155,-210,2025-07-12T00:50:06Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betmgm,player_points,Ezi Magbegor,9.5,135,-175,2025-07-12T00:50:06Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betmgm,player_points,Aneesah Morrow,10.5,100,-130,2025-07-12T00:50:06Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betmgm,player_points,Erica Wheeler,11.5,-130,100,2025-07-12T00:50:06Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betmgm,player_points,Tina Charles,12.5,-140,105,2025-07-12T00:50:06Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betmgm,player_points,Gabby Williams,13.5,105,-135,2025-07-12T00:50:06Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betmgm,player_points,Nneka Ogwumike,16.5,-120,-110,2025-07-12T00:50:06Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betmgm,player_points,Skylar Diggins-Smith,17.5,100,-130,2025-07-12T00:50:06Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betonlineag,player_points,Olivia Nelson-Ododa,8.5,-111,-116,2025-07-12T00:50:15Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betonlineag,player_points,Nneka Ogwumike,16.5,-125,-103,2025-07-12T00:50:15Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betonlineag,player_points,Skylar Diggins-Smith,17.5,-102,-127,2025-07-12T00:50:15Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betonlineag,player_points,Gabby Williams,13.5,103,-133,2025-07-12T00:50:15Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betonlineag,player_points,Ezi Magbegor,9.5,130,-169,2025-07-12T00:50:15Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betonlineag,player_points,Jacy Sheldon,9.5,155,-204,2025-07-12T00:50:15Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betonlineag,player_points,Aneesah Morrow,10.5,100,-130,2025-07-12T00:50:15Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betonlineag,player_points,Tina Charles,12.5,-130,100,2025-07-12T00:50:15Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,betonlineag,player_points,Erica Wheeler,11.5,-130,101,2025-07-12T00:50:15Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,bovada,player_points,Erica Wheeler,11.5,-125,-105,2025-07-12T00:50:01Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,bovada,player_points,Gabby Williams,13.5,100,-130,2025-07-12T00:50:01Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,bovada,player_points,Nneka Ogwumike,16.5,-110,-120,2025-07-12T00:50:01Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,bovada,player_points,Tina Charles,12.5,-130,100,2025-07-12T00:50:01Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,draftkings,player_points,Kelsey Mitchell,17.5,-110,-120,2025-07-11T22:20:36Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,draftkings,player_points,Caitlin Clark,17.5,-105,-125,2025-07-11T22:20:36Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,draftkings,player_points,Allisha Gray,17.5,100,-130,2025-07-11T22:20:36Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,draftkings,player_points,Rhyne Howard,16.5,-110,-120,2025-07-11T22:20:36Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,draftkings,player_points,Aliyah Boston,15.5,110,-140,2025-07-11T22:20:36Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,draftkings,player_points,Brionna Jones,14.5,100,-130,2025-07-11T22:20:36Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanatics,player_points,Rhyne Howard,16.5,-125,-120,2025-07-11T22:20:12Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanatics,player_points,Allisha Gray,17.5,-105,-125,2025-07-11T22:20:12Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanatics,player_points,Kelsey Mitchell,17.5,-105,-125,2025-07-11T22:20:12Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanatics,player_points,Jordin Canada,10.5,-110,-120,2025-07-11T22:20:12Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanatics,player_points,Caitlin Clark,17.5,-105,-125,2025-07-11T22:20:12Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanatics,player_points,Brittney Griner,9.5,100,-130,2025-07-11T22:20:12Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanatics,player_points,Natasha Howard,10.5,-110,-120,2025-07-11T22:20:12Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanatics,player_points,Aliyah Boston,15.5,120,-150,2025-07-11T22:20:12Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanatics,player_points,Brionna Jones,14.5,100,-130,2025-07-11T22:20:12Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanduel,player_points,Brionna Jones,14.5,100,-130,2025-07-11T22:19:06Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanduel,player_points,Allisha Gray,17.5,100,-130,2025-07-11T22:19:06Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanduel,player_points,Aliyah Boston,14.5,-125,-104,2025-07-11T22:19:06Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanduel,player_points,Brittney Griner,9.5,100,-130,2025-07-11T22:19:06Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanduel,player_points,Caitlin Clark,17.5,-104,-125,2025-07-11T22:19:06Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanduel,player_points,Rhyne Howard,16.5,-104,-125,2025-07-11T22:19:06Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanduel,player_points,Natasha Howard,10.5,-110,-118,2025-07-11T22:19:06Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanduel,player_points,Jordin Canada,10.5,-113,-115,2025-07-11T22:19:06Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,fanduel,player_points,Kelsey Mitchell,17.5,-108,-120,2025-07-11T22:19:06Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,williamhill_us,player_points,Kelsey Mitchell,17.5,-110,-120,2025-07-11T22:20:31Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,williamhill_us,player_points,Caitlin Clark,17.5,-115,-115,2025-07-11T22:20:31Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,williamhill_us,player_points,Brionna Jones,14.5,100,-130,2025-07-11T22:20:31Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,williamhill_us,player_points,Allisha Gray,17.5,100,-130,2025-07-11T22:20:31Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,williamhill_us,player_points,Rhyne Howard,16.5,100,-130,2025-07-11T22:20:31Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,williamhill_us,player_points,Brittney Griner,9.5,100,-130,2025-07-11T22:20:31Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,williamhill_us,player_points,Natasha Howard,10.5,-110,-120,2025-07-11T22:20:31Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,williamhill_us,player_points,Jordin Canada,10.5,-120,-110,2025-07-11T22:20:31Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,williamhill_us,player_points,Aliyah Boston,15.5,110,-140,2025-07-11T22:20:31Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,betonlineag,player_points,Kelsey Mitchell,17.5,-105,-123,2025-07-11T22:19:17Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,betonlineag,player_points,Rhyne Howard,16.5,-108,-120,2025-07-11T22:19:17Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,betonlineag,player_points,Jordin Canada,10.5,-111,-116,2025-07-11T22:19:17Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,betonlineag,player_points,Allisha Gray,17.5,-102,-127,2025-07-11T22:19:17Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,betonlineag,player_points,Natasha Howard,10.5,-109,-119,2025-07-11T22:19:17Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,betonlineag,player_points,Brittney Griner,9.5,100,-130,2025-07-11T22:19:17Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,betonlineag,player_points,Caitlin Clark,17.5,-105,-123,2025-07-11T22:19:17Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,betonlineag,player_points,Aliyah Boston,15.5,118,-154,2025-07-11T22:19:17Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,betonlineag,player_points,Brionna Jones,14.5,100,-130,2025-07-11T22:19:17Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,bovada,player_points,Aliyah Boston,15.5,110,-145,2025-07-11T22:20:32Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,bovada,player_points,Allisha Gray,17.5,-115,-115,2025-07-11T22:20:32Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,bovada,player_points,Brionna Jones,14.5,100,-130,2025-07-11T22:20:32Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,bovada,player_points,Brittney Griner,9.5,105,-135,2025-07-11T22:20:32Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,bovada,player_points,Caitlin Clark,18.5,125,-165,2025-07-11T22:20:32Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,bovada,player_points,Jordin Canada,10.5,-115,-115,2025-07-11T22:20:32Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,bovada,player_points,Kelsey Mitchell,17.5,-110,-120,2025-07-11T22:20:32Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,bovada,player_points,Natasha Howard,10.5,-110,-120,2025-07-11T22:20:32Z
1022500129,49b7fd0d1dc7aeae1886ae455c2ca634,Indiana Fever,Atlanta Dream,2025-07-11T23:30:00Z,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,bovada,player_points,Rhyne Howard,16.5,-110,-120,2025-07-11T22:20:32Z
1022500128,2bd906d34cc92c06c8235b415f4f4eb4,Washington Mystics,Las Vegas Aces,2025-07-10T23:30:00Z,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,draftkings,player_points,Jackie Young,17.5,-110,-120,2025-07-10T22:20:21Z
1022500128,2bd906d34cc92c06c8235b415f4f4eb4,Washington Mystics,Las Vegas Aces,2025-07-10T23:30:00Z,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,draftkings,player_points,Brittney Sykes,15.5,105,-135,2025-07-10T22:20:21Z
1022500128,2bd906d34cc92c06c8235b415f4f4eb4,Washington Mystics,Las Vegas Aces,2025-07-10T23:30:00Z,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,draftkings,player_points,Shakira Austin,14.5,-115,-115,2025-07-10T22:20:21Z
1022500128,2bd906d34cc92c06c8235b415f4f4eb4,Washington Mystics,Las Vegas Aces,2025-07-10T23:30:00Z,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,draftkings,player_points,Sonia Citron,13.5,-105,-125,2025-07-10T22:20:21Z
1022500128,2bd906d34cc92c06c8235b415f4f4eb4,Washington Mystics,Las Vegas Aces,2025-07-10T23:30:00Z,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,draftkings,player_points,Jewell Loyd,13.5,105,-135,2025-07-10T22:20:21Z
1022500128,2bd906d34cc92c06c8235b415f4f4eb4,Washington Mystics,Las Vegas Aces,2025-07-10T23:30:00Z,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,draftkings,player_points,Chelsea Gray,12.5,-120,-110,2025-07-10T22:20:21Z
1022500128,2bd906d34cc92c06c8235b415f4f4eb4,Washington Mystics,Las Vegas Aces,2025-07-10T23:30:00Z,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,fanatics,player_points,Chelsea Gray,12.5,-125,-105,2025-07-10T22:20:19Z
1022500128,2bd906d34cc92c06c8235b415f4f4eb4,Washington Mystics,Las Vegas Aces,2025-07-10T23:30:00Z,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,fanatics,player_points,Jackie Young,17.5,-120,-110,2025-07-10T22:20:19Z
1022500128,2bd906d34cc92c06c8235b415f4f4eb4,Washington Mystics,Las Vegas Aces,2025-07-10T23:30:00Z,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,fanatics,player_points,Brittney Sykes,15.5,105,-135,2025-07-10T22:20:19Z
1022500128,2bd906d34cc92c06c8235b415f4f4eb4,Washington Mystics,Las Vegas Aces,2025-07-10T23:30:00Z,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,fanatics,player_points,Shakira Austin,14.5,-125,-105,2025-07-10T22:20:19Z
1022500128,2bd906d34cc92c06c8235b415f4f4eb4,Washington Mystics,Las Vegas Aces,2025-07-10T23:30:00Z,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,fanatics,player_points,Kiki Iriafen,11.5,-120,-110,2025-07-10T22:20:19Z
1022500128,2bd906d34cc92c06c8235b415f4f4eb4,Washington Mystics,Las Vegas Aces,2025-07-10T23:30:00Z,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,fanatics,player_points,Sonia Citron,13.5,-105,-125,2025-07-10T22:20:19Z
1022500128,2bd906d34cc92c06c8235b415f4f4eb4,Washington Mystics,Las Vegas Aces,2025-07-10T23:30:00Z,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,fanatics,player_points,Jewell Loyd,12.5,-120,-110,2025-07-10T22:20:19Z
1022500128,2bd906d34cc92c06c8235b415f4f4eb4,Washington Mystics,Las Vegas Aces,2025-07-10T23:30:00Z,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,fanduel,player_points,Sonia Citron,13.5,-104,-125,2025-07-10T22:19:30Z
1022500128,2bd906d34cc92c06c8235b415f4f4eb4,Washington Mystics,Las Vegas Aces,2025-07-10T23:30:00Z,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,fanduel,player_points,Kiki Iriafen,11.5,-110,-118,2025-07-10T22:19:30Z
1022500128,2bd906d34cc92c06c8235b415f4f4eb4,Washington Mystics,Las Vegas Aces,2025-07-10T23:30:00Z,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,fanduel,player_points,Jackie Young,17.5,-120,-108,2025-07-10T22:19:30Z
1022500128,2bd906d34cc92c06c8235b415f4f4eb4,Washington Mystics,Las Vegas Aces,2025-07-10T23:30:00Z,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,fanduel,player_points,Shakira Austin,14.5,-115,-113,2025-07-10T22:19:30Z
